,name,tag,value,global_step
147,PPO,episode_rewards,60.0,148
148,PPO,episode_rewards,87.0,149
149,PPO,episode_rewards,227.0,150
150,PPO,episode_rewards,207.0,151
151,PPO,episode_rewards,256.0,152
152,PPO,episode_rewards,191.0,153
153,PPO,episode_rewards,96.0,154
154,PPO,episode_rewards,92.0,155
155,PPO,episode_rewards,146.0,156
156,PPO,episode_rewards,121.0,157
157,PPO,episode_rewards,141.0,158
158,PPO,episode_rewards,54.0,159
159,PPO,episode_rewards,116.0,160
160,PPO,episode_rewards,156.0,161
161,PPO,episode_rewards,115.0,162
162,PPO,episode_rewards,78.0,163
163,PPO,episode_rewards,256.0,164
164,PPO,episode_rewards,80.0,165
165,PPO,episode_rewards,188.0,166
166,PPO,episode_rewards,64.0,167
167,PPO,episode_rewards,84.0,168
168,PPO,episode_rewards,62.0,169
169,PPO,episode_rewards,89.0,170
170,PPO,episode_rewards,182.0,171
171,PPO,episode_rewards,117.0,172
172,PPO,episode_rewards,74.0,173
173,PPO,episode_rewards,256.0,174
174,PPO,episode_rewards,58.0,175
175,PPO,episode_rewards,139.0,176
176,PPO,episode_rewards,73.0,177
177,PPO,episode_rewards,256.0,178
178,PPO,episode_rewards,104.0,179
179,PPO,episode_rewards,73.0,180
180,PPO,episode_rewards,55.0,181
181,PPO,episode_rewards,256.0,182
182,PPO,episode_rewards,231.0,183
183,PPO,episode_rewards,149.0,184
184,PPO,episode_rewards,71.0,185
185,PPO,episode_rewards,67.0,186
186,PPO,episode_rewards,92.0,187
187,PPO,episode_rewards,113.0,188
188,PPO,episode_rewards,65.0,189
189,PPO,episode_rewards,133.0,190
190,PPO,episode_rewards,151.0,191
191,PPO,episode_rewards,212.0,192
192,PPO,episode_rewards,96.0,193
193,PPO,episode_rewards,68.0,194
194,PPO,episode_rewards,141.0,195
195,PPO,episode_rewards,89.0,196
196,PPO,episode_rewards,90.0,197
197,PPO,episode_rewards,68.0,198
198,PPO,episode_rewards,74.0,199
199,PPO,episode_rewards,196.0,200
200,PPO,dw_time_elapsed,0.10385715300071752,1
201,PPO,dw_time_elapsed,0.11794381700019585,2
202,PPO,dw_time_elapsed,0.12505803700059914,3
203,PPO,dw_time_elapsed,0.1338334930005658,4
204,PPO,dw_time_elapsed,0.15678194600059214,5
205,PPO,dw_time_elapsed,0.1633280010000817,6
206,PPO,dw_time_elapsed,0.16877517000011721,7
207,PPO,dw_time_elapsed,0.18548391200056358,8
208,PPO,dw_time_elapsed,0.21707434600011766,8
209,PPO,dw_time_elapsed,0.21710401300060767,8
210,PPO,dw_time_elapsed,0.2171263589998489,8
211,PPO,dw_time_elapsed,0.2265776990006998,9
212,PPO,dw_time_elapsed,0.2331886530000702,10
213,PPO,dw_time_elapsed,0.24018095800056471,11
214,PPO,dw_time_elapsed,0.2576177179998922,12
215,PPO,dw_time_elapsed,0.26225614000031783,13
216,PPO,dw_time_elapsed,0.274285546000101,14
217,PPO,dw_time_elapsed,0.2807587320003222,15
218,PPO,dw_time_elapsed,0.2855732230000285,16
219,PPO,dw_time_elapsed,0.3086375480006609,16
220,PPO,dw_time_elapsed,0.3086713950006015,16
221,PPO,dw_time_elapsed,0.3086983210005201,16
222,PPO,dw_time_elapsed,0.3211972760000208,17
223,PPO,dw_time_elapsed,0.3265689800000473,18
224,PPO,dw_time_elapsed,0.33054932200047915,19
225,PPO,dw_time_elapsed,0.34555819400065957,20
226,PPO,dw_time_elapsed,0.3535197609999159,21
227,PPO,dw_time_elapsed,0.36104483300005086,22
228,PPO,dw_time_elapsed,0.36794967700006964,23
229,PPO,dw_time_elapsed,0.3797283060002883,24
230,PPO,dw_time_elapsed,0.3997907840002881,24
231,PPO,dw_time_elapsed,0.3998157940004603,24
232,PPO,dw_time_elapsed,0.3998415539999769,24
233,PPO,dw_time_elapsed,0.40968497900030343,25
234,PPO,dw_time_elapsed,0.4175769230005244,26
235,PPO,dw_time_elapsed,0.44214238499989733,27
236,PPO,dw_time_elapsed,0.47194115399997827,28
237,PPO,dw_time_elapsed,0.479777928000658,29
238,PPO,dw_time_elapsed,0.5015447220002898,30
239,PPO,dw_time_elapsed,0.5095263640005214,31
240,PPO,dw_time_elapsed,0.5156389240000863,32
241,PPO,dw_time_elapsed,0.5454465650000202,32
242,PPO,dw_time_elapsed,0.5454714490006154,32
243,PPO,dw_time_elapsed,0.5454918680006813,32
244,PPO,dw_time_elapsed,0.5554492190003657,33
245,PPO,dw_time_elapsed,0.5643202780001957,34
246,PPO,dw_time_elapsed,0.5714312300005986,35
247,PPO,dw_time_elapsed,0.5762536729998828,36
248,PPO,dw_time_elapsed,0.5888080439999612,37
249,PPO,dw_time_elapsed,0.5985880050002379,38
250,PPO,dw_time_elapsed,0.6064052680003442,39
251,PPO,dw_time_elapsed,0.6111888890000046,40
252,PPO,dw_time_elapsed,0.6313510870004393,40
253,PPO,dw_time_elapsed,0.6313758559999769,40
254,PPO,dw_time_elapsed,0.6313962029998947,40
255,PPO,dw_time_elapsed,0.6417419190001965,41
256,PPO,dw_time_elapsed,0.6542229220003719,42
257,PPO,dw_time_elapsed,0.665472986000168,43
258,PPO,dw_time_elapsed,0.6786275110007409,44
259,PPO,dw_time_elapsed,0.7034456930005035,45
260,PPO,dw_time_elapsed,0.7086249789999783,46
261,PPO,dw_time_elapsed,0.7151016110001365,47
262,PPO,dw_time_elapsed,0.7338746490004269,48
263,PPO,dw_time_elapsed,0.7639150800005154,48
264,PPO,dw_time_elapsed,0.7639398770006665,48
265,PPO,dw_time_elapsed,0.7639602449999074,48
266,PPO,dw_time_elapsed,0.7955373650002002,49
267,PPO,dw_time_elapsed,0.804260618000626,50
268,PPO,dw_time_elapsed,0.8247287840003992,51
269,PPO,dw_time_elapsed,0.8361071180006547,52
270,PPO,dw_time_elapsed,0.844862601999921,53
271,PPO,dw_time_elapsed,0.8526951580006426,54
272,PPO,dw_time_elapsed,0.8654818519999026,55
273,PPO,dw_time_elapsed,0.8716001180000603,56
274,PPO,dw_time_elapsed,0.9023124169998482,56
275,PPO,dw_time_elapsed,0.9023392059998514,56
276,PPO,dw_time_elapsed,0.9023619760000656,56
277,PPO,dw_time_elapsed,0.9412324880004235,57
278,PPO,dw_time_elapsed,0.9649671820006915,58
279,PPO,dw_time_elapsed,0.9759507250000752,59
280,PPO,dw_time_elapsed,0.9845424459999776,60
281,PPO,dw_time_elapsed,0.9957268280004428,61
282,PPO,dw_time_elapsed,1.002388683999925,62
283,PPO,dw_time_elapsed,1.008653625000079,63
284,PPO,dw_time_elapsed,1.030493304000629,64
285,PPO,dw_time_elapsed,1.0723179960004927,64
286,PPO,dw_time_elapsed,1.072352093000518,64
287,PPO,dw_time_elapsed,1.0724160650006525,64
288,PPO,dw_time_elapsed,1.0961739519998446,65
289,PPO,dw_time_elapsed,1.1077094840002246,66
290,PPO,dw_time_elapsed,1.1398037970002406,67
291,PPO,dw_time_elapsed,1.154508239000279,68
292,PPO,dw_time_elapsed,1.1709304400001201,69
293,PPO,dw_time_elapsed,1.183283891999963,70
294,PPO,dw_time_elapsed,1.2017069290004656,71
295,PPO,dw_time_elapsed,1.238414021000608,72
296,PPO,dw_time_elapsed,1.279274049000378,72
297,PPO,dw_time_elapsed,1.2793001540003388,72
298,PPO,dw_time_elapsed,1.2793207869999605,72
299,PPO,dw_time_elapsed,1.305701223000142,73
300,PPO,dw_time_elapsed,1.3334242569999333,74
301,PPO,dw_time_elapsed,1.359577850000278,75
302,PPO,dw_time_elapsed,1.3764698320001116,76
303,PPO,dw_time_elapsed,1.4067794460006553,77
304,PPO,dw_time_elapsed,1.4426115830001436,78
305,PPO,dw_time_elapsed,1.461923900000329,79
306,PPO,dw_time_elapsed,1.4677099290001934,80
307,PPO,dw_time_elapsed,1.5263597299999674,80
308,PPO,dw_time_elapsed,1.526385083000605,80
309,PPO,dw_time_elapsed,1.5264056730002267,80
310,PPO,dw_time_elapsed,1.5452353410000796,81
311,PPO,dw_time_elapsed,1.5690207830002691,82
312,PPO,dw_time_elapsed,1.6261619710003288,83
313,PPO,dw_time_elapsed,1.638704713000152,84
314,PPO,dw_time_elapsed,1.6602029460000267,85
315,PPO,dw_time_elapsed,1.6927750150007341,86
316,PPO,dw_time_elapsed,1.7011140550002892,87
317,PPO,dw_time_elapsed,1.7341349460002675,88
318,PPO,dw_time_elapsed,1.792344661000243,88
319,PPO,dw_time_elapsed,1.792369730000246,88
320,PPO,dw_time_elapsed,1.7923901270005445,88
321,PPO,dw_time_elapsed,1.8110441660001015,89
322,PPO,dw_time_elapsed,1.8319672590005212,90
323,PPO,dw_time_elapsed,1.8590209290005077,91
324,PPO,dw_time_elapsed,1.897220199000003,92
325,PPO,dw_time_elapsed,1.920086161000654,93
326,PPO,dw_time_elapsed,1.9290621520003697,94
327,PPO,dw_time_elapsed,1.9406469599998672,95
328,PPO,dw_time_elapsed,1.983831544000168,96
329,PPO,dw_time_elapsed,2.041860268000164,96
330,PPO,dw_time_elapsed,2.0418847820001247,96
331,PPO,dw_time_elapsed,2.0419052580000425,96
332,PPO,dw_time_elapsed,2.078801860000567,97
333,PPO,dw_time_elapsed,2.120642532000602,98
334,PPO,dw_time_elapsed,2.1497382269999434,99
335,PPO,dw_time_elapsed,2.214232463999906,100
336,PPO,dw_time_elapsed,2.2324357020006573,101
337,PPO,dw_time_elapsed,2.2746744530004435,102
338,PPO,dw_time_elapsed,2.31734743800007,103
339,PPO,dw_time_elapsed,2.3482133110001087,104
340,PPO,dw_time_elapsed,2.4456369710005674,104
341,PPO,dw_time_elapsed,2.445662247000655,104
342,PPO,dw_time_elapsed,2.4456826000005094,104
343,PPO,dw_time_elapsed,2.4867009980007424,105
344,PPO,dw_time_elapsed,2.5201133730006404,106
345,PPO,dw_time_elapsed,2.5814539720004177,107
346,PPO,dw_time_elapsed,2.630206043000726,108
347,PPO,dw_time_elapsed,2.6552540180000506,109
348,PPO,dw_time_elapsed,2.7133861370002705,110
349,PPO,dw_time_elapsed,2.751436143999854,111
350,PPO,dw_time_elapsed,2.777904241000215,112
351,PPO,dw_time_elapsed,2.883210890000555,112
352,PPO,dw_time_elapsed,2.883236689000114,112
353,PPO,dw_time_elapsed,2.883257389999926,112
354,PPO,dw_time_elapsed,2.9176265520000015,113
355,PPO,dw_time_elapsed,2.9408586449999348,114
356,PPO,dw_time_elapsed,3.008352903000741,115
357,PPO,dw_time_elapsed,3.052467806000095,116
358,PPO,dw_time_elapsed,3.0870672990004095,117
359,PPO,dw_time_elapsed,3.142066843000066,118
360,PPO,dw_time_elapsed,3.171148350000294,119
361,PPO,dw_time_elapsed,3.2089040230002865,120
362,PPO,dw_time_elapsed,3.3062424620002275,120
363,PPO,dw_time_elapsed,3.3062680470002306,120
364,PPO,dw_time_elapsed,3.306288792000487,120
365,PPO,dw_time_elapsed,3.3466579440000714,121
366,PPO,dw_time_elapsed,3.409807527999874,122
367,PPO,dw_time_elapsed,3.436456676000489,123
368,PPO,dw_time_elapsed,3.48710804700022,124
369,PPO,dw_time_elapsed,3.5577608740004507,125
370,PPO,dw_time_elapsed,3.597528457000408,126
371,PPO,dw_time_elapsed,3.6448071170007097,127
372,PPO,dw_time_elapsed,3.709410491000199,128
373,PPO,dw_time_elapsed,3.835040605999893,128
374,PPO,dw_time_elapsed,3.835067287000129,128
375,PPO,dw_time_elapsed,3.835088136000195,128
376,PPO,dw_time_elapsed,3.8751448370003345,129
377,PPO,dw_time_elapsed,3.919090676000451,130
378,PPO,dw_time_elapsed,3.9778384740002366,131
379,PPO,dw_time_elapsed,4.002738724000665,132
380,PPO,dw_time_elapsed,4.040239705000204,133
381,PPO,dw_time_elapsed,4.056413758000417,134
382,PPO,dw_time_elapsed,4.1239569990002565,135
383,PPO,dw_time_elapsed,4.175936339000145,136
384,PPO,dw_time_elapsed,4.281543384000543,136
385,PPO,dw_time_elapsed,4.281569321000461,136
386,PPO,dw_time_elapsed,4.281590761000189,136
387,PPO,dw_time_elapsed,4.338457267000194,137
388,PPO,dw_time_elapsed,4.361118484000144,138
389,PPO,dw_time_elapsed,4.431558754999969,139
390,PPO,dw_time_elapsed,4.464338032999876,140
391,PPO,dw_time_elapsed,4.566363369000101,141
392,PPO,dw_time_elapsed,4.611330679000275,142
393,PPO,dw_time_elapsed,4.637762185000611,143
394,PPO,dw_time_elapsed,4.721943114000169,144
395,PPO,dw_time_elapsed,4.856579065000005,144
396,PPO,dw_time_elapsed,4.856605921000664,144
397,PPO,dw_time_elapsed,4.856626425000286,144
398,PPO,dw_time_elapsed,4.942540677000579,145
399,PPO,dw_time_elapsed,4.986319025000739,146
400,PPO,dw_time_elapsed,5.015305933000491,147
401,PPO,dw_time_elapsed,5.042389384000671,148
402,PPO,dw_time_elapsed,5.081122722000146,149
403,PPO,dw_time_elapsed,5.2726393170005394,150
404,PPO,dw_time_elapsed,5.364916176999941,151
405,PPO,dw_time_elapsed,5.480234037000628,152
406,PPO,dw_time_elapsed,5.652415028000178,152
407,PPO,dw_time_elapsed,5.65244083700054,152
408,PPO,dw_time_elapsed,5.652461546000268,152
409,PPO,dw_time_elapsed,5.755539523000152,153
410,PPO,dw_time_elapsed,5.7982306290005,154
411,PPO,dw_time_elapsed,5.839217405000454,155
412,PPO,dw_time_elapsed,5.9039573210002345,156
413,PPO,dw_time_elapsed,5.958583401000396,157
414,PPO,dw_time_elapsed,6.021206703000644,158
415,PPO,dw_time_elapsed,6.04657531400062,159
416,PPO,dw_time_elapsed,6.099067230000401,160
417,PPO,dw_time_elapsed,6.2355850880003345,160
418,PPO,dw_time_elapsed,6.235611525999957,160
419,PPO,dw_time_elapsed,6.235632347999854,160
420,PPO,dw_time_elapsed,6.324328186000457,161
421,PPO,dw_time_elapsed,6.376582538000548,162
422,PPO,dw_time_elapsed,6.411507784000605,163
423,PPO,dw_time_elapsed,6.525062661000447,164
424,PPO,dw_time_elapsed,6.561438976000318,165
425,PPO,dw_time_elapsed,6.646195801000431,166
426,PPO,dw_time_elapsed,6.675241569000718,167
427,PPO,dw_time_elapsed,6.713004819000162,168
428,PPO,dw_time_elapsed,6.859509353000249,168
429,PPO,dw_time_elapsed,6.8595345800004,168
430,PPO,dw_time_elapsed,6.859555510000064,168
431,PPO,dw_time_elapsed,6.905511837000631,169
432,PPO,dw_time_elapsed,6.945674534999853,170
433,PPO,dw_time_elapsed,7.0271979070003,171
434,PPO,dw_time_elapsed,7.080102848000024,172
435,PPO,dw_time_elapsed,7.113429648999954,173
436,PPO,dw_time_elapsed,7.227753191999909,174
437,PPO,dw_time_elapsed,7.254292360000363,175
438,PPO,dw_time_elapsed,7.3163202400000955,176
439,PPO,dw_time_elapsed,7.462045794000005,176
440,PPO,dw_time_elapsed,7.4620716330000505,176
441,PPO,dw_time_elapsed,7.462091845000032,176
442,PPO,dw_time_elapsed,7.510905801000263,177
443,PPO,dw_time_elapsed,7.625814420000097,178
444,PPO,dw_time_elapsed,7.67239865800002,179
445,PPO,dw_time_elapsed,7.70529132000047,180
446,PPO,dw_time_elapsed,7.730032006000329,181
447,PPO,dw_time_elapsed,7.846087122999961,182
448,PPO,dw_time_elapsed,7.950551448000624,183
449,PPO,dw_time_elapsed,8.017150774000584,184
450,PPO,dw_time_elapsed,8.18842769999992,184
451,PPO,dw_time_elapsed,8.188454181000452,184
452,PPO,dw_time_elapsed,8.188474522000433,184
453,PPO,dw_time_elapsed,8.240511592000075,185
454,PPO,dw_time_elapsed,8.270958168000107,186
455,PPO,dw_time_elapsed,8.312473118000526,187
456,PPO,dw_time_elapsed,8.362990788999923,188
457,PPO,dw_time_elapsed,8.392368980000356,189
458,PPO,dw_time_elapsed,8.45179973500035,190
459,PPO,dw_time_elapsed,8.519458163000309,191
460,PPO,dw_time_elapsed,8.61439259800045,192
461,PPO,dw_time_elapsed,8.747629487000268,192
462,PPO,dw_time_elapsed,8.747655324000334,192
463,PPO,dw_time_elapsed,8.7476761730004,192
464,PPO,dw_time_elapsed,8.804732157000217,193
465,PPO,dw_time_elapsed,8.835421297000721,194
466,PPO,dw_time_elapsed,8.898143043000346,195
467,PPO,dw_time_elapsed,8.938436374000048,196
468,PPO,dw_time_elapsed,8.978838925000673,197
469,PPO,dw_time_elapsed,9.00932665900018,198
470,PPO,dw_time_elapsed,9.042571183000291,199
471,PPO,dw_time_elapsed,9.131354864000059,200
472,PPO,dw_time_elapsed,9.248426056000426,200
473,PPO,dw_time_elapsed,9.248452236000048,200
474,PPO,dw_time_elapsed,9.248472719000347,200
475,PPO,fit/surrogate_loss,0.019902557134628296,8
476,PPO,fit/surrogate_loss,0.009740319103002548,16
477,PPO,fit/surrogate_loss,0.003848053514957428,24
478,PPO,fit/surrogate_loss,0.0035749534144997597,32
479,PPO,fit/surrogate_loss,0.006308300420641899,40
480,PPO,fit/surrogate_loss,0.030706338584423065,48
481,PPO,fit/surrogate_loss,0.02753821760416031,56
482,PPO,fit/surrogate_loss,0.01706647127866745,64
483,PPO,fit/surrogate_loss,0.02684294432401657,72
484,PPO,fit/surrogate_loss,0.011224843561649323,80
485,PPO,fit/surrogate_loss,0.017735905945301056,88
486,PPO,fit/surrogate_loss,-0.006653554737567902,96
487,PPO,fit/surrogate_loss,0.017021432518959045,104
488,PPO,fit/surrogate_loss,-0.006437854841351509,112
489,PPO,fit/surrogate_loss,-0.0007715485990047455,120
490,PPO,fit/surrogate_loss,-0.012414291501045227,128
491,PPO,fit/surrogate_loss,0.01814914494752884,136
492,PPO,fit/surrogate_loss,0.0021605324000120163,144
493,PPO,fit/surrogate_loss,-0.008875139057636261,152
494,PPO,fit/surrogate_loss,0.005482614040374756,160
495,PPO,fit/surrogate_loss,0.024856140837073326,168
496,PPO,fit/surrogate_loss,-0.008770827203989029,176
497,PPO,fit/surrogate_loss,0.0008018668740987778,184
498,PPO,fit/surrogate_loss,0.011270157992839813,192
499,PPO,fit/surrogate_loss,-0.0006576701998710632,200
500,PPO,fit/entropy_loss,0.674714207649231,8
501,PPO,fit/entropy_loss,0.6778108477592468,16
502,PPO,fit/entropy_loss,0.6870988607406616,24
503,PPO,fit/entropy_loss,0.6822391748428345,32
504,PPO,fit/entropy_loss,0.6866308450698853,40
505,PPO,fit/entropy_loss,0.6814780235290527,48
506,PPO,fit/entropy_loss,0.6665997505187988,56
507,PPO,fit/entropy_loss,0.6262286305427551,64
508,PPO,fit/entropy_loss,0.6151689291000366,72
509,PPO,fit/entropy_loss,0.6050152778625488,80
510,PPO,fit/entropy_loss,0.6017505526542664,88
511,PPO,fit/entropy_loss,0.5482591390609741,96
512,PPO,fit/entropy_loss,0.5900580286979675,104
513,PPO,fit/entropy_loss,0.5678995847702026,112
514,PPO,fit/entropy_loss,0.5848141312599182,120
515,PPO,fit/entropy_loss,0.5627222061157227,128
516,PPO,fit/entropy_loss,0.5436607599258423,136
517,PPO,fit/entropy_loss,0.5230740308761597,144
518,PPO,fit/entropy_loss,0.5470628142356873,152
519,PPO,fit/entropy_loss,0.5837103128433228,160
520,PPO,fit/entropy_loss,0.5345242619514465,168
521,PPO,fit/entropy_loss,0.5569514632225037,176
522,PPO,fit/entropy_loss,0.5387576818466187,184
523,PPO,fit/entropy_loss,0.5480594038963318,192
524,PPO,fit/entropy_loss,0.5132189989089966,200
525,PPO,fit/value_fct_loss,0.49721571803092957,8
526,PPO,fit/value_fct_loss,0.4743298292160034,16
527,PPO,fit/value_fct_loss,0.473675012588501,24
528,PPO,fit/value_fct_loss,0.4901518225669861,32
529,PPO,fit/value_fct_loss,0.4596470296382904,40
530,PPO,fit/value_fct_loss,0.4835832118988037,48
531,PPO,fit/value_fct_loss,0.47763821482658386,56
532,PPO,fit/value_fct_loss,0.4709363579750061,64
533,PPO,fit/value_fct_loss,0.49029460549354553,72
534,PPO,fit/value_fct_loss,0.4809323847293854,80
535,PPO,fit/value_fct_loss,0.48817360401153564,88
536,PPO,fit/value_fct_loss,0.4710010886192322,96
537,PPO,fit/value_fct_loss,0.43626415729522705,104
538,PPO,fit/value_fct_loss,0.3994528651237488,112
539,PPO,fit/value_fct_loss,0.3324718177318573,120
540,PPO,fit/value_fct_loss,0.30782049894332886,128
541,PPO,fit/value_fct_loss,0.21612519025802612,136
542,PPO,fit/value_fct_loss,0.15290333330631256,144
543,PPO,fit/value_fct_loss,0.06480861455202103,152
544,PPO,fit/value_fct_loss,0.02716687321662903,160
545,PPO,fit/value_fct_loss,0.01610054075717926,168
546,PPO,fit/value_fct_loss,0.007307345513254404,176
547,PPO,fit/value_fct_loss,0.003944589756429195,184
548,PPO,fit/value_fct_loss,0.0032732682302594185,192
549,PPO,fit/value_fct_loss,0.002556051593273878,200
550,PPO,avg_reward,151.01,0
551,PPO,trained_reward,132.0,0
552,PPO,trained_reward,126.0,0
553,PPO,trained_reward,251.0,0
554,PPO,trained_reward,184.0,0
555,PPO,trained_reward,131.0,0
556,PPO,trained_reward,115.0,0
557,PPO,trained_reward,71.0,0
558,PPO,trained_reward,121.0,0
559,PPO,trained_reward,60.0,0
560,PPO,trained_reward,74.0,0
561,PPO,trained_reward,63.0,0
562,PPO,trained_reward,126.0,0
563,PPO,trained_reward,62.0,0
564,PPO,trained_reward,152.0,0
565,PPO,trained_reward,197.0,0
566,PPO,trained_reward,177.0,0
567,PPO,trained_reward,73.0,0
568,PPO,trained_reward,68.0,0
569,PPO,trained_reward,256.0,0
570,PPO,trained_reward,62.0,0
571,PPO,trained_reward,68.0,0
572,PPO,trained_reward,217.0,0
573,PPO,trained_reward,107.0,0
574,PPO,trained_reward,202.0,0
575,PPO,trained_reward,256.0,0
576,PPO,trained_reward,193.0,0
577,PPO,trained_reward,99.0,0
578,PPO,trained_reward,204.0,0
579,PPO,trained_reward,183.0,0
580,PPO,trained_reward,52.0,0
581,PPO,trained_reward,212.0,0
582,PPO,trained_reward,38.0,0
583,PPO,trained_reward,256.0,0
584,PPO,trained_reward,49.0,0
585,PPO,trained_reward,153.0,0
586,PPO,trained_reward,144.0,0
587,PPO,trained_reward,194.0,0
588,PPO,trained_reward,106.0,0
589,PPO,trained_reward,127.0,0
590,PPO,trained_reward,174.0,0
591,PPO,trained_reward,153.0,0
592,PPO,trained_reward,256.0,0
593,PPO,trained_reward,148.0,0
