,name,tag,value,global_step
82,PPO,episode_rewards,153.75130439684918,83
83,PPO,episode_rewards,166.99213705009964,84
84,PPO,episode_rewards,158.65611203503443,85
85,PPO,episode_rewards,153.10362504908565,86
86,PPO,episode_rewards,161.98322653339827,87
87,PPO,episode_rewards,159.574029874165,88
88,PPO,episode_rewards,170.33502898777465,89
89,PPO,episode_rewards,169.63818333557865,90
90,PPO,episode_rewards,161.09201241214026,91
91,PPO,episode_rewards,175.75915188623506,92
92,PPO,episode_rewards,167.6320893315603,93
93,PPO,episode_rewards,160.5892289906475,94
94,PPO,episode_rewards,160.00051472501778,95
95,PPO,episode_rewards,171.56607320558487,96
96,PPO,episode_rewards,175.12448235243352,97
97,PPO,episode_rewards,172.09977454350778,98
98,PPO,episode_rewards,176.21513407214758,99
99,PPO,episode_rewards,177.5955424421418,100
100,PPO,episode_rewards,174.17180885861035,101
101,PPO,episode_rewards,169.37050059050492,102
102,PPO,episode_rewards,173.7389496976188,103
103,PPO,episode_rewards,171.13201407268625,104
104,PPO,episode_rewards,172.37141621423942,105
105,PPO,episode_rewards,176.5347352839959,106
106,PPO,episode_rewards,174.19146371836877,107
107,PPO,episode_rewards,175.44499144920584,108
108,PPO,episode_rewards,171.54669000755518,109
109,PPO,episode_rewards,175.6521001765094,110
110,PPO,episode_rewards,172.59941285755346,111
111,PPO,episode_rewards,171.19999228193313,112
112,PPO,episode_rewards,182.84088845879174,113
113,PPO,episode_rewards,181.95534789284562,114
114,PPO,episode_rewards,184.6375913927916,115
115,PPO,episode_rewards,187.38837604489507,116
116,PPO,episode_rewards,184.77611384558278,117
117,PPO,episode_rewards,180.80244947578544,118
118,PPO,episode_rewards,184.09444060524984,119
119,PPO,episode_rewards,180.9957372517564,120
120,PPO,episode_rewards,182.91093700787727,121
121,PPO,episode_rewards,185.11271116800353,122
122,PPO,episode_rewards,183.5918428512234,123
123,PPO,episode_rewards,180.66636856296867,124
124,PPO,episode_rewards,175.69297485245667,125
125,PPO,episode_rewards,184.65727003414293,126
126,PPO,episode_rewards,187.55814220882684,127
127,PPO,episode_rewards,186.24219098105678,128
128,PPO,episode_rewards,187.21342007134277,129
129,PPO,episode_rewards,187.44762920038198,130
130,PPO,episode_rewards,180.3264116556185,131
131,PPO,episode_rewards,188.00713146194767,132
132,PPO,episode_rewards,187.87259372653983,133
133,PPO,episode_rewards,185.6003061693578,134
134,PPO,episode_rewards,187.09606771186088,135
135,PPO,episode_rewards,191.09742956772328,136
136,PPO,episode_rewards,186.6906799538334,137
137,PPO,episode_rewards,186.81472850655211,138
138,PPO,episode_rewards,192.71082376445838,139
139,PPO,episode_rewards,193.91351627974828,140
140,PPO,episode_rewards,189.136500515973,141
141,PPO,episode_rewards,191.3476779500463,142
142,PPO,episode_rewards,185.72849730166146,143
143,PPO,episode_rewards,191.62011810909166,144
144,PPO,episode_rewards,190.30493163683636,145
145,PPO,episode_rewards,194.2960935452158,146
146,PPO,episode_rewards,191.83492493384418,147
147,PPO,episode_rewards,191.0111187792119,148
148,PPO,episode_rewards,188.63136113812996,149
149,PPO,episode_rewards,194.14433510386064,150
150,PPO,episode_rewards,188.0708735741331,151
151,PPO,episode_rewards,188.80100221952884,152
152,PPO,episode_rewards,190.3905598797409,153
153,PPO,episode_rewards,189.3143578908798,154
154,PPO,episode_rewards,193.25502146114866,155
155,PPO,episode_rewards,193.87908230457845,156
156,PPO,episode_rewards,189.80819040815555,157
157,PPO,episode_rewards,189.90426627312462,158
158,PPO,episode_rewards,193.46230946907124,159
159,PPO,episode_rewards,189.9310949528804,160
160,PPO,episode_rewards,191.51328625160698,161
161,PPO,episode_rewards,194.51022284489932,162
162,PPO,episode_rewards,195.77442532647143,163
163,PPO,episode_rewards,187.36052892850492,164
164,PPO,episode_rewards,193.51220000137673,165
165,PPO,episode_rewards,193.10992193121214,166
166,PPO,episode_rewards,195.01994267279804,167
167,PPO,episode_rewards,189.5168517236261,168
168,PPO,episode_rewards,190.8918313047117,169
169,PPO,episode_rewards,195.9782836225721,170
170,PPO,episode_rewards,192.88791277944017,171
171,PPO,episode_rewards,193.43155766238425,172
172,PPO,episode_rewards,199.4965671086217,173
173,PPO,episode_rewards,193.0981567025691,174
174,PPO,episode_rewards,193.41386541903032,175
175,PPO,episode_rewards,195.39848666631445,176
176,PPO,episode_rewards,196.2747225109947,177
177,PPO,episode_rewards,198.62988870905286,178
178,PPO,episode_rewards,192.86273328526272,179
179,PPO,episode_rewards,193.51592893777266,180
180,PPO,episode_rewards,195.47120748174459,181
181,PPO,episode_rewards,198.49110023824812,182
182,PPO,episode_rewards,200.80510598748103,183
183,PPO,episode_rewards,198.1932592619126,184
184,PPO,episode_rewards,200.5352843641409,185
185,PPO,episode_rewards,199.08730064181134,186
186,PPO,episode_rewards,195.01984406646332,187
187,PPO,episode_rewards,192.2942366639124,188
188,PPO,episode_rewards,196.97399729462003,189
189,PPO,episode_rewards,195.42585733119827,190
190,PPO,episode_rewards,198.1061137015757,191
191,PPO,episode_rewards,196.209694610918,192
192,PPO,episode_rewards,200.40457227169225,193
193,PPO,episode_rewards,200.31023030765215,194
194,PPO,episode_rewards,193.66314981522206,195
195,PPO,episode_rewards,195.5742748852042,196
196,PPO,episode_rewards,197.5518420448152,197
197,PPO,episode_rewards,203.78565466953046,198
198,PPO,episode_rewards,201.79225981008412,199
199,PPO,episode_rewards,196.63168768272413,200
200,PPO,dw_time_elapsed,0.3624899409996942,1
201,PPO,dw_time_elapsed,0.659673852999731,2
202,PPO,dw_time_elapsed,0.9553081949998159,3
203,PPO,dw_time_elapsed,1.2513875800004826,4
204,PPO,dw_time_elapsed,1.5468660289998297,5
205,PPO,dw_time_elapsed,1.8417951179999363,6
206,PPO,dw_time_elapsed,2.217586570000094,7
207,PPO,dw_time_elapsed,2.512321183000495,8
208,PPO,dw_time_elapsed,3.1313836429999355,8
209,PPO,dw_time_elapsed,3.131640581999818,8
210,PPO,dw_time_elapsed,3.1317069400001856,8
211,PPO,dw_time_elapsed,3.4689577850003843,9
212,PPO,dw_time_elapsed,3.7566962170003535,10
213,PPO,dw_time_elapsed,4.046838749000017,11
214,PPO,dw_time_elapsed,4.337365719000445,12
215,PPO,dw_time_elapsed,4.627307116999873,13
216,PPO,dw_time_elapsed,4.91634713700023,14
217,PPO,dw_time_elapsed,5.208328828000049,15
218,PPO,dw_time_elapsed,5.496925813000416,16
219,PPO,dw_time_elapsed,6.115524910000204,16
220,PPO,dw_time_elapsed,6.115588083000148,16
221,PPO,dw_time_elapsed,6.115643543999795,16
222,PPO,dw_time_elapsed,6.452646566000112,17
223,PPO,dw_time_elapsed,6.741130510000403,18
224,PPO,dw_time_elapsed,7.031676882999818,19
225,PPO,dw_time_elapsed,7.32097002699993,20
226,PPO,dw_time_elapsed,7.611641915999826,21
227,PPO,dw_time_elapsed,7.900605843999983,22
228,PPO,dw_time_elapsed,8.19263914000021,23
229,PPO,dw_time_elapsed,8.481320304999826,24
230,PPO,dw_time_elapsed,9.101679606000289,24
231,PPO,dw_time_elapsed,9.101744274999874,24
232,PPO,dw_time_elapsed,9.101799543999732,24
233,PPO,dw_time_elapsed,9.438533945000017,25
234,PPO,dw_time_elapsed,9.727182245000222,26
235,PPO,dw_time_elapsed,10.017517723999845,27
236,PPO,dw_time_elapsed,10.306324762999793,28
237,PPO,dw_time_elapsed,10.654578681000203,29
238,PPO,dw_time_elapsed,10.944847368999945,30
239,PPO,dw_time_elapsed,11.22339969299992,31
240,PPO,dw_time_elapsed,11.48669883599996,32
241,PPO,dw_time_elapsed,12.104729065000356,32
242,PPO,dw_time_elapsed,12.10479316600049,32
243,PPO,dw_time_elapsed,12.104848017999757,32
244,PPO,dw_time_elapsed,12.442287115,33
245,PPO,dw_time_elapsed,12.73131520700008,34
246,PPO,dw_time_elapsed,13.02062203800051,35
247,PPO,dw_time_elapsed,13.31083293699976,36
248,PPO,dw_time_elapsed,13.599727442000585,37
249,PPO,dw_time_elapsed,13.88968759599993,38
250,PPO,dw_time_elapsed,14.178440583000338,39
251,PPO,dw_time_elapsed,14.467989734000184,40
252,PPO,dw_time_elapsed,15.086141656000109,40
253,PPO,dw_time_elapsed,15.086205155000243,40
254,PPO,dw_time_elapsed,15.086259829000483,40
255,PPO,dw_time_elapsed,15.422124130000157,41
256,PPO,dw_time_elapsed,15.711083347000567,42
257,PPO,dw_time_elapsed,15.999864561000322,43
258,PPO,dw_time_elapsed,16.290036438999778,44
259,PPO,dw_time_elapsed,16.579192725999746,45
260,PPO,dw_time_elapsed,16.868751918999806,46
261,PPO,dw_time_elapsed,17.15810155700001,47
262,PPO,dw_time_elapsed,17.447832494000068,48
263,PPO,dw_time_elapsed,18.066490817000158,48
264,PPO,dw_time_elapsed,18.066554170000018,48
265,PPO,dw_time_elapsed,18.06661006000013,48
266,PPO,dw_time_elapsed,18.402748829999837,49
267,PPO,dw_time_elapsed,18.6931649320004,50
268,PPO,dw_time_elapsed,18.983800398999847,51
269,PPO,dw_time_elapsed,19.331097000999762,52
270,PPO,dw_time_elapsed,19.620204081999873,53
271,PPO,dw_time_elapsed,19.91025067800001,54
272,PPO,dw_time_elapsed,20.200193823000518,55
273,PPO,dw_time_elapsed,20.489791277999757,56
274,PPO,dw_time_elapsed,21.107831600999816,56
275,PPO,dw_time_elapsed,21.107895635000204,56
276,PPO,dw_time_elapsed,21.107951011000296,56
277,PPO,dw_time_elapsed,21.444822014999772,57
278,PPO,dw_time_elapsed,21.73400802500055,58
279,PPO,dw_time_elapsed,22.023129301000154,59
280,PPO,dw_time_elapsed,22.31364516299982,60
281,PPO,dw_time_elapsed,22.603420798000116,61
282,PPO,dw_time_elapsed,22.89359257599972,62
283,PPO,dw_time_elapsed,23.182989848000034,63
284,PPO,dw_time_elapsed,23.4728051889997,64
285,PPO,dw_time_elapsed,24.09092118999979,64
286,PPO,dw_time_elapsed,24.090985020000517,64
287,PPO,dw_time_elapsed,24.09104068800025,64
288,PPO,dw_time_elapsed,24.42803262400048,65
289,PPO,dw_time_elapsed,24.717431130000477,66
290,PPO,dw_time_elapsed,25.006769884000278,67
291,PPO,dw_time_elapsed,25.296697661000508,68
292,PPO,dw_time_elapsed,25.585740518999955,69
293,PPO,dw_time_elapsed,25.875534187000085,70
294,PPO,dw_time_elapsed,26.16431392800041,71
295,PPO,dw_time_elapsed,26.452914872000292,72
296,PPO,dw_time_elapsed,27.071917164000297,72
297,PPO,dw_time_elapsed,27.071982266000305,72
298,PPO,dw_time_elapsed,27.072049053999763,72
299,PPO,dw_time_elapsed,27.409224185000312,73
300,PPO,dw_time_elapsed,27.69647421100035,74
301,PPO,dw_time_elapsed,28.046479104000355,75
302,PPO,dw_time_elapsed,28.33564023300005,76
303,PPO,dw_time_elapsed,28.626106335999793,77
304,PPO,dw_time_elapsed,28.915182480000112,78
305,PPO,dw_time_elapsed,29.204848530999698,79
306,PPO,dw_time_elapsed,29.4937028610002,80
307,PPO,dw_time_elapsed,30.111860328000148,80
308,PPO,dw_time_elapsed,30.111924093000198,80
309,PPO,dw_time_elapsed,30.111979463000353,80
310,PPO,dw_time_elapsed,30.448045742999966,81
311,PPO,dw_time_elapsed,30.735976150999704,82
312,PPO,dw_time_elapsed,31.025751498999853,83
313,PPO,dw_time_elapsed,31.314795021000464,84
314,PPO,dw_time_elapsed,31.604483942000115,85
315,PPO,dw_time_elapsed,31.89350770100009,86
316,PPO,dw_time_elapsed,32.183263517999876,87
317,PPO,dw_time_elapsed,32.4722787970004,88
318,PPO,dw_time_elapsed,33.090491306999866,88
319,PPO,dw_time_elapsed,33.09055550799985,88
320,PPO,dw_time_elapsed,33.09061038100026,88
321,PPO,dw_time_elapsed,33.427564560000064,89
322,PPO,dw_time_elapsed,33.714811456999996,90
323,PPO,dw_time_elapsed,34.00460837999981,91
324,PPO,dw_time_elapsed,34.29360237800029,92
325,PPO,dw_time_elapsed,34.5839080730002,93
326,PPO,dw_time_elapsed,34.872411792000094,94
327,PPO,dw_time_elapsed,35.161959242000194,95
328,PPO,dw_time_elapsed,35.45015387000058,96
329,PPO,dw_time_elapsed,36.068523410000125,96
330,PPO,dw_time_elapsed,36.06858697300049,96
331,PPO,dw_time_elapsed,36.06864243200016,96
332,PPO,dw_time_elapsed,36.46440137799982,97
333,PPO,dw_time_elapsed,36.75194572000055,98
334,PPO,dw_time_elapsed,37.04120679800053,99
335,PPO,dw_time_elapsed,37.33004172300025,100
336,PPO,dw_time_elapsed,37.62180900400017,101
337,PPO,dw_time_elapsed,37.91075636000005,102
338,PPO,dw_time_elapsed,38.200290795,103
339,PPO,dw_time_elapsed,38.48905655300041,104
340,PPO,dw_time_elapsed,39.107839842999965,104
341,PPO,dw_time_elapsed,39.10790397799974,104
342,PPO,dw_time_elapsed,39.10795813000004,104
343,PPO,dw_time_elapsed,39.445116894999956,105
344,PPO,dw_time_elapsed,39.73389989499992,106
345,PPO,dw_time_elapsed,40.02282933400056,107
346,PPO,dw_time_elapsed,40.312673110000105,108
347,PPO,dw_time_elapsed,40.60225443800027,109
348,PPO,dw_time_elapsed,40.89185232300042,110
349,PPO,dw_time_elapsed,41.1806246240003,111
350,PPO,dw_time_elapsed,41.47009532300035,112
351,PPO,dw_time_elapsed,42.08845990400005,112
352,PPO,dw_time_elapsed,42.08870487900003,112
353,PPO,dw_time_elapsed,42.088765503000104,112
354,PPO,dw_time_elapsed,42.42634332699981,113
355,PPO,dw_time_elapsed,42.71523335999973,114
356,PPO,dw_time_elapsed,43.0038592890005,115
357,PPO,dw_time_elapsed,43.29363936400023,116
358,PPO,dw_time_elapsed,43.58240857800047,117
359,PPO,dw_time_elapsed,43.871972705999724,118
360,PPO,dw_time_elapsed,44.160365804999856,119
361,PPO,dw_time_elapsed,44.51068853000015,120
362,PPO,dw_time_elapsed,45.12908381699981,120
363,PPO,dw_time_elapsed,45.12931952100007,120
364,PPO,dw_time_elapsed,45.12937965600031,120
365,PPO,dw_time_elapsed,45.46653929600052,121
366,PPO,dw_time_elapsed,45.75556058500024,122
367,PPO,dw_time_elapsed,46.0448882390001,123
368,PPO,dw_time_elapsed,46.334796854999695,124
369,PPO,dw_time_elapsed,46.62431689799996,125
370,PPO,dw_time_elapsed,46.913859397000124,126
371,PPO,dw_time_elapsed,47.20262048400036,127
372,PPO,dw_time_elapsed,47.492363516000296,128
373,PPO,dw_time_elapsed,48.11117940500026,128
374,PPO,dw_time_elapsed,48.11124334099986,128
375,PPO,dw_time_elapsed,48.11129879700002,128
376,PPO,dw_time_elapsed,48.448929422999754,129
377,PPO,dw_time_elapsed,48.73851538400049,130
378,PPO,dw_time_elapsed,49.02817653800048,131
379,PPO,dw_time_elapsed,49.31861461400058,132
380,PPO,dw_time_elapsed,49.607783219999874,133
381,PPO,dw_time_elapsed,49.8978569410001,134
382,PPO,dw_time_elapsed,50.186454577000404,135
383,PPO,dw_time_elapsed,50.476294510000116,136
384,PPO,dw_time_elapsed,51.09469997399992,136
385,PPO,dw_time_elapsed,51.09476316600012,136
386,PPO,dw_time_elapsed,51.09481829700053,136
387,PPO,dw_time_elapsed,51.43214301900025,137
388,PPO,dw_time_elapsed,51.72105205200023,138
389,PPO,dw_time_elapsed,52.01036610400024,139
390,PPO,dw_time_elapsed,52.299882131999766,140
391,PPO,dw_time_elapsed,52.58916640500047,141
392,PPO,dw_time_elapsed,52.87877808200028,142
393,PPO,dw_time_elapsed,53.226987814000495,143
394,PPO,dw_time_elapsed,53.51552736699978,144
395,PPO,dw_time_elapsed,54.13342892499986,144
396,PPO,dw_time_elapsed,54.13349286599987,144
397,PPO,dw_time_elapsed,54.13354809700013,144
398,PPO,dw_time_elapsed,54.47169223000037,145
399,PPO,dw_time_elapsed,54.760234909000246,146
400,PPO,dw_time_elapsed,55.05052524700022,147
401,PPO,dw_time_elapsed,55.339655214999766,148
402,PPO,dw_time_elapsed,55.62933117100056,149
403,PPO,dw_time_elapsed,55.918266181000035,150
404,PPO,dw_time_elapsed,56.2079841929999,151
405,PPO,dw_time_elapsed,56.496912345000055,152
406,PPO,dw_time_elapsed,57.11469516800025,152
407,PPO,dw_time_elapsed,57.11475918100041,152
408,PPO,dw_time_elapsed,57.11481444400033,152
409,PPO,dw_time_elapsed,57.45139995400041,153
410,PPO,dw_time_elapsed,57.73857739400046,154
411,PPO,dw_time_elapsed,57.976943110999855,155
412,PPO,dw_time_elapsed,58.24886922099995,156
413,PPO,dw_time_elapsed,58.53873209199992,157
414,PPO,dw_time_elapsed,58.82717750000029,158
415,PPO,dw_time_elapsed,59.11673189399971,159
416,PPO,dw_time_elapsed,59.40514692299985,160
417,PPO,dw_time_elapsed,60.02359947000059,160
418,PPO,dw_time_elapsed,60.0236637550006,160
419,PPO,dw_time_elapsed,60.02371981000033,160
420,PPO,dw_time_elapsed,60.3600768590004,161
421,PPO,dw_time_elapsed,60.64832281100007,162
422,PPO,dw_time_elapsed,60.938176837000356,163
423,PPO,dw_time_elapsed,61.22719567900003,164
424,PPO,dw_time_elapsed,61.575671417000194,165
425,PPO,dw_time_elapsed,61.86433525600023,166
426,PPO,dw_time_elapsed,62.15391287900002,167
427,PPO,dw_time_elapsed,62.442452839,168
428,PPO,dw_time_elapsed,63.06101614599993,168
429,PPO,dw_time_elapsed,63.061080401000254,168
430,PPO,dw_time_elapsed,63.06113676699988,168
431,PPO,dw_time_elapsed,63.398201288000564,169
432,PPO,dw_time_elapsed,63.68565605599997,170
433,PPO,dw_time_elapsed,63.97482855900034,171
434,PPO,dw_time_elapsed,64.26333942200017,172
435,PPO,dw_time_elapsed,64.55346573600036,173
436,PPO,dw_time_elapsed,64.84229502000017,174
437,PPO,dw_time_elapsed,65.13184273600018,175
438,PPO,dw_time_elapsed,65.42032790800022,176
439,PPO,dw_time_elapsed,66.03773494500001,176
440,PPO,dw_time_elapsed,66.03779866000059,176
441,PPO,dw_time_elapsed,66.03785403199981,176
442,PPO,dw_time_elapsed,66.37459649700031,177
443,PPO,dw_time_elapsed,66.66321658500055,178
444,PPO,dw_time_elapsed,66.95263498999975,179
445,PPO,dw_time_elapsed,67.24260601300011,180
446,PPO,dw_time_elapsed,67.53161604399975,181
447,PPO,dw_time_elapsed,67.82148486700044,182
448,PPO,dw_time_elapsed,68.11052972000016,183
449,PPO,dw_time_elapsed,68.40012071599995,184
450,PPO,dw_time_elapsed,69.02084192799975,184
451,PPO,dw_time_elapsed,69.02090626100016,184
452,PPO,dw_time_elapsed,69.02096213300047,184
453,PPO,dw_time_elapsed,69.35828119800044,185
454,PPO,dw_time_elapsed,69.64669987100024,186
455,PPO,dw_time_elapsed,69.93571891200008,187
456,PPO,dw_time_elapsed,70.28247006400034,188
457,PPO,dw_time_elapsed,70.57130920200052,189
458,PPO,dw_time_elapsed,70.86119569600032,190
459,PPO,dw_time_elapsed,71.14997413699984,191
460,PPO,dw_time_elapsed,71.43929103400023,192
461,PPO,dw_time_elapsed,72.05916479100051,192
462,PPO,dw_time_elapsed,72.05922815699978,192
463,PPO,dw_time_elapsed,72.05928325200057,192
464,PPO,dw_time_elapsed,72.39556539200021,193
465,PPO,dw_time_elapsed,72.68366570299986,194
466,PPO,dw_time_elapsed,72.97240826500001,195
467,PPO,dw_time_elapsed,73.26205627499985,196
468,PPO,dw_time_elapsed,73.55050270399988,197
469,PPO,dw_time_elapsed,73.83991167600016,198
470,PPO,dw_time_elapsed,74.12848611400022,199
471,PPO,dw_time_elapsed,74.41775706099997,200
472,PPO,dw_time_elapsed,75.03810748700016,200
473,PPO,dw_time_elapsed,75.03817134200017,200
474,PPO,dw_time_elapsed,75.03822682900045,200
475,PPO,fit/surrogate_loss,0.02861265,8
476,PPO,fit/surrogate_loss,0.017934602,16
477,PPO,fit/surrogate_loss,0.010173775,24
478,PPO,fit/surrogate_loss,0.025861207,32
479,PPO,fit/surrogate_loss,0.014862135,40
480,PPO,fit/surrogate_loss,0.0076410566,48
481,PPO,fit/surrogate_loss,0.010297559,56
482,PPO,fit/surrogate_loss,0.04493989,64
483,PPO,fit/surrogate_loss,0.037531152,72
484,PPO,fit/surrogate_loss,0.015291728,80
485,PPO,fit/surrogate_loss,-0.00432856,88
486,PPO,fit/surrogate_loss,0.04997584,96
487,PPO,fit/surrogate_loss,0.035543337,104
488,PPO,fit/surrogate_loss,0.0227931,112
489,PPO,fit/surrogate_loss,0.01752872,120
490,PPO,fit/surrogate_loss,0.032028537,128
491,PPO,fit/surrogate_loss,0.024967961,136
492,PPO,fit/surrogate_loss,0.008470347,144
493,PPO,fit/surrogate_loss,0.001926586,152
494,PPO,fit/surrogate_loss,-0.022191491,160
495,PPO,fit/surrogate_loss,0.01027249,168
496,PPO,fit/surrogate_loss,-0.008414984,176
497,PPO,fit/surrogate_loss,-0.018853098,184
498,PPO,fit/surrogate_loss,0.0131883025,192
499,PPO,fit/surrogate_loss,-0.022879452,200
500,PPO,fit/entropy_loss,1.5902605,8
501,PPO,fit/entropy_loss,1.588781,16
502,PPO,fit/entropy_loss,1.5722951,24
503,PPO,fit/entropy_loss,1.5588455,32
504,PPO,fit/entropy_loss,1.5437171,40
505,PPO,fit/entropy_loss,1.5091237,48
506,PPO,fit/entropy_loss,1.4588351,56
507,PPO,fit/entropy_loss,1.4753939,64
508,PPO,fit/entropy_loss,1.4073367,72
509,PPO,fit/entropy_loss,1.3556576,80
510,PPO,fit/entropy_loss,1.3680193,88
511,PPO,fit/entropy_loss,1.3240994,96
512,PPO,fit/entropy_loss,1.3281856,104
513,PPO,fit/entropy_loss,1.3088295,112
514,PPO,fit/entropy_loss,1.2985497,120
515,PPO,fit/entropy_loss,1.2609158,128
516,PPO,fit/entropy_loss,1.1924114,136
517,PPO,fit/entropy_loss,1.1910753,144
518,PPO,fit/entropy_loss,1.2383595,152
519,PPO,fit/entropy_loss,1.1303859,160
520,PPO,fit/entropy_loss,1.085724,168
521,PPO,fit/entropy_loss,1.0273714,176
522,PPO,fit/entropy_loss,0.970463,184
523,PPO,fit/entropy_loss,0.94931096,192
524,PPO,fit/entropy_loss,0.9158715,200
525,PPO,fit/value_fct_loss,6.3865147,8
526,PPO,fit/value_fct_loss,9.227486,16
527,PPO,fit/value_fct_loss,22.58581,24
528,PPO,fit/value_fct_loss,19.380291,32
529,PPO,fit/value_fct_loss,24.155327,40
530,PPO,fit/value_fct_loss,17.420383,48
531,PPO,fit/value_fct_loss,15.664575,56
532,PPO,fit/value_fct_loss,17.766705,64
533,PPO,fit/value_fct_loss,7.3579173,72
534,PPO,fit/value_fct_loss,6.592944,80
535,PPO,fit/value_fct_loss,2.859257,88
536,PPO,fit/value_fct_loss,3.266438,96
537,PPO,fit/value_fct_loss,1.4245547,104
538,PPO,fit/value_fct_loss,0.78716666,112
539,PPO,fit/value_fct_loss,1.6803453,120
540,PPO,fit/value_fct_loss,0.6473982,128
541,PPO,fit/value_fct_loss,0.7594366,136
542,PPO,fit/value_fct_loss,0.62266487,144
543,PPO,fit/value_fct_loss,0.20810607,152
544,PPO,fit/value_fct_loss,0.451354,160
545,PPO,fit/value_fct_loss,0.4287157,168
546,PPO,fit/value_fct_loss,0.4078905,176
547,PPO,fit/value_fct_loss,0.32763445,184
548,PPO,fit/value_fct_loss,0.26846963,192
549,PPO,fit/value_fct_loss,0.6878827,200
550,PPO,avg_reward,199.38960938806588,0
