,name,tag,value,global_step
96,PPO,episode_rewards,-100.91628954115997,97
97,PPO,episode_rewards,-89.79845142044152,98
98,PPO,episode_rewards,-108.97094146387334,99
99,PPO,episode_rewards,-70.99623308979055,100
100,PPO,episode_rewards,-92.18772092036116,101
101,PPO,episode_rewards,-70.62153857718071,102
102,PPO,episode_rewards,-90.57485663445206,103
103,PPO,episode_rewards,-119.37021861850207,104
104,PPO,episode_rewards,-43.39626889558054,105
105,PPO,episode_rewards,-99.11118677839293,106
106,PPO,episode_rewards,-80.0919481869966,107
107,PPO,episode_rewards,-77.55477472021352,108
108,PPO,episode_rewards,-136.4681391315677,109
109,PPO,episode_rewards,-98.90456377786334,110
110,PPO,episode_rewards,-48.39491401066286,111
111,PPO,episode_rewards,-57.80998921600968,112
112,PPO,episode_rewards,-75.20419092262985,113
113,PPO,episode_rewards,-56.4166587051429,114
114,PPO,episode_rewards,-100.88553716673323,115
115,PPO,episode_rewards,-114.04997043012185,116
116,PPO,episode_rewards,-36.7789418642222,117
117,PPO,episode_rewards,-63.99618930292085,118
118,PPO,episode_rewards,-58.17641767347385,119
119,PPO,episode_rewards,-76.04010423683198,120
120,PPO,episode_rewards,-127.63426791368765,121
121,PPO,episode_rewards,-105.58694346328417,122
122,PPO,episode_rewards,-47.8854835823152,123
123,PPO,episode_rewards,-60.8999140191634,124
124,PPO,episode_rewards,-107.1750410708325,125
125,PPO,episode_rewards,-37.45043006320752,126
126,PPO,episode_rewards,-100.56458745510243,127
127,PPO,episode_rewards,-101.41659991028581,128
128,PPO,episode_rewards,-83.25714103795288,129
129,PPO,episode_rewards,-68.46692384342707,130
130,PPO,episode_rewards,-80.28741154945183,131
131,PPO,episode_rewards,-68.29446691407696,132
132,PPO,episode_rewards,-66.35490894693059,133
133,PPO,episode_rewards,-80.06497112399256,134
134,PPO,episode_rewards,-112.14132174499042,135
135,PPO,episode_rewards,-112.552792069909,136
136,PPO,episode_rewards,-101.39729368150172,137
137,PPO,episode_rewards,-58.2303653511997,138
138,PPO,episode_rewards,-95.75815840438709,139
139,PPO,episode_rewards,-121.65331374161245,140
140,PPO,episode_rewards,-85.55220587585158,141
141,PPO,episode_rewards,-76.30154432619767,142
142,PPO,episode_rewards,-68.17096488875283,143
143,PPO,episode_rewards,-75.64273946910949,144
144,PPO,episode_rewards,-65.01962457285698,145
145,PPO,episode_rewards,-94.30631527899182,146
146,PPO,episode_rewards,-60.087893799014154,147
147,PPO,episode_rewards,-117.61428434633878,148
148,PPO,episode_rewards,-95.82384718104828,149
149,PPO,episode_rewards,-62.3513493837634,150
150,PPO,episode_rewards,-100.86434747737259,151
151,PPO,episode_rewards,-102.12101462972977,152
152,PPO,episode_rewards,-66.70399262270948,153
153,PPO,episode_rewards,-114.35365654705151,154
154,PPO,episode_rewards,-36.48314613525354,155
155,PPO,episode_rewards,-79.68779895518753,156
156,PPO,episode_rewards,-84.20709133311539,157
157,PPO,episode_rewards,-67.93017566797977,158
158,PPO,episode_rewards,-72.44738624165758,159
159,PPO,episode_rewards,-51.835554434311845,160
160,PPO,episode_rewards,-83.99525997527435,161
161,PPO,episode_rewards,-89.02930802319489,162
162,PPO,episode_rewards,-89.05661851878946,163
163,PPO,episode_rewards,-37.949324136621264,164
164,PPO,episode_rewards,-30.380245393969386,165
165,PPO,episode_rewards,-71.37549013688405,166
166,PPO,episode_rewards,-87.24370849883779,167
167,PPO,episode_rewards,-98.01058360918034,168
168,PPO,episode_rewards,-113.76796224269519,169
169,PPO,episode_rewards,-90.85889850470379,170
170,PPO,episode_rewards,-115.52722790937491,171
171,PPO,episode_rewards,-86.02945370683598,172
172,PPO,episode_rewards,-54.51447926769078,173
173,PPO,episode_rewards,-85.44226788344145,174
174,PPO,episode_rewards,-66.5468875394269,175
175,PPO,episode_rewards,-58.39994772021568,176
176,PPO,episode_rewards,-41.984315809417424,177
177,PPO,episode_rewards,-128.35536042663134,178
178,PPO,episode_rewards,-74.10343150004046,179
179,PPO,episode_rewards,-77.09584606916354,180
180,PPO,episode_rewards,-50.24221542418711,181
181,PPO,episode_rewards,-101.41757834677371,182
182,PPO,episode_rewards,-71.63953590727742,183
183,PPO,episode_rewards,-43.7433792743455,184
184,PPO,episode_rewards,-48.630227253562026,185
185,PPO,episode_rewards,-70.98172588320986,186
186,PPO,episode_rewards,-56.898161777963786,187
187,PPO,episode_rewards,-46.21041972064876,188
188,PPO,episode_rewards,-62.97738788684117,189
189,PPO,episode_rewards,-74.93466507749037,190
190,PPO,episode_rewards,-60.38512755428937,191
191,PPO,episode_rewards,-103.39999795717141,192
192,PPO,episode_rewards,-65.88437311208969,193
193,PPO,episode_rewards,-63.65931794744892,194
194,PPO,episode_rewards,-77.4851314413793,195
195,PPO,episode_rewards,-74.35111437180664,196
196,PPO,episode_rewards,-84.76511439322245,197
197,PPO,episode_rewards,-78.73063442790225,198
198,PPO,episode_rewards,-56.623579001162746,199
199,PPO,episode_rewards,-63.551585071700735,200
200,PPO,dw_time_elapsed,3.035560794999583,1
201,PPO,dw_time_elapsed,3.373522445999697,2
202,PPO,dw_time_elapsed,3.7055359719997796,3
203,PPO,dw_time_elapsed,4.048862792999898,4
204,PPO,dw_time_elapsed,4.422628739999709,5
205,PPO,dw_time_elapsed,4.760472639999534,6
206,PPO,dw_time_elapsed,5.111993722000079,7
207,PPO,dw_time_elapsed,5.47668937599974,8
208,PPO,dw_time_elapsed,5.500847335999424,8
209,PPO,dw_time_elapsed,5.500891575999958,8
210,PPO,dw_time_elapsed,5.500926949999666,8
211,PPO,dw_time_elapsed,5.860500492000028,9
212,PPO,dw_time_elapsed,6.199402887999895,10
213,PPO,dw_time_elapsed,6.57163605400001,11
214,PPO,dw_time_elapsed,6.9131186609993165,12
215,PPO,dw_time_elapsed,7.2543484319994604,13
216,PPO,dw_time_elapsed,7.601472986999397,14
217,PPO,dw_time_elapsed,7.945820576000187,15
218,PPO,dw_time_elapsed,8.299126641999464,16
219,PPO,dw_time_elapsed,8.320891198999561,16
220,PPO,dw_time_elapsed,8.320923339999354,16
221,PPO,dw_time_elapsed,8.320948670999314,16
222,PPO,dw_time_elapsed,8.678733082999315,17
223,PPO,dw_time_elapsed,9.011967077999543,18
224,PPO,dw_time_elapsed,9.3388922489994,19
225,PPO,dw_time_elapsed,9.712364742999853,20
226,PPO,dw_time_elapsed,10.054462781999973,21
227,PPO,dw_time_elapsed,10.401807921,22
228,PPO,dw_time_elapsed,10.736404063000009,23
229,PPO,dw_time_elapsed,11.074635455999669,24
230,PPO,dw_time_elapsed,11.093225222000001,24
231,PPO,dw_time_elapsed,11.093248966999454,24
232,PPO,dw_time_elapsed,11.093268451999393,24
233,PPO,dw_time_elapsed,11.428800386000148,25
234,PPO,dw_time_elapsed,11.77521073600019,26
235,PPO,dw_time_elapsed,12.115117205999923,27
236,PPO,dw_time_elapsed,12.457844018999822,28
237,PPO,dw_time_elapsed,12.791817571999673,29
238,PPO,dw_time_elapsed,13.122904750999624,30
239,PPO,dw_time_elapsed,13.469645965999916,31
240,PPO,dw_time_elapsed,13.798866111999814,32
241,PPO,dw_time_elapsed,13.817543248999755,32
242,PPO,dw_time_elapsed,13.817566728000202,32
243,PPO,dw_time_elapsed,13.81758697999976,32
244,PPO,dw_time_elapsed,14.153074205999474,33
245,PPO,dw_time_elapsed,14.475727430999541,34
246,PPO,dw_time_elapsed,14.814085799999702,35
247,PPO,dw_time_elapsed,15.143871469999794,36
248,PPO,dw_time_elapsed,15.471266286999708,37
249,PPO,dw_time_elapsed,15.810218435000024,38
250,PPO,dw_time_elapsed,16.147109155999715,39
251,PPO,dw_time_elapsed,16.476194591999956,40
252,PPO,dw_time_elapsed,16.494775209999716,40
253,PPO,dw_time_elapsed,16.49479878999955,40
254,PPO,dw_time_elapsed,16.494818975999806,40
255,PPO,dw_time_elapsed,16.84692560699932,41
256,PPO,dw_time_elapsed,17.18006356800015,42
257,PPO,dw_time_elapsed,17.5195921049999,43
258,PPO,dw_time_elapsed,17.85407155199937,44
259,PPO,dw_time_elapsed,18.183651954000197,45
260,PPO,dw_time_elapsed,18.524444908999612,46
261,PPO,dw_time_elapsed,18.858219740000095,47
262,PPO,dw_time_elapsed,19.19204235199959,48
263,PPO,dw_time_elapsed,19.211709159999373,48
264,PPO,dw_time_elapsed,19.211734438999883,48
265,PPO,dw_time_elapsed,19.21175496700016,48
266,PPO,dw_time_elapsed,19.556118223999874,49
267,PPO,dw_time_elapsed,19.89173543400011,50
268,PPO,dw_time_elapsed,20.22954819899951,51
269,PPO,dw_time_elapsed,20.56891775099939,52
270,PPO,dw_time_elapsed,20.904930207999314,53
271,PPO,dw_time_elapsed,21.233820888000082,54
272,PPO,dw_time_elapsed,21.56302134299949,55
273,PPO,dw_time_elapsed,21.90186291200007,56
274,PPO,dw_time_elapsed,21.92018498899961,56
275,PPO,dw_time_elapsed,21.920209008999336,56
276,PPO,dw_time_elapsed,21.920228995999423,56
277,PPO,dw_time_elapsed,22.25003289599954,57
278,PPO,dw_time_elapsed,22.5810042789999,58
279,PPO,dw_time_elapsed,22.923842702,59
280,PPO,dw_time_elapsed,23.24733490000017,60
281,PPO,dw_time_elapsed,23.579115724000076,61
282,PPO,dw_time_elapsed,23.912424400999953,62
283,PPO,dw_time_elapsed,24.258182236999346,63
284,PPO,dw_time_elapsed,24.6019626289999,64
285,PPO,dw_time_elapsed,24.620965252000133,64
286,PPO,dw_time_elapsed,24.62099081999986,64
287,PPO,dw_time_elapsed,24.62101146399982,64
288,PPO,dw_time_elapsed,24.96736147499996,65
289,PPO,dw_time_elapsed,25.303622937,66
290,PPO,dw_time_elapsed,25.647039228999347,67
291,PPO,dw_time_elapsed,25.99023835600019,68
292,PPO,dw_time_elapsed,26.33057319299951,69
293,PPO,dw_time_elapsed,26.667276811000193,70
294,PPO,dw_time_elapsed,27.00475452899991,71
295,PPO,dw_time_elapsed,27.345751308999752,72
296,PPO,dw_time_elapsed,27.36472635700011,72
297,PPO,dw_time_elapsed,27.364751897000133,72
298,PPO,dw_time_elapsed,27.36477215099967,72
299,PPO,dw_time_elapsed,27.69754899899999,73
300,PPO,dw_time_elapsed,28.04190539999945,74
301,PPO,dw_time_elapsed,28.377863570000045,75
302,PPO,dw_time_elapsed,28.730100648999723,76
303,PPO,dw_time_elapsed,29.07501435499944,77
304,PPO,dw_time_elapsed,29.417444345999684,78
305,PPO,dw_time_elapsed,29.764343719999488,79
306,PPO,dw_time_elapsed,30.123221305999323,80
307,PPO,dw_time_elapsed,30.14210097399973,80
308,PPO,dw_time_elapsed,30.142124867999883,80
309,PPO,dw_time_elapsed,30.142144421000012,80
310,PPO,dw_time_elapsed,30.47853696399943,81
311,PPO,dw_time_elapsed,30.813055718000214,82
312,PPO,dw_time_elapsed,31.16122486199947,83
313,PPO,dw_time_elapsed,31.51128470799995,84
314,PPO,dw_time_elapsed,31.86376730899974,85
315,PPO,dw_time_elapsed,32.20437225600017,86
316,PPO,dw_time_elapsed,32.54300931099988,87
317,PPO,dw_time_elapsed,32.885026981999545,88
318,PPO,dw_time_elapsed,32.90378673899977,88
319,PPO,dw_time_elapsed,32.90381150799931,88
320,PPO,dw_time_elapsed,32.903831976999754,88
321,PPO,dw_time_elapsed,33.25020947199937,89
322,PPO,dw_time_elapsed,33.59199599800013,90
323,PPO,dw_time_elapsed,33.924637361999885,91
324,PPO,dw_time_elapsed,34.28715893499975,92
325,PPO,dw_time_elapsed,34.625949315999605,93
326,PPO,dw_time_elapsed,34.96105247699961,94
327,PPO,dw_time_elapsed,35.29792791699947,95
328,PPO,dw_time_elapsed,35.647284142999524,96
329,PPO,dw_time_elapsed,35.66705175399966,96
330,PPO,dw_time_elapsed,35.667077581999365,96
331,PPO,dw_time_elapsed,35.66709827399973,96
332,PPO,dw_time_elapsed,36.01219971299997,97
333,PPO,dw_time_elapsed,36.35296304900021,98
334,PPO,dw_time_elapsed,36.68935225799942,99
335,PPO,dw_time_elapsed,37.02405535199978,100
336,PPO,dw_time_elapsed,37.38136352199945,101
337,PPO,dw_time_elapsed,37.71995341499951,102
338,PPO,dw_time_elapsed,38.07806309699936,103
339,PPO,dw_time_elapsed,38.432580675999816,104
340,PPO,dw_time_elapsed,38.45122637299937,104
341,PPO,dw_time_elapsed,38.451251284000136,104
342,PPO,dw_time_elapsed,38.45127119599965,104
343,PPO,dw_time_elapsed,38.78766872699998,105
344,PPO,dw_time_elapsed,39.12165722899954,106
345,PPO,dw_time_elapsed,39.459412637999776,107
346,PPO,dw_time_elapsed,39.79790613499972,108
347,PPO,dw_time_elapsed,40.13363133799976,109
348,PPO,dw_time_elapsed,40.486631396999655,110
349,PPO,dw_time_elapsed,40.8366325449997,111
350,PPO,dw_time_elapsed,41.19956381100019,112
351,PPO,dw_time_elapsed,41.21811265299948,112
352,PPO,dw_time_elapsed,41.218136599999525,112
353,PPO,dw_time_elapsed,41.21815612299997,112
354,PPO,dw_time_elapsed,41.560887025999364,113
355,PPO,dw_time_elapsed,41.902981622999505,114
356,PPO,dw_time_elapsed,42.244275502000164,115
357,PPO,dw_time_elapsed,42.57919391199994,116
358,PPO,dw_time_elapsed,42.91556001299978,117
359,PPO,dw_time_elapsed,43.2527989729997,118
360,PPO,dw_time_elapsed,43.59722421399965,119
361,PPO,dw_time_elapsed,43.93747499700021,120
362,PPO,dw_time_elapsed,43.95640435099995,120
363,PPO,dw_time_elapsed,43.95642841500012,120
364,PPO,dw_time_elapsed,43.95644804699987,120
365,PPO,dw_time_elapsed,44.28627890899952,121
366,PPO,dw_time_elapsed,44.621324595999795,122
367,PPO,dw_time_elapsed,44.962825192999844,123
368,PPO,dw_time_elapsed,45.29773402599949,124
369,PPO,dw_time_elapsed,45.63024161500016,125
370,PPO,dw_time_elapsed,45.9709512999998,126
371,PPO,dw_time_elapsed,46.30734788300015,127
372,PPO,dw_time_elapsed,46.65205659999992,128
373,PPO,dw_time_elapsed,46.67077625799993,128
374,PPO,dw_time_elapsed,46.67080017899934,128
375,PPO,dw_time_elapsed,46.67082021999977,128
376,PPO,dw_time_elapsed,47.00946922299954,129
377,PPO,dw_time_elapsed,47.343162596000184,130
378,PPO,dw_time_elapsed,47.68201056499947,131
379,PPO,dw_time_elapsed,48.015228276000016,132
380,PPO,dw_time_elapsed,48.37925270100004,133
381,PPO,dw_time_elapsed,48.72876754899971,134
382,PPO,dw_time_elapsed,49.06952165999974,135
383,PPO,dw_time_elapsed,49.403037815999596,136
384,PPO,dw_time_elapsed,49.42319175099965,136
385,PPO,dw_time_elapsed,49.4232275079994,136
386,PPO,dw_time_elapsed,49.42325152400008,136
387,PPO,dw_time_elapsed,49.77417129599962,137
388,PPO,dw_time_elapsed,50.11234886500006,138
389,PPO,dw_time_elapsed,50.45119881299979,139
390,PPO,dw_time_elapsed,50.78346434299965,140
391,PPO,dw_time_elapsed,51.1264934159999,141
392,PPO,dw_time_elapsed,51.46808226199937,142
393,PPO,dw_time_elapsed,51.83319318799931,143
394,PPO,dw_time_elapsed,52.17671151400009,144
395,PPO,dw_time_elapsed,52.195501172999684,144
396,PPO,dw_time_elapsed,52.195526409000195,144
397,PPO,dw_time_elapsed,52.19554673099992,144
398,PPO,dw_time_elapsed,52.548220263000076,145
399,PPO,dw_time_elapsed,52.90122349000012,146
400,PPO,dw_time_elapsed,53.24475962899942,147
401,PPO,dw_time_elapsed,53.5823039779998,148
402,PPO,dw_time_elapsed,53.91970687999947,149
403,PPO,dw_time_elapsed,54.25570106199939,150
404,PPO,dw_time_elapsed,54.5924469269994,151
405,PPO,dw_time_elapsed,54.93377584300015,152
406,PPO,dw_time_elapsed,54.95252742100001,152
407,PPO,dw_time_elapsed,54.952551810999466,152
408,PPO,dw_time_elapsed,54.95257229500021,152
409,PPO,dw_time_elapsed,55.294994475999374,153
410,PPO,dw_time_elapsed,55.63286317599977,154
411,PPO,dw_time_elapsed,56.000976685999376,155
412,PPO,dw_time_elapsed,56.319021854999846,156
413,PPO,dw_time_elapsed,56.66096443399965,157
414,PPO,dw_time_elapsed,56.99766461099989,158
415,PPO,dw_time_elapsed,57.33753461499964,159
416,PPO,dw_time_elapsed,57.680276824999964,160
417,PPO,dw_time_elapsed,57.699268081999435,160
418,PPO,dw_time_elapsed,57.699291969000114,160
419,PPO,dw_time_elapsed,57.69931279799948,160
420,PPO,dw_time_elapsed,58.047743418999744,161
421,PPO,dw_time_elapsed,58.39618725499986,162
422,PPO,dw_time_elapsed,58.742365911999514,163
423,PPO,dw_time_elapsed,59.10111294999933,164
424,PPO,dw_time_elapsed,59.44419027699951,165
425,PPO,dw_time_elapsed,59.782925563999925,166
426,PPO,dw_time_elapsed,60.11667282799954,167
427,PPO,dw_time_elapsed,60.46211345499978,168
428,PPO,dw_time_elapsed,60.4808126099997,168
429,PPO,dw_time_elapsed,60.48083673200017,168
430,PPO,dw_time_elapsed,60.48085656100011,168
431,PPO,dw_time_elapsed,60.817174517999774,169
432,PPO,dw_time_elapsed,61.1617432539997,170
433,PPO,dw_time_elapsed,61.49893707299998,171
434,PPO,dw_time_elapsed,61.84280613699957,172
435,PPO,dw_time_elapsed,62.204792040999564,173
436,PPO,dw_time_elapsed,62.54635915400013,174
437,PPO,dw_time_elapsed,62.892532527000185,175
438,PPO,dw_time_elapsed,63.22496539199983,176
439,PPO,dw_time_elapsed,63.24435227199956,176
440,PPO,dw_time_elapsed,63.244375864000176,176
441,PPO,dw_time_elapsed,63.244395910000094,176
442,PPO,dw_time_elapsed,63.60043943599976,177
443,PPO,dw_time_elapsed,63.93599049400018,178
444,PPO,dw_time_elapsed,64.27168777999941,179
445,PPO,dw_time_elapsed,64.61133697999958,180
446,PPO,dw_time_elapsed,64.96450243199979,181
447,PPO,dw_time_elapsed,65.31594723099988,182
448,PPO,dw_time_elapsed,65.66010379699946,183
449,PPO,dw_time_elapsed,66.00448332899941,184
450,PPO,dw_time_elapsed,66.02361187499992,184
451,PPO,dw_time_elapsed,66.02363714199964,184
452,PPO,dw_time_elapsed,66.0236577859996,184
453,PPO,dw_time_elapsed,66.36066747299992,185
454,PPO,dw_time_elapsed,66.69575790999988,186
455,PPO,dw_time_elapsed,67.03674133799996,187
456,PPO,dw_time_elapsed,67.37793456899999,188
457,PPO,dw_time_elapsed,67.72991164599989,189
458,PPO,dw_time_elapsed,68.06768427899988,190
459,PPO,dw_time_elapsed,68.42053705599938,191
460,PPO,dw_time_elapsed,68.76227718100017,192
461,PPO,dw_time_elapsed,68.78189578899946,192
462,PPO,dw_time_elapsed,68.78192072899947,192
463,PPO,dw_time_elapsed,68.78194131100008,192
464,PPO,dw_time_elapsed,69.11625239800014,193
465,PPO,dw_time_elapsed,69.45657593299984,194
466,PPO,dw_time_elapsed,69.8009394390001,195
467,PPO,dw_time_elapsed,70.14327349199993,196
468,PPO,dw_time_elapsed,70.48474515699945,197
469,PPO,dw_time_elapsed,70.8273353909999,198
470,PPO,dw_time_elapsed,71.17769542499991,199
471,PPO,dw_time_elapsed,71.52624960799949,200
472,PPO,dw_time_elapsed,71.54604131299948,200
473,PPO,dw_time_elapsed,71.54606629499995,200
474,PPO,dw_time_elapsed,71.54608627899961,200
475,PPO,fit/surrogate_loss,0.07115425169467926,8
476,PPO,fit/surrogate_loss,0.03253001347184181,16
477,PPO,fit/surrogate_loss,0.05144239217042923,24
478,PPO,fit/surrogate_loss,0.030327068641781807,32
479,PPO,fit/surrogate_loss,0.003923207521438599,40
480,PPO,fit/surrogate_loss,-0.009807262569665909,48
481,PPO,fit/surrogate_loss,0.014080893248319626,56
482,PPO,fit/surrogate_loss,0.010323651134967804,64
483,PPO,fit/surrogate_loss,0.04512721672654152,72
484,PPO,fit/surrogate_loss,0.016200106590986252,80
485,PPO,fit/surrogate_loss,0.02384394034743309,88
486,PPO,fit/surrogate_loss,0.0473858080804348,96
487,PPO,fit/surrogate_loss,0.03418586030602455,104
488,PPO,fit/surrogate_loss,0.037064023315906525,112
489,PPO,fit/surrogate_loss,0.0297811571508646,120
490,PPO,fit/surrogate_loss,0.02549225091934204,128
491,PPO,fit/surrogate_loss,0.026534825563430786,136
492,PPO,fit/surrogate_loss,0.0059642307460308075,144
493,PPO,fit/surrogate_loss,0.021937042474746704,152
494,PPO,fit/surrogate_loss,0.03783262148499489,160
495,PPO,fit/surrogate_loss,-0.007998686283826828,168
496,PPO,fit/surrogate_loss,0.02598084881901741,176
497,PPO,fit/surrogate_loss,0.015634577721357346,184
498,PPO,fit/surrogate_loss,0.0011965855956077576,192
499,PPO,fit/surrogate_loss,0.0027734078466892242,200
500,PPO,fit/entropy_loss,2.1125102043151855,8
501,PPO,fit/entropy_loss,2.058565616607666,16
502,PPO,fit/entropy_loss,2.05527400970459,24
503,PPO,fit/entropy_loss,2.110409736633301,32
504,PPO,fit/entropy_loss,2.1249678134918213,40
505,PPO,fit/entropy_loss,2.15177583694458,48
506,PPO,fit/entropy_loss,2.1180763244628906,56
507,PPO,fit/entropy_loss,2.1082332134246826,64
508,PPO,fit/entropy_loss,2.12205171585083,72
509,PPO,fit/entropy_loss,2.0707285404205322,80
510,PPO,fit/entropy_loss,2.06292724609375,88
511,PPO,fit/entropy_loss,2.0284037590026855,96
512,PPO,fit/entropy_loss,1.9353318214416504,104
513,PPO,fit/entropy_loss,1.905550241470337,112
514,PPO,fit/entropy_loss,1.8585991859436035,120
515,PPO,fit/entropy_loss,1.927767276763916,128
516,PPO,fit/entropy_loss,1.7910842895507812,136
517,PPO,fit/entropy_loss,1.8153079748153687,144
518,PPO,fit/entropy_loss,1.6114706993103027,152
519,PPO,fit/entropy_loss,1.7166683673858643,160
520,PPO,fit/entropy_loss,1.7699949741363525,168
521,PPO,fit/entropy_loss,1.5919816493988037,176
522,PPO,fit/entropy_loss,1.5715782642364502,184
523,PPO,fit/entropy_loss,1.5701324939727783,192
524,PPO,fit/entropy_loss,1.621505856513977,200
525,PPO,fit/value_fct_loss,1870.5640869140625,8
526,PPO,fit/value_fct_loss,2877.83935546875,16
527,PPO,fit/value_fct_loss,1983.91552734375,24
528,PPO,fit/value_fct_loss,1544.6943359375,32
529,PPO,fit/value_fct_loss,1215.6837158203125,40
530,PPO,fit/value_fct_loss,921.4451904296875,48
531,PPO,fit/value_fct_loss,1128.589111328125,56
532,PPO,fit/value_fct_loss,751.3382568359375,64
533,PPO,fit/value_fct_loss,712.37548828125,72
534,PPO,fit/value_fct_loss,730.6028442382812,80
535,PPO,fit/value_fct_loss,499.1856994628906,88
536,PPO,fit/value_fct_loss,502.87060546875,96
537,PPO,fit/value_fct_loss,271.7747497558594,104
538,PPO,fit/value_fct_loss,196.17474365234375,112
539,PPO,fit/value_fct_loss,110.28160858154297,120
540,PPO,fit/value_fct_loss,229.15887451171875,128
541,PPO,fit/value_fct_loss,184.93927001953125,136
542,PPO,fit/value_fct_loss,171.76016235351562,144
543,PPO,fit/value_fct_loss,175.9049072265625,152
544,PPO,fit/value_fct_loss,158.93600463867188,160
545,PPO,fit/value_fct_loss,128.87008666992188,168
546,PPO,fit/value_fct_loss,186.3983154296875,176
547,PPO,fit/value_fct_loss,173.8858184814453,184
548,PPO,fit/value_fct_loss,95.39068603515625,192
