,name,tag,value,global_step
134,TRPO,episode_rewards,195.655500959761,135
135,TRPO,episode_rewards,198.66331735576617,136
136,TRPO,episode_rewards,197.06281809503508,137
137,TRPO,episode_rewards,199.24961460476942,138
138,TRPO,episode_rewards,196.70611307013505,139
139,TRPO,episode_rewards,198.95317550232835,140
140,TRPO,episode_rewards,197.5177062187761,141
141,TRPO,episode_rewards,198.46274178298103,142
142,TRPO,episode_rewards,197.7183769173799,143
143,TRPO,episode_rewards,198.14113171472022,144
144,TRPO,episode_rewards,198.38886136267266,145
145,TRPO,episode_rewards,199.04822116118655,146
146,TRPO,episode_rewards,198.16644209009428,147
147,TRPO,episode_rewards,198.71145318002712,148
148,TRPO,episode_rewards,197.64581708635248,149
149,TRPO,episode_rewards,198.48636015293977,150
150,TRPO,episode_rewards,198.6539260689078,151
151,TRPO,episode_rewards,197.35032530820513,152
152,TRPO,episode_rewards,199.45631227584087,153
153,TRPO,episode_rewards,198.64564792335278,154
154,TRPO,episode_rewards,199.1449312140704,155
155,TRPO,episode_rewards,198.07707079213623,156
156,TRPO,episode_rewards,199.2282671993945,157
157,TRPO,episode_rewards,198.6200365819196,158
158,TRPO,episode_rewards,199.31966349751235,159
159,TRPO,episode_rewards,198.76957503593883,160
160,TRPO,episode_rewards,199.24327353830387,161
161,TRPO,episode_rewards,199.0704531996997,162
162,TRPO,episode_rewards,196.53326046359948,163
163,TRPO,episode_rewards,198.94744061046254,164
164,TRPO,episode_rewards,199.5739176065594,165
165,TRPO,episode_rewards,199.46690712239825,166
166,TRPO,episode_rewards,198.59665484897155,167
167,TRPO,episode_rewards,199.26754236372736,168
168,TRPO,episode_rewards,198.49733095636253,169
169,TRPO,episode_rewards,199.59257112241306,170
170,TRPO,episode_rewards,199.1543622086847,171
171,TRPO,episode_rewards,199.58782227581128,172
172,TRPO,episode_rewards,199.21505171461186,173
173,TRPO,episode_rewards,198.69711915181003,174
174,TRPO,episode_rewards,199.25020660714333,175
175,TRPO,episode_rewards,198.87196347943984,176
176,TRPO,episode_rewards,199.08423349457536,177
177,TRPO,episode_rewards,200.06421296536263,178
178,TRPO,episode_rewards,199.07037821166227,179
179,TRPO,episode_rewards,198.70217702105194,180
180,TRPO,episode_rewards,199.88685774037052,181
181,TRPO,episode_rewards,198.4396665247321,182
182,TRPO,episode_rewards,199.82213210020785,183
183,TRPO,episode_rewards,198.92750231449529,184
184,TRPO,episode_rewards,199.2543508444026,185
185,TRPO,episode_rewards,199.05005156682847,186
186,TRPO,episode_rewards,199.59511479445428,187
187,TRPO,episode_rewards,199.650006474119,188
188,TRPO,episode_rewards,199.41144055953987,189
189,TRPO,episode_rewards,199.87490840302374,190
190,TRPO,episode_rewards,198.28124658793953,191
191,TRPO,episode_rewards,199.50795329656924,192
192,TRPO,episode_rewards,200.05586300240597,193
193,TRPO,episode_rewards,199.51950368708597,194
194,TRPO,episode_rewards,198.17897386908552,195
195,TRPO,episode_rewards,200.37621058376862,196
196,TRPO,episode_rewards,197.48779487467385,197
197,TRPO,episode_rewards,200.51058779214534,198
198,TRPO,episode_rewards,196.75165643176283,199
199,TRPO,episode_rewards,199.90939741414942,200
200,TRPO,dw_time_elapsed,3.74909883699911,1
201,TRPO,dw_time_elapsed,7.249539373000516,2
202,TRPO,dw_time_elapsed,10.775113146999502,3
203,TRPO,dw_time_elapsed,14.304997659999572,4
204,TRPO,dw_time_elapsed,17.83373650899921,5
205,TRPO,dw_time_elapsed,21.3499187540001,6
206,TRPO,dw_time_elapsed,24.867050736000238,7
207,TRPO,dw_time_elapsed,28.417096019000383,8
208,TRPO,dw_time_elapsed,31.930816124999183,9
209,TRPO,dw_time_elapsed,35.41597313099919,10
210,TRPO,dw_time_elapsed,38.87438592699982,11
211,TRPO,dw_time_elapsed,42.34188836999965,12
212,TRPO,dw_time_elapsed,45.80882527199901,13
213,TRPO,dw_time_elapsed,49.24860497500049,14
214,TRPO,dw_time_elapsed,52.71227503400041,15
215,TRPO,dw_time_elapsed,56.14403293199939,16
216,TRPO,dw_time_elapsed,59.62282644399966,17
217,TRPO,dw_time_elapsed,63.05747693500052,18
218,TRPO,dw_time_elapsed,66.48681881599987,19
219,TRPO,dw_time_elapsed,70.65700810700037,20
220,TRPO,dw_time_elapsed,74.25588533799964,21
221,TRPO,dw_time_elapsed,77.78980997299914,22
222,TRPO,dw_time_elapsed,81.2874796369997,23
223,TRPO,dw_time_elapsed,85.46500833500068,24
224,TRPO,dw_time_elapsed,90.60755165800038,25
225,TRPO,dw_time_elapsed,95.74655393099965,26
226,TRPO,dw_time_elapsed,100.88492801299981,27
227,TRPO,dw_time_elapsed,106.02023415499934,28
228,TRPO,dw_time_elapsed,111.15468949800015,29
229,TRPO,dw_time_elapsed,116.291513406999,30
230,TRPO,dw_time_elapsed,121.44086422799955,31
231,TRPO,dw_time_elapsed,126.5945880119998,32
232,TRPO,dw_time_elapsed,131.7288517929992,33
233,TRPO,dw_time_elapsed,136.85620705399924,34
234,TRPO,dw_time_elapsed,141.9781904520005,35
235,TRPO,dw_time_elapsed,147.03990145100033,36
236,TRPO,dw_time_elapsed,152.1623630110007,37
237,TRPO,dw_time_elapsed,157.28193156399902,38
238,TRPO,dw_time_elapsed,162.4100708879996,39
239,TRPO,dw_time_elapsed,167.54345867399934,40
240,TRPO,dw_time_elapsed,172.67173115200058,41
241,TRPO,dw_time_elapsed,177.79411458600043,42
242,TRPO,dw_time_elapsed,182.92481765499906,43
243,TRPO,dw_time_elapsed,188.05831129699982,44
244,TRPO,dw_time_elapsed,193.18875996099996,45
245,TRPO,dw_time_elapsed,198.31021488899933,46
246,TRPO,dw_time_elapsed,203.43435709000005,47
247,TRPO,dw_time_elapsed,208.55678860099943,48
248,TRPO,dw_time_elapsed,213.678282416,49
249,TRPO,dw_time_elapsed,218.7882361159991,50
250,TRPO,dw_time_elapsed,223.9214583239991,51
251,TRPO,dw_time_elapsed,229.04468924399953,52
252,TRPO,dw_time_elapsed,234.1809230580002,53
253,TRPO,dw_time_elapsed,239.30102629000066,54
254,TRPO,dw_time_elapsed,244.41841541599933,55
255,TRPO,dw_time_elapsed,249.54904012800034,56
256,TRPO,dw_time_elapsed,254.6712795830008,57
257,TRPO,dw_time_elapsed,259.80927940900074,58
258,TRPO,dw_time_elapsed,264.9259139179994,59
259,TRPO,dw_time_elapsed,270.00910759100043,60
260,TRPO,dw_time_elapsed,275.13240565699925,61
261,TRPO,dw_time_elapsed,280.26143940899965,62
262,TRPO,dw_time_elapsed,285.38860999499957,63
263,TRPO,dw_time_elapsed,290.4963416270002,64
264,TRPO,dw_time_elapsed,295.61442663699927,65
265,TRPO,dw_time_elapsed,300.7303648899997,66
266,TRPO,dw_time_elapsed,305.8487775880003,67
267,TRPO,dw_time_elapsed,310.96139636800035,68
268,TRPO,dw_time_elapsed,316.08478239599935,69
269,TRPO,dw_time_elapsed,321.20753435999904,70
270,TRPO,dw_time_elapsed,326.3308389440008,71
271,TRPO,dw_time_elapsed,331.45482620999974,72
272,TRPO,dw_time_elapsed,336.5810272010003,73
273,TRPO,dw_time_elapsed,341.7028260959996,74
274,TRPO,dw_time_elapsed,346.82494265899913,75
275,TRPO,dw_time_elapsed,351.9482393670005,76
276,TRPO,dw_time_elapsed,357.07414895200054,77
277,TRPO,dw_time_elapsed,362.1949143870006,78
278,TRPO,dw_time_elapsed,367.3150709729998,79
279,TRPO,dw_time_elapsed,372.43525012899954,80
280,TRPO,dw_time_elapsed,377.5487362969998,81
281,TRPO,dw_time_elapsed,382.6683388189995,82
282,TRPO,dw_time_elapsed,387.7852691530006,83
283,TRPO,dw_time_elapsed,392.9041370310006,84
284,TRPO,dw_time_elapsed,398.02294148200053,85
285,TRPO,dw_time_elapsed,403.14774017799937,86
286,TRPO,dw_time_elapsed,408.2688517860006,87
287,TRPO,dw_time_elapsed,413.3846720139991,88
288,TRPO,dw_time_elapsed,418.5085350699992,89
289,TRPO,dw_time_elapsed,423.62637580999944,90
290,TRPO,dw_time_elapsed,428.75453039400054,91
291,TRPO,dw_time_elapsed,433.86631821599985,92
292,TRPO,dw_time_elapsed,438.9854773669995,93
293,TRPO,dw_time_elapsed,444.10296752700015,94
294,TRPO,dw_time_elapsed,449.22515127800034,95
295,TRPO,dw_time_elapsed,454.34366215800037,96
296,TRPO,dw_time_elapsed,459.40411706099985,97
297,TRPO,dw_time_elapsed,464.5226281239993,98
298,TRPO,dw_time_elapsed,469.64888662200065,99
299,TRPO,dw_time_elapsed,474.77493737499935,100
300,TRPO,dw_time_elapsed,479.8993345479994,101
301,TRPO,dw_time_elapsed,485.0294011770002,102
302,TRPO,dw_time_elapsed,490.1602287280002,103
303,TRPO,dw_time_elapsed,495.29634749899924,104
304,TRPO,dw_time_elapsed,500.4150552280007,105
305,TRPO,dw_time_elapsed,505.5351686840004,106
306,TRPO,dw_time_elapsed,510.65969311799927,107
307,TRPO,dw_time_elapsed,515.7866300330006,108
308,TRPO,dw_time_elapsed,520.9124858129999,109
309,TRPO,dw_time_elapsed,526.0391882849999,110
310,TRPO,dw_time_elapsed,531.1545579979993,111
311,TRPO,dw_time_elapsed,536.2798633399998,112
312,TRPO,dw_time_elapsed,541.3960799500001,113
313,TRPO,dw_time_elapsed,546.5309017389991,114
314,TRPO,dw_time_elapsed,551.6539987010001,115
315,TRPO,dw_time_elapsed,556.7871606730005,116
316,TRPO,dw_time_elapsed,561.9060934080007,117
317,TRPO,dw_time_elapsed,567.0241269880007,118
318,TRPO,dw_time_elapsed,572.138438643,119
319,TRPO,dw_time_elapsed,577.2715341999992,120
320,TRPO,dw_time_elapsed,582.3901765200008,121
321,TRPO,dw_time_elapsed,587.5013768699991,122
322,TRPO,dw_time_elapsed,592.6143919999995,123
323,TRPO,dw_time_elapsed,597.7380414100007,124
324,TRPO,dw_time_elapsed,602.8610042809996,125
325,TRPO,dw_time_elapsed,607.9818047480003,126
326,TRPO,dw_time_elapsed,613.0933589790002,127
327,TRPO,dw_time_elapsed,618.2228933419992,128
328,TRPO,dw_time_elapsed,623.3371599799993,129
329,TRPO,dw_time_elapsed,628.4572489269995,130
330,TRPO,dw_time_elapsed,633.583279946999,131
331,TRPO,dw_time_elapsed,638.7068320979997,132
332,TRPO,dw_time_elapsed,643.8269613320008,133
333,TRPO,dw_time_elapsed,648.943310446999,134
334,TRPO,dw_time_elapsed,654.0635416019995,135
335,TRPO,dw_time_elapsed,659.1931057130005,136
336,TRPO,dw_time_elapsed,664.318819262,137
337,TRPO,dw_time_elapsed,669.4607406659998,138
338,TRPO,dw_time_elapsed,677.2159473009997,139
339,TRPO,dw_time_elapsed,680.4920631290006,140
340,TRPO,dw_time_elapsed,683.6847525020003,141
341,TRPO,dw_time_elapsed,687.1154790929995,142
342,TRPO,dw_time_elapsed,690.3871602790005,143
343,TRPO,dw_time_elapsed,693.6796775040002,144
344,TRPO,dw_time_elapsed,697.0305686280008,145
345,TRPO,dw_time_elapsed,700.2315159089994,146
346,TRPO,dw_time_elapsed,703.4294710350005,147
347,TRPO,dw_time_elapsed,706.6241659759999,148
348,TRPO,dw_time_elapsed,709.8988727430005,149
349,TRPO,dw_time_elapsed,713.2097369940002,150
350,TRPO,dw_time_elapsed,716.5297086310002,151
351,TRPO,dw_time_elapsed,719.7411428809992,152
352,TRPO,dw_time_elapsed,722.9868305300006,153
353,TRPO,dw_time_elapsed,726.2510932109999,154
354,TRPO,dw_time_elapsed,729.4980057119992,155
355,TRPO,dw_time_elapsed,732.7062610779994,156
356,TRPO,dw_time_elapsed,735.9336118390002,157
357,TRPO,dw_time_elapsed,739.2099642150006,158
358,TRPO,dw_time_elapsed,742.4865535339995,159
359,TRPO,dw_time_elapsed,745.7555129510001,160
360,TRPO,dw_time_elapsed,748.9898036920004,161
361,TRPO,dw_time_elapsed,752.2353697149993,162
362,TRPO,dw_time_elapsed,755.4842663470008,163
363,TRPO,dw_time_elapsed,758.7002786079993,164
364,TRPO,dw_time_elapsed,761.8982733270004,165
365,TRPO,dw_time_elapsed,765.1086767599991,166
366,TRPO,dw_time_elapsed,768.2975294530006,167
367,TRPO,dw_time_elapsed,771.493234345,168
368,TRPO,dw_time_elapsed,774.6859001140001,169
369,TRPO,dw_time_elapsed,777.8876339309991,170
370,TRPO,dw_time_elapsed,781.0740798570005,171
371,TRPO,dw_time_elapsed,784.2790373150001,172
372,TRPO,dw_time_elapsed,787.4674871919997,173
373,TRPO,dw_time_elapsed,790.6638740409999,174
374,TRPO,dw_time_elapsed,793.8590081990005,175
375,TRPO,dw_time_elapsed,797.0515161599997,176
376,TRPO,dw_time_elapsed,800.2250186790006,177
377,TRPO,dw_time_elapsed,803.4087804760002,178
378,TRPO,dw_time_elapsed,806.5782994759993,179
379,TRPO,dw_time_elapsed,809.7634221739991,180
380,TRPO,dw_time_elapsed,812.9480444780002,181
381,TRPO,dw_time_elapsed,816.1435363429991,182
382,TRPO,dw_time_elapsed,819.3212417880004,183
383,TRPO,dw_time_elapsed,822.5189961830001,184
384,TRPO,dw_time_elapsed,825.7280047730001,185
385,TRPO,dw_time_elapsed,828.9290854209994,186
386,TRPO,dw_time_elapsed,832.1391277509993,187
387,TRPO,dw_time_elapsed,835.3336826230006,188
388,TRPO,dw_time_elapsed,838.5394288570005,189
389,TRPO,dw_time_elapsed,841.7469407049994,190
390,TRPO,dw_time_elapsed,844.9544312859998,191
391,TRPO,dw_time_elapsed,848.1655643030008,192
392,TRPO,dw_time_elapsed,851.3675535639995,193
393,TRPO,dw_time_elapsed,854.5877118120006,194
394,TRPO,dw_time_elapsed,857.8020184519992,195
395,TRPO,dw_time_elapsed,861.02160043,196
396,TRPO,dw_time_elapsed,864.2343634890003,197
397,TRPO,dw_time_elapsed,867.4638855899993,198
398,TRPO,dw_time_elapsed,870.6886063649999,199
399,TRPO,dw_time_elapsed,873.9109642999993,200
400,TRPO,avg_reward,199.69900085336266,0
