,name,tag,value,global_step
156,PPO,episode_rewards,229.0739745520675,157
157,PPO,episode_rewards,228.88873945175408,158
158,PPO,episode_rewards,229.03361374690226,159
159,PPO,episode_rewards,228.75324592457162,160
160,PPO,episode_rewards,229.0864190132761,161
161,PPO,episode_rewards,229.3449992084505,162
162,PPO,episode_rewards,232.06368988618175,163
163,PPO,episode_rewards,230.10814456040626,164
164,PPO,episode_rewards,231.47450891730227,165
165,PPO,episode_rewards,228.712155401148,166
166,PPO,episode_rewards,230.84349503333706,167
167,PPO,episode_rewards,229.14623288518013,168
168,PPO,episode_rewards,229.52546682785882,169
169,PPO,episode_rewards,232.45315508206198,170
170,PPO,episode_rewards,231.11293521987514,171
171,PPO,episode_rewards,231.06449875466075,172
172,PPO,episode_rewards,230.49980424694454,173
173,PPO,episode_rewards,229.76187832625374,174
174,PPO,episode_rewards,232.0913284301381,175
175,PPO,episode_rewards,230.36498321509904,176
176,PPO,episode_rewards,231.44729731233676,177
177,PPO,episode_rewards,230.20060682850357,178
178,PPO,episode_rewards,230.7689827526015,179
179,PPO,episode_rewards,230.83934098951374,180
180,PPO,episode_rewards,231.20011202631258,181
181,PPO,episode_rewards,230.1943920647146,182
182,PPO,episode_rewards,231.62715456476906,183
183,PPO,episode_rewards,230.26514493636333,184
184,PPO,episode_rewards,230.8853575281179,185
185,PPO,episode_rewards,233.07157127659985,186
186,PPO,episode_rewards,232.36134010264277,187
187,PPO,episode_rewards,230.7272602832541,188
188,PPO,episode_rewards,230.59299935808136,189
189,PPO,episode_rewards,230.70213078411064,190
190,PPO,episode_rewards,230.9314451076647,191
191,PPO,episode_rewards,231.2096518392785,192
192,PPO,episode_rewards,231.0755416172676,193
193,PPO,episode_rewards,232.38489070731407,194
194,PPO,episode_rewards,231.79841437104272,195
195,PPO,episode_rewards,231.09239223234138,196
196,PPO,episode_rewards,233.29179254855939,197
197,PPO,episode_rewards,232.2948262510501,198
198,PPO,episode_rewards,231.18902232118793,199
199,PPO,episode_rewards,232.43062598102995,200
200,PPO,dw_time_elapsed,0.3617670640005599,1
201,PPO,dw_time_elapsed,0.6218299960000877,2
202,PPO,dw_time_elapsed,0.9058743680006955,3
203,PPO,dw_time_elapsed,1.1997256790000392,4
204,PPO,dw_time_elapsed,1.4914395790001436,5
205,PPO,dw_time_elapsed,1.7841683679998823,6
206,PPO,dw_time_elapsed,2.076355899000191,7
207,PPO,dw_time_elapsed,2.3689799520007,8
208,PPO,dw_time_elapsed,3.052946585000427,8
209,PPO,dw_time_elapsed,3.053208629000437,8
210,PPO,dw_time_elapsed,3.0532745730006354,8
211,PPO,dw_time_elapsed,3.3932254300007116,9
212,PPO,dw_time_elapsed,3.6798981110005116,10
213,PPO,dw_time_elapsed,3.9666198240001904,11
214,PPO,dw_time_elapsed,4.253975638000156,12
215,PPO,dw_time_elapsed,4.540762448000351,13
216,PPO,dw_time_elapsed,4.827665099000114,14
217,PPO,dw_time_elapsed,5.113291183000001,15
218,PPO,dw_time_elapsed,5.400798018999922,16
219,PPO,dw_time_elapsed,6.090625903000728,16
220,PPO,dw_time_elapsed,6.090874834000715,16
221,PPO,dw_time_elapsed,6.090932959000384,16
222,PPO,dw_time_elapsed,6.427719131000231,17
223,PPO,dw_time_elapsed,6.791879518000314,18
224,PPO,dw_time_elapsed,7.078554098000495,19
225,PPO,dw_time_elapsed,7.366083357000207,20
226,PPO,dw_time_elapsed,7.652856796999913,21
227,PPO,dw_time_elapsed,7.9403845140004705,22
228,PPO,dw_time_elapsed,8.22716862300058,23
229,PPO,dw_time_elapsed,8.514319359000183,24
230,PPO,dw_time_elapsed,9.197803280000699,24
231,PPO,dw_time_elapsed,9.19806140000037,24
232,PPO,dw_time_elapsed,9.198119590000715,24
233,PPO,dw_time_elapsed,9.535200778000217,25
234,PPO,dw_time_elapsed,9.821349317000568,26
235,PPO,dw_time_elapsed,10.107656705000409,27
236,PPO,dw_time_elapsed,10.395099059000131,28
237,PPO,dw_time_elapsed,10.681873307000387,29
238,PPO,dw_time_elapsed,10.968854988000203,30
239,PPO,dw_time_elapsed,11.254204778000712,31
240,PPO,dw_time_elapsed,11.53930629000024,32
241,PPO,dw_time_elapsed,12.22372631000053,32
242,PPO,dw_time_elapsed,12.22396743399986,32
243,PPO,dw_time_elapsed,12.224026302000311,32
244,PPO,dw_time_elapsed,12.561195537999993,33
245,PPO,dw_time_elapsed,12.84666679700058,34
246,PPO,dw_time_elapsed,13.134726860000228,35
247,PPO,dw_time_elapsed,13.42098188,36
248,PPO,dw_time_elapsed,13.709309525000208,37
249,PPO,dw_time_elapsed,13.995372971000506,38
250,PPO,dw_time_elapsed,14.283019168000465,39
251,PPO,dw_time_elapsed,14.569543195000733,40
252,PPO,dw_time_elapsed,15.253967251000176,40
253,PPO,dw_time_elapsed,15.254212355000163,40
254,PPO,dw_time_elapsed,15.254270897000424,40
255,PPO,dw_time_elapsed,15.646512162000363,41
256,PPO,dw_time_elapsed,15.932340915000168,42
257,PPO,dw_time_elapsed,16.220095895000668,43
258,PPO,dw_time_elapsed,16.506911796000168,44
259,PPO,dw_time_elapsed,16.794248275999962,45
260,PPO,dw_time_elapsed,17.08010262100015,46
261,PPO,dw_time_elapsed,17.367135084999973,47
262,PPO,dw_time_elapsed,17.643050160000712,48
263,PPO,dw_time_elapsed,18.326902001000235,48
264,PPO,dw_time_elapsed,18.327137859000686,48
265,PPO,dw_time_elapsed,18.327194724000037,48
266,PPO,dw_time_elapsed,18.66390876300011,49
267,PPO,dw_time_elapsed,18.95005628800027,50
268,PPO,dw_time_elapsed,19.236902457000724,51
269,PPO,dw_time_elapsed,19.522468688000117,52
270,PPO,dw_time_elapsed,19.8094272620001,53
271,PPO,dw_time_elapsed,20.09566857400023,54
272,PPO,dw_time_elapsed,20.38254175900056,55
273,PPO,dw_time_elapsed,20.66811883599985,56
274,PPO,dw_time_elapsed,21.35218673200052,56
275,PPO,dw_time_elapsed,21.35242587599987,56
276,PPO,dw_time_elapsed,21.352483403000406,56
277,PPO,dw_time_elapsed,21.690625727000224,57
278,PPO,dw_time_elapsed,21.97653433100004,58
279,PPO,dw_time_elapsed,22.26339009200001,59
280,PPO,dw_time_elapsed,22.54961047500001,60
281,PPO,dw_time_elapsed,22.836149671000385,61
282,PPO,dw_time_elapsed,23.122518115000275,62
283,PPO,dw_time_elapsed,23.470751608000683,63
284,PPO,dw_time_elapsed,23.757304791000024,64
285,PPO,dw_time_elapsed,24.44169661700016,64
286,PPO,dw_time_elapsed,24.44193198300036,64
287,PPO,dw_time_elapsed,24.441991812000197,64
288,PPO,dw_time_elapsed,24.7784760200002,65
289,PPO,dw_time_elapsed,25.066096641000513,66
290,PPO,dw_time_elapsed,25.34457364700029,67
291,PPO,dw_time_elapsed,25.622319101999892,68
292,PPO,dw_time_elapsed,25.909522429999924,69
293,PPO,dw_time_elapsed,26.197740436999993,70
294,PPO,dw_time_elapsed,26.482974640000066,71
295,PPO,dw_time_elapsed,26.769316988000355,72
296,PPO,dw_time_elapsed,27.455194866000056,72
297,PPO,dw_time_elapsed,27.45543143500072,72
298,PPO,dw_time_elapsed,27.455489534000662,72
299,PPO,dw_time_elapsed,27.79334215400013,73
300,PPO,dw_time_elapsed,28.079523068000526,74
301,PPO,dw_time_elapsed,28.36566159999984,75
302,PPO,dw_time_elapsed,28.653777493000234,76
303,PPO,dw_time_elapsed,28.93994384100006,77
304,PPO,dw_time_elapsed,29.22730277000028,78
305,PPO,dw_time_elapsed,29.513021956000557,79
306,PPO,dw_time_elapsed,29.80048347200045,80
307,PPO,dw_time_elapsed,30.48533100900022,80
308,PPO,dw_time_elapsed,30.485567225000523,80
309,PPO,dw_time_elapsed,30.485624767000445,80
310,PPO,dw_time_elapsed,30.822603147000336,81
311,PPO,dw_time_elapsed,31.109148112000184,82
312,PPO,dw_time_elapsed,31.39613167100015,83
313,PPO,dw_time_elapsed,31.68410664000021,84
314,PPO,dw_time_elapsed,31.96944275900023,85
315,PPO,dw_time_elapsed,32.3162634170003,86
316,PPO,dw_time_elapsed,32.60159108600055,87
317,PPO,dw_time_elapsed,32.888893397000174,88
318,PPO,dw_time_elapsed,33.57407608500034,88
319,PPO,dw_time_elapsed,33.5743119280005,88
320,PPO,dw_time_elapsed,33.57437059400036,88
321,PPO,dw_time_elapsed,33.9119637419999,89
322,PPO,dw_time_elapsed,34.19915319500069,90
323,PPO,dw_time_elapsed,34.486501029000465,91
324,PPO,dw_time_elapsed,34.775089854000726,92
325,PPO,dw_time_elapsed,35.06082792400048,93
326,PPO,dw_time_elapsed,35.34772949099988,94
327,PPO,dw_time_elapsed,35.63307931200052,95
328,PPO,dw_time_elapsed,35.91913723000016,96
329,PPO,dw_time_elapsed,36.603261322000435,96
330,PPO,dw_time_elapsed,36.60349919300006,96
331,PPO,dw_time_elapsed,36.60355750100007,96
332,PPO,dw_time_elapsed,36.940792696000244,97
333,PPO,dw_time_elapsed,37.22735677699984,98
334,PPO,dw_time_elapsed,37.51284368100005,99
335,PPO,dw_time_elapsed,37.799005578000106,100
336,PPO,dw_time_elapsed,38.08459666900035,101
337,PPO,dw_time_elapsed,38.371072263000315,102
338,PPO,dw_time_elapsed,38.66199302200039,103
339,PPO,dw_time_elapsed,38.94737435100069,104
340,PPO,dw_time_elapsed,39.634403725000084,104
341,PPO,dw_time_elapsed,39.63463897800011,104
342,PPO,dw_time_elapsed,39.63469684100073,104
343,PPO,dw_time_elapsed,39.971664800000326,105
344,PPO,dw_time_elapsed,40.25797656800023,106
345,PPO,dw_time_elapsed,40.54555358000016,107
346,PPO,dw_time_elapsed,40.831978055000036,108
347,PPO,dw_time_elapsed,41.17760628199994,109
348,PPO,dw_time_elapsed,41.463963453999895,110
349,PPO,dw_time_elapsed,41.750503246000335,111
350,PPO,dw_time_elapsed,42.03568431500025,112
351,PPO,dw_time_elapsed,42.71988917300041,112
352,PPO,dw_time_elapsed,42.72012398900006,112
353,PPO,dw_time_elapsed,42.72018220700011,112
354,PPO,dw_time_elapsed,43.05834787799995,113
355,PPO,dw_time_elapsed,43.34478274400044,114
356,PPO,dw_time_elapsed,43.631543017000695,115
357,PPO,dw_time_elapsed,43.917768497,116
358,PPO,dw_time_elapsed,44.203868951000004,117
359,PPO,dw_time_elapsed,44.49003827600063,118
360,PPO,dw_time_elapsed,44.7773819009999,119
361,PPO,dw_time_elapsed,45.0632174830007,120
362,PPO,dw_time_elapsed,45.747853806999956,120
363,PPO,dw_time_elapsed,45.74811232299999,120
364,PPO,dw_time_elapsed,45.7481706260005,120
365,PPO,dw_time_elapsed,46.086186098000326,121
366,PPO,dw_time_elapsed,46.372613923000245,122
367,PPO,dw_time_elapsed,46.66154591200029,123
368,PPO,dw_time_elapsed,46.947880325999904,124
369,PPO,dw_time_elapsed,47.23604362700007,125
370,PPO,dw_time_elapsed,47.52242868900066,126
371,PPO,dw_time_elapsed,47.809599098000035,127
372,PPO,dw_time_elapsed,48.09570627700032,128
373,PPO,dw_time_elapsed,48.780509484000504,128
374,PPO,dw_time_elapsed,48.78075326100043,128
375,PPO,dw_time_elapsed,48.78081217900035,128
376,PPO,dw_time_elapsed,49.11387350699988,129
377,PPO,dw_time_elapsed,49.39964698699987,130
378,PPO,dw_time_elapsed,49.744293407999976,131
379,PPO,dw_time_elapsed,50.0307307840003,132
380,PPO,dw_time_elapsed,50.31727168599991,133
381,PPO,dw_time_elapsed,50.603806950000035,134
382,PPO,dw_time_elapsed,50.89131106400055,135
383,PPO,dw_time_elapsed,51.17737312200006,136
384,PPO,dw_time_elapsed,51.862435953000386,136
385,PPO,dw_time_elapsed,51.862675205000414,136
386,PPO,dw_time_elapsed,51.862733523000315,136
387,PPO,dw_time_elapsed,52.19964680500016,137
388,PPO,dw_time_elapsed,52.48536525899999,138
389,PPO,dw_time_elapsed,52.77130019100059,139
390,PPO,dw_time_elapsed,53.058526777000225,140
391,PPO,dw_time_elapsed,53.34427219900044,141
392,PPO,dw_time_elapsed,53.63168048800071,142
393,PPO,dw_time_elapsed,53.9182182250006,143
394,PPO,dw_time_elapsed,54.20507539100072,144
395,PPO,dw_time_elapsed,54.88960355100062,144
396,PPO,dw_time_elapsed,54.889861896000184,144
397,PPO,dw_time_elapsed,54.88992065000002,144
398,PPO,dw_time_elapsed,55.22676760300055,145
399,PPO,dw_time_elapsed,55.51367784800004,146
400,PPO,dw_time_elapsed,55.800135137000325,147
401,PPO,dw_time_elapsed,56.08684231799998,148
402,PPO,dw_time_elapsed,56.37377735300015,149
403,PPO,dw_time_elapsed,56.66089219400055,150
404,PPO,dw_time_elapsed,56.94672823200017,151
405,PPO,dw_time_elapsed,57.23295011200025,152
406,PPO,dw_time_elapsed,57.91799085100047,152
407,PPO,dw_time_elapsed,57.91823445099999,152
408,PPO,dw_time_elapsed,57.91829235500063,152
409,PPO,dw_time_elapsed,58.256264743999964,153
410,PPO,dw_time_elapsed,58.598075748000156,154
411,PPO,dw_time_elapsed,58.88379416800035,155
412,PPO,dw_time_elapsed,59.17081173400038,156
413,PPO,dw_time_elapsed,59.45840271399993,157
414,PPO,dw_time_elapsed,59.745952420999856,158
415,PPO,dw_time_elapsed,60.03219423600058,159
416,PPO,dw_time_elapsed,60.31838209800026,160
417,PPO,dw_time_elapsed,61.00649524900018,160
418,PPO,dw_time_elapsed,61.006736994000676,160
419,PPO,dw_time_elapsed,61.00679494399992,160
420,PPO,dw_time_elapsed,61.34444573900055,161
421,PPO,dw_time_elapsed,61.63083786900006,162
422,PPO,dw_time_elapsed,61.91622369200013,163
423,PPO,dw_time_elapsed,62.2022997640006,164
424,PPO,dw_time_elapsed,62.48938075300066,165
425,PPO,dw_time_elapsed,62.77656289100014,166
426,PPO,dw_time_elapsed,63.06273647499984,167
427,PPO,dw_time_elapsed,63.349877852000645,168
428,PPO,dw_time_elapsed,64.03850086700004,168
429,PPO,dw_time_elapsed,64.03874061500028,168
430,PPO,dw_time_elapsed,64.03879843600043,168
431,PPO,dw_time_elapsed,64.3774581610005,169
432,PPO,dw_time_elapsed,64.66363938700033,170
433,PPO,dw_time_elapsed,64.94974137000008,171
434,PPO,dw_time_elapsed,65.23621572800039,172
435,PPO,dw_time_elapsed,65.52152305600066,173
436,PPO,dw_time_elapsed,65.80758628700005,174
437,PPO,dw_time_elapsed,66.09326328600037,175
438,PPO,dw_time_elapsed,66.37917526900037,176
439,PPO,dw_time_elapsed,67.06885919500019,176
440,PPO,dw_time_elapsed,67.06910084399988,176
441,PPO,dw_time_elapsed,67.06915771700005,176
442,PPO,dw_time_elapsed,67.46131978100038,177
443,PPO,dw_time_elapsed,67.74762983300025,178
444,PPO,dw_time_elapsed,68.0350942670002,179
445,PPO,dw_time_elapsed,68.32035850700049,180
446,PPO,dw_time_elapsed,68.60823078900012,181
447,PPO,dw_time_elapsed,68.89490134600055,182
448,PPO,dw_time_elapsed,69.18145243800063,183
449,PPO,dw_time_elapsed,69.46691371399993,184
450,PPO,dw_time_elapsed,70.15465482800028,184
451,PPO,dw_time_elapsed,70.15489383800013,184
452,PPO,dw_time_elapsed,70.15495166500023,184
453,PPO,dw_time_elapsed,70.49230694400012,185
454,PPO,dw_time_elapsed,70.77751941600036,186
455,PPO,dw_time_elapsed,71.06999238900062,187
456,PPO,dw_time_elapsed,71.35652837500038,188
457,PPO,dw_time_elapsed,71.64485468300063,189
458,PPO,dw_time_elapsed,71.93081280200022,190
459,PPO,dw_time_elapsed,72.21739971199986,191
460,PPO,dw_time_elapsed,72.50270434000049,192
461,PPO,dw_time_elapsed,73.18861793300039,192
462,PPO,dw_time_elapsed,73.18885586500073,192
463,PPO,dw_time_elapsed,73.18891356299991,192
464,PPO,dw_time_elapsed,73.52589805200023,193
465,PPO,dw_time_elapsed,73.81150467499992,194
466,PPO,dw_time_elapsed,74.09860978000052,195
467,PPO,dw_time_elapsed,74.3844280000003,196
468,PPO,dw_time_elapsed,74.67136449200007,197
469,PPO,dw_time_elapsed,74.95789577100004,198
470,PPO,dw_time_elapsed,75.30627911700049,199
471,PPO,dw_time_elapsed,75.59272071299984,200
472,PPO,dw_time_elapsed,76.27827043200068,200
473,PPO,dw_time_elapsed,76.27850727900022,200
474,PPO,dw_time_elapsed,76.2785654090003,200
475,PPO,fit/surrogate_loss,-0.01211952,8
476,PPO,fit/surrogate_loss,0.028701281,16
477,PPO,fit/surrogate_loss,0.011609793,24
478,PPO,fit/surrogate_loss,0.008873761,32
479,PPO,fit/surrogate_loss,-0.0111076925,40
480,PPO,fit/surrogate_loss,0.010041088,48
481,PPO,fit/surrogate_loss,0.0067239515,56
482,PPO,fit/surrogate_loss,0.034658484,64
483,PPO,fit/surrogate_loss,0.018631004,72
484,PPO,fit/surrogate_loss,-0.011932369,80
485,PPO,fit/surrogate_loss,0.03529355,88
486,PPO,fit/surrogate_loss,0.030836113,96
487,PPO,fit/surrogate_loss,0.02357388,104
488,PPO,fit/surrogate_loss,-0.022753716,112
489,PPO,fit/surrogate_loss,0.0064035654,120
490,PPO,fit/surrogate_loss,0.016158238,128
491,PPO,fit/surrogate_loss,-0.002297476,136
492,PPO,fit/surrogate_loss,0.013014898,144
493,PPO,fit/surrogate_loss,0.009178959,152
494,PPO,fit/surrogate_loss,0.0032791048,160
495,PPO,fit/surrogate_loss,0.010216288,168
496,PPO,fit/surrogate_loss,0.024955712,176
497,PPO,fit/surrogate_loss,-0.010059901,184
498,PPO,fit/surrogate_loss,0.02206809,192
499,PPO,fit/surrogate_loss,0.03581942,200
500,PPO,fit/entropy_loss,1.598594,8
501,PPO,fit/entropy_loss,1.5786009,16
502,PPO,fit/entropy_loss,1.5905583,24
503,PPO,fit/entropy_loss,1.555779,32
504,PPO,fit/entropy_loss,1.5561712,40
505,PPO,fit/entropy_loss,1.5198941,48
506,PPO,fit/entropy_loss,1.5176075,56
507,PPO,fit/entropy_loss,1.4839473,64
508,PPO,fit/entropy_loss,1.4811074,72
509,PPO,fit/entropy_loss,1.4585832,80
510,PPO,fit/entropy_loss,1.432158,88
511,PPO,fit/entropy_loss,1.4264936,96
512,PPO,fit/entropy_loss,1.3859158,104
513,PPO,fit/entropy_loss,1.355307,112
514,PPO,fit/entropy_loss,1.3320659,120
515,PPO,fit/entropy_loss,1.3219876,128
516,PPO,fit/entropy_loss,1.2833209,136
517,PPO,fit/entropy_loss,1.2765573,144
518,PPO,fit/entropy_loss,1.2888261,152
519,PPO,fit/entropy_loss,1.2329947,160
520,PPO,fit/entropy_loss,1.2463832,168
521,PPO,fit/entropy_loss,1.2111418,176
522,PPO,fit/entropy_loss,1.2078013,184
523,PPO,fit/entropy_loss,1.1372749,192
524,PPO,fit/entropy_loss,1.1167064,200
525,PPO,fit/value_fct_loss,0.015253117,8
526,PPO,fit/value_fct_loss,0.012664109,16
527,PPO,fit/value_fct_loss,0.026810318,24
528,PPO,fit/value_fct_loss,0.023649344,32
529,PPO,fit/value_fct_loss,0.010212394,40
530,PPO,fit/value_fct_loss,0.011098282,48
531,PPO,fit/value_fct_loss,0.019002069,56
532,PPO,fit/value_fct_loss,0.02502999,64
533,PPO,fit/value_fct_loss,0.00881886,72
534,PPO,fit/value_fct_loss,0.015827455,80
535,PPO,fit/value_fct_loss,0.0037578628,88
536,PPO,fit/value_fct_loss,0.009068487,96
537,PPO,fit/value_fct_loss,0.0023714113,104
538,PPO,fit/value_fct_loss,0.0012304999,112
539,PPO,fit/value_fct_loss,0.0015422187,120
540,PPO,fit/value_fct_loss,0.0017076882,128
541,PPO,fit/value_fct_loss,0.0015038331,136
542,PPO,fit/value_fct_loss,0.0024526587,144
543,PPO,fit/value_fct_loss,0.0015665307,152
544,PPO,fit/value_fct_loss,0.0005999252,160
545,PPO,fit/value_fct_loss,0.00039027183,168
546,PPO,fit/value_fct_loss,0.0012655687,176
547,PPO,fit/value_fct_loss,0.00057298446,184
548,PPO,fit/value_fct_loss,0.0027146784,192
549,PPO,fit/value_fct_loss,0.0021205232,200
550,PPO,avg_reward,232.2332493168523,0
