,name,tag,value,global_step
84,TRPO,episode_rewards,188.24166182936244,85
85,TRPO,episode_rewards,189.05076049195645,86
86,TRPO,episode_rewards,190.0012169400239,87
87,TRPO,episode_rewards,189.8628888552999,88
88,TRPO,episode_rewards,190.1894000322645,89
89,TRPO,episode_rewards,189.44761863402627,90
90,TRPO,episode_rewards,187.63410627165055,91
91,TRPO,episode_rewards,187.3853958875667,92
92,TRPO,episode_rewards,187.93427968419795,93
93,TRPO,episode_rewards,185.80353582349545,94
94,TRPO,episode_rewards,189.37938346990086,95
95,TRPO,episode_rewards,189.17351529640507,96
96,TRPO,episode_rewards,189.8271620078909,97
97,TRPO,episode_rewards,189.96029382701988,98
98,TRPO,episode_rewards,188.14796257092647,99
99,TRPO,episode_rewards,190.57776971068247,100
100,TRPO,episode_rewards,186.887847500566,101
101,TRPO,episode_rewards,190.2418974852113,102
102,TRPO,episode_rewards,186.71977134857522,103
103,TRPO,episode_rewards,189.86665200905773,104
104,TRPO,episode_rewards,190.25395226310616,105
105,TRPO,episode_rewards,190.24576602210823,106
106,TRPO,episode_rewards,190.29587627630167,107
107,TRPO,episode_rewards,186.28869703260187,108
108,TRPO,episode_rewards,188.7117483499352,109
109,TRPO,episode_rewards,189.82539896384867,110
110,TRPO,episode_rewards,187.48868432199345,111
111,TRPO,episode_rewards,187.74675146611145,112
112,TRPO,episode_rewards,189.4442066255139,113
113,TRPO,episode_rewards,189.7601303916148,114
114,TRPO,episode_rewards,189.96749810609634,115
115,TRPO,episode_rewards,189.32262008561185,116
116,TRPO,episode_rewards,186.94790009190234,117
117,TRPO,episode_rewards,190.0228947164646,118
118,TRPO,episode_rewards,190.69631465255304,119
119,TRPO,episode_rewards,190.86830974255545,120
120,TRPO,episode_rewards,190.76146792336442,121
121,TRPO,episode_rewards,191.3883952571372,122
122,TRPO,episode_rewards,188.62852430263152,123
123,TRPO,episode_rewards,191.71395843631532,124
124,TRPO,episode_rewards,190.2862027526179,125
125,TRPO,episode_rewards,190.7510276104375,126
126,TRPO,episode_rewards,192.0351181873983,127
127,TRPO,episode_rewards,189.2318709337107,128
128,TRPO,episode_rewards,191.37206266558093,129
129,TRPO,episode_rewards,188.6125865378339,130
130,TRPO,episode_rewards,191.154812358165,131
131,TRPO,episode_rewards,189.58618900423542,132
132,TRPO,episode_rewards,191.13971952106252,133
133,TRPO,episode_rewards,186.9050486066056,134
134,TRPO,episode_rewards,191.353295408711,135
135,TRPO,episode_rewards,191.46323457208644,136
136,TRPO,episode_rewards,191.25841726018123,137
137,TRPO,episode_rewards,191.93763101596912,138
138,TRPO,episode_rewards,190.26379271091787,139
139,TRPO,episode_rewards,191.2931117601359,140
140,TRPO,episode_rewards,190.82753863008253,141
141,TRPO,episode_rewards,188.8878396481703,142
142,TRPO,episode_rewards,191.81022283229265,143
143,TRPO,episode_rewards,191.07818366309107,144
144,TRPO,episode_rewards,190.71245130271217,145
145,TRPO,episode_rewards,192.36881332329622,146
146,TRPO,episode_rewards,191.0064425119144,147
147,TRPO,episode_rewards,191.41235572020764,148
148,TRPO,episode_rewards,191.5691104794093,149
149,TRPO,episode_rewards,191.89863291547996,150
150,TRPO,episode_rewards,191.61445284426438,151
151,TRPO,episode_rewards,190.52287435187176,152
152,TRPO,episode_rewards,192.41664058795155,153
153,TRPO,episode_rewards,190.6987412410648,154
154,TRPO,episode_rewards,193.29183772285788,155
155,TRPO,episode_rewards,191.5943280650022,156
156,TRPO,episode_rewards,192.42356026244775,157
157,TRPO,episode_rewards,191.47969159829168,158
158,TRPO,episode_rewards,192.522138274801,159
159,TRPO,episode_rewards,191.59563552159887,160
160,TRPO,episode_rewards,191.39601097173679,161
161,TRPO,episode_rewards,192.01574237727766,162
162,TRPO,episode_rewards,191.2509975745551,163
163,TRPO,episode_rewards,191.10702203147696,164
164,TRPO,episode_rewards,193.59772654955435,165
165,TRPO,episode_rewards,191.77592737607986,166
166,TRPO,episode_rewards,192.0909606821612,167
167,TRPO,episode_rewards,190.99219637948022,168
168,TRPO,episode_rewards,190.94267025018237,169
169,TRPO,episode_rewards,192.4551436289972,170
170,TRPO,episode_rewards,192.47187016443021,171
171,TRPO,episode_rewards,190.91206639422296,172
172,TRPO,episode_rewards,191.52047660433044,173
173,TRPO,episode_rewards,192.2139949494426,174
174,TRPO,episode_rewards,192.4799091561673,175
175,TRPO,episode_rewards,189.3517397390469,176
176,TRPO,episode_rewards,193.75484081392378,177
177,TRPO,episode_rewards,188.21547365455575,178
178,TRPO,episode_rewards,191.43166807508715,179
179,TRPO,episode_rewards,192.0634058799642,180
180,TRPO,episode_rewards,192.6917159715219,181
181,TRPO,episode_rewards,191.60891344505956,182
182,TRPO,episode_rewards,193.14147539487888,183
183,TRPO,episode_rewards,191.8606989352072,184
184,TRPO,episode_rewards,191.85699307806266,185
185,TRPO,episode_rewards,192.14957090445486,186
186,TRPO,episode_rewards,192.47503596786274,187
187,TRPO,episode_rewards,193.0893418101559,188
188,TRPO,episode_rewards,190.99492603984334,189
189,TRPO,episode_rewards,192.9558433236882,190
190,TRPO,episode_rewards,191.80427477770007,191
191,TRPO,episode_rewards,192.88991055247087,192
192,TRPO,episode_rewards,191.74152232316658,193
193,TRPO,episode_rewards,191.1982277234833,194
194,TRPO,episode_rewards,192.49493612262822,195
195,TRPO,episode_rewards,193.79700604380426,196
196,TRPO,episode_rewards,193.00885690600336,197
197,TRPO,episode_rewards,192.54747165412704,198
198,TRPO,episode_rewards,192.27088550308926,199
199,TRPO,episode_rewards,190.86573177416017,200
200,TRPO,dw_time_elapsed,2.5032556730002398,1
201,TRPO,dw_time_elapsed,4.9341247039992595,2
202,TRPO,dw_time_elapsed,7.371983437999006,3
203,TRPO,dw_time_elapsed,9.807856195999193,4
204,TRPO,dw_time_elapsed,12.27355743299995,5
205,TRPO,dw_time_elapsed,14.757845665999412,6
206,TRPO,dw_time_elapsed,17.23305725499995,7
207,TRPO,dw_time_elapsed,19.697273862999282,8
208,TRPO,dw_time_elapsed,22.199403680000614,9
209,TRPO,dw_time_elapsed,24.684463662999406,10
210,TRPO,dw_time_elapsed,27.165635714000018,11
211,TRPO,dw_time_elapsed,29.663810342999568,12
212,TRPO,dw_time_elapsed,32.202972817000045,13
213,TRPO,dw_time_elapsed,34.6586412380002,14
214,TRPO,dw_time_elapsed,37.13421776799987,15
215,TRPO,dw_time_elapsed,39.59730377800042,16
216,TRPO,dw_time_elapsed,42.04051152200009,17
217,TRPO,dw_time_elapsed,44.497077595999144,18
218,TRPO,dw_time_elapsed,46.95029077199979,19
219,TRPO,dw_time_elapsed,49.38962656900003,20
220,TRPO,dw_time_elapsed,51.83187895999981,21
221,TRPO,dw_time_elapsed,54.29778593099945,22
222,TRPO,dw_time_elapsed,56.8057004809998,23
223,TRPO,dw_time_elapsed,59.21692044699921,24
224,TRPO,dw_time_elapsed,61.61485942800027,25
225,TRPO,dw_time_elapsed,64.02026876899981,26
226,TRPO,dw_time_elapsed,66.42188610499943,27
227,TRPO,dw_time_elapsed,68.80457799899887,28
228,TRPO,dw_time_elapsed,71.20198919599898,29
229,TRPO,dw_time_elapsed,73.60066798299886,30
230,TRPO,dw_time_elapsed,76.00753297299889,31
231,TRPO,dw_time_elapsed,78.45846577299926,32
232,TRPO,dw_time_elapsed,80.84248984999977,33
233,TRPO,dw_time_elapsed,83.24124984700029,34
234,TRPO,dw_time_elapsed,85.62310377799986,35
235,TRPO,dw_time_elapsed,87.99100759999965,36
236,TRPO,dw_time_elapsed,90.42269389499961,37
237,TRPO,dw_time_elapsed,92.79918127100063,38
238,TRPO,dw_time_elapsed,95.20312272800038,39
239,TRPO,dw_time_elapsed,97.57236868600012,40
240,TRPO,dw_time_elapsed,99.96022064499994,41
241,TRPO,dw_time_elapsed,102.4103534980004,42
242,TRPO,dw_time_elapsed,104.80024301999947,43
243,TRPO,dw_time_elapsed,107.15942847199949,44
244,TRPO,dw_time_elapsed,109.53773315099897,45
245,TRPO,dw_time_elapsed,111.91390083099941,46
246,TRPO,dw_time_elapsed,114.27865471099904,47
247,TRPO,dw_time_elapsed,116.63440195799922,48
248,TRPO,dw_time_elapsed,119.0434289370005,49
249,TRPO,dw_time_elapsed,121.43361533899952,50
250,TRPO,dw_time_elapsed,123.78726049299985,51
251,TRPO,dw_time_elapsed,126.16561560700029,52
252,TRPO,dw_time_elapsed,128.53160472499985,53
253,TRPO,dw_time_elapsed,130.86265828899923,54
254,TRPO,dw_time_elapsed,133.19566540099913,55
255,TRPO,dw_time_elapsed,135.52510825100035,56
256,TRPO,dw_time_elapsed,137.87893577999967,57
257,TRPO,dw_time_elapsed,140.21988131499893,58
258,TRPO,dw_time_elapsed,142.5847605279996,59
259,TRPO,dw_time_elapsed,144.94135582499985,60
260,TRPO,dw_time_elapsed,147.28830835699955,61
261,TRPO,dw_time_elapsed,149.6225875910004,62
262,TRPO,dw_time_elapsed,151.96938960199986,63
263,TRPO,dw_time_elapsed,154.32758926099996,64
264,TRPO,dw_time_elapsed,156.68366097000035,65
265,TRPO,dw_time_elapsed,159.02722156399977,66
266,TRPO,dw_time_elapsed,161.37027850400045,67
267,TRPO,dw_time_elapsed,163.7106030089999,68
268,TRPO,dw_time_elapsed,166.07502028700037,69
269,TRPO,dw_time_elapsed,168.4088223380004,70
270,TRPO,dw_time_elapsed,170.77094159899934,71
271,TRPO,dw_time_elapsed,173.12235167499966,72
272,TRPO,dw_time_elapsed,175.4768621330004,73
273,TRPO,dw_time_elapsed,177.81389707299968,74
274,TRPO,dw_time_elapsed,180.1457136070003,75
275,TRPO,dw_time_elapsed,182.46946663999915,76
276,TRPO,dw_time_elapsed,184.83441780499925,77
277,TRPO,dw_time_elapsed,187.15929784199943,78
278,TRPO,dw_time_elapsed,189.49001035400033,79
279,TRPO,dw_time_elapsed,191.81502157400064,80
280,TRPO,dw_time_elapsed,194.17490486600036,81
281,TRPO,dw_time_elapsed,196.52668842999992,82
282,TRPO,dw_time_elapsed,198.87144632799937,83
283,TRPO,dw_time_elapsed,201.2002870340002,84
284,TRPO,dw_time_elapsed,203.53821778699967,85
285,TRPO,dw_time_elapsed,205.88562601599915,86
286,TRPO,dw_time_elapsed,208.24926418299947,87
287,TRPO,dw_time_elapsed,210.59465650600032,88
288,TRPO,dw_time_elapsed,212.9943542259989,89
289,TRPO,dw_time_elapsed,215.3603143979999,90
290,TRPO,dw_time_elapsed,217.7294674700006,91
291,TRPO,dw_time_elapsed,220.07502570500037,92
292,TRPO,dw_time_elapsed,222.43611048300045,93
293,TRPO,dw_time_elapsed,224.780580618999,94
294,TRPO,dw_time_elapsed,227.12850196599902,95
295,TRPO,dw_time_elapsed,229.50334724099957,96
296,TRPO,dw_time_elapsed,231.87386815799982,97
297,TRPO,dw_time_elapsed,234.21650514199973,98
298,TRPO,dw_time_elapsed,236.54324122400067,99
299,TRPO,dw_time_elapsed,238.86459559600007,100
300,TRPO,dw_time_elapsed,241.20073355299974,101
301,TRPO,dw_time_elapsed,243.52831165799944,102
302,TRPO,dw_time_elapsed,245.86445411900058,103
303,TRPO,dw_time_elapsed,248.2122073190003,104
304,TRPO,dw_time_elapsed,250.57138630900045,105
305,TRPO,dw_time_elapsed,252.91619484200055,106
306,TRPO,dw_time_elapsed,255.2602324269992,107
307,TRPO,dw_time_elapsed,257.58924390299944,108
308,TRPO,dw_time_elapsed,259.9516880020001,109
309,TRPO,dw_time_elapsed,262.27009910000015,110
310,TRPO,dw_time_elapsed,264.6153779260003,111
311,TRPO,dw_time_elapsed,266.9514666670002,112
312,TRPO,dw_time_elapsed,269.3293410389997,113
313,TRPO,dw_time_elapsed,271.65426849399955,114
314,TRPO,dw_time_elapsed,273.9867498499989,115
315,TRPO,dw_time_elapsed,276.3478071749996,116
316,TRPO,dw_time_elapsed,278.6978904949992,117
317,TRPO,dw_time_elapsed,281.06925187600064,118
318,TRPO,dw_time_elapsed,283.46662440900036,119
319,TRPO,dw_time_elapsed,285.81506091399933,120
320,TRPO,dw_time_elapsed,288.19399444699957,121
321,TRPO,dw_time_elapsed,290.5544969759994,122
322,TRPO,dw_time_elapsed,292.90906839299896,123
323,TRPO,dw_time_elapsed,295.2675250399989,124
324,TRPO,dw_time_elapsed,297.6587055250002,125
325,TRPO,dw_time_elapsed,300.0247867879989,126
326,TRPO,dw_time_elapsed,302.40546803600046,127
327,TRPO,dw_time_elapsed,304.7547526269991,128
328,TRPO,dw_time_elapsed,307.10627621599997,129
329,TRPO,dw_time_elapsed,309.462643113,130
330,TRPO,dw_time_elapsed,311.8268005789996,131
331,TRPO,dw_time_elapsed,314.20295894099945,132
332,TRPO,dw_time_elapsed,316.57905300200036,133
333,TRPO,dw_time_elapsed,318.94774824699925,134
334,TRPO,dw_time_elapsed,321.33339501000046,135
335,TRPO,dw_time_elapsed,323.693197143999,136
336,TRPO,dw_time_elapsed,326.0491053509995,137
337,TRPO,dw_time_elapsed,328.39327376099936,138
338,TRPO,dw_time_elapsed,330.7625010510001,139
339,TRPO,dw_time_elapsed,333.1113963879998,140
340,TRPO,dw_time_elapsed,335.5012312710005,141
341,TRPO,dw_time_elapsed,337.85259451300044,142
342,TRPO,dw_time_elapsed,340.2113388449998,143
343,TRPO,dw_time_elapsed,342.573725106,144
344,TRPO,dw_time_elapsed,344.93433193999954,145
345,TRPO,dw_time_elapsed,347.29566511899975,146
346,TRPO,dw_time_elapsed,349.67460448100064,147
347,TRPO,dw_time_elapsed,352.05512335300045,148
348,TRPO,dw_time_elapsed,354.30557785199926,149
349,TRPO,dw_time_elapsed,356.55161838799904,150
350,TRPO,dw_time_elapsed,358.94315402900065,151
351,TRPO,dw_time_elapsed,361.19789824500003,152
352,TRPO,dw_time_elapsed,363.45610024800044,153
353,TRPO,dw_time_elapsed,365.71113661100026,154
354,TRPO,dw_time_elapsed,367.98494635099996,155
355,TRPO,dw_time_elapsed,370.24662765599896,156
356,TRPO,dw_time_elapsed,372.51457518200004,157
357,TRPO,dw_time_elapsed,374.78692930599937,158
358,TRPO,dw_time_elapsed,377.05519846400057,159
359,TRPO,dw_time_elapsed,379.3188195820003,160
360,TRPO,dw_time_elapsed,381.5968107989993,161
361,TRPO,dw_time_elapsed,383.8702827119996,162
362,TRPO,dw_time_elapsed,386.19239003300027,163
363,TRPO,dw_time_elapsed,388.4546656450002,164
364,TRPO,dw_time_elapsed,390.79740904400023,165
365,TRPO,dw_time_elapsed,393.08816256200043,166
366,TRPO,dw_time_elapsed,395.3630811080002,167
367,TRPO,dw_time_elapsed,397.6399570220001,168
368,TRPO,dw_time_elapsed,399.9439419600003,169
369,TRPO,dw_time_elapsed,402.2447796060005,170
370,TRPO,dw_time_elapsed,404.52701073500066,171
371,TRPO,dw_time_elapsed,406.78911491299914,172
372,TRPO,dw_time_elapsed,409.0779270330004,173
373,TRPO,dw_time_elapsed,411.34717736699895,174
374,TRPO,dw_time_elapsed,413.6259657539995,175
375,TRPO,dw_time_elapsed,415.8839381130001,176
376,TRPO,dw_time_elapsed,418.1918203009991,177
377,TRPO,dw_time_elapsed,420.47309444799976,178
378,TRPO,dw_time_elapsed,422.75717852699927,179
379,TRPO,dw_time_elapsed,425.04495979499916,180
380,TRPO,dw_time_elapsed,427.32637375500053,181
381,TRPO,dw_time_elapsed,429.5897483839999,182
382,TRPO,dw_time_elapsed,431.8728989709998,183
383,TRPO,dw_time_elapsed,434.1379950999999,184
384,TRPO,dw_time_elapsed,436.41562283299936,185
385,TRPO,dw_time_elapsed,438.74653500800014,186
386,TRPO,dw_time_elapsed,441.0196171150001,187
387,TRPO,dw_time_elapsed,443.3025661920001,188
388,TRPO,dw_time_elapsed,445.6005210589992,189
389,TRPO,dw_time_elapsed,447.8782731810006,190
390,TRPO,dw_time_elapsed,450.15292659899933,191
391,TRPO,dw_time_elapsed,452.41276776700033,192
392,TRPO,dw_time_elapsed,454.74320920599894,193
393,TRPO,dw_time_elapsed,457.02707719499995,194
394,TRPO,dw_time_elapsed,459.3305027419992,195
395,TRPO,dw_time_elapsed,461.59227636499963,196
396,TRPO,dw_time_elapsed,463.8712103359994,197
397,TRPO,dw_time_elapsed,466.13831417599977,198
398,TRPO,dw_time_elapsed,468.4122252090001,199
399,TRPO,dw_time_elapsed,470.6775548080004,200
400,TRPO,avg_reward,192.76212182890245,0
401,TRPO,trained_reward,182.87781872027517,0
402,TRPO,trained_reward,192.14943264996703,0
403,TRPO,trained_reward,192.50090608103164,0
404,TRPO,trained_reward,187.37954623092935,0
405,TRPO,trained_reward,194.5178326651253,0
406,TRPO,trained_reward,197.0936829037878,0
407,TRPO,trained_reward,192.95621248245516,0
408,TRPO,trained_reward,194.7635307860844,0
409,TRPO,trained_reward,190.43495353861067,0
410,TRPO,trained_reward,189.01860776643503,0
411,TRPO,trained_reward,196.44106597022005,0
412,TRPO,trained_reward,194.57987466317127,0
413,TRPO,trained_reward,189.5037077147026,0
414,TRPO,trained_reward,187.92190180428952,0
415,TRPO,trained_reward,190.33080696177103,0
416,TRPO,trained_reward,190.02927673298427,0
417,TRPO,trained_reward,188.81331955188034,0
418,TRPO,trained_reward,195.72434605039916,0
419,TRPO,trained_reward,194.7300529633303,0
420,TRPO,trained_reward,187.1257851587684,0
421,TRPO,trained_reward,195.50467480447787,0
422,TRPO,trained_reward,186.92431222764662,0
423,TRPO,trained_reward,192.138896499986,0
424,TRPO,trained_reward,196.89933961340375,0
425,TRPO,trained_reward,196.94159278580446,0
426,TRPO,trained_reward,197.7215019163641,0
427,TRPO,trained_reward,190.49638507063537,0
428,TRPO,trained_reward,196.68138689952593,0
429,TRPO,trained_reward,188.11535591660413,0
430,TRPO,trained_reward,192.4588173775719,0
431,TRPO,trained_reward,197.73727690246506,0
432,TRPO,trained_reward,191.41356275597718,0
433,TRPO,trained_reward,194.40338676670308,0
434,TRPO,trained_reward,188.68940263497643,0
435,TRPO,trained_reward,191.39928903257805,0
436,TRPO,trained_reward,187.28929450173564,0
437,TRPO,trained_reward,187.82527181895148,0
438,TRPO,trained_reward,191.33972930328127,0
439,TRPO,trained_reward,197.61085936084146,0
440,TRPO,trained_reward,197.96750580997013,0
441,TRPO,trained_reward,188.04459443613996,0
442,TRPO,trained_reward,187.49290242386633,0
443,TRPO,trained_reward,189.20467663257932,0
444,TRPO,trained_reward,188.9437066785631,0
445,TRPO,trained_reward,192.75083458526387,0
446,TRPO,trained_reward,194.32714984346967,0
447,TRPO,trained_reward,186.60348853515643,0
448,TRPO,trained_reward,193.43267470624414,0
449,TRPO,trained_reward,195.5283269749907,0
450,TRPO,trained_reward,193.87234757112674,0
451,TRPO,trained_reward,192.72440449720307,0
452,TRPO,trained_reward,192.4381957715832,0
453,TRPO,trained_reward,188.26105769899186,0
454,TRPO,trained_reward,188.89645939592629,0
455,TRPO,trained_reward,192.4048439376329,0
456,TRPO,trained_reward,195.15004207919628,0
457,TRPO,trained_reward,195.63928771070277,0
458,TRPO,trained_reward,194.6171433914351,0
459,TRPO,trained_reward,199.00405457286615,0
460,TRPO,trained_reward,195.65471892909045,0
461,TRPO,trained_reward,192.2464704601898,0
462,TRPO,trained_reward,193.08724925222305,0
463,TRPO,trained_reward,198.16469792529097,0
464,TRPO,trained_reward,193.97838068185774,0
465,TRPO,trained_reward,199.0539681855862,0
466,TRPO,trained_reward,185.21812486661292,0
467,TRPO,trained_reward,189.82962828283416,0
468,TRPO,trained_reward,187.84296990769508,0
469,TRPO,trained_reward,192.83668723301525,0
470,TRPO,trained_reward,199.52154713974596,0
471,TRPO,trained_reward,182.36150470024404,0
472,TRPO,trained_reward,197.38427241900172,0
473,TRPO,trained_reward,188.49704127159384,0
474,TRPO,trained_reward,196.46401663411962,0
475,TRPO,trained_reward,191.78328204336685,0
476,TRPO,trained_reward,196.9429836617801,0
477,TRPO,trained_reward,188.11513267360897,0
478,TRPO,trained_reward,193.35581162480594,0
479,TRPO,trained_reward,195.8546696669855,0
480,TRPO,trained_reward,197.359239015017,0
481,TRPO,trained_reward,195.68674820087108,0
482,TRPO,trained_reward,191.61271497703274,0
483,TRPO,trained_reward,192.8004782570806,0
484,TRPO,trained_reward,203.1822807466615,0
485,TRPO,trained_reward,194.84309235257933,0
486,TRPO,trained_reward,195.3445417376861,0
487,TRPO,trained_reward,196.17935459989167,0
488,TRPO,trained_reward,190.11397346491867,0
489,TRPO,trained_reward,193.99270337686903,0
490,TRPO,trained_reward,188.05447758540322,0
491,TRPO,trained_reward,198.16061133312905,0
492,TRPO,trained_reward,190.70564019699304,0
493,TRPO,trained_reward,196.4361911148444,0
494,TRPO,trained_reward,199.72644264213886,0
495,TRPO,trained_reward,191.49775688329464,0
496,TRPO,trained_reward,192.67482006992577,0
497,TRPO,trained_reward,194.23824875386345,0
498,TRPO,trained_reward,191.36362416682823,0
499,TRPO,trained_reward,193.03582087573886,0
500,TRPO,trained_reward,193.2235701411737,0
