,name,tag,value,global_step
156,PPO,episode_rewards,165.32620366750845,157
157,PPO,episode_rewards,172.11471731140512,158
158,PPO,episode_rewards,161.5767289175302,159
159,PPO,episode_rewards,168.02493216150546,160
160,PPO,episode_rewards,163.58988609075143,161
161,PPO,episode_rewards,171.80513516251426,162
162,PPO,episode_rewards,169.70457998915487,163
163,PPO,episode_rewards,161.66222762139964,164
164,PPO,episode_rewards,169.34133075903492,165
165,PPO,episode_rewards,159.8284577782336,166
166,PPO,episode_rewards,161.74157433897295,167
167,PPO,episode_rewards,166.40476575807503,168
168,PPO,episode_rewards,168.9808074366418,169
169,PPO,episode_rewards,164.83144855508164,170
170,PPO,episode_rewards,168.4380119902089,171
171,PPO,episode_rewards,171.01198716844837,172
172,PPO,episode_rewards,166.62487533424786,173
173,PPO,episode_rewards,167.45359816826561,174
174,PPO,episode_rewards,166.78785401615804,175
175,PPO,episode_rewards,171.7746667771094,176
176,PPO,episode_rewards,160.91744131312984,177
177,PPO,episode_rewards,170.71555657078378,178
178,PPO,episode_rewards,176.3673175745758,179
179,PPO,episode_rewards,174.16293139397263,180
180,PPO,episode_rewards,172.2143188307211,181
181,PPO,episode_rewards,177.1702910397517,182
182,PPO,episode_rewards,171.2641843189817,183
183,PPO,episode_rewards,169.72612115991572,184
184,PPO,episode_rewards,171.49826282266883,185
185,PPO,episode_rewards,173.91195878171084,186
186,PPO,episode_rewards,173.7216682237126,187
187,PPO,episode_rewards,168.400392691277,188
188,PPO,episode_rewards,170.2860699198351,189
189,PPO,episode_rewards,166.21091407484099,190
190,PPO,episode_rewards,178.312834190762,191
191,PPO,episode_rewards,175.25196982199418,192
192,PPO,episode_rewards,174.42972122101617,193
193,PPO,episode_rewards,176.02839381016037,194
194,PPO,episode_rewards,178.73300788709065,195
195,PPO,episode_rewards,173.66712590180055,196
196,PPO,episode_rewards,174.91863742854298,197
197,PPO,episode_rewards,170.43662537807043,198
198,PPO,episode_rewards,173.12512799448137,199
199,PPO,episode_rewards,174.39301862156213,200
200,PPO,dw_time_elapsed,0.3612054540008103,1
201,PPO,dw_time_elapsed,0.659638293000171,2
202,PPO,dw_time_elapsed,0.9550743239997246,3
203,PPO,dw_time_elapsed,1.252752178999799,4
204,PPO,dw_time_elapsed,1.5481005879992153,5
205,PPO,dw_time_elapsed,1.8439866330008954,6
206,PPO,dw_time_elapsed,2.1388460479993228,7
207,PPO,dw_time_elapsed,2.434784220000438,8
208,PPO,dw_time_elapsed,2.875790138999946,8
209,PPO,dw_time_elapsed,2.8758325100006914,8
210,PPO,dw_time_elapsed,2.8758699190002517,8
211,PPO,dw_time_elapsed,3.081177944999581,9
212,PPO,dw_time_elapsed,3.256163893000121,10
213,PPO,dw_time_elapsed,3.489418728000601,11
214,PPO,dw_time_elapsed,3.664481883000917,12
215,PPO,dw_time_elapsed,3.840360161000717,13
216,PPO,dw_time_elapsed,4.015500281000641,14
217,PPO,dw_time_elapsed,4.1917422490005265,15
218,PPO,dw_time_elapsed,4.368458303000807,16
219,PPO,dw_time_elapsed,4.742950580999604,16
220,PPO,dw_time_elapsed,4.742989477999799,16
221,PPO,dw_time_elapsed,4.743022802000269,16
222,PPO,dw_time_elapsed,4.950765800000227,17
223,PPO,dw_time_elapsed,5.12562091700056,18
224,PPO,dw_time_elapsed,5.301184559999456,19
225,PPO,dw_time_elapsed,5.476923788000931,20
226,PPO,dw_time_elapsed,5.653139968000687,21
227,PPO,dw_time_elapsed,5.828766736000034,22
228,PPO,dw_time_elapsed,6.00512761400023,23
229,PPO,dw_time_elapsed,6.180179507000503,24
230,PPO,dw_time_elapsed,6.553339213000072,24
231,PPO,dw_time_elapsed,6.553377702999569,24
232,PPO,dw_time_elapsed,6.553410766000525,24
233,PPO,dw_time_elapsed,6.761725483000191,25
234,PPO,dw_time_elapsed,6.937406631999693,26
235,PPO,dw_time_elapsed,7.113956027000313,27
236,PPO,dw_time_elapsed,7.289705520001007,28
237,PPO,dw_time_elapsed,7.466756281000926,29
238,PPO,dw_time_elapsed,7.642368867000187,30
239,PPO,dw_time_elapsed,7.81849755499934,31
240,PPO,dw_time_elapsed,7.99371039899961,32
241,PPO,dw_time_elapsed,8.36715737600025,32
242,PPO,dw_time_elapsed,8.367196560000593,32
243,PPO,dw_time_elapsed,8.367230111000026,32
244,PPO,dw_time_elapsed,8.61558591299945,33
245,PPO,dw_time_elapsed,8.791442416000791,34
246,PPO,dw_time_elapsed,8.967151922000994,35
247,PPO,dw_time_elapsed,9.142806326999562,36
248,PPO,dw_time_elapsed,9.31923754499985,37
249,PPO,dw_time_elapsed,9.49537355999928,38
250,PPO,dw_time_elapsed,9.67113802700078,39
251,PPO,dw_time_elapsed,9.846490415000517,40
252,PPO,dw_time_elapsed,10.217726860999392,40
253,PPO,dw_time_elapsed,10.217766031000792,40
254,PPO,dw_time_elapsed,10.2177997029994,40
255,PPO,dw_time_elapsed,10.427220903000489,41
256,PPO,dw_time_elapsed,10.602191342999504,42
257,PPO,dw_time_elapsed,10.778107747000831,43
258,PPO,dw_time_elapsed,10.954151657000693,44
259,PPO,dw_time_elapsed,11.13099140399936,45
260,PPO,dw_time_elapsed,11.306594309000502,46
261,PPO,dw_time_elapsed,11.48344541500046,47
262,PPO,dw_time_elapsed,11.659170757000538,48
263,PPO,dw_time_elapsed,12.030032108999876,48
264,PPO,dw_time_elapsed,12.030071090001002,48
265,PPO,dw_time_elapsed,12.030103971999779,48
266,PPO,dw_time_elapsed,12.239324862999638,49
267,PPO,dw_time_elapsed,12.415716628000155,50
268,PPO,dw_time_elapsed,12.591522487000475,51
269,PPO,dw_time_elapsed,12.768003479999606,52
270,PPO,dw_time_elapsed,12.943800394999926,53
271,PPO,dw_time_elapsed,13.12037947600038,54
272,PPO,dw_time_elapsed,13.296095306999632,55
273,PPO,dw_time_elapsed,13.518074882000292,56
274,PPO,dw_time_elapsed,13.888512827999875,56
275,PPO,dw_time_elapsed,13.888551646999986,56
276,PPO,dw_time_elapsed,13.888584865999292,56
277,PPO,dw_time_elapsed,14.097832702000233,57
278,PPO,dw_time_elapsed,14.274774718000117,58
279,PPO,dw_time_elapsed,14.44989267299934,59
280,PPO,dw_time_elapsed,14.626767982999809,60
281,PPO,dw_time_elapsed,14.803227857999445,61
282,PPO,dw_time_elapsed,14.979527118000988,62
283,PPO,dw_time_elapsed,15.154970170000524,63
284,PPO,dw_time_elapsed,15.331217241000559,64
285,PPO,dw_time_elapsed,15.699595908999981,64
286,PPO,dw_time_elapsed,15.69979844000045,64
287,PPO,dw_time_elapsed,15.699846900999546,64
288,PPO,dw_time_elapsed,15.909405103999234,65
289,PPO,dw_time_elapsed,16.086213938000583,66
290,PPO,dw_time_elapsed,16.263008051000725,67
291,PPO,dw_time_elapsed,16.440171796999493,68
292,PPO,dw_time_elapsed,16.616075724999973,69
293,PPO,dw_time_elapsed,16.792770079000547,70
294,PPO,dw_time_elapsed,16.969211326999357,71
295,PPO,dw_time_elapsed,17.14647630699983,72
296,PPO,dw_time_elapsed,17.515445958999408,72
297,PPO,dw_time_elapsed,17.515485721000005,72
298,PPO,dw_time_elapsed,17.515519070000664,72
299,PPO,dw_time_elapsed,17.725297123999553,73
300,PPO,dw_time_elapsed,17.902727931999834,74
301,PPO,dw_time_elapsed,18.079241974999604,75
302,PPO,dw_time_elapsed,18.256899362000695,76
303,PPO,dw_time_elapsed,18.434702483000365,77
304,PPO,dw_time_elapsed,18.656327573000453,78
305,PPO,dw_time_elapsed,18.832292797000264,79
306,PPO,dw_time_elapsed,19.010189525000897,80
307,PPO,dw_time_elapsed,19.378138067999316,80
308,PPO,dw_time_elapsed,19.378175829999236,80
309,PPO,dw_time_elapsed,19.378207907000615,80
310,PPO,dw_time_elapsed,19.58889561899923,81
311,PPO,dw_time_elapsed,19.766364422999686,82
312,PPO,dw_time_elapsed,19.943822122999336,83
313,PPO,dw_time_elapsed,20.12170155700005,84
314,PPO,dw_time_elapsed,20.30043084600038,85
315,PPO,dw_time_elapsed,20.47844923000048,86
316,PPO,dw_time_elapsed,20.65622780600097,87
317,PPO,dw_time_elapsed,20.8331028850007,88
318,PPO,dw_time_elapsed,21.199067415000172,88
319,PPO,dw_time_elapsed,21.199105198000325,88
320,PPO,dw_time_elapsed,21.19913772200016,88
321,PPO,dw_time_elapsed,21.41097476899995,89
322,PPO,dw_time_elapsed,21.58937756600062,90
323,PPO,dw_time_elapsed,21.767933208000613,91
324,PPO,dw_time_elapsed,21.94605497200064,92
325,PPO,dw_time_elapsed,22.12511717599955,93
326,PPO,dw_time_elapsed,22.303053723999255,94
327,PPO,dw_time_elapsed,22.48224528600076,95
328,PPO,dw_time_elapsed,22.660125726999468,96
329,PPO,dw_time_elapsed,23.02843403299994,96
330,PPO,dw_time_elapsed,23.028471837000325,96
331,PPO,dw_time_elapsed,23.02850487000069,96
332,PPO,dw_time_elapsed,23.239388072999645,97
333,PPO,dw_time_elapsed,23.417762355000377,98
334,PPO,dw_time_elapsed,23.596184305999486,99
335,PPO,dw_time_elapsed,23.77381221699943,100
336,PPO,dw_time_elapsed,23.995282728999882,101
337,PPO,dw_time_elapsed,24.173842432999663,102
338,PPO,dw_time_elapsed,24.35325856199961,103
339,PPO,dw_time_elapsed,24.531748489000165,104
340,PPO,dw_time_elapsed,24.89811946900045,104
341,PPO,dw_time_elapsed,24.898157735000495,104
342,PPO,dw_time_elapsed,24.898190738000267,104
343,PPO,dw_time_elapsed,25.11080883700015,105
344,PPO,dw_time_elapsed,25.29056756799946,106
345,PPO,dw_time_elapsed,25.46934619700005,107
346,PPO,dw_time_elapsed,25.647247805000006,108
347,PPO,dw_time_elapsed,25.825795447000928,109
348,PPO,dw_time_elapsed,26.004393429999254,110
349,PPO,dw_time_elapsed,26.183236048000254,111
350,PPO,dw_time_elapsed,26.36089598699982,112
351,PPO,dw_time_elapsed,26.728867756999534,112
352,PPO,dw_time_elapsed,26.72890611100047,112
353,PPO,dw_time_elapsed,26.728938423999352,112
354,PPO,dw_time_elapsed,26.94095958700018,113
355,PPO,dw_time_elapsed,27.11959229599961,114
356,PPO,dw_time_elapsed,27.29817639599969,115
357,PPO,dw_time_elapsed,27.477030198999273,116
358,PPO,dw_time_elapsed,27.656124439999985,117
359,PPO,dw_time_elapsed,27.834550694000427,118
360,PPO,dw_time_elapsed,28.013335302000996,119
361,PPO,dw_time_elapsed,28.192049466000753,120
362,PPO,dw_time_elapsed,28.564170087000093,120
363,PPO,dw_time_elapsed,28.56420871699993,120
364,PPO,dw_time_elapsed,28.564241412999763,120
365,PPO,dw_time_elapsed,28.775922578999598,121
366,PPO,dw_time_elapsed,28.953947664000225,122
367,PPO,dw_time_elapsed,29.132177719000538,123
368,PPO,dw_time_elapsed,29.35407882400068,124
369,PPO,dw_time_elapsed,29.533013666999977,125
370,PPO,dw_time_elapsed,29.71235729699947,126
371,PPO,dw_time_elapsed,29.89077603199985,127
372,PPO,dw_time_elapsed,30.07010330599951,128
373,PPO,dw_time_elapsed,30.43967540199992,128
374,PPO,dw_time_elapsed,30.439714059000835,128
375,PPO,dw_time_elapsed,30.43974727299974,128
376,PPO,dw_time_elapsed,30.6518661099999,129
377,PPO,dw_time_elapsed,30.830892287000097,130
378,PPO,dw_time_elapsed,31.008873699000105,131
379,PPO,dw_time_elapsed,31.187561045999246,132
380,PPO,dw_time_elapsed,31.36582597100096,133
381,PPO,dw_time_elapsed,31.544341646000248,134
382,PPO,dw_time_elapsed,31.72221065300073,135
383,PPO,dw_time_elapsed,31.900718643999426,136
384,PPO,dw_time_elapsed,32.27512820999982,136
385,PPO,dw_time_elapsed,32.2751670760008,136
386,PPO,dw_time_elapsed,32.27520107500095,136
387,PPO,dw_time_elapsed,32.486292187999425,137
388,PPO,dw_time_elapsed,32.66551382999933,138
389,PPO,dw_time_elapsed,32.84391587800019,139
390,PPO,dw_time_elapsed,33.022791196999606,140
391,PPO,dw_time_elapsed,33.201961664999544,141
392,PPO,dw_time_elapsed,33.38244862400097,142
393,PPO,dw_time_elapsed,33.562028604999796,143
394,PPO,dw_time_elapsed,33.741789334000714,144
395,PPO,dw_time_elapsed,34.116094973000145,144
396,PPO,dw_time_elapsed,34.11613401499926,144
397,PPO,dw_time_elapsed,34.11616797900024,144
398,PPO,dw_time_elapsed,34.32912974200008,145
399,PPO,dw_time_elapsed,34.55027284500102,146
400,PPO,dw_time_elapsed,34.72818823200032,147
401,PPO,dw_time_elapsed,34.90828732599948,148
402,PPO,dw_time_elapsed,35.08764940800029,149
403,PPO,dw_time_elapsed,35.267357242999424,150
404,PPO,dw_time_elapsed,35.44638959000076,151
405,PPO,dw_time_elapsed,35.62657544300055,152
406,PPO,dw_time_elapsed,36.00137189000088,152
407,PPO,dw_time_elapsed,36.001417691000825,152
408,PPO,dw_time_elapsed,36.001452029000575,152
409,PPO,dw_time_elapsed,36.214256033999845,153
410,PPO,dw_time_elapsed,36.394645255000796,154
411,PPO,dw_time_elapsed,36.573603827000625,155
412,PPO,dw_time_elapsed,36.753104162000454,156
413,PPO,dw_time_elapsed,36.93284925700027,157
414,PPO,dw_time_elapsed,37.112258835999455,158
415,PPO,dw_time_elapsed,37.291363628999534,159
416,PPO,dw_time_elapsed,37.47043369700077,160
417,PPO,dw_time_elapsed,37.84342230400034,160
418,PPO,dw_time_elapsed,37.84357637600078,160
419,PPO,dw_time_elapsed,37.843642669000474,160
420,PPO,dw_time_elapsed,38.05723858300007,161
421,PPO,dw_time_elapsed,38.23633641000015,162
422,PPO,dw_time_elapsed,38.41610814299929,163
423,PPO,dw_time_elapsed,38.594757508999464,164
424,PPO,dw_time_elapsed,38.77477647100022,165
425,PPO,dw_time_elapsed,38.95448340400071,166
426,PPO,dw_time_elapsed,39.134704509000585,167
427,PPO,dw_time_elapsed,39.31419322900001,168
428,PPO,dw_time_elapsed,39.68640622000021,168
429,PPO,dw_time_elapsed,39.68644400899939,168
430,PPO,dw_time_elapsed,39.68647698600034,168
431,PPO,dw_time_elapsed,39.94008246299927,169
432,PPO,dw_time_elapsed,40.11962920100086,170
433,PPO,dw_time_elapsed,40.29907085600098,171
434,PPO,dw_time_elapsed,40.478383654000936,172
435,PPO,dw_time_elapsed,40.65842533000068,173
436,PPO,dw_time_elapsed,40.83810950900079,174
437,PPO,dw_time_elapsed,41.01813789900007,175
438,PPO,dw_time_elapsed,41.19721791700067,176
439,PPO,dw_time_elapsed,41.57371065699954,176
440,PPO,dw_time_elapsed,41.573749791999944,176
441,PPO,dw_time_elapsed,41.57378332500048,176
442,PPO,dw_time_elapsed,41.78789325000071,177
443,PPO,dw_time_elapsed,41.966882452999926,178
444,PPO,dw_time_elapsed,42.146577555000476,179
445,PPO,dw_time_elapsed,42.32662768500086,180
446,PPO,dw_time_elapsed,42.507064543000524,181
447,PPO,dw_time_elapsed,42.68670599399957,182
448,PPO,dw_time_elapsed,42.86659258700092,183
449,PPO,dw_time_elapsed,43.0456839870003,184
450,PPO,dw_time_elapsed,43.420770815999276,184
451,PPO,dw_time_elapsed,43.42080966700087,184
452,PPO,dw_time_elapsed,43.42084351199992,184
453,PPO,dw_time_elapsed,43.63466119499935,185
454,PPO,dw_time_elapsed,43.814125709999644,186
455,PPO,dw_time_elapsed,43.99540458999945,187
456,PPO,dw_time_elapsed,44.17681064899989,188
457,PPO,dw_time_elapsed,44.357672932999776,189
458,PPO,dw_time_elapsed,44.53758901999936,190
459,PPO,dw_time_elapsed,44.71758675300043,191
460,PPO,dw_time_elapsed,44.94155918300021,192
461,PPO,dw_time_elapsed,45.31939068900101,192
462,PPO,dw_time_elapsed,45.319429658000445,192
463,PPO,dw_time_elapsed,45.319463014000576,192
464,PPO,dw_time_elapsed,45.53337550499964,193
465,PPO,dw_time_elapsed,45.71261729899925,194
466,PPO,dw_time_elapsed,45.8911737920007,195
467,PPO,dw_time_elapsed,46.07144048000009,196
468,PPO,dw_time_elapsed,46.251515518000815,197
469,PPO,dw_time_elapsed,46.4320685950006,198
470,PPO,dw_time_elapsed,46.611409422999714,199
471,PPO,dw_time_elapsed,46.79151386800004,200
472,PPO,dw_time_elapsed,47.167238398000336,200
473,PPO,dw_time_elapsed,47.16727697100032,200
474,PPO,dw_time_elapsed,47.167310249000366,200
475,PPO,fit/surrogate_loss,0.010662943,8
476,PPO,fit/surrogate_loss,-0.0016432032,16
477,PPO,fit/surrogate_loss,0.025238018,24
478,PPO,fit/surrogate_loss,0.047115993,32
479,PPO,fit/surrogate_loss,0.01673888,40
480,PPO,fit/surrogate_loss,0.035079576,48
481,PPO,fit/surrogate_loss,0.020444553,56
482,PPO,fit/surrogate_loss,0.017150208,64
483,PPO,fit/surrogate_loss,0.04657149,72
484,PPO,fit/surrogate_loss,-0.028594885,80
485,PPO,fit/surrogate_loss,-0.011134531,88
486,PPO,fit/surrogate_loss,0.010403313,96
487,PPO,fit/surrogate_loss,0.048168417,104
488,PPO,fit/surrogate_loss,0.019967042,112
489,PPO,fit/surrogate_loss,0.037573714,120
490,PPO,fit/surrogate_loss,0.0027208515,128
491,PPO,fit/surrogate_loss,0.01706259,136
492,PPO,fit/surrogate_loss,0.027574204,144
493,PPO,fit/surrogate_loss,0.034386672,152
494,PPO,fit/surrogate_loss,0.015057802,160
495,PPO,fit/surrogate_loss,0.017806835,168
496,PPO,fit/surrogate_loss,-0.010679059,176
497,PPO,fit/surrogate_loss,0.016170893,184
498,PPO,fit/surrogate_loss,-0.0017757565,192
499,PPO,fit/surrogate_loss,0.00782451,200
500,PPO,fit/entropy_loss,1.6046617,8
501,PPO,fit/entropy_loss,1.5827925,16
502,PPO,fit/entropy_loss,1.5561876,24
503,PPO,fit/entropy_loss,1.5519643,32
504,PPO,fit/entropy_loss,1.5658346,40
505,PPO,fit/entropy_loss,1.5523345,48
506,PPO,fit/entropy_loss,1.4873872,56
507,PPO,fit/entropy_loss,1.5040417,64
508,PPO,fit/entropy_loss,1.4979725,72
509,PPO,fit/entropy_loss,1.4972862,80
510,PPO,fit/entropy_loss,1.4597371,88
511,PPO,fit/entropy_loss,1.3925109,96
512,PPO,fit/entropy_loss,1.3635873,104
513,PPO,fit/entropy_loss,1.3479726,112
514,PPO,fit/entropy_loss,1.2596108,120
515,PPO,fit/entropy_loss,1.2321434,128
516,PPO,fit/entropy_loss,1.2214296,136
517,PPO,fit/entropy_loss,1.14173,144
518,PPO,fit/entropy_loss,1.1733176,152
519,PPO,fit/entropy_loss,1.243007,160
520,PPO,fit/entropy_loss,1.1749761,168
521,PPO,fit/entropy_loss,1.0910702,176
522,PPO,fit/entropy_loss,1.144612,184
523,PPO,fit/entropy_loss,1.0964825,192
524,PPO,fit/entropy_loss,1.122746,200
525,PPO,fit/value_fct_loss,0.9204145,8
526,PPO,fit/value_fct_loss,4.511978,16
527,PPO,fit/value_fct_loss,3.8793707,24
528,PPO,fit/value_fct_loss,5.64176,32
529,PPO,fit/value_fct_loss,18.595562,40
530,PPO,fit/value_fct_loss,21.38206,48
531,PPO,fit/value_fct_loss,20.68154,56
532,PPO,fit/value_fct_loss,15.338069,64
533,PPO,fit/value_fct_loss,19.13097,72
534,PPO,fit/value_fct_loss,19.791609,80
535,PPO,fit/value_fct_loss,8.8952,88
536,PPO,fit/value_fct_loss,6.2732015,96
537,PPO,fit/value_fct_loss,11.011161,104
538,PPO,fit/value_fct_loss,6.9793663,112
539,PPO,fit/value_fct_loss,3.619562,120
540,PPO,fit/value_fct_loss,3.6881757,128
541,PPO,fit/value_fct_loss,1.7248358,136
542,PPO,fit/value_fct_loss,3.2456262,144
543,PPO,fit/value_fct_loss,1.089953,152
544,PPO,fit/value_fct_loss,0.9960164,160
545,PPO,fit/value_fct_loss,0.9907503,168
546,PPO,fit/value_fct_loss,0.7059581,176
547,PPO,fit/value_fct_loss,2.0256867,184
548,PPO,fit/value_fct_loss,1.1746943,192
549,PPO,fit/value_fct_loss,0.58982,200
550,PPO,avg_reward,175.86761705569305,0
