,name,tag,value,global_step
51,PPO,episode_rewards,-95.23890884496834,52
52,PPO,episode_rewards,-107.70847813035076,53
53,PPO,episode_rewards,-74.96093363351568,54
54,PPO,episode_rewards,-144.05546812287807,55
55,PPO,episode_rewards,-108.63265589575998,56
56,PPO,episode_rewards,-104.10628172219606,57
57,PPO,episode_rewards,-133.88314253202253,58
58,PPO,episode_rewards,-97.9851343351564,59
59,PPO,episode_rewards,-110.89106012154677,60
60,PPO,episode_rewards,-89.92255781684962,61
61,PPO,episode_rewards,-116.1461905028837,62
62,PPO,episode_rewards,-86.96496121544803,63
63,PPO,episode_rewards,-75.37799532392889,64
64,PPO,episode_rewards,-103.83803459699278,65
65,PPO,episode_rewards,-116.74104188749506,66
66,PPO,episode_rewards,-100.64037186479008,67
67,PPO,episode_rewards,-91.52454347152033,68
68,PPO,episode_rewards,-105.51831622925761,69
69,PPO,episode_rewards,-121.32954738827056,70
70,PPO,episode_rewards,-83.5292239209377,71
71,PPO,episode_rewards,-102.13931024525789,72
72,PPO,episode_rewards,-109.34593764859078,73
73,PPO,episode_rewards,-115.00671108312537,74
74,PPO,episode_rewards,-118.18434989979954,75
75,PPO,episode_rewards,-91.01415953214064,76
76,PPO,episode_rewards,-119.75017337531443,77
77,PPO,episode_rewards,-105.54668234251874,78
78,PPO,episode_rewards,-87.26906308177455,79
79,PPO,episode_rewards,-115.25278417173384,80
80,PPO,episode_rewards,-116.14593684712213,81
81,PPO,episode_rewards,-131.77933856367645,82
82,PPO,episode_rewards,-111.93005294788644,83
83,PPO,episode_rewards,-73.66990626865129,84
84,PPO,episode_rewards,-112.70355126831039,85
85,PPO,episode_rewards,-124.5697390449568,86
86,PPO,episode_rewards,-58.2577903178534,87
87,PPO,episode_rewards,-97.68062641690359,88
88,PPO,episode_rewards,-82.28714660024296,89
89,PPO,episode_rewards,-119.55529296419732,90
90,PPO,episode_rewards,-71.81958370593736,91
91,PPO,episode_rewards,-73.32178914134867,92
92,PPO,episode_rewards,-112.07140409863806,93
93,PPO,episode_rewards,-70.38048793783425,94
94,PPO,episode_rewards,-91.43772962632448,95
95,PPO,episode_rewards,-94.96910861845747,96
96,PPO,episode_rewards,-100.46821174298381,97
97,PPO,episode_rewards,-55.953220789743426,98
98,PPO,episode_rewards,-105.09157085960587,99
99,PPO,episode_rewards,-107.49533200429958,100
100,PPO,episode_rewards,-84.41924270780127,101
101,PPO,episode_rewards,-87.40496501898893,102
102,PPO,episode_rewards,-85.75974530954772,103
103,PPO,episode_rewards,-119.51356234864923,104
104,PPO,episode_rewards,-67.41584995774626,105
105,PPO,episode_rewards,-79.30511936850775,106
106,PPO,episode_rewards,-110.826610467882,107
107,PPO,episode_rewards,-128.19551740188857,108
108,PPO,episode_rewards,-127.61560137251129,109
109,PPO,episode_rewards,-107.210436431934,110
110,PPO,episode_rewards,-109.31373833224673,111
111,PPO,episode_rewards,-91.9146627511562,112
112,PPO,episode_rewards,-116.13524307315666,113
113,PPO,episode_rewards,-125.53122954341593,114
114,PPO,episode_rewards,-89.73117375048086,115
115,PPO,episode_rewards,-83.1836302763033,116
116,PPO,episode_rewards,-78.35592380588199,117
117,PPO,episode_rewards,-128.35688302264265,118
118,PPO,episode_rewards,-102.34650021320584,119
119,PPO,episode_rewards,-92.95253342047054,120
120,PPO,episode_rewards,-104.20035911011317,121
121,PPO,episode_rewards,-70.3426614998043,122
122,PPO,episode_rewards,-67.67845745684713,123
123,PPO,episode_rewards,-76.29116788587243,124
124,PPO,episode_rewards,-81.50274579727042,125
125,PPO,episode_rewards,-85.56614729339167,126
126,PPO,episode_rewards,-110.1699944213347,127
127,PPO,episode_rewards,-67.59525610545826,128
128,PPO,episode_rewards,-127.50514698291535,129
129,PPO,episode_rewards,-120.15856059634163,130
130,PPO,episode_rewards,-81.35410246018509,131
131,PPO,episode_rewards,-92.06774711142981,132
132,PPO,episode_rewards,-68.50512528331245,133
133,PPO,episode_rewards,-94.36284928476162,134
134,PPO,episode_rewards,-106.11280764196071,135
135,PPO,episode_rewards,-75.75294840800892,136
136,PPO,episode_rewards,-68.2123185732932,137
137,PPO,episode_rewards,-101.41107998518714,138
138,PPO,episode_rewards,-112.66921927781112,139
139,PPO,episode_rewards,-107.71234220104397,140
140,PPO,episode_rewards,-96.72313267082647,141
141,PPO,episode_rewards,-101.76830640403051,142
142,PPO,episode_rewards,-54.39426884292437,143
143,PPO,episode_rewards,-86.3683961066231,144
144,PPO,episode_rewards,-87.93293690419766,145
145,PPO,episode_rewards,-74.98406461139446,146
146,PPO,episode_rewards,-52.69749787905792,147
147,PPO,episode_rewards,-102.27330120104567,148
148,PPO,episode_rewards,-109.93843787231476,149
149,PPO,episode_rewards,-98.47309673714098,150
150,PPO,episode_rewards,-109.06445202408413,151
151,PPO,episode_rewards,-96.9653620982414,152
152,PPO,episode_rewards,-91.53159721950672,153
153,PPO,episode_rewards,-68.05389136913188,154
154,PPO,episode_rewards,-90.64372238638497,155
155,PPO,episode_rewards,-107.39918342161734,156
156,PPO,episode_rewards,-89.15651328189401,157
157,PPO,episode_rewards,-92.27284892365715,158
158,PPO,episode_rewards,-105.62858641336798,159
159,PPO,episode_rewards,-84.22308698734524,160
160,PPO,episode_rewards,-81.62414549637421,161
161,PPO,episode_rewards,-64.34515292331638,162
162,PPO,episode_rewards,-106.7796292066262,163
163,PPO,episode_rewards,-106.04274252128036,164
164,PPO,episode_rewards,-108.55346015348971,165
165,PPO,episode_rewards,-107.06854709774076,166
166,PPO,episode_rewards,-103.05810235907128,167
167,PPO,episode_rewards,-110.50713969172239,168
168,PPO,episode_rewards,-87.89351423481776,169
169,PPO,episode_rewards,-106.12523948261766,170
170,PPO,episode_rewards,-77.36178619520692,171
171,PPO,episode_rewards,-121.13390322796573,172
172,PPO,episode_rewards,-64.38229186778848,173
173,PPO,episode_rewards,-93.9108294538459,174
174,PPO,episode_rewards,-120.8239186243494,175
175,PPO,episode_rewards,-36.28976249816105,176
176,PPO,episode_rewards,-117.00768562100114,177
177,PPO,episode_rewards,-69.31340979670846,178
178,PPO,episode_rewards,-95.83687554040571,179
179,PPO,episode_rewards,-66.35317160018384,180
180,PPO,episode_rewards,-96.56484197415286,181
181,PPO,episode_rewards,-74.58824041989625,182
182,PPO,episode_rewards,-119.93016327526648,183
183,PPO,episode_rewards,-95.91379882241696,184
184,PPO,episode_rewards,-81.12716731387158,185
185,PPO,episode_rewards,-109.15291959360358,186
186,PPO,episode_rewards,-77.77935083315438,187
187,PPO,episode_rewards,-76.82582044782758,188
188,PPO,episode_rewards,-76.65287371420251,189
189,PPO,episode_rewards,-100.17632649265032,190
190,PPO,episode_rewards,-78.38357329069235,191
191,PPO,episode_rewards,-83.15742659202252,192
192,PPO,episode_rewards,-78.55640302526359,193
193,PPO,episode_rewards,-91.89583262098051,194
194,PPO,episode_rewards,-55.64982851758833,195
195,PPO,episode_rewards,-77.44973517570489,196
196,PPO,episode_rewards,-105.0004790782736,197
197,PPO,episode_rewards,-96.84467134461815,198
198,PPO,episode_rewards,-88.71710367395866,199
199,PPO,episode_rewards,-54.46405462863733,200
200,PPO,dw_time_elapsed,3.011198972000784,1
201,PPO,dw_time_elapsed,3.3643785890008076,2
202,PPO,dw_time_elapsed,3.7149506069999916,3
203,PPO,dw_time_elapsed,4.059435372000735,4
204,PPO,dw_time_elapsed,4.414067278999937,5
205,PPO,dw_time_elapsed,4.760432126000524,6
206,PPO,dw_time_elapsed,5.098035139000785,7
207,PPO,dw_time_elapsed,5.446491779000098,8
208,PPO,dw_time_elapsed,5.468817022000621,8
209,PPO,dw_time_elapsed,5.468846063000456,8
210,PPO,dw_time_elapsed,5.468881212000269,8
211,PPO,dw_time_elapsed,5.813922315000127,9
212,PPO,dw_time_elapsed,6.159139203999985,10
213,PPO,dw_time_elapsed,6.53272578600081,11
214,PPO,dw_time_elapsed,6.899046668000665,12
215,PPO,dw_time_elapsed,7.266293861000122,13
216,PPO,dw_time_elapsed,7.634758646000591,14
217,PPO,dw_time_elapsed,8.019731777000743,15
218,PPO,dw_time_elapsed,8.385525889000746,16
219,PPO,dw_time_elapsed,8.409015178000118,16
220,PPO,dw_time_elapsed,8.409041617000184,16
221,PPO,dw_time_elapsed,8.409062489000462,16
222,PPO,dw_time_elapsed,8.816139930000645,17
223,PPO,dw_time_elapsed,9.166917715000636,18
224,PPO,dw_time_elapsed,9.53903879200061,19
225,PPO,dw_time_elapsed,9.923162108000724,20
226,PPO,dw_time_elapsed,10.264844584999992,21
227,PPO,dw_time_elapsed,10.62639285700061,22
228,PPO,dw_time_elapsed,10.96622752500025,23
229,PPO,dw_time_elapsed,11.314898474000074,24
230,PPO,dw_time_elapsed,11.335843323000518,24
231,PPO,dw_time_elapsed,11.335867262000647,24
232,PPO,dw_time_elapsed,11.3358870940001,24
233,PPO,dw_time_elapsed,11.695220147000327,25
234,PPO,dw_time_elapsed,12.049550988000192,26
235,PPO,dw_time_elapsed,12.394904416000827,27
236,PPO,dw_time_elapsed,12.761746848000257,28
237,PPO,dw_time_elapsed,13.150293061000411,29
238,PPO,dw_time_elapsed,13.50823296300041,30
239,PPO,dw_time_elapsed,13.870900758000062,31
240,PPO,dw_time_elapsed,14.234745336000742,32
241,PPO,dw_time_elapsed,14.256228730000657,32
242,PPO,dw_time_elapsed,14.25625414500064,32
243,PPO,dw_time_elapsed,14.25627435700062,32
244,PPO,dw_time_elapsed,14.623405106000064,33
245,PPO,dw_time_elapsed,15.024222077000559,34
246,PPO,dw_time_elapsed,15.400391677000698,35
247,PPO,dw_time_elapsed,15.803483454000343,36
248,PPO,dw_time_elapsed,16.194563626000672,37
249,PPO,dw_time_elapsed,16.548393773000498,38
250,PPO,dw_time_elapsed,16.912997562000783,39
251,PPO,dw_time_elapsed,17.273042037000778,40
252,PPO,dw_time_elapsed,17.2944596870002,40
253,PPO,dw_time_elapsed,17.294485330000498,40
254,PPO,dw_time_elapsed,17.294505550000395,40
255,PPO,dw_time_elapsed,17.659691950000706,41
256,PPO,dw_time_elapsed,18.025075899000512,42
257,PPO,dw_time_elapsed,18.4007110980001,43
258,PPO,dw_time_elapsed,18.782930136000687,44
259,PPO,dw_time_elapsed,19.179503246000422,45
260,PPO,dw_time_elapsed,19.56765321900002,46
261,PPO,dw_time_elapsed,19.95755316100076,47
262,PPO,dw_time_elapsed,20.32371372000034,48
263,PPO,dw_time_elapsed,20.34585898000023,48
264,PPO,dw_time_elapsed,20.34588623700074,48
265,PPO,dw_time_elapsed,20.345907416000045,48
266,PPO,dw_time_elapsed,20.7577863180004,49
267,PPO,dw_time_elapsed,21.16871656300009,50
268,PPO,dw_time_elapsed,21.58480535000035,51
269,PPO,dw_time_elapsed,22.018192673000158,52
270,PPO,dw_time_elapsed,22.435274329000094,53
271,PPO,dw_time_elapsed,22.808557967000525,54
272,PPO,dw_time_elapsed,23.17009480500019,55
273,PPO,dw_time_elapsed,23.556996326000444,56
274,PPO,dw_time_elapsed,23.57935039200038,56
275,PPO,dw_time_elapsed,23.57937663300072,56
276,PPO,dw_time_elapsed,23.57939761200032,56
277,PPO,dw_time_elapsed,23.96327645600013,57
278,PPO,dw_time_elapsed,24.34512039600031,58
279,PPO,dw_time_elapsed,24.732550133000586,59
280,PPO,dw_time_elapsed,25.125670949000778,60
281,PPO,dw_time_elapsed,25.554074895000667,61
282,PPO,dw_time_elapsed,25.96290486199996,62
283,PPO,dw_time_elapsed,26.350495852000677,63
284,PPO,dw_time_elapsed,26.733649788000548,64
285,PPO,dw_time_elapsed,26.75633254100012,64
286,PPO,dw_time_elapsed,26.756357791000482,64
287,PPO,dw_time_elapsed,26.756378639000104,64
288,PPO,dw_time_elapsed,27.135683380000046,65
289,PPO,dw_time_elapsed,27.509681255000032,66
290,PPO,dw_time_elapsed,27.91034766700068,67
291,PPO,dw_time_elapsed,28.313252931000534,68
292,PPO,dw_time_elapsed,28.706496565000634,69
293,PPO,dw_time_elapsed,29.090576698000405,70
294,PPO,dw_time_elapsed,29.47145323300083,71
295,PPO,dw_time_elapsed,29.853091626000605,72
296,PPO,dw_time_elapsed,29.87501628300015,72
297,PPO,dw_time_elapsed,29.875042235000365,72
298,PPO,dw_time_elapsed,29.87506265600041,72
299,PPO,dw_time_elapsed,30.254357130000244,73
300,PPO,dw_time_elapsed,30.637274780000553,74
301,PPO,dw_time_elapsed,31.04012227200019,75
302,PPO,dw_time_elapsed,31.413718436000636,76
303,PPO,dw_time_elapsed,31.797852199000772,77
304,PPO,dw_time_elapsed,32.17459323799994,78
305,PPO,dw_time_elapsed,32.5547902190001,79
306,PPO,dw_time_elapsed,32.92216170100073,80
307,PPO,dw_time_elapsed,32.944507979000264,80
308,PPO,dw_time_elapsed,32.94453357600014,80
309,PPO,dw_time_elapsed,32.94455408200065,80
310,PPO,dw_time_elapsed,33.33251670100071,81
311,PPO,dw_time_elapsed,33.745294276000095,82
312,PPO,dw_time_elapsed,34.14114142800008,83
313,PPO,dw_time_elapsed,34.52798971200082,84
314,PPO,dw_time_elapsed,34.920916077000584,85
315,PPO,dw_time_elapsed,35.31538827800068,86
316,PPO,dw_time_elapsed,35.689104444000805,87
317,PPO,dw_time_elapsed,36.07082057900061,88
318,PPO,dw_time_elapsed,36.09315101200082,88
319,PPO,dw_time_elapsed,36.0931768140008,88
320,PPO,dw_time_elapsed,36.09319729300023,88
321,PPO,dw_time_elapsed,36.46310045200062,89
322,PPO,dw_time_elapsed,36.82879955000044,90
323,PPO,dw_time_elapsed,37.1959648940001,91
324,PPO,dw_time_elapsed,37.57480026400026,92
325,PPO,dw_time_elapsed,37.95694573400033,93
326,PPO,dw_time_elapsed,38.33758272900013,94
327,PPO,dw_time_elapsed,38.72596600500037,95
328,PPO,dw_time_elapsed,39.094798570999956,96
329,PPO,dw_time_elapsed,39.11685625700011,96
330,PPO,dw_time_elapsed,39.1168821680003,96
331,PPO,dw_time_elapsed,39.116902882999966,96
332,PPO,dw_time_elapsed,39.49311775800015,97
333,PPO,dw_time_elapsed,39.85641061500064,98
334,PPO,dw_time_elapsed,40.23731801200029,99
335,PPO,dw_time_elapsed,40.6245252130002,100
336,PPO,dw_time_elapsed,41.0118599310008,101
337,PPO,dw_time_elapsed,41.4064916490006,102
338,PPO,dw_time_elapsed,41.78720062299999,103
339,PPO,dw_time_elapsed,42.16328598700056,104
340,PPO,dw_time_elapsed,42.185386332000235,104
341,PPO,dw_time_elapsed,42.18541251900024,104
342,PPO,dw_time_elapsed,42.185433393000494,104
343,PPO,dw_time_elapsed,42.55121492100079,105
344,PPO,dw_time_elapsed,42.90952309900058,106
345,PPO,dw_time_elapsed,43.29328065500067,107
346,PPO,dw_time_elapsed,43.7064388000008,108
347,PPO,dw_time_elapsed,44.09034225400046,109
348,PPO,dw_time_elapsed,44.48071034500026,110
349,PPO,dw_time_elapsed,44.87311467700056,111
350,PPO,dw_time_elapsed,45.25058446700041,112
351,PPO,dw_time_elapsed,45.27256633500019,112
352,PPO,dw_time_elapsed,45.27259183100068,112
353,PPO,dw_time_elapsed,45.272612643000684,112
354,PPO,dw_time_elapsed,45.65103160800027,113
355,PPO,dw_time_elapsed,46.03775936300008,114
356,PPO,dw_time_elapsed,46.407956399000795,115
357,PPO,dw_time_elapsed,46.81496008100021,116
358,PPO,dw_time_elapsed,47.20789652200074,117
359,PPO,dw_time_elapsed,47.60438216900002,118
360,PPO,dw_time_elapsed,47.99050744300075,119
361,PPO,dw_time_elapsed,48.36967086200002,120
362,PPO,dw_time_elapsed,48.391683780000676,120
363,PPO,dw_time_elapsed,48.39171024300049,120
364,PPO,dw_time_elapsed,48.39173112700064,120
365,PPO,dw_time_elapsed,48.76767966500029,121
366,PPO,dw_time_elapsed,49.13994943800026,122
367,PPO,dw_time_elapsed,49.49811186000079,123
368,PPO,dw_time_elapsed,49.877647844999956,124
369,PPO,dw_time_elapsed,50.24407206400065,125
370,PPO,dw_time_elapsed,50.61589531000027,126
371,PPO,dw_time_elapsed,50.98901185200066,127
372,PPO,dw_time_elapsed,51.353895048000595,128
373,PPO,dw_time_elapsed,51.376226260000294,128
374,PPO,dw_time_elapsed,51.37625261800076,128
375,PPO,dw_time_elapsed,51.37627406299998,128
376,PPO,dw_time_elapsed,51.73914609300027,129
377,PPO,dw_time_elapsed,52.10983497899997,130
378,PPO,dw_time_elapsed,52.47797389900006,131
379,PPO,dw_time_elapsed,52.83967297500021,132
380,PPO,dw_time_elapsed,53.21067825299997,133
381,PPO,dw_time_elapsed,53.572230820000186,134
382,PPO,dw_time_elapsed,53.94293339000069,135
383,PPO,dw_time_elapsed,54.317489677000594,136
384,PPO,dw_time_elapsed,54.339697743000215,136
385,PPO,dw_time_elapsed,54.33972302700022,136
386,PPO,dw_time_elapsed,54.33974328000022,136
387,PPO,dw_time_elapsed,54.69408462900083,137
388,PPO,dw_time_elapsed,55.079088817999946,138
389,PPO,dw_time_elapsed,55.44473147200006,139
390,PPO,dw_time_elapsed,55.81179632900057,140
391,PPO,dw_time_elapsed,56.17681244300002,141
392,PPO,dw_time_elapsed,56.558954677000656,142
393,PPO,dw_time_elapsed,56.91415376600071,143
394,PPO,dw_time_elapsed,57.2991547900001,144
395,PPO,dw_time_elapsed,57.32164301800003,144
396,PPO,dw_time_elapsed,57.32166962700012,144
397,PPO,dw_time_elapsed,57.32169104900004,144
398,PPO,dw_time_elapsed,57.68692919100067,145
399,PPO,dw_time_elapsed,58.0461581060008,146
400,PPO,dw_time_elapsed,58.41250706000028,147
401,PPO,dw_time_elapsed,58.77112834500076,148
402,PPO,dw_time_elapsed,59.1358619850007,149
403,PPO,dw_time_elapsed,59.502998781000315,150
404,PPO,dw_time_elapsed,59.881999332000305,151
405,PPO,dw_time_elapsed,60.247545317000004,152
406,PPO,dw_time_elapsed,60.26972814200053,152
407,PPO,dw_time_elapsed,60.269754906000344,152
408,PPO,dw_time_elapsed,60.26977549200001,152
409,PPO,dw_time_elapsed,60.634667150000496,153
410,PPO,dw_time_elapsed,61.009277988000576,154
411,PPO,dw_time_elapsed,61.38059519100079,155
412,PPO,dw_time_elapsed,61.73971076399994,156
413,PPO,dw_time_elapsed,62.10952032500063,157
414,PPO,dw_time_elapsed,62.46540566600015,158
415,PPO,dw_time_elapsed,62.8234657590001,159
416,PPO,dw_time_elapsed,63.193195924000065,160
417,PPO,dw_time_elapsed,63.21525984300024,160
418,PPO,dw_time_elapsed,63.215285879000476,160
419,PPO,dw_time_elapsed,63.21530694000012,160
420,PPO,dw_time_elapsed,63.57908964800026,161
421,PPO,dw_time_elapsed,63.94102109200048,162
422,PPO,dw_time_elapsed,64.29719111000031,163
423,PPO,dw_time_elapsed,64.659096847,164
424,PPO,dw_time_elapsed,65.009530585,165
425,PPO,dw_time_elapsed,65.36756212,166
426,PPO,dw_time_elapsed,65.72321767200083,167
427,PPO,dw_time_elapsed,66.08513775900065,168
428,PPO,dw_time_elapsed,66.10926524000024,168
429,PPO,dw_time_elapsed,66.10930567100058,168
430,PPO,dw_time_elapsed,66.10933661700074,168
431,PPO,dw_time_elapsed,66.53759222999997,169
432,PPO,dw_time_elapsed,66.91662199100028,170
433,PPO,dw_time_elapsed,67.27967208100017,171
434,PPO,dw_time_elapsed,67.65878306400009,172
435,PPO,dw_time_elapsed,68.01232555700062,173
436,PPO,dw_time_elapsed,68.37962294800036,174
437,PPO,dw_time_elapsed,68.745757873,175
438,PPO,dw_time_elapsed,69.11729673400077,176
439,PPO,dw_time_elapsed,69.14122510900052,176
440,PPO,dw_time_elapsed,69.14126148300056,176
441,PPO,dw_time_elapsed,69.14128992000042,176
442,PPO,dw_time_elapsed,69.52916771900072,177
443,PPO,dw_time_elapsed,69.88884183700065,178
444,PPO,dw_time_elapsed,70.25579753000056,179
445,PPO,dw_time_elapsed,70.63127422700018,180
446,PPO,dw_time_elapsed,70.98855361500046,181
447,PPO,dw_time_elapsed,71.34773836000022,182
448,PPO,dw_time_elapsed,71.70236447800016,183
449,PPO,dw_time_elapsed,72.05738250700051,184
450,PPO,dw_time_elapsed,72.07933536900055,184
451,PPO,dw_time_elapsed,72.07936088500082,184
452,PPO,dw_time_elapsed,72.07938167400062,184
453,PPO,dw_time_elapsed,72.43699972300055,185
454,PPO,dw_time_elapsed,72.80705541099996,186
455,PPO,dw_time_elapsed,73.16103697700055,187
456,PPO,dw_time_elapsed,73.53742571800012,188
457,PPO,dw_time_elapsed,73.90556496299996,189
458,PPO,dw_time_elapsed,74.26359226800014,190
459,PPO,dw_time_elapsed,74.62172135600031,191
460,PPO,dw_time_elapsed,74.98058555200078,192
461,PPO,dw_time_elapsed,75.00253360000079,192
462,PPO,dw_time_elapsed,75.0025590640007,192
463,PPO,dw_time_elapsed,75.00257974800024,192
464,PPO,dw_time_elapsed,75.35275652700057,193
465,PPO,dw_time_elapsed,75.7158149730003,194
466,PPO,dw_time_elapsed,76.07827482200082,195
467,PPO,dw_time_elapsed,76.43716577600026,196
468,PPO,dw_time_elapsed,76.78752491900013,197
469,PPO,dw_time_elapsed,77.16036932099996,198
470,PPO,dw_time_elapsed,77.51626420400044,199
471,PPO,dw_time_elapsed,77.88384899200082,200
472,PPO,dw_time_elapsed,77.9062313150007,200
473,PPO,dw_time_elapsed,77.90625696300049,200
474,PPO,dw_time_elapsed,77.90627696699994,200
475,PPO,fit/surrogate_loss,0.03776831179857254,8
476,PPO,fit/surrogate_loss,0.0382634773850441,16
477,PPO,fit/surrogate_loss,0.016986627131700516,24
478,PPO,fit/surrogate_loss,0.02422846108675003,32
479,PPO,fit/surrogate_loss,0.039492618292570114,40
480,PPO,fit/surrogate_loss,0.0659974068403244,48
481,PPO,fit/surrogate_loss,0.02402961254119873,56
482,PPO,fit/surrogate_loss,0.019161146134138107,64
483,PPO,fit/surrogate_loss,0.03427748754620552,72
484,PPO,fit/surrogate_loss,0.02553515136241913,80
485,PPO,fit/surrogate_loss,0.049019645899534225,88
486,PPO,fit/surrogate_loss,0.015261728316545486,96
487,PPO,fit/surrogate_loss,0.04581952095031738,104
488,PPO,fit/surrogate_loss,0.03511203080415726,112
489,PPO,fit/surrogate_loss,0.0030834507197141647,120
490,PPO,fit/surrogate_loss,0.008292272686958313,128
491,PPO,fit/surrogate_loss,0.020615018904209137,136
492,PPO,fit/surrogate_loss,0.008808538317680359,144
493,PPO,fit/surrogate_loss,0.028621230274438858,152
494,PPO,fit/surrogate_loss,0.04436485841870308,160
495,PPO,fit/surrogate_loss,-0.008735500276088715,168
496,PPO,fit/surrogate_loss,0.018611185252666473,176
497,PPO,fit/surrogate_loss,-0.00523737445473671,184
498,PPO,fit/surrogate_loss,0.013965340331196785,192
499,PPO,fit/surrogate_loss,0.016041293740272522,200
500,PPO,fit/entropy_loss,2.134044647216797,8
501,PPO,fit/entropy_loss,2.1395387649536133,16
502,PPO,fit/entropy_loss,2.1299500465393066,24
503,PPO,fit/entropy_loss,2.1108269691467285,32
504,PPO,fit/entropy_loss,2.10927677154541,40
505,PPO,fit/entropy_loss,2.00844144821167,48
506,PPO,fit/entropy_loss,2.024181842803955,56
507,PPO,fit/entropy_loss,1.988586187362671,64
508,PPO,fit/entropy_loss,1.934460997581482,72
509,PPO,fit/entropy_loss,1.913413643836975,80
510,PPO,fit/entropy_loss,1.893916130065918,88
511,PPO,fit/entropy_loss,1.9644639492034912,96
512,PPO,fit/entropy_loss,1.8982747793197632,104
513,PPO,fit/entropy_loss,1.8766288757324219,112
514,PPO,fit/entropy_loss,1.9673185348510742,120
515,PPO,fit/entropy_loss,1.887066125869751,128
516,PPO,fit/entropy_loss,1.9028809070587158,136
517,PPO,fit/entropy_loss,1.7957746982574463,144
518,PPO,fit/entropy_loss,1.8005471229553223,152
519,PPO,fit/entropy_loss,1.6032063961029053,160
520,PPO,fit/entropy_loss,1.754372239112854,168
521,PPO,fit/entropy_loss,1.803312063217163,176
522,PPO,fit/entropy_loss,1.6717314720153809,184
523,PPO,fit/entropy_loss,1.6777472496032715,192
524,PPO,fit/entropy_loss,1.6113104820251465,200
525,PPO,fit/value_fct_loss,16.008075714111328,8
526,PPO,fit/value_fct_loss,15.084390640258789,16
527,PPO,fit/value_fct_loss,16.32598876953125,24
528,PPO,fit/value_fct_loss,13.978863716125488,32
529,PPO,fit/value_fct_loss,14.164670944213867,40
530,PPO,fit/value_fct_loss,14.543204307556152,48
531,PPO,fit/value_fct_loss,12.968999862670898,56
532,PPO,fit/value_fct_loss,13.124638557434082,64
533,PPO,fit/value_fct_loss,11.242788314819336,72
534,PPO,fit/value_fct_loss,12.121475219726562,80
535,PPO,fit/value_fct_loss,11.817521095275879,88
536,PPO,fit/value_fct_loss,9.237360954284668,96
537,PPO,fit/value_fct_loss,9.792448043823242,104
538,PPO,fit/value_fct_loss,12.09324836730957,112
539,PPO,fit/value_fct_loss,11.806868553161621,120
540,PPO,fit/value_fct_loss,6.023285865783691,128
541,PPO,fit/value_fct_loss,9.197029113769531,136
542,PPO,fit/value_fct_loss,9.127311706542969,144
543,PPO,fit/value_fct_loss,7.650094985961914,152
544,PPO,fit/value_fct_loss,6.262524604797363,160
545,PPO,fit/value_fct_loss,9.183574676513672,168
546,PPO,fit/value_fct_loss,8.133371353149414,176
547,PPO,fit/value_fct_loss,7.357841968536377,184
548,PPO,fit/value_fct_loss,6.494933128356934,192
