,name,tag,value,global_step
111,TRPO,episode_rewards,230.14680927059328,112
112,TRPO,episode_rewards,228.9169512597227,113
113,TRPO,episode_rewards,228.10300167411788,114
114,TRPO,episode_rewards,228.94525860432086,115
115,TRPO,episode_rewards,229.51427405202,116
116,TRPO,episode_rewards,229.9052416654723,117
117,TRPO,episode_rewards,229.01657929288794,118
118,TRPO,episode_rewards,226.43232887981168,119
119,TRPO,episode_rewards,229.24637183763295,120
120,TRPO,episode_rewards,228.1830166874643,121
121,TRPO,episode_rewards,227.93581662119516,122
122,TRPO,episode_rewards,229.95876015489145,123
123,TRPO,episode_rewards,228.68031922237844,124
124,TRPO,episode_rewards,229.28687840261261,125
125,TRPO,episode_rewards,229.0213951422168,126
126,TRPO,episode_rewards,229.05593214347635,127
127,TRPO,episode_rewards,229.89293308575103,128
128,TRPO,episode_rewards,229.49461204513386,129
129,TRPO,episode_rewards,229.38961312448865,130
130,TRPO,episode_rewards,230.5300776498498,131
131,TRPO,episode_rewards,229.79220701390514,132
132,TRPO,episode_rewards,230.11810570555883,133
133,TRPO,episode_rewards,229.88717326531412,134
134,TRPO,episode_rewards,229.68785757503923,135
135,TRPO,episode_rewards,230.14560872332066,136
136,TRPO,episode_rewards,230.2368375813221,137
137,TRPO,episode_rewards,230.28221080928753,138
138,TRPO,episode_rewards,230.11240974137093,139
139,TRPO,episode_rewards,229.49516781237332,140
140,TRPO,episode_rewards,230.95197238986665,141
141,TRPO,episode_rewards,229.53619697977356,142
142,TRPO,episode_rewards,230.66933654775036,143
143,TRPO,episode_rewards,229.84727446687089,144
144,TRPO,episode_rewards,230.40605843720837,145
145,TRPO,episode_rewards,228.59777371935394,146
146,TRPO,episode_rewards,230.26856768400884,147
147,TRPO,episode_rewards,230.38223300872184,148
148,TRPO,episode_rewards,230.66408307884828,149
149,TRPO,episode_rewards,230.14963946801686,150
150,TRPO,episode_rewards,229.86924045220215,151
151,TRPO,episode_rewards,230.81216592994843,152
152,TRPO,episode_rewards,229.82266511489385,153
153,TRPO,episode_rewards,230.59049085212393,154
154,TRPO,episode_rewards,230.54051599508156,155
155,TRPO,episode_rewards,229.59137705565533,156
156,TRPO,episode_rewards,230.81328066822203,157
157,TRPO,episode_rewards,230.1130395056927,158
158,TRPO,episode_rewards,230.62798674099434,159
159,TRPO,episode_rewards,230.34012405841386,160
160,TRPO,episode_rewards,230.85053015802805,161
161,TRPO,episode_rewards,230.55803105741316,162
162,TRPO,episode_rewards,230.753467663398,163
163,TRPO,episode_rewards,230.44597209451297,164
164,TRPO,episode_rewards,230.90149791718065,165
165,TRPO,episode_rewards,230.31984532293984,166
166,TRPO,episode_rewards,230.3843845908557,167
167,TRPO,episode_rewards,230.5703009001754,168
168,TRPO,episode_rewards,230.67898791328778,169
169,TRPO,episode_rewards,230.59428187941683,170
170,TRPO,episode_rewards,230.88995131639032,171
171,TRPO,episode_rewards,230.63883204260088,172
172,TRPO,episode_rewards,230.9002385974402,173
173,TRPO,episode_rewards,230.76014646103027,174
174,TRPO,episode_rewards,230.60756835088227,175
175,TRPO,episode_rewards,230.79456725042346,176
176,TRPO,episode_rewards,230.66206752872063,177
177,TRPO,episode_rewards,230.68571891153294,178
178,TRPO,episode_rewards,231.20817678831776,179
179,TRPO,episode_rewards,230.53118485182523,180
180,TRPO,episode_rewards,231.1777225354473,181
181,TRPO,episode_rewards,230.3192508300103,182
182,TRPO,episode_rewards,231.14154631859748,183
183,TRPO,episode_rewards,230.44358501533753,184
184,TRPO,episode_rewards,230.34058891451406,185
185,TRPO,episode_rewards,230.3276006183829,186
186,TRPO,episode_rewards,230.147622748885,187
187,TRPO,episode_rewards,230.82185182704086,188
188,TRPO,episode_rewards,230.55808672827203,189
189,TRPO,episode_rewards,231.13011559405655,190
190,TRPO,episode_rewards,230.93063150864202,191
191,TRPO,episode_rewards,230.86298545546543,192
192,TRPO,episode_rewards,231.19198794040614,193
193,TRPO,episode_rewards,230.75233882436237,194
194,TRPO,episode_rewards,230.77342011796273,195
195,TRPO,episode_rewards,230.8844749150415,196
196,TRPO,episode_rewards,230.82126039407203,197
197,TRPO,episode_rewards,231.26378687721186,198
198,TRPO,episode_rewards,231.52062211147626,199
199,TRPO,episode_rewards,231.02184007273536,200
200,TRPO,dw_time_elapsed,2.4523397749999276,1
201,TRPO,dw_time_elapsed,4.8173336400013795,2
202,TRPO,dw_time_elapsed,7.206995538001138,3
203,TRPO,dw_time_elapsed,9.602427232000991,4
204,TRPO,dw_time_elapsed,12.031110699001147,5
205,TRPO,dw_time_elapsed,14.429365289000998,6
206,TRPO,dw_time_elapsed,16.840217538001525,7
207,TRPO,dw_time_elapsed,19.24522117700144,8
208,TRPO,dw_time_elapsed,21.67697496800065,9
209,TRPO,dw_time_elapsed,24.074168054999973,10
210,TRPO,dw_time_elapsed,26.48254662600084,11
211,TRPO,dw_time_elapsed,28.878660501000923,12
212,TRPO,dw_time_elapsed,31.287832377000086,13
213,TRPO,dw_time_elapsed,33.63696553200134,14
214,TRPO,dw_time_elapsed,36.04149581599995,15
215,TRPO,dw_time_elapsed,38.42250340300052,16
216,TRPO,dw_time_elapsed,40.794198860001416,17
217,TRPO,dw_time_elapsed,43.12741073899997,18
218,TRPO,dw_time_elapsed,45.494287576000715,19
219,TRPO,dw_time_elapsed,47.859119552000266,20
220,TRPO,dw_time_elapsed,50.251523369001006,21
221,TRPO,dw_time_elapsed,52.595974166000815,22
222,TRPO,dw_time_elapsed,54.93203180900127,23
223,TRPO,dw_time_elapsed,57.28880810600094,24
224,TRPO,dw_time_elapsed,59.6587500020014,25
225,TRPO,dw_time_elapsed,61.99276432900115,26
226,TRPO,dw_time_elapsed,64.39357309000115,27
227,TRPO,dw_time_elapsed,66.74421641400113,28
228,TRPO,dw_time_elapsed,69.10703652100165,29
229,TRPO,dw_time_elapsed,71.43933358600043,30
230,TRPO,dw_time_elapsed,73.77075176800099,31
231,TRPO,dw_time_elapsed,76.10008892400037,32
232,TRPO,dw_time_elapsed,78.4844700550002,33
233,TRPO,dw_time_elapsed,80.83893505800006,34
234,TRPO,dw_time_elapsed,83.18594883600053,35
235,TRPO,dw_time_elapsed,85.50656516900017,36
236,TRPO,dw_time_elapsed,87.84582476500145,37
237,TRPO,dw_time_elapsed,90.17669136400036,38
238,TRPO,dw_time_elapsed,92.51633548500104,39
239,TRPO,dw_time_elapsed,94.87676376300078,40
240,TRPO,dw_time_elapsed,97.2476426180001,41
241,TRPO,dw_time_elapsed,99.59644141900026,42
242,TRPO,dw_time_elapsed,101.97478275100002,43
243,TRPO,dw_time_elapsed,104.33270771000025,44
244,TRPO,dw_time_elapsed,106.70524409500104,45
245,TRPO,dw_time_elapsed,109.06576297600077,46
246,TRPO,dw_time_elapsed,111.42994283700136,47
247,TRPO,dw_time_elapsed,113.75974741200116,48
248,TRPO,dw_time_elapsed,116.11441749300138,49
249,TRPO,dw_time_elapsed,118.45259591600006,50
250,TRPO,dw_time_elapsed,120.80259409000064,51
251,TRPO,dw_time_elapsed,123.16230120300133,52
252,TRPO,dw_time_elapsed,125.57598759100074,53
253,TRPO,dw_time_elapsed,127.9829751390007,54
254,TRPO,dw_time_elapsed,130.35298871600025,55
255,TRPO,dw_time_elapsed,132.72103122100089,56
256,TRPO,dw_time_elapsed,135.10498841500157,57
257,TRPO,dw_time_elapsed,137.47305740200136,58
258,TRPO,dw_time_elapsed,139.8126932790001,59
259,TRPO,dw_time_elapsed,142.1647534140011,60
260,TRPO,dw_time_elapsed,144.5194984230002,61
261,TRPO,dw_time_elapsed,146.86932069100112,62
262,TRPO,dw_time_elapsed,149.20268556700103,63
263,TRPO,dw_time_elapsed,151.55043163700066,64
264,TRPO,dw_time_elapsed,153.92642550900018,65
265,TRPO,dw_time_elapsed,156.27210083400132,66
266,TRPO,dw_time_elapsed,158.63935474100072,67
267,TRPO,dw_time_elapsed,161.0129325400012,68
268,TRPO,dw_time_elapsed,163.3775206670016,69
269,TRPO,dw_time_elapsed,165.7072376870001,70
270,TRPO,dw_time_elapsed,168.05604377000054,71
271,TRPO,dw_time_elapsed,170.47270262300117,72
272,TRPO,dw_time_elapsed,172.82346910100023,73
273,TRPO,dw_time_elapsed,175.19310608500018,74
274,TRPO,dw_time_elapsed,177.5655023220006,75
275,TRPO,dw_time_elapsed,179.89816177800094,76
276,TRPO,dw_time_elapsed,182.225078853,77
277,TRPO,dw_time_elapsed,184.56010302899995,78
278,TRPO,dw_time_elapsed,186.91019741400123,79
279,TRPO,dw_time_elapsed,189.24813503699988,80
280,TRPO,dw_time_elapsed,191.58512791900102,81
281,TRPO,dw_time_elapsed,193.9452741060013,82
282,TRPO,dw_time_elapsed,196.32796939700165,83
283,TRPO,dw_time_elapsed,198.6591916590005,84
284,TRPO,dw_time_elapsed,201.00426270000025,85
285,TRPO,dw_time_elapsed,203.34631412900126,86
286,TRPO,dw_time_elapsed,205.73380522700063,87
287,TRPO,dw_time_elapsed,208.17499717300052,88
288,TRPO,dw_time_elapsed,210.52509908899992,89
289,TRPO,dw_time_elapsed,212.86211415300022,90
290,TRPO,dw_time_elapsed,215.28020733199992,91
291,TRPO,dw_time_elapsed,217.68245852600012,92
292,TRPO,dw_time_elapsed,220.01905607200024,93
293,TRPO,dw_time_elapsed,222.35504078100166,94
294,TRPO,dw_time_elapsed,224.70734105400152,95
295,TRPO,dw_time_elapsed,227.04015773500032,96
296,TRPO,dw_time_elapsed,229.38238647900107,97
297,TRPO,dw_time_elapsed,231.72853678899992,98
298,TRPO,dw_time_elapsed,234.08196376200067,99
299,TRPO,dw_time_elapsed,236.42064140399998,100
300,TRPO,dw_time_elapsed,238.7689654120004,101
301,TRPO,dw_time_elapsed,241.12498566500108,102
302,TRPO,dw_time_elapsed,243.49231175800014,103
303,TRPO,dw_time_elapsed,245.8562950860014,104
304,TRPO,dw_time_elapsed,248.22728185400047,105
305,TRPO,dw_time_elapsed,250.58412801100167,106
306,TRPO,dw_time_elapsed,252.95319217200085,107
307,TRPO,dw_time_elapsed,255.28302954100036,108
308,TRPO,dw_time_elapsed,257.6498027430007,109
309,TRPO,dw_time_elapsed,259.9905684580008,110
310,TRPO,dw_time_elapsed,262.35034408499996,111
311,TRPO,dw_time_elapsed,264.7119506120016,112
312,TRPO,dw_time_elapsed,267.09809911400043,113
313,TRPO,dw_time_elapsed,269.4582200010009,114
314,TRPO,dw_time_elapsed,271.8261309790014,115
315,TRPO,dw_time_elapsed,274.17523370800154,116
316,TRPO,dw_time_elapsed,276.51757637300034,117
317,TRPO,dw_time_elapsed,278.8565750680009,118
318,TRPO,dw_time_elapsed,281.2089617900001,119
319,TRPO,dw_time_elapsed,283.5692410640004,120
320,TRPO,dw_time_elapsed,285.9052853030007,121
321,TRPO,dw_time_elapsed,288.254081684001,122
322,TRPO,dw_time_elapsed,290.606453923001,123
323,TRPO,dw_time_elapsed,292.9384867020017,124
324,TRPO,dw_time_elapsed,295.30877553900064,125
325,TRPO,dw_time_elapsed,297.656714783001,126
326,TRPO,dw_time_elapsed,299.99408993399993,127
327,TRPO,dw_time_elapsed,302.3389857210004,128
328,TRPO,dw_time_elapsed,304.69678068900066,129
329,TRPO,dw_time_elapsed,307.054844925,130
330,TRPO,dw_time_elapsed,309.47415603800073,131
331,TRPO,dw_time_elapsed,311.82649497700004,132
332,TRPO,dw_time_elapsed,314.16934489600135,133
333,TRPO,dw_time_elapsed,316.5112526870016,134
334,TRPO,dw_time_elapsed,318.8456191330006,135
335,TRPO,dw_time_elapsed,321.185538877,136
336,TRPO,dw_time_elapsed,323.56362440400153,137
337,TRPO,dw_time_elapsed,325.9649143480001,138
338,TRPO,dw_time_elapsed,328.3222741160007,139
339,TRPO,dw_time_elapsed,330.6753824920015,140
340,TRPO,dw_time_elapsed,333.0551276490005,141
341,TRPO,dw_time_elapsed,335.444971238001,142
342,TRPO,dw_time_elapsed,337.8112966160006,143
343,TRPO,dw_time_elapsed,340.1440459610003,144
344,TRPO,dw_time_elapsed,342.44583023000087,145
345,TRPO,dw_time_elapsed,344.7906739080008,146
346,TRPO,dw_time_elapsed,347.1493426820016,147
347,TRPO,dw_time_elapsed,349.47751947100005,148
348,TRPO,dw_time_elapsed,351.8486814200005,149
349,TRPO,dw_time_elapsed,354.2011590880011,150
350,TRPO,dw_time_elapsed,356.5590618370006,151
351,TRPO,dw_time_elapsed,358.9001329720013,152
352,TRPO,dw_time_elapsed,361.2654115180012,153
353,TRPO,dw_time_elapsed,363.62230375700165,154
354,TRPO,dw_time_elapsed,365.98952392700085,155
355,TRPO,dw_time_elapsed,368.32367372200133,156
356,TRPO,dw_time_elapsed,370.6666438750017,157
357,TRPO,dw_time_elapsed,372.9976310790007,158
358,TRPO,dw_time_elapsed,375.3466884640002,159
359,TRPO,dw_time_elapsed,377.68269669800065,160
360,TRPO,dw_time_elapsed,380.0268718060015,161
361,TRPO,dw_time_elapsed,382.39776588099994,162
362,TRPO,dw_time_elapsed,384.7676109690001,163
363,TRPO,dw_time_elapsed,387.0989955320001,164
364,TRPO,dw_time_elapsed,389.4457849750015,165
365,TRPO,dw_time_elapsed,391.7817998180017,166
366,TRPO,dw_time_elapsed,394.1220633060002,167
367,TRPO,dw_time_elapsed,396.4975939350006,168
368,TRPO,dw_time_elapsed,398.8659113730009,169
369,TRPO,dw_time_elapsed,401.2074026099999,170
370,TRPO,dw_time_elapsed,403.59582930500073,171
371,TRPO,dw_time_elapsed,405.989016128,172
372,TRPO,dw_time_elapsed,408.44080871200094,173
373,TRPO,dw_time_elapsed,410.87121207600103,174
374,TRPO,dw_time_elapsed,413.2987965090015,175
375,TRPO,dw_time_elapsed,415.71571405600116,176
376,TRPO,dw_time_elapsed,418.1469485760008,177
377,TRPO,dw_time_elapsed,420.55056469100055,178
378,TRPO,dw_time_elapsed,422.9598063120011,179
379,TRPO,dw_time_elapsed,425.3616882610004,180
380,TRPO,dw_time_elapsed,427.78640589099996,181
381,TRPO,dw_time_elapsed,430.2054341760013,182
382,TRPO,dw_time_elapsed,432.60618650500146,183
383,TRPO,dw_time_elapsed,435.0085390990007,184
384,TRPO,dw_time_elapsed,437.3953446980013,185
385,TRPO,dw_time_elapsed,439.7880014750008,186
386,TRPO,dw_time_elapsed,442.1897754500005,187
387,TRPO,dw_time_elapsed,444.580879774001,188
388,TRPO,dw_time_elapsed,447.01172341300116,189
389,TRPO,dw_time_elapsed,449.4350184490013,190
390,TRPO,dw_time_elapsed,451.82246705200123,191
391,TRPO,dw_time_elapsed,454.21359667100114,192
392,TRPO,dw_time_elapsed,456.61599320700043,193
393,TRPO,dw_time_elapsed,459.00633957800164,194
394,TRPO,dw_time_elapsed,461.4078314470007,195
395,TRPO,dw_time_elapsed,463.86941496800137,196
396,TRPO,dw_time_elapsed,466.26087156500034,197
397,TRPO,dw_time_elapsed,468.6650764500009,198
398,TRPO,dw_time_elapsed,471.07685360899995,199
399,TRPO,dw_time_elapsed,473.474567362,200
400,TRPO,avg_reward,230.98067655293696,0
401,TRPO,trained_reward,230.44599847891982,0
402,TRPO,trained_reward,232.47298833650524,0
403,TRPO,trained_reward,233.96924840808953,0
404,TRPO,trained_reward,229.6067006642195,0
405,TRPO,trained_reward,229.90384980128897,0
406,TRPO,trained_reward,230.585586576708,0
407,TRPO,trained_reward,228.37300802093773,0
408,TRPO,trained_reward,231.49111711732849,0
409,TRPO,trained_reward,231.43286200093985,0
410,TRPO,trained_reward,229.82199656502053,0
411,TRPO,trained_reward,232.21042152310065,0
412,TRPO,trained_reward,230.1611824779934,0
413,TRPO,trained_reward,228.90781047488372,0
414,TRPO,trained_reward,232.1403430346927,0
415,TRPO,trained_reward,229.4245504461942,0
416,TRPO,trained_reward,229.91798834544124,0
417,TRPO,trained_reward,230.71076660588915,0
418,TRPO,trained_reward,231.8561689973526,0
419,TRPO,trained_reward,231.2723102303371,0
420,TRPO,trained_reward,230.74731207151126,0
421,TRPO,trained_reward,230.2093072419375,0
422,TRPO,trained_reward,229.12734822918264,0
423,TRPO,trained_reward,232.43008812299922,0
424,TRPO,trained_reward,231.33009769826276,0
425,TRPO,trained_reward,231.70867329605971,0
426,TRPO,trained_reward,232.04775536980924,0
427,TRPO,trained_reward,230.4774803096234,0
428,TRPO,trained_reward,231.5860100528089,0
429,TRPO,trained_reward,231.1302305193849,0
430,TRPO,trained_reward,232.55901472191454,0
431,TRPO,trained_reward,232.41326692461826,0
432,TRPO,trained_reward,229.99156446611232,0
433,TRPO,trained_reward,231.9076452766185,0
434,TRPO,trained_reward,229.85852617842465,0
435,TRPO,trained_reward,231.00705415945959,0
436,TRPO,trained_reward,231.82339921484981,0
437,TRPO,trained_reward,230.65494607946857,0
438,TRPO,trained_reward,232.45240278663368,0
439,TRPO,trained_reward,229.8095233375625,0
440,TRPO,trained_reward,231.30877758463794,0
441,TRPO,trained_reward,230.1514892933901,0
442,TRPO,trained_reward,229.4941205751693,0
443,TRPO,trained_reward,229.42251501963256,0
444,TRPO,trained_reward,231.63701162291727,0
445,TRPO,trained_reward,230.5346042041765,0
446,TRPO,trained_reward,231.68724804354497,0
447,TRPO,trained_reward,230.6826406820146,0
448,TRPO,trained_reward,229.70870513257796,0
449,TRPO,trained_reward,231.11214783049036,0
450,TRPO,trained_reward,230.80673830464548,0
451,TRPO,trained_reward,230.45344247314824,0
452,TRPO,trained_reward,229.25045079784286,0
453,TRPO,trained_reward,230.68169541585848,0
454,TRPO,trained_reward,228.72189360854645,0
455,TRPO,trained_reward,231.1677639821737,0
456,TRPO,trained_reward,232.45081585684602,0
457,TRPO,trained_reward,231.06635899406865,0
458,TRPO,trained_reward,231.9547587881607,0
459,TRPO,trained_reward,230.8793719837049,0
460,TRPO,trained_reward,230.2019168556999,0
461,TRPO,trained_reward,230.3481064328389,0
462,TRPO,trained_reward,230.13348995192246,0
463,TRPO,trained_reward,232.93483130582717,0
464,TRPO,trained_reward,231.1431844281342,0
465,TRPO,trained_reward,230.70427439368723,0
466,TRPO,trained_reward,232.4923731338713,0
467,TRPO,trained_reward,231.78142532953098,0
468,TRPO,trained_reward,231.03732349269194,0
469,TRPO,trained_reward,231.54472139679092,0
470,TRPO,trained_reward,230.46379427677675,0
471,TRPO,trained_reward,231.02662148915078,0
472,TRPO,trained_reward,229.792792206179,0
473,TRPO,trained_reward,230.7996305292545,0
474,TRPO,trained_reward,231.95778128491656,0
475,TRPO,trained_reward,229.64188854012173,0
476,TRPO,trained_reward,231.40207665347043,0
477,TRPO,trained_reward,231.6061964029759,0
478,TRPO,trained_reward,231.38824709698747,0
479,TRPO,trained_reward,229.50604185264456,0
480,TRPO,trained_reward,231.26832530415413,0
481,TRPO,trained_reward,230.58446772573734,0
482,TRPO,trained_reward,228.3810070251384,0
483,TRPO,trained_reward,231.71695974820977,0
484,TRPO,trained_reward,231.31351365808587,0
485,TRPO,trained_reward,231.3493268520033,0
486,TRPO,trained_reward,231.15535430939417,0
487,TRPO,trained_reward,231.97720109947113,0
488,TRPO,trained_reward,231.4311962444226,0
489,TRPO,trained_reward,232.27921983578563,0
490,TRPO,trained_reward,232.27904063243477,0
491,TRPO,trained_reward,231.82887803175618,0
492,TRPO,trained_reward,231.24870548821127,0
493,TRPO,trained_reward,232.20664126546035,0
494,TRPO,trained_reward,232.59799679297794,0
495,TRPO,trained_reward,229.04978556631977,0
496,TRPO,trained_reward,231.5399025013794,0
497,TRPO,trained_reward,231.48393951136313,0
498,TRPO,trained_reward,231.52284024694382,0
499,TRPO,trained_reward,231.54713162010376,0
500,TRPO,trained_reward,230.25041042423982,0
