,name,tag,value,global_step
144,TRPO,episode_rewards,227.11223623258172,145
145,TRPO,episode_rewards,226.66054326729267,146
146,TRPO,episode_rewards,226.63207461919907,147
147,TRPO,episode_rewards,227.34532874335196,148
148,TRPO,episode_rewards,225.93160878310343,149
149,TRPO,episode_rewards,227.08410101033604,150
150,TRPO,episode_rewards,226.47120985061196,151
151,TRPO,episode_rewards,227.46575724284688,152
152,TRPO,episode_rewards,227.35813409028222,153
153,TRPO,episode_rewards,227.18723064852188,154
154,TRPO,episode_rewards,227.06564070063598,155
155,TRPO,episode_rewards,226.7663724495297,156
156,TRPO,episode_rewards,227.37532214954027,157
157,TRPO,episode_rewards,226.3225153880445,158
158,TRPO,episode_rewards,227.55456182178904,159
159,TRPO,episode_rewards,226.41736488951184,160
160,TRPO,episode_rewards,227.84192123339696,161
161,TRPO,episode_rewards,227.12022700977477,162
162,TRPO,episode_rewards,227.78474768125704,163
163,TRPO,episode_rewards,226.98062389531103,164
164,TRPO,episode_rewards,227.5514819323142,165
165,TRPO,episode_rewards,225.3849707846883,166
166,TRPO,episode_rewards,227.2322279852506,167
167,TRPO,episode_rewards,227.6514236027632,168
168,TRPO,episode_rewards,227.0811659529162,169
169,TRPO,episode_rewards,227.72085686017846,170
170,TRPO,episode_rewards,227.48726047428508,171
171,TRPO,episode_rewards,226.92030959095354,172
172,TRPO,episode_rewards,227.15659013413293,173
173,TRPO,episode_rewards,227.41743401427874,174
174,TRPO,episode_rewards,226.5925280178498,175
175,TRPO,episode_rewards,227.79865947395953,176
176,TRPO,episode_rewards,227.24905019871142,177
177,TRPO,episode_rewards,227.16365746314344,178
178,TRPO,episode_rewards,227.71264256549512,179
179,TRPO,episode_rewards,227.52445451704654,180
180,TRPO,episode_rewards,227.44847486875548,181
181,TRPO,episode_rewards,227.2629686161312,182
182,TRPO,episode_rewards,228.02985699710615,183
183,TRPO,episode_rewards,227.65480317705277,184
184,TRPO,episode_rewards,227.75340284871538,185
185,TRPO,episode_rewards,227.69729271190977,186
186,TRPO,episode_rewards,226.92197503269344,187
187,TRPO,episode_rewards,227.59933007124218,188
188,TRPO,episode_rewards,227.59059161818743,189
189,TRPO,episode_rewards,226.8779399037198,190
190,TRPO,episode_rewards,227.71928796556563,191
191,TRPO,episode_rewards,227.27940178720007,192
192,TRPO,episode_rewards,227.67982701642316,193
193,TRPO,episode_rewards,227.4120704017353,194
194,TRPO,episode_rewards,227.467416127324,195
195,TRPO,episode_rewards,227.86112079184738,196
196,TRPO,episode_rewards,227.12926928119055,197
197,TRPO,episode_rewards,227.82221269979928,198
198,TRPO,episode_rewards,227.25155766105098,199
199,TRPO,episode_rewards,227.8133781172746,200
200,TRPO,dw_time_elapsed,3.4022953229996347,1
201,TRPO,dw_time_elapsed,6.710862267998891,2
202,TRPO,dw_time_elapsed,10.02268225700027,3
203,TRPO,dw_time_elapsed,13.33743804400001,4
204,TRPO,dw_time_elapsed,16.638889019999624,5
205,TRPO,dw_time_elapsed,19.959645511999042,6
206,TRPO,dw_time_elapsed,23.270530841000436,7
207,TRPO,dw_time_elapsed,26.595677293000335,8
208,TRPO,dw_time_elapsed,29.904101537000315,9
209,TRPO,dw_time_elapsed,33.22839046499939,10
210,TRPO,dw_time_elapsed,36.54310180900029,11
211,TRPO,dw_time_elapsed,39.8545894380004,12
212,TRPO,dw_time_elapsed,43.20861896899987,13
213,TRPO,dw_time_elapsed,46.63350863999949,14
214,TRPO,dw_time_elapsed,50.06892566799979,15
215,TRPO,dw_time_elapsed,53.50106681199941,16
216,TRPO,dw_time_elapsed,56.88080106599955,17
217,TRPO,dw_time_elapsed,60.29544183799953,18
218,TRPO,dw_time_elapsed,63.68042822999996,19
219,TRPO,dw_time_elapsed,67.04369919300007,20
220,TRPO,dw_time_elapsed,70.41823123299946,21
221,TRPO,dw_time_elapsed,73.7771956710003,22
222,TRPO,dw_time_elapsed,77.14077243400061,23
223,TRPO,dw_time_elapsed,80.52685288800058,24
224,TRPO,dw_time_elapsed,83.90548330399906,25
225,TRPO,dw_time_elapsed,87.27241900399895,26
226,TRPO,dw_time_elapsed,90.62509597600001,27
227,TRPO,dw_time_elapsed,93.96965444299894,28
228,TRPO,dw_time_elapsed,97.29910000900054,29
229,TRPO,dw_time_elapsed,100.65045068099971,30
230,TRPO,dw_time_elapsed,103.99419126199973,31
231,TRPO,dw_time_elapsed,107.33534202199917,32
232,TRPO,dw_time_elapsed,110.66603752099945,33
233,TRPO,dw_time_elapsed,113.98622691399942,34
234,TRPO,dw_time_elapsed,117.35259131599923,35
235,TRPO,dw_time_elapsed,120.69774869100002,36
236,TRPO,dw_time_elapsed,124.02993552999942,37
237,TRPO,dw_time_elapsed,127.37382612500005,38
238,TRPO,dw_time_elapsed,130.71260862599956,39
239,TRPO,dw_time_elapsed,134.02644175000023,40
240,TRPO,dw_time_elapsed,137.34510213700014,41
241,TRPO,dw_time_elapsed,140.661030063,42
242,TRPO,dw_time_elapsed,143.97316752999905,43
243,TRPO,dw_time_elapsed,147.2886643969996,44
244,TRPO,dw_time_elapsed,150.61329279100028,45
245,TRPO,dw_time_elapsed,153.95010959899992,46
246,TRPO,dw_time_elapsed,157.18585578000057,47
247,TRPO,dw_time_elapsed,160.44849940600034,48
248,TRPO,dw_time_elapsed,163.6917648159997,49
249,TRPO,dw_time_elapsed,166.93549859700033,50
250,TRPO,dw_time_elapsed,170.18083972400018,51
251,TRPO,dw_time_elapsed,173.43799668099928,52
252,TRPO,dw_time_elapsed,176.74260680800035,53
253,TRPO,dw_time_elapsed,180.15421894499923,54
254,TRPO,dw_time_elapsed,183.46492367499923,55
255,TRPO,dw_time_elapsed,186.70726674700018,56
256,TRPO,dw_time_elapsed,189.91692750499897,57
257,TRPO,dw_time_elapsed,193.10532567299924,58
258,TRPO,dw_time_elapsed,196.30778977299997,59
259,TRPO,dw_time_elapsed,199.49168413299958,60
260,TRPO,dw_time_elapsed,202.69326955399993,61
261,TRPO,dw_time_elapsed,205.88434244000018,62
262,TRPO,dw_time_elapsed,209.07020911700056,63
263,TRPO,dw_time_elapsed,212.2610026349994,64
264,TRPO,dw_time_elapsed,215.4466658149995,65
265,TRPO,dw_time_elapsed,218.63844576200063,66
266,TRPO,dw_time_elapsed,221.83952048599895,67
267,TRPO,dw_time_elapsed,225.0385054590006,68
268,TRPO,dw_time_elapsed,228.23319540699958,69
269,TRPO,dw_time_elapsed,231.43448810600057,70
270,TRPO,dw_time_elapsed,234.62707897700056,71
271,TRPO,dw_time_elapsed,237.8232421949997,72
272,TRPO,dw_time_elapsed,241.02448947499943,73
273,TRPO,dw_time_elapsed,244.22806496900012,74
274,TRPO,dw_time_elapsed,247.43174282499967,75
275,TRPO,dw_time_elapsed,250.63275139699908,76
276,TRPO,dw_time_elapsed,253.8254096540004,77
277,TRPO,dw_time_elapsed,257.05059449299915,78
278,TRPO,dw_time_elapsed,260.23940653499994,79
279,TRPO,dw_time_elapsed,263.42714102599894,80
280,TRPO,dw_time_elapsed,266.62152072499885,81
281,TRPO,dw_time_elapsed,269.8063125459994,82
282,TRPO,dw_time_elapsed,272.9991387070004,83
283,TRPO,dw_time_elapsed,276.18801494699983,84
284,TRPO,dw_time_elapsed,279.3860252180002,85
285,TRPO,dw_time_elapsed,282.5679578950003,86
286,TRPO,dw_time_elapsed,285.7550216589989,87
287,TRPO,dw_time_elapsed,288.9444932539991,88
288,TRPO,dw_time_elapsed,292.12971215700054,89
289,TRPO,dw_time_elapsed,295.3100070159999,90
290,TRPO,dw_time_elapsed,298.5017163849989,91
291,TRPO,dw_time_elapsed,301.67397865400017,92
292,TRPO,dw_time_elapsed,304.866431172999,93
293,TRPO,dw_time_elapsed,308.05405040500045,94
294,TRPO,dw_time_elapsed,311.23690960099884,95
295,TRPO,dw_time_elapsed,314.4175199429992,96
296,TRPO,dw_time_elapsed,317.59705140299957,97
297,TRPO,dw_time_elapsed,320.78142676899915,98
298,TRPO,dw_time_elapsed,323.9669019190005,99
299,TRPO,dw_time_elapsed,327.1472706989989,100
300,TRPO,dw_time_elapsed,330.3357320569994,101
301,TRPO,dw_time_elapsed,333.51286578299914,102
302,TRPO,dw_time_elapsed,336.6992467119999,103
303,TRPO,dw_time_elapsed,339.8730914659991,104
304,TRPO,dw_time_elapsed,343.0573191929998,105
305,TRPO,dw_time_elapsed,346.2427278840005,106
306,TRPO,dw_time_elapsed,349.4218122679995,107
307,TRPO,dw_time_elapsed,352.605205034999,108
308,TRPO,dw_time_elapsed,355.7975657829993,109
309,TRPO,dw_time_elapsed,358.9850508670006,110
310,TRPO,dw_time_elapsed,362.1606881179996,111
311,TRPO,dw_time_elapsed,365.3415482700002,112
312,TRPO,dw_time_elapsed,368.51486177699917,113
313,TRPO,dw_time_elapsed,371.6968472989993,114
314,TRPO,dw_time_elapsed,374.87761175299966,115
315,TRPO,dw_time_elapsed,378.0603777359993,116
316,TRPO,dw_time_elapsed,381.23905854499935,117
317,TRPO,dw_time_elapsed,384.4203337660001,118
318,TRPO,dw_time_elapsed,387.5975384020003,119
319,TRPO,dw_time_elapsed,390.78030622299957,120
320,TRPO,dw_time_elapsed,393.9582883359999,121
321,TRPO,dw_time_elapsed,397.12922491099926,122
322,TRPO,dw_time_elapsed,400.3124539750006,123
323,TRPO,dw_time_elapsed,403.4987806099998,124
324,TRPO,dw_time_elapsed,406.6874386340005,125
325,TRPO,dw_time_elapsed,409.8698493539996,126
326,TRPO,dw_time_elapsed,413.0600160539998,127
327,TRPO,dw_time_elapsed,416.2416762649991,128
328,TRPO,dw_time_elapsed,419.4213406939998,129
329,TRPO,dw_time_elapsed,422.607084665,130
330,TRPO,dw_time_elapsed,425.7914966619992,131
331,TRPO,dw_time_elapsed,428.9725897879998,132
332,TRPO,dw_time_elapsed,432.1537526789998,133
333,TRPO,dw_time_elapsed,435.3335205019994,134
334,TRPO,dw_time_elapsed,438.526538402999,135
335,TRPO,dw_time_elapsed,441.7205446349999,136
336,TRPO,dw_time_elapsed,444.9049867699996,137
337,TRPO,dw_time_elapsed,448.085256983999,138
338,TRPO,dw_time_elapsed,451.2734049169994,139
339,TRPO,dw_time_elapsed,454.4507838209993,140
340,TRPO,dw_time_elapsed,457.63660904099925,141
341,TRPO,dw_time_elapsed,460.82275024000046,142
342,TRPO,dw_time_elapsed,464.01427208399946,143
343,TRPO,dw_time_elapsed,467.2078770959997,144
344,TRPO,dw_time_elapsed,470.3949985170002,145
345,TRPO,dw_time_elapsed,473.5723786180006,146
346,TRPO,dw_time_elapsed,476.7757771380002,147
347,TRPO,dw_time_elapsed,480.0317239899996,148
348,TRPO,dw_time_elapsed,483.35550282199983,149
349,TRPO,dw_time_elapsed,486.64585780000016,150
350,TRPO,dw_time_elapsed,489.9416195119993,151
351,TRPO,dw_time_elapsed,493.22659658799967,152
352,TRPO,dw_time_elapsed,496.49586466300025,153
353,TRPO,dw_time_elapsed,499.76809162800055,154
354,TRPO,dw_time_elapsed,503.03682647999995,155
355,TRPO,dw_time_elapsed,506.30427820099976,156
356,TRPO,dw_time_elapsed,509.56807870100056,157
357,TRPO,dw_time_elapsed,512.8344519559996,158
358,TRPO,dw_time_elapsed,516.104216574,159
359,TRPO,dw_time_elapsed,519.3594844899999,160
360,TRPO,dw_time_elapsed,522.6194681599991,161
361,TRPO,dw_time_elapsed,525.8872426849994,162
362,TRPO,dw_time_elapsed,529.1439067800002,163
363,TRPO,dw_time_elapsed,532.4118400799998,164
364,TRPO,dw_time_elapsed,535.6914497399994,165
365,TRPO,dw_time_elapsed,538.9500339299993,166
366,TRPO,dw_time_elapsed,542.2064542759999,167
367,TRPO,dw_time_elapsed,545.461296767,168
368,TRPO,dw_time_elapsed,548.7184023959999,169
369,TRPO,dw_time_elapsed,551.9707375790003,170
370,TRPO,dw_time_elapsed,555.2330357419996,171
371,TRPO,dw_time_elapsed,558.4791819940001,172
372,TRPO,dw_time_elapsed,561.7385614079994,173
373,TRPO,dw_time_elapsed,564.9964438789993,174
374,TRPO,dw_time_elapsed,568.253225634,175
375,TRPO,dw_time_elapsed,571.4965515170006,176
376,TRPO,dw_time_elapsed,574.7476535089991,177
377,TRPO,dw_time_elapsed,577.9903097839997,178
378,TRPO,dw_time_elapsed,581.2528043080001,179
379,TRPO,dw_time_elapsed,584.5107842460002,180
380,TRPO,dw_time_elapsed,587.7970854529995,181
381,TRPO,dw_time_elapsed,591.0999256310006,182
382,TRPO,dw_time_elapsed,594.388423552,183
383,TRPO,dw_time_elapsed,597.7108720710003,184
384,TRPO,dw_time_elapsed,601.0096257320001,185
385,TRPO,dw_time_elapsed,604.3037869939999,186
386,TRPO,dw_time_elapsed,607.582120867999,187
387,TRPO,dw_time_elapsed,610.8704391560004,188
388,TRPO,dw_time_elapsed,614.2130619750005,189
389,TRPO,dw_time_elapsed,617.7437141280006,190
390,TRPO,dw_time_elapsed,621.2712176370005,191
391,TRPO,dw_time_elapsed,624.7863723989994,192
392,TRPO,dw_time_elapsed,628.3052651109992,193
393,TRPO,dw_time_elapsed,631.8205465179999,194
394,TRPO,dw_time_elapsed,635.33677876,195
395,TRPO,dw_time_elapsed,638.8390806080006,196
396,TRPO,dw_time_elapsed,642.3463534580005,197
397,TRPO,dw_time_elapsed,645.8441709489998,198
398,TRPO,dw_time_elapsed,649.339207682,199
399,TRPO,dw_time_elapsed,652.8308801109997,200
400,TRPO,avg_reward,227.57972621838817,0
