,name,tag,value,global_step
46,TRPO,episode_rewards,168.27985353214044,47
47,TRPO,episode_rewards,173.22995929034286,48
48,TRPO,episode_rewards,173.60899360871954,49
49,TRPO,episode_rewards,173.9536346055866,50
50,TRPO,episode_rewards,173.80220449507357,51
51,TRPO,episode_rewards,174.12971572177307,52
52,TRPO,episode_rewards,175.39088261853635,53
53,TRPO,episode_rewards,174.08332409567865,54
54,TRPO,episode_rewards,174.2754320672558,55
55,TRPO,episode_rewards,175.25077372442172,56
56,TRPO,episode_rewards,172.975369589432,57
57,TRPO,episode_rewards,176.10657551031778,58
58,TRPO,episode_rewards,175.96264727812869,59
59,TRPO,episode_rewards,174.8398120769437,60
60,TRPO,episode_rewards,172.92997770458297,61
61,TRPO,episode_rewards,174.78076076865156,62
62,TRPO,episode_rewards,175.79497071218958,63
63,TRPO,episode_rewards,176.15146912187032,64
64,TRPO,episode_rewards,175.43096401604944,65
65,TRPO,episode_rewards,173.8359703828495,66
66,TRPO,episode_rewards,172.94047670034027,67
67,TRPO,episode_rewards,173.8791114092046,68
68,TRPO,episode_rewards,171.68844146103652,69
69,TRPO,episode_rewards,174.67862497612882,70
70,TRPO,episode_rewards,173.35192081611956,71
71,TRPO,episode_rewards,175.30550807952798,72
72,TRPO,episode_rewards,172.90616934997524,73
73,TRPO,episode_rewards,171.22768942542072,74
74,TRPO,episode_rewards,174.2110644358162,75
75,TRPO,episode_rewards,173.77592678353557,76
76,TRPO,episode_rewards,176.014972519522,77
77,TRPO,episode_rewards,172.50258967506258,78
78,TRPO,episode_rewards,175.05985481146533,79
79,TRPO,episode_rewards,173.8813610890281,80
80,TRPO,episode_rewards,174.84761662401593,81
81,TRPO,episode_rewards,174.66354606279336,82
82,TRPO,episode_rewards,175.86448632804672,83
83,TRPO,episode_rewards,174.99319291100883,84
84,TRPO,episode_rewards,175.35551247419633,85
85,TRPO,episode_rewards,174.9488857532534,86
86,TRPO,episode_rewards,173.94236238176742,87
87,TRPO,episode_rewards,176.19233962145557,88
88,TRPO,episode_rewards,175.26354725703786,89
89,TRPO,episode_rewards,173.45187552356444,90
90,TRPO,episode_rewards,172.44713225890297,91
91,TRPO,episode_rewards,173.94161500055048,92
92,TRPO,episode_rewards,175.44808685414202,93
93,TRPO,episode_rewards,175.03124973641596,94
94,TRPO,episode_rewards,174.96187188809893,95
95,TRPO,episode_rewards,175.74507983316778,96
96,TRPO,episode_rewards,174.63236593049922,97
97,TRPO,episode_rewards,174.62635872505808,98
98,TRPO,episode_rewards,176.48841846351118,99
99,TRPO,episode_rewards,175.36917906470137,100
100,TRPO,episode_rewards,174.99531706818954,101
101,TRPO,episode_rewards,175.38276665884652,102
102,TRPO,episode_rewards,175.0290399595792,103
103,TRPO,episode_rewards,174.97078405660898,104
104,TRPO,episode_rewards,175.75088752113913,105
105,TRPO,episode_rewards,175.6451368823581,106
106,TRPO,episode_rewards,175.7563285326186,107
107,TRPO,episode_rewards,175.20716294218803,108
108,TRPO,episode_rewards,177.72201480260603,109
109,TRPO,episode_rewards,174.8366699749622,110
110,TRPO,episode_rewards,175.60604376597422,111
111,TRPO,episode_rewards,175.9458465268725,112
112,TRPO,episode_rewards,174.82896556401272,113
113,TRPO,episode_rewards,176.5471797288975,114
114,TRPO,episode_rewards,174.28473728288424,115
115,TRPO,episode_rewards,176.66209145435533,116
116,TRPO,episode_rewards,174.01119782242532,117
117,TRPO,episode_rewards,176.22648227769824,118
118,TRPO,episode_rewards,174.69044052646984,119
119,TRPO,episode_rewards,176.47194640588506,120
120,TRPO,episode_rewards,174.45203276788183,121
121,TRPO,episode_rewards,176.30874149828568,122
122,TRPO,episode_rewards,176.488571623997,123
123,TRPO,episode_rewards,176.07292398444278,124
124,TRPO,episode_rewards,175.22244949139412,125
125,TRPO,episode_rewards,175.51087429972085,126
126,TRPO,episode_rewards,177.09219495166678,127
127,TRPO,episode_rewards,176.42425718477494,128
128,TRPO,episode_rewards,177.0124238110999,129
129,TRPO,episode_rewards,171.7265082924996,130
130,TRPO,episode_rewards,173.67058138260066,131
131,TRPO,episode_rewards,177.07824298281056,132
132,TRPO,episode_rewards,174.17548727964152,133
133,TRPO,episode_rewards,176.57086597215724,134
134,TRPO,episode_rewards,176.71770594937811,135
135,TRPO,episode_rewards,176.28009239434647,136
136,TRPO,episode_rewards,175.89414692137723,137
137,TRPO,episode_rewards,176.77613372754706,138
138,TRPO,episode_rewards,175.94567596084255,139
139,TRPO,episode_rewards,177.12265471492643,140
140,TRPO,episode_rewards,176.65806776979704,141
141,TRPO,episode_rewards,176.21036360716414,142
142,TRPO,episode_rewards,176.535012671941,143
143,TRPO,episode_rewards,175.80049308726532,144
144,TRPO,episode_rewards,177.13690222276455,145
145,TRPO,episode_rewards,176.82703092817582,146
146,TRPO,episode_rewards,176.14346013452356,147
147,TRPO,episode_rewards,178.08974422764612,148
148,TRPO,episode_rewards,177.1096477963256,149
149,TRPO,episode_rewards,177.20554836216067,150
150,TRPO,episode_rewards,176.98081169600258,151
151,TRPO,episode_rewards,176.9496163406322,152
152,TRPO,episode_rewards,177.00372420342916,153
153,TRPO,episode_rewards,176.97917155442246,154
154,TRPO,episode_rewards,176.66338429132986,155
155,TRPO,episode_rewards,177.47304368494622,156
156,TRPO,episode_rewards,176.42830101955573,157
157,TRPO,episode_rewards,174.6192202635153,158
158,TRPO,episode_rewards,176.53201317501328,159
159,TRPO,episode_rewards,173.61965606866994,160
160,TRPO,episode_rewards,177.00343557339184,161
161,TRPO,episode_rewards,176.1908085330029,162
162,TRPO,episode_rewards,176.17558869268868,163
163,TRPO,episode_rewards,176.99703614979057,164
164,TRPO,episode_rewards,175.55574739738825,165
165,TRPO,episode_rewards,176.20972562977906,166
166,TRPO,episode_rewards,175.60436304455376,167
167,TRPO,episode_rewards,176.7695248980055,168
168,TRPO,episode_rewards,176.05952899133067,169
169,TRPO,episode_rewards,176.31513447826222,170
170,TRPO,episode_rewards,178.10580345027384,171
171,TRPO,episode_rewards,176.60535514415446,172
172,TRPO,episode_rewards,177.33178506471566,173
173,TRPO,episode_rewards,174.64065991313916,174
174,TRPO,episode_rewards,177.38782280141996,175
175,TRPO,episode_rewards,175.47431732530745,176
176,TRPO,episode_rewards,178.49923637767446,177
177,TRPO,episode_rewards,175.89945082160054,178
178,TRPO,episode_rewards,177.30247281493965,179
179,TRPO,episode_rewards,177.9908877868824,180
180,TRPO,episode_rewards,175.77078732635675,181
181,TRPO,episode_rewards,177.41317848862076,182
182,TRPO,episode_rewards,175.26108552602568,183
183,TRPO,episode_rewards,177.83179261840894,184
184,TRPO,episode_rewards,175.67877291332968,185
185,TRPO,episode_rewards,177.92008854364892,186
186,TRPO,episode_rewards,176.88951452355667,187
187,TRPO,episode_rewards,178.2733871087802,188
188,TRPO,episode_rewards,176.66657003129615,189
189,TRPO,episode_rewards,176.87030735772353,190
190,TRPO,episode_rewards,176.67515731235514,191
191,TRPO,episode_rewards,176.51985402872262,192
192,TRPO,episode_rewards,178.02364147556,193
193,TRPO,episode_rewards,177.66553171071632,194
194,TRPO,episode_rewards,178.02480992754866,195
195,TRPO,episode_rewards,177.65513131461864,196
196,TRPO,episode_rewards,177.0537174749542,197
197,TRPO,episode_rewards,177.8835515344031,198
198,TRPO,episode_rewards,177.6877078524942,199
199,TRPO,episode_rewards,177.27065030484445,200
200,TRPO,dw_time_elapsed,2.3781816009995964,1
201,TRPO,dw_time_elapsed,4.659429978999469,2
202,TRPO,dw_time_elapsed,6.946671064999464,3
203,TRPO,dw_time_elapsed,9.265612520999639,4
204,TRPO,dw_time_elapsed,11.60857464199944,5
205,TRPO,dw_time_elapsed,13.912128588999622,6
206,TRPO,dw_time_elapsed,16.309963360999973,7
207,TRPO,dw_time_elapsed,18.635308848999557,8
208,TRPO,dw_time_elapsed,20.978269626000838,9
209,TRPO,dw_time_elapsed,23.295852036000724,10
210,TRPO,dw_time_elapsed,25.605423093000354,11
211,TRPO,dw_time_elapsed,27.913207734000025,12
212,TRPO,dw_time_elapsed,30.252069954000035,13
213,TRPO,dw_time_elapsed,32.586534669000685,14
214,TRPO,dw_time_elapsed,34.9251583059995,15
215,TRPO,dw_time_elapsed,37.22706897600074,16
216,TRPO,dw_time_elapsed,39.534536622000815,17
217,TRPO,dw_time_elapsed,41.850243726999906,18
218,TRPO,dw_time_elapsed,44.15619647600033,19
219,TRPO,dw_time_elapsed,46.45905980099997,20
220,TRPO,dw_time_elapsed,48.83226688099967,21
221,TRPO,dw_time_elapsed,51.123248945999876,22
222,TRPO,dw_time_elapsed,53.428541073000815,23
223,TRPO,dw_time_elapsed,55.72833335799987,24
224,TRPO,dw_time_elapsed,58.133967417999884,25
225,TRPO,dw_time_elapsed,60.586951441000565,26
226,TRPO,dw_time_elapsed,63.021547897000346,27
227,TRPO,dw_time_elapsed,65.44453368200084,28
228,TRPO,dw_time_elapsed,67.88702452500002,29
229,TRPO,dw_time_elapsed,70.28962716100068,30
230,TRPO,dw_time_elapsed,72.7005136480002,31
231,TRPO,dw_time_elapsed,75.09137415899932,32
232,TRPO,dw_time_elapsed,77.5084653899994,33
233,TRPO,dw_time_elapsed,79.90419029800069,34
234,TRPO,dw_time_elapsed,82.30854837200059,35
235,TRPO,dw_time_elapsed,84.69556699200075,36
236,TRPO,dw_time_elapsed,87.1129706669999,37
237,TRPO,dw_time_elapsed,89.50838718100022,38
238,TRPO,dw_time_elapsed,91.96627837199958,39
239,TRPO,dw_time_elapsed,94.38767390499925,40
240,TRPO,dw_time_elapsed,96.81142713900044,41
241,TRPO,dw_time_elapsed,99.20228759699967,42
242,TRPO,dw_time_elapsed,101.58298058900073,43
243,TRPO,dw_time_elapsed,103.96926065200023,44
244,TRPO,dw_time_elapsed,106.38441922499987,45
245,TRPO,dw_time_elapsed,108.79526244699991,46
246,TRPO,dw_time_elapsed,111.22007477000079,47
247,TRPO,dw_time_elapsed,113.62598485200033,48
248,TRPO,dw_time_elapsed,115.99915710499954,49
249,TRPO,dw_time_elapsed,118.37911640799939,50
250,TRPO,dw_time_elapsed,120.75288541999907,51
251,TRPO,dw_time_elapsed,123.15211871000065,52
252,TRPO,dw_time_elapsed,125.56805383000028,53
253,TRPO,dw_time_elapsed,127.95707679900079,54
254,TRPO,dw_time_elapsed,130.33735928500028,55
255,TRPO,dw_time_elapsed,132.6980889080005,56
256,TRPO,dw_time_elapsed,135.0834073879996,57
257,TRPO,dw_time_elapsed,137.48085618500045,58
258,TRPO,dw_time_elapsed,139.8644230030004,59
259,TRPO,dw_time_elapsed,142.2359635339999,60
260,TRPO,dw_time_elapsed,144.63262433899945,61
261,TRPO,dw_time_elapsed,147.02631092299998,62
262,TRPO,dw_time_elapsed,149.39890663699953,63
263,TRPO,dw_time_elapsed,151.75261573200078,64
264,TRPO,dw_time_elapsed,154.13936858200032,65
265,TRPO,dw_time_elapsed,156.51510763000078,66
266,TRPO,dw_time_elapsed,158.8721507629998,67
267,TRPO,dw_time_elapsed,161.23866718799945,68
268,TRPO,dw_time_elapsed,163.61183433000042,69
269,TRPO,dw_time_elapsed,165.96639445499932,70
270,TRPO,dw_time_elapsed,168.3111846339998,71
271,TRPO,dw_time_elapsed,170.6710022490006,72
272,TRPO,dw_time_elapsed,173.04911944999913,73
273,TRPO,dw_time_elapsed,175.4288669409998,74
274,TRPO,dw_time_elapsed,177.80618525799946,75
275,TRPO,dw_time_elapsed,180.18339348299924,76
276,TRPO,dw_time_elapsed,182.55089864699949,77
277,TRPO,dw_time_elapsed,184.90808440399996,78
278,TRPO,dw_time_elapsed,187.2743444759999,79
279,TRPO,dw_time_elapsed,189.65738430400052,80
280,TRPO,dw_time_elapsed,192.07338754699958,81
281,TRPO,dw_time_elapsed,194.41802855099922,82
282,TRPO,dw_time_elapsed,196.78557906700007,83
283,TRPO,dw_time_elapsed,199.13797608200002,84
284,TRPO,dw_time_elapsed,201.5928154329995,85
285,TRPO,dw_time_elapsed,203.9844302500005,86
286,TRPO,dw_time_elapsed,206.39201046500057,87
287,TRPO,dw_time_elapsed,208.79772024799968,88
288,TRPO,dw_time_elapsed,211.22004876699975,89
289,TRPO,dw_time_elapsed,213.6287758920007,90
290,TRPO,dw_time_elapsed,216.10522056400077,91
291,TRPO,dw_time_elapsed,218.49996427299993,92
292,TRPO,dw_time_elapsed,220.90538984500017,93
293,TRPO,dw_time_elapsed,223.31035559200063,94
294,TRPO,dw_time_elapsed,225.72620172999996,95
295,TRPO,dw_time_elapsed,228.1198649580001,96
296,TRPO,dw_time_elapsed,230.51295618100085,97
297,TRPO,dw_time_elapsed,232.91259839399936,98
298,TRPO,dw_time_elapsed,235.30496424599914,99
299,TRPO,dw_time_elapsed,237.68107452000004,100
300,TRPO,dw_time_elapsed,240.07682057400052,101
301,TRPO,dw_time_elapsed,242.50521903300069,102
302,TRPO,dw_time_elapsed,244.96731879099934,103
303,TRPO,dw_time_elapsed,247.38345870900048,104
304,TRPO,dw_time_elapsed,249.7919580079997,105
305,TRPO,dw_time_elapsed,252.18975833600052,106
306,TRPO,dw_time_elapsed,254.58256771800006,107
307,TRPO,dw_time_elapsed,256.96580558200003,108
308,TRPO,dw_time_elapsed,259.37449845300034,109
309,TRPO,dw_time_elapsed,261.76495148899994,110
310,TRPO,dw_time_elapsed,264.1708023049996,111
311,TRPO,dw_time_elapsed,266.5910503319992,112
312,TRPO,dw_time_elapsed,268.9886261749998,113
313,TRPO,dw_time_elapsed,271.36009528700015,114
314,TRPO,dw_time_elapsed,273.744158341,115
315,TRPO,dw_time_elapsed,276.1261295639997,116
316,TRPO,dw_time_elapsed,278.5389020570001,117
317,TRPO,dw_time_elapsed,280.92334645899973,118
318,TRPO,dw_time_elapsed,283.3048898270008,119
319,TRPO,dw_time_elapsed,285.6898809310005,120
320,TRPO,dw_time_elapsed,288.1627979599998,121
321,TRPO,dw_time_elapsed,290.58168047599975,122
322,TRPO,dw_time_elapsed,292.96715683299954,123
323,TRPO,dw_time_elapsed,295.38562391400046,124
324,TRPO,dw_time_elapsed,297.8005732670008,125
325,TRPO,dw_time_elapsed,300.1812531329997,126
326,TRPO,dw_time_elapsed,302.5886258489991,127
327,TRPO,dw_time_elapsed,305.03150430999995,128
328,TRPO,dw_time_elapsed,307.4130438609991,129
329,TRPO,dw_time_elapsed,309.8603878209997,130
330,TRPO,dw_time_elapsed,312.29285820599944,131
331,TRPO,dw_time_elapsed,314.6815745160002,132
332,TRPO,dw_time_elapsed,317.0770698209999,133
333,TRPO,dw_time_elapsed,319.5210147990001,134
334,TRPO,dw_time_elapsed,321.9741748279994,135
335,TRPO,dw_time_elapsed,324.42367324099905,136
336,TRPO,dw_time_elapsed,326.8087657010001,137
337,TRPO,dw_time_elapsed,329.2014668440006,138
338,TRPO,dw_time_elapsed,331.6163110870002,139
339,TRPO,dw_time_elapsed,334.00788939800077,140
340,TRPO,dw_time_elapsed,336.4201814799999,141
341,TRPO,dw_time_elapsed,338.8136895459993,142
342,TRPO,dw_time_elapsed,341.2084202679998,143
343,TRPO,dw_time_elapsed,343.599139295,144
344,TRPO,dw_time_elapsed,346.0322825410003,145
345,TRPO,dw_time_elapsed,348.39873268500014,146
346,TRPO,dw_time_elapsed,350.82684787499966,147
347,TRPO,dw_time_elapsed,353.2200691849994,148
348,TRPO,dw_time_elapsed,355.65426146999926,149
349,TRPO,dw_time_elapsed,358.0434275160005,150
350,TRPO,dw_time_elapsed,360.44083543799934,151
351,TRPO,dw_time_elapsed,362.8496216679996,152
352,TRPO,dw_time_elapsed,365.2322864739999,153
353,TRPO,dw_time_elapsed,367.5422921949994,154
354,TRPO,dw_time_elapsed,369.85424514499937,155
355,TRPO,dw_time_elapsed,372.1746439559993,156
356,TRPO,dw_time_elapsed,374.58607945699987,157
357,TRPO,dw_time_elapsed,376.93326705099935,158
358,TRPO,dw_time_elapsed,379.25904950400036,159
359,TRPO,dw_time_elapsed,381.58660430099917,160
360,TRPO,dw_time_elapsed,383.91950445600014,161
361,TRPO,dw_time_elapsed,386.23285851900073,162
362,TRPO,dw_time_elapsed,388.6392095789997,163
363,TRPO,dw_time_elapsed,391.0267928329995,164
364,TRPO,dw_time_elapsed,393.4060663849996,165
365,TRPO,dw_time_elapsed,395.7709087259991,166
366,TRPO,dw_time_elapsed,398.15800083999966,167
367,TRPO,dw_time_elapsed,400.54374901200026,168
368,TRPO,dw_time_elapsed,402.92160202599916,169
369,TRPO,dw_time_elapsed,405.31562343800033,170
370,TRPO,dw_time_elapsed,407.7279325599993,171
371,TRPO,dw_time_elapsed,410.1227740489994,172
372,TRPO,dw_time_elapsed,412.5217445899998,173
373,TRPO,dw_time_elapsed,414.91055218099973,174
374,TRPO,dw_time_elapsed,417.2914667139994,175
375,TRPO,dw_time_elapsed,419.6653970740008,176
376,TRPO,dw_time_elapsed,422.0523387909998,177
377,TRPO,dw_time_elapsed,424.4374174959994,178
378,TRPO,dw_time_elapsed,426.8831971599993,179
379,TRPO,dw_time_elapsed,429.2759417750003,180
380,TRPO,dw_time_elapsed,431.6751764239998,181
381,TRPO,dw_time_elapsed,434.0580454690007,182
382,TRPO,dw_time_elapsed,436.4307043379995,183
383,TRPO,dw_time_elapsed,438.8199135729992,184
384,TRPO,dw_time_elapsed,441.1875079349993,185
385,TRPO,dw_time_elapsed,443.5606721860004,186
386,TRPO,dw_time_elapsed,445.95591886200054,187
387,TRPO,dw_time_elapsed,448.33108825599993,188
388,TRPO,dw_time_elapsed,450.72384435099957,189
389,TRPO,dw_time_elapsed,453.0851423839995,190
390,TRPO,dw_time_elapsed,455.4531893929998,191
391,TRPO,dw_time_elapsed,457.8281584510005,192
392,TRPO,dw_time_elapsed,460.216782042,193
393,TRPO,dw_time_elapsed,462.5807375130007,194
394,TRPO,dw_time_elapsed,464.97928125600083,195
395,TRPO,dw_time_elapsed,467.3598860990005,196
396,TRPO,dw_time_elapsed,469.74089101699974,197
397,TRPO,dw_time_elapsed,472.1133207799994,198
398,TRPO,dw_time_elapsed,474.4964205409997,199
399,TRPO,dw_time_elapsed,476.87804065599994,200
400,TRPO,avg_reward,176.46342828830504,0
401,TRPO,trained_reward,176.98543523643662,0
402,TRPO,trained_reward,173.595847554481,0
403,TRPO,trained_reward,174.56034234120978,0
404,TRPO,trained_reward,175.79446452906268,0
405,TRPO,trained_reward,183.00891213938542,0
406,TRPO,trained_reward,174.08544182344463,0
407,TRPO,trained_reward,179.0007832933254,0
408,TRPO,trained_reward,180.43886565599473,0
409,TRPO,trained_reward,174.31145480110422,0
410,TRPO,trained_reward,180.2905209512801,0
411,TRPO,trained_reward,175.56035777451007,0
412,TRPO,trained_reward,182.07190580778206,0
413,TRPO,trained_reward,181.55507388015076,0
414,TRPO,trained_reward,177.26708814869335,0
415,TRPO,trained_reward,185.07117226359196,0
416,TRPO,trained_reward,177.6070597225248,0
417,TRPO,trained_reward,170.70284431573782,0
418,TRPO,trained_reward,177.41327986486522,0
419,TRPO,trained_reward,174.3100541480103,0
420,TRPO,trained_reward,174.22352292354708,0
421,TRPO,trained_reward,173.41363608509437,0
422,TRPO,trained_reward,185.06682347283368,0
423,TRPO,trained_reward,164.18262898923558,0
424,TRPO,trained_reward,165.82728132830698,0
425,TRPO,trained_reward,180.95384649830794,0
426,TRPO,trained_reward,175.51424775962823,0
427,TRPO,trained_reward,172.1779792692396,0
428,TRPO,trained_reward,179.03865843702079,0
429,TRPO,trained_reward,176.2787681926029,0
430,TRPO,trained_reward,180.30463668472476,0
431,TRPO,trained_reward,177.15254330488642,0
432,TRPO,trained_reward,179.32717482932094,0
433,TRPO,trained_reward,171.27785139669686,0
434,TRPO,trained_reward,175.58528285438388,0
435,TRPO,trained_reward,177.5594515173343,0
436,TRPO,trained_reward,179.59971385976223,0
437,TRPO,trained_reward,173.5209219109738,0
438,TRPO,trained_reward,175.38334628930534,0
439,TRPO,trained_reward,179.1884670350537,0
440,TRPO,trained_reward,178.9845266708562,0
441,TRPO,trained_reward,179.26629963651249,0
442,TRPO,trained_reward,174.2899850362528,0
443,TRPO,trained_reward,177.93207379449632,0
444,TRPO,trained_reward,179.7546871729828,0
445,TRPO,trained_reward,177.84381162307818,0
446,TRPO,trained_reward,170.92944042730142,0
447,TRPO,trained_reward,176.63074012638026,0
448,TRPO,trained_reward,176.83322090277397,0
449,TRPO,trained_reward,177.3076981828617,0
450,TRPO,trained_reward,177.5063309693869,0
451,TRPO,trained_reward,172.86724147326095,0
452,TRPO,trained_reward,176.62114399803795,0
453,TRPO,trained_reward,171.94520912412736,0
454,TRPO,trained_reward,181.5960507038999,0
455,TRPO,trained_reward,172.694450986628,0
456,TRPO,trained_reward,180.67011096705573,0
457,TRPO,trained_reward,173.8961812092566,0
458,TRPO,trained_reward,175.54607277537616,0
459,TRPO,trained_reward,175.99551571164375,0
460,TRPO,trained_reward,181.93457012680665,0
461,TRPO,trained_reward,172.25940099633954,0
462,TRPO,trained_reward,178.09923700945365,0
463,TRPO,trained_reward,175.40438272787287,0
464,TRPO,trained_reward,175.66664832097376,0
465,TRPO,trained_reward,175.10446272559784,0
466,TRPO,trained_reward,176.01094547902358,0
467,TRPO,trained_reward,177.78693618452417,0
468,TRPO,trained_reward,179.99429938806315,0
469,TRPO,trained_reward,174.1640595673398,0
470,TRPO,trained_reward,171.05241959317937,0
471,TRPO,trained_reward,172.17442455668788,0
472,TRPO,trained_reward,174.64585855436235,0
473,TRPO,trained_reward,180.168936916838,0
474,TRPO,trained_reward,176.01676893218973,0
475,TRPO,trained_reward,176.71815041799346,0
476,TRPO,trained_reward,174.07723399771567,0
477,TRPO,trained_reward,175.278711724417,0
478,TRPO,trained_reward,170.91959149894865,0
479,TRPO,trained_reward,173.97866572770545,0
480,TRPO,trained_reward,177.81029279320865,0
481,TRPO,trained_reward,180.83435294202172,0
482,TRPO,trained_reward,171.53414467368384,0
483,TRPO,trained_reward,171.1001673340088,0
484,TRPO,trained_reward,175.33472468527725,0
485,TRPO,trained_reward,174.2713665332194,0
486,TRPO,trained_reward,181.9320789780013,0
487,TRPO,trained_reward,179.40262799845368,0
488,TRPO,trained_reward,178.05704745984985,0
489,TRPO,trained_reward,174.74347941679662,0
490,TRPO,trained_reward,179.2451450682729,0
491,TRPO,trained_reward,171.43607935568616,0
492,TRPO,trained_reward,183.4535482920328,0
493,TRPO,trained_reward,180.23808728824406,0
494,TRPO,trained_reward,178.00452822317675,0
495,TRPO,trained_reward,174.30380356670867,0
496,TRPO,trained_reward,178.38206279584847,0
497,TRPO,trained_reward,177.8855337817913,0
498,TRPO,trained_reward,179.65145239180129,0
499,TRPO,trained_reward,169.52047256782316,0
500,TRPO,trained_reward,179.42764985654503,0
