,name,tag,value,global_step
139,PPO,episode_rewards,0.0,140
140,PPO,episode_rewards,0.0,141
141,PPO,episode_rewards,0.0,142
142,PPO,episode_rewards,0.0,143
143,PPO,episode_rewards,0.0,144
144,PPO,episode_rewards,0.0,145
145,PPO,episode_rewards,0.0,146
146,PPO,episode_rewards,0.0,147
147,PPO,episode_rewards,0.0,148
148,PPO,episode_rewards,0.0,149
149,PPO,episode_rewards,0.0,150
150,PPO,episode_rewards,0.0,151
151,PPO,episode_rewards,0.0,152
152,PPO,episode_rewards,0.0,153
153,PPO,episode_rewards,0.0,154
154,PPO,episode_rewards,0.0,155
155,PPO,episode_rewards,0.0,156
156,PPO,episode_rewards,0.0,157
157,PPO,episode_rewards,0.0,158
158,PPO,episode_rewards,0.0,159
159,PPO,episode_rewards,0.0,160
160,PPO,episode_rewards,0.0,161
161,PPO,episode_rewards,0.0,162
162,PPO,episode_rewards,0.0,163
163,PPO,episode_rewards,0.0,164
164,PPO,episode_rewards,0.0,165
165,PPO,episode_rewards,0.0,166
166,PPO,episode_rewards,0.0,167
167,PPO,episode_rewards,0.0,168
168,PPO,episode_rewards,0.0,169
169,PPO,episode_rewards,0.0,170
170,PPO,episode_rewards,0.0,171
171,PPO,episode_rewards,0.0,172
172,PPO,episode_rewards,0.0,173
173,PPO,episode_rewards,0.0,174
174,PPO,episode_rewards,0.0,175
175,PPO,episode_rewards,0.0,176
176,PPO,episode_rewards,0.0,177
177,PPO,episode_rewards,0.0,178
178,PPO,episode_rewards,0.0,179
179,PPO,episode_rewards,0.0,180
180,PPO,episode_rewards,0.0,181
181,PPO,episode_rewards,0.0,182
182,PPO,episode_rewards,0.0,183
183,PPO,episode_rewards,0.0,184
184,PPO,episode_rewards,0.0,185
185,PPO,episode_rewards,0.0,186
186,PPO,episode_rewards,0.0,187
187,PPO,episode_rewards,0.0,188
188,PPO,episode_rewards,0.0,189
189,PPO,episode_rewards,0.0,190
190,PPO,episode_rewards,0.0,191
191,PPO,episode_rewards,0.0,192
192,PPO,episode_rewards,0.0,193
193,PPO,episode_rewards,0.0,194
194,PPO,episode_rewards,0.0,195
195,PPO,episode_rewards,0.0,196
196,PPO,episode_rewards,0.0,197
197,PPO,episode_rewards,0.0,198
198,PPO,episode_rewards,0.0,199
199,PPO,episode_rewards,0.0,200
200,PPO,dw_time_elapsed,0.19426466200002324,1
201,PPO,dw_time_elapsed,0.3315673750003043,2
202,PPO,dw_time_elapsed,0.46086021199971583,3
203,PPO,dw_time_elapsed,0.6768102980004187,4
204,PPO,dw_time_elapsed,0.806929745999696,5
205,PPO,dw_time_elapsed,0.9379108639996048,6
206,PPO,dw_time_elapsed,1.0681621359999554,7
207,PPO,dw_time_elapsed,1.2029231879996587,8
208,PPO,dw_time_elapsed,1.5203136640002413,8
209,PPO,dw_time_elapsed,1.5203432279995468,8
210,PPO,dw_time_elapsed,1.52036634399974,8
211,PPO,dw_time_elapsed,1.6807525269996404,9
212,PPO,dw_time_elapsed,1.8065965969999525,10
213,PPO,dw_time_elapsed,1.931554898000286,11
214,PPO,dw_time_elapsed,2.057565299000089,12
215,PPO,dw_time_elapsed,2.1837924969995584,13
216,PPO,dw_time_elapsed,2.310542156000338,14
217,PPO,dw_time_elapsed,2.435511786999996,15
218,PPO,dw_time_elapsed,2.561321389999648,16
219,PPO,dw_time_elapsed,2.864245624999967,16
220,PPO,dw_time_elapsed,2.8642717220000122,16
221,PPO,dw_time_elapsed,2.864292260000184,16
222,PPO,dw_time_elapsed,3.023895397999695,17
223,PPO,dw_time_elapsed,3.168610419000288,18
224,PPO,dw_time_elapsed,3.3000213300001633,19
225,PPO,dw_time_elapsed,3.4259146869999313,20
226,PPO,dw_time_elapsed,3.5506892840003275,21
227,PPO,dw_time_elapsed,3.6772016770000846,22
228,PPO,dw_time_elapsed,3.803343552000115,23
229,PPO,dw_time_elapsed,3.930364765000377,24
230,PPO,dw_time_elapsed,4.246749119999549,24
231,PPO,dw_time_elapsed,4.246775501000229,24
232,PPO,dw_time_elapsed,4.246801405999577,24
233,PPO,dw_time_elapsed,4.410175295999579,25
234,PPO,dw_time_elapsed,4.536390098999618,26
235,PPO,dw_time_elapsed,4.661756739000339,27
236,PPO,dw_time_elapsed,4.787532037999881,28
237,PPO,dw_time_elapsed,4.912209414999779,29
238,PPO,dw_time_elapsed,5.119028252999669,30
239,PPO,dw_time_elapsed,5.245817562000411,31
240,PPO,dw_time_elapsed,5.371936184999868,32
241,PPO,dw_time_elapsed,5.680098316000112,32
242,PPO,dw_time_elapsed,5.6801244999996925,32
243,PPO,dw_time_elapsed,5.680144707000181,32
244,PPO,dw_time_elapsed,5.840774528000111,33
245,PPO,dw_time_elapsed,5.968293994000305,34
246,PPO,dw_time_elapsed,6.094509888000175,35
247,PPO,dw_time_elapsed,6.223459140000159,36
248,PPO,dw_time_elapsed,6.351568885000233,37
249,PPO,dw_time_elapsed,6.479128852000031,38
250,PPO,dw_time_elapsed,6.606058096000197,39
251,PPO,dw_time_elapsed,6.734053103000406,40
252,PPO,dw_time_elapsed,7.049609237999903,40
253,PPO,dw_time_elapsed,7.049636388000181,40
254,PPO,dw_time_elapsed,7.049656807000247,40
255,PPO,dw_time_elapsed,7.217837305000103,41
256,PPO,dw_time_elapsed,7.346618462000151,42
257,PPO,dw_time_elapsed,7.476214475999768,43
258,PPO,dw_time_elapsed,7.604376244999912,44
259,PPO,dw_time_elapsed,7.732426100000339,45
260,PPO,dw_time_elapsed,7.859473733999948,46
261,PPO,dw_time_elapsed,7.987111788999755,47
262,PPO,dw_time_elapsed,8.11455557699992,48
263,PPO,dw_time_elapsed,8.423553825999988,48
264,PPO,dw_time_elapsed,8.423580925000351,48
265,PPO,dw_time_elapsed,8.423601477000375,48
266,PPO,dw_time_elapsed,8.586942414999612,49
267,PPO,dw_time_elapsed,8.71375687300042,50
268,PPO,dw_time_elapsed,8.841774186999828,51
269,PPO,dw_time_elapsed,8.968787746999624,52
270,PPO,dw_time_elapsed,9.096117658000367,53
271,PPO,dw_time_elapsed,9.224955867000062,54
272,PPO,dw_time_elapsed,9.354540565000207,55
273,PPO,dw_time_elapsed,9.481951963999563,56
274,PPO,dw_time_elapsed,9.787404738999612,56
275,PPO,dw_time_elapsed,9.787432426999658,56
276,PPO,dw_time_elapsed,9.787453154999639,56
277,PPO,dw_time_elapsed,9.950819525000043,57
278,PPO,dw_time_elapsed,10.077360977999888,58
279,PPO,dw_time_elapsed,10.289054066000062,59
280,PPO,dw_time_elapsed,10.41512767400036,60
281,PPO,dw_time_elapsed,10.541811138999947,61
282,PPO,dw_time_elapsed,10.67266620600003,62
283,PPO,dw_time_elapsed,10.798296867000317,63
284,PPO,dw_time_elapsed,10.922980510000343,64
285,PPO,dw_time_elapsed,11.228606237999884,64
286,PPO,dw_time_elapsed,11.228633079999781,64
287,PPO,dw_time_elapsed,11.228654274999826,64
288,PPO,dw_time_elapsed,11.388791248000416,65
289,PPO,dw_time_elapsed,11.51354217900007,66
290,PPO,dw_time_elapsed,11.639687799999592,67
291,PPO,dw_time_elapsed,11.764576133000446,68
292,PPO,dw_time_elapsed,11.890737931999865,69
293,PPO,dw_time_elapsed,12.015679672999795,70
294,PPO,dw_time_elapsed,12.141664493999997,71
295,PPO,dw_time_elapsed,12.267862077000245,72
296,PPO,dw_time_elapsed,12.576432099000158,72
297,PPO,dw_time_elapsed,12.576459160999548,72
298,PPO,dw_time_elapsed,12.576479762000417,72
299,PPO,dw_time_elapsed,12.735438091000105,73
300,PPO,dw_time_elapsed,12.861284030000206,74
301,PPO,dw_time_elapsed,12.987667940000392,75
302,PPO,dw_time_elapsed,13.114082293000138,76
303,PPO,dw_time_elapsed,13.240706745000352,77
304,PPO,dw_time_elapsed,13.366994257999977,78
305,PPO,dw_time_elapsed,13.493348668999715,79
306,PPO,dw_time_elapsed,13.618840142999943,80
307,PPO,dw_time_elapsed,13.921485550999932,80
308,PPO,dw_time_elapsed,13.921511200999703,80
309,PPO,dw_time_elapsed,13.92153151399998,80
310,PPO,dw_time_elapsed,14.081543106000026,81
311,PPO,dw_time_elapsed,14.207437330000175,82
312,PPO,dw_time_elapsed,14.333013264000328,83
313,PPO,dw_time_elapsed,14.45828897299998,84
314,PPO,dw_time_elapsed,14.58305341399955,85
315,PPO,dw_time_elapsed,14.789728646000185,86
316,PPO,dw_time_elapsed,14.915559840000242,87
317,PPO,dw_time_elapsed,15.04162235900003,88
318,PPO,dw_time_elapsed,15.356627881999884,88
319,PPO,dw_time_elapsed,15.357176602000436,88
320,PPO,dw_time_elapsed,15.357206007000059,88
321,PPO,dw_time_elapsed,15.524738793000324,89
322,PPO,dw_time_elapsed,15.666058771999815,90
323,PPO,dw_time_elapsed,15.793833075999828,91
324,PPO,dw_time_elapsed,15.922697678000077,92
325,PPO,dw_time_elapsed,16.050502170999607,93
326,PPO,dw_time_elapsed,16.178619979999894,94
327,PPO,dw_time_elapsed,16.305760960000043,95
328,PPO,dw_time_elapsed,16.43450301499979,96
329,PPO,dw_time_elapsed,16.744101266000143,96
330,PPO,dw_time_elapsed,16.744127412000125,96
331,PPO,dw_time_elapsed,16.744148173000212,96
332,PPO,dw_time_elapsed,16.905179084999872,97
333,PPO,dw_time_elapsed,17.03393682099977,98
334,PPO,dw_time_elapsed,17.16277712400006,99
335,PPO,dw_time_elapsed,17.291924723999728,100
336,PPO,dw_time_elapsed,17.41921637700034,101
337,PPO,dw_time_elapsed,17.547253548999834,102
338,PPO,dw_time_elapsed,17.67462405399965,103
339,PPO,dw_time_elapsed,17.80284493900035,104
340,PPO,dw_time_elapsed,18.11281411999971,104
341,PPO,dw_time_elapsed,18.112839940999947,104
342,PPO,dw_time_elapsed,18.112860207999802,104
343,PPO,dw_time_elapsed,18.27505353000015,105
344,PPO,dw_time_elapsed,18.40464588499981,106
345,PPO,dw_time_elapsed,18.53553397700034,107
346,PPO,dw_time_elapsed,18.664609563999875,108
347,PPO,dw_time_elapsed,18.79282906499975,109
348,PPO,dw_time_elapsed,18.921519071000148,110
349,PPO,dw_time_elapsed,19.049939589999667,111
350,PPO,dw_time_elapsed,19.260881682999752,112
351,PPO,dw_time_elapsed,19.570932229999926,112
352,PPO,dw_time_elapsed,19.570958283000436,112
353,PPO,dw_time_elapsed,19.570978792999995,112
354,PPO,dw_time_elapsed,19.731950422999944,113
355,PPO,dw_time_elapsed,19.858969646999867,114
356,PPO,dw_time_elapsed,19.987596107999707,115
357,PPO,dw_time_elapsed,20.115965037000024,116
358,PPO,dw_time_elapsed,20.24458326599961,117
359,PPO,dw_time_elapsed,20.371718026000053,118
360,PPO,dw_time_elapsed,20.499740086999736,119
361,PPO,dw_time_elapsed,20.626931882999997,120
362,PPO,dw_time_elapsed,20.93595339300009,120
363,PPO,dw_time_elapsed,20.935980317999565,120
364,PPO,dw_time_elapsed,20.93600138399961,120
365,PPO,dw_time_elapsed,21.100566867999987,121
366,PPO,dw_time_elapsed,21.233735466000326,122
367,PPO,dw_time_elapsed,21.36357725400012,123
368,PPO,dw_time_elapsed,21.491937779999716,124
369,PPO,dw_time_elapsed,21.620760367000003,125
370,PPO,dw_time_elapsed,21.750971129999925,126
371,PPO,dw_time_elapsed,21.883238598999924,127
372,PPO,dw_time_elapsed,22.011143880000418,128
373,PPO,dw_time_elapsed,22.32154923300004,128
374,PPO,dw_time_elapsed,22.321575596000002,128
375,PPO,dw_time_elapsed,22.321596881000005,128
376,PPO,dw_time_elapsed,22.483929322999757,129
377,PPO,dw_time_elapsed,22.611192125999878,130
378,PPO,dw_time_elapsed,22.73851155200009,131
379,PPO,dw_time_elapsed,22.86527755899988,132
380,PPO,dw_time_elapsed,22.993583022000166,133
381,PPO,dw_time_elapsed,23.12278492400037,134
382,PPO,dw_time_elapsed,23.25239017399963,135
383,PPO,dw_time_elapsed,23.379618951999873,136
384,PPO,dw_time_elapsed,23.694968537000022,136
385,PPO,dw_time_elapsed,23.694997094999962,136
386,PPO,dw_time_elapsed,23.69501927300007,136
387,PPO,dw_time_elapsed,23.85579967600006,137
388,PPO,dw_time_elapsed,23.979940881000402,138
389,PPO,dw_time_elapsed,24.105570736999653,139
390,PPO,dw_time_elapsed,24.23095920800006,140
391,PPO,dw_time_elapsed,24.357434767000086,141
392,PPO,dw_time_elapsed,24.4826885880002,142
393,PPO,dw_time_elapsed,24.689957425999637,143
394,PPO,dw_time_elapsed,24.818653500000437,144
395,PPO,dw_time_elapsed,25.12755056900005,144
396,PPO,dw_time_elapsed,25.12757670999963,144
397,PPO,dw_time_elapsed,25.127596970000013,144
398,PPO,dw_time_elapsed,25.2867140569997,145
399,PPO,dw_time_elapsed,25.41285932000028,146
400,PPO,dw_time_elapsed,25.53920844500044,147
401,PPO,dw_time_elapsed,25.664210298999933,148
402,PPO,dw_time_elapsed,25.789699160000055,149
403,PPO,dw_time_elapsed,25.91709072699996,150
404,PPO,dw_time_elapsed,26.043572046999543,151
405,PPO,dw_time_elapsed,26.16905976599992,152
406,PPO,dw_time_elapsed,26.47072738299994,152
407,PPO,dw_time_elapsed,26.470754189999752,152
408,PPO,dw_time_elapsed,26.470776078999734,152
409,PPO,dw_time_elapsed,26.630237350000243,153
410,PPO,dw_time_elapsed,26.75516055600019,154
411,PPO,dw_time_elapsed,26.8868740300004,155
412,PPO,dw_time_elapsed,27.012715285999548,156
413,PPO,dw_time_elapsed,27.137856377999924,157
414,PPO,dw_time_elapsed,27.264650023000286,158
415,PPO,dw_time_elapsed,27.390239499000018,159
416,PPO,dw_time_elapsed,27.516201886999625,160
417,PPO,dw_time_elapsed,27.818362426999556,160
418,PPO,dw_time_elapsed,27.81899766999959,160
419,PPO,dw_time_elapsed,27.8190243250001,160
420,PPO,dw_time_elapsed,27.98257771200042,161
421,PPO,dw_time_elapsed,28.127044550999926,162
422,PPO,dw_time_elapsed,28.252660952999577,163
423,PPO,dw_time_elapsed,28.37904210800025,164
424,PPO,dw_time_elapsed,28.505147388000296,165
425,PPO,dw_time_elapsed,28.631396726000276,166
426,PPO,dw_time_elapsed,28.756137166999906,167
427,PPO,dw_time_elapsed,28.883046953000303,168
428,PPO,dw_time_elapsed,29.194594671999766,168
429,PPO,dw_time_elapsed,29.194620526999643,168
430,PPO,dw_time_elapsed,29.194641627000237,168
431,PPO,dw_time_elapsed,29.35526102499989,169
432,PPO,dw_time_elapsed,29.480811440000252,170
433,PPO,dw_time_elapsed,29.60627927600035,171
434,PPO,dw_time_elapsed,29.81080393299999,172
435,PPO,dw_time_elapsed,29.939212285000394,173
436,PPO,dw_time_elapsed,30.06864203799978,174
437,PPO,dw_time_elapsed,30.196350135000102,175
438,PPO,dw_time_elapsed,30.32354952500009,176
439,PPO,dw_time_elapsed,30.6269322979997,176
440,PPO,dw_time_elapsed,30.62696041900017,176
441,PPO,dw_time_elapsed,30.626981778999834,176
442,PPO,dw_time_elapsed,30.788489673000186,177
443,PPO,dw_time_elapsed,30.92040262499995,178
444,PPO,dw_time_elapsed,31.04991079499996,179
445,PPO,dw_time_elapsed,31.177823580000222,180
446,PPO,dw_time_elapsed,31.303753133999635,181
447,PPO,dw_time_elapsed,31.430216357999598,182
448,PPO,dw_time_elapsed,31.55632279099973,183
449,PPO,dw_time_elapsed,31.68203283999992,184
450,PPO,dw_time_elapsed,31.983775102000436,184
451,PPO,dw_time_elapsed,31.983801864999805,184
452,PPO,dw_time_elapsed,31.983822809999765,184
453,PPO,dw_time_elapsed,32.14833888999965,185
454,PPO,dw_time_elapsed,32.27627542099981,186
455,PPO,dw_time_elapsed,32.40162760899966,187
456,PPO,dw_time_elapsed,32.5278035299998,188
457,PPO,dw_time_elapsed,32.653126168999734,189
458,PPO,dw_time_elapsed,32.77790902000015,190
459,PPO,dw_time_elapsed,32.903584966999915,191
460,PPO,dw_time_elapsed,33.030748764000236,192
461,PPO,dw_time_elapsed,33.352419691999785,192
462,PPO,dw_time_elapsed,33.35244764199979,192
463,PPO,dw_time_elapsed,33.35246916899996,192
464,PPO,dw_time_elapsed,33.51751344799959,193
465,PPO,dw_time_elapsed,33.64496415699978,194
466,PPO,dw_time_elapsed,33.774488496999766,195
467,PPO,dw_time_elapsed,33.90288467800019,196
468,PPO,dw_time_elapsed,34.11415433399998,197
469,PPO,dw_time_elapsed,34.25722408399997,198
470,PPO,dw_time_elapsed,34.393637250999745,199
471,PPO,dw_time_elapsed,34.52210627000022,200
472,PPO,dw_time_elapsed,34.83147551999991,200
473,PPO,dw_time_elapsed,34.831502482999895,200
474,PPO,dw_time_elapsed,34.831524062000426,200
475,PPO,fit/surrogate_loss,0.053059205412864685,8
476,PPO,fit/surrogate_loss,0.03437131270766258,16
477,PPO,fit/surrogate_loss,-0.023901961743831635,24
478,PPO,fit/surrogate_loss,0.033871933817863464,32
479,PPO,fit/surrogate_loss,0.02194945141673088,40
480,PPO,fit/surrogate_loss,0.012762380763888359,48
481,PPO,fit/surrogate_loss,0.03398080915212631,56
482,PPO,fit/surrogate_loss,-0.00805581919848919,64
483,PPO,fit/surrogate_loss,0.00674748420715332,72
484,PPO,fit/surrogate_loss,0.002385281026363373,80
485,PPO,fit/surrogate_loss,0.01897587440907955,88
486,PPO,fit/surrogate_loss,0.03445650637149811,96
487,PPO,fit/surrogate_loss,0.04826657846570015,104
488,PPO,fit/surrogate_loss,-0.016302743926644325,112
489,PPO,fit/surrogate_loss,0.03814755380153656,120
490,PPO,fit/surrogate_loss,0.037065539509058,128
491,PPO,fit/surrogate_loss,0.007715558633208275,136
492,PPO,fit/surrogate_loss,0.025574028491973877,144
493,PPO,fit/surrogate_loss,-0.00797974318265915,152
494,PPO,fit/surrogate_loss,0.021726949140429497,160
495,PPO,fit/surrogate_loss,0.017997698858380318,168
496,PPO,fit/surrogate_loss,0.016148142516613007,176
497,PPO,fit/surrogate_loss,0.024485556408762932,184
498,PPO,fit/surrogate_loss,0.014675773680210114,192
499,PPO,fit/surrogate_loss,-0.038595736026763916,200
500,PPO,fit/entropy_loss,1.6013811826705933,8
501,PPO,fit/entropy_loss,1.5739763975143433,16
502,PPO,fit/entropy_loss,1.5848244428634644,24
503,PPO,fit/entropy_loss,1.5797039270401,32
504,PPO,fit/entropy_loss,1.5656447410583496,40
505,PPO,fit/entropy_loss,1.5490164756774902,48
506,PPO,fit/entropy_loss,1.5326889753341675,56
507,PPO,fit/entropy_loss,1.5206546783447266,64
508,PPO,fit/entropy_loss,1.5377743244171143,72
509,PPO,fit/entropy_loss,1.4962729215621948,80
510,PPO,fit/entropy_loss,1.517211675643921,88
511,PPO,fit/entropy_loss,1.5140116214752197,96
512,PPO,fit/entropy_loss,1.4822989702224731,104
513,PPO,fit/entropy_loss,1.4916431903839111,112
514,PPO,fit/entropy_loss,1.5276808738708496,120
515,PPO,fit/entropy_loss,1.5142579078674316,128
516,PPO,fit/entropy_loss,1.4833892583847046,136
517,PPO,fit/entropy_loss,1.449228286743164,144
518,PPO,fit/entropy_loss,1.4056329727172852,152
519,PPO,fit/entropy_loss,1.3917661905288696,160
520,PPO,fit/entropy_loss,1.199697494506836,168
521,PPO,fit/entropy_loss,1.2443537712097168,176
522,PPO,fit/entropy_loss,1.2804856300354004,184
523,PPO,fit/entropy_loss,1.2823312282562256,192
524,PPO,fit/entropy_loss,1.2890628576278687,200
525,PPO,fit/value_fct_loss,1.509832259216637e-08,8
526,PPO,fit/value_fct_loss,6.398133578500165e-09,16
527,PPO,fit/value_fct_loss,8.882033775137188e-09,24
528,PPO,fit/value_fct_loss,3.783508617516418e-09,32
529,PPO,fit/value_fct_loss,5.799218438795606e-09,40
530,PPO,fit/value_fct_loss,1.1088591156394045e-09,48
531,PPO,fit/value_fct_loss,2.8362925341696155e-09,56
532,PPO,fit/value_fct_loss,2.936344500881205e-09,64
533,PPO,fit/value_fct_loss,1.76663605966354e-09,72
534,PPO,fit/value_fct_loss,2.621148853521049e-09,80
535,PPO,fit/value_fct_loss,2.4882957916361192e-09,88
536,PPO,fit/value_fct_loss,1.774886237981832e-09,96
537,PPO,fit/value_fct_loss,8.137015505838008e-10,104
538,PPO,fit/value_fct_loss,7.362391807319568e-10,112
539,PPO,fit/value_fct_loss,8.172283960661275e-10,120
540,PPO,fit/value_fct_loss,8.47028780448511e-10,128
541,PPO,fit/value_fct_loss,1.6512287093206623e-09,136
542,PPO,fit/value_fct_loss,4.783539675479176e-10,144
543,PPO,fit/value_fct_loss,1.2139691474288838e-09,152
544,PPO,fit/value_fct_loss,2.551562849895106e-10,160
545,PPO,fit/value_fct_loss,8.105652815615372e-10,168
546,PPO,fit/value_fct_loss,1.1559901924584892e-09,176
547,PPO,fit/value_fct_loss,4.2922204679385345e-10,184
548,PPO,fit/value_fct_loss,3.2677516248469374e-10,192
549,PPO,fit/value_fct_loss,3.287245198269062e-10,200
550,PPO,avg_reward,0.0,0
551,PPO,trained_reward,0.0,0
552,PPO,trained_reward,0.0,0
553,PPO,trained_reward,0.0,0
554,PPO,trained_reward,0.0,0
555,PPO,trained_reward,0.0,0
556,PPO,trained_reward,0.0,0
557,PPO,trained_reward,0.0,0
558,PPO,trained_reward,0.0,0
559,PPO,trained_reward,0.0,0
560,PPO,trained_reward,0.0,0
561,PPO,trained_reward,0.0,0
562,PPO,trained_reward,0.0,0
563,PPO,trained_reward,0.0,0
564,PPO,trained_reward,0.0,0
565,PPO,trained_reward,0.0,0
566,PPO,trained_reward,0.0,0
567,PPO,trained_reward,0.0,0
568,PPO,trained_reward,0.0,0
569,PPO,trained_reward,0.0,0
570,PPO,trained_reward,0.0,0
571,PPO,trained_reward,0.0,0
572,PPO,trained_reward,0.0,0
573,PPO,trained_reward,0.0,0
574,PPO,trained_reward,0.0,0
575,PPO,trained_reward,0.0,0
576,PPO,trained_reward,0.0,0
577,PPO,trained_reward,0.0,0
578,PPO,trained_reward,0.0,0
579,PPO,trained_reward,0.0,0
580,PPO,trained_reward,0.0,0
581,PPO,trained_reward,0.0,0
582,PPO,trained_reward,0.0,0
583,PPO,trained_reward,0.0,0
584,PPO,trained_reward,0.0,0
585,PPO,trained_reward,0.0,0
586,PPO,trained_reward,0.0,0
587,PPO,trained_reward,0.0,0
588,PPO,trained_reward,0.0,0
589,PPO,trained_reward,0.0,0
590,PPO,trained_reward,0.0,0
591,PPO,trained_reward,0.0,0
592,PPO,trained_reward,0.0,0
593,PPO,trained_reward,0.0,0
594,PPO,trained_reward,0.0,0
595,PPO,trained_reward,0.0,0
596,PPO,trained_reward,0.0,0
597,PPO,trained_reward,0.0,0
