,name,tag,value,global_step
86,PPO,episode_rewards,106.93324767288092,87
87,PPO,episode_rewards,82.40311966371873,88
88,PPO,episode_rewards,131.61155028948687,89
89,PPO,episode_rewards,113.03661357101387,90
90,PPO,episode_rewards,108.26169904472944,91
91,PPO,episode_rewards,125.77249323308024,92
92,PPO,episode_rewards,94.9183664428981,93
93,PPO,episode_rewards,114.99878028730438,94
94,PPO,episode_rewards,114.04097851735416,95
95,PPO,episode_rewards,99.1432222261573,96
96,PPO,episode_rewards,136.6189065370131,97
97,PPO,episode_rewards,118.50079913322787,98
98,PPO,episode_rewards,125.73369448078031,99
99,PPO,episode_rewards,134.0728958425288,100
100,PPO,episode_rewards,147.21499002743317,101
101,PPO,episode_rewards,141.47992825754028,102
102,PPO,episode_rewards,139.59800587034525,103
103,PPO,episode_rewards,149.03522527391667,104
104,PPO,episode_rewards,149.76649386532256,105
105,PPO,episode_rewards,147.4538498172208,106
106,PPO,episode_rewards,149.5033295136828,107
107,PPO,episode_rewards,148.2709326795449,108
108,PPO,episode_rewards,136.00422232545307,109
109,PPO,episode_rewards,137.54282582681176,110
110,PPO,episode_rewards,145.31529998831437,111
111,PPO,episode_rewards,158.06606294774068,112
112,PPO,episode_rewards,165.59211355412168,113
113,PPO,episode_rewards,168.75650042095313,114
114,PPO,episode_rewards,161.44043295156737,115
115,PPO,episode_rewards,155.89522241620628,116
116,PPO,episode_rewards,145.79168398570593,117
117,PPO,episode_rewards,155.0876853628187,118
118,PPO,episode_rewards,154.59042891146427,119
119,PPO,episode_rewards,164.82904959089802,120
120,PPO,episode_rewards,157.1143463380375,121
121,PPO,episode_rewards,157.80940713939017,122
122,PPO,episode_rewards,164.10300247766023,123
123,PPO,episode_rewards,152.82685726614713,124
124,PPO,episode_rewards,164.8561417944071,125
125,PPO,episode_rewards,170.16210511801174,126
126,PPO,episode_rewards,152.58582425578444,127
127,PPO,episode_rewards,169.19025594941485,128
128,PPO,episode_rewards,160.09735954384433,129
129,PPO,episode_rewards,165.3381522658309,130
130,PPO,episode_rewards,168.21714207281036,131
131,PPO,episode_rewards,172.04350176042726,132
132,PPO,episode_rewards,165.91511260427907,133
133,PPO,episode_rewards,172.5794486043608,134
134,PPO,episode_rewards,161.41473844462232,135
135,PPO,episode_rewards,167.17865303441434,136
136,PPO,episode_rewards,176.82312333182173,137
137,PPO,episode_rewards,175.342313966556,138
138,PPO,episode_rewards,169.7592807409958,139
139,PPO,episode_rewards,171.08260090212787,140
140,PPO,episode_rewards,171.503623032123,141
141,PPO,episode_rewards,168.36245601510086,142
142,PPO,episode_rewards,170.5625243361136,143
143,PPO,episode_rewards,169.9133227541665,144
144,PPO,episode_rewards,176.05027048123168,145
145,PPO,episode_rewards,170.96678514235936,146
146,PPO,episode_rewards,173.15294801097286,147
147,PPO,episode_rewards,169.61726201101646,148
148,PPO,episode_rewards,176.0788480981738,149
149,PPO,episode_rewards,179.7123339267976,150
150,PPO,episode_rewards,173.98259810123253,151
151,PPO,episode_rewards,170.77516170413762,152
152,PPO,episode_rewards,175.3682546269007,153
153,PPO,episode_rewards,178.89850909290647,154
154,PPO,episode_rewards,180.82687952517892,155
155,PPO,episode_rewards,175.11144712882486,156
156,PPO,episode_rewards,175.38439018824093,157
157,PPO,episode_rewards,183.6746211726228,158
158,PPO,episode_rewards,182.14764127311278,159
159,PPO,episode_rewards,175.5652648046014,160
160,PPO,episode_rewards,177.9527077192785,161
161,PPO,episode_rewards,183.8136653665724,162
162,PPO,episode_rewards,187.78681106336413,163
163,PPO,episode_rewards,181.3948511423862,164
164,PPO,episode_rewards,177.80656902441302,165
165,PPO,episode_rewards,179.43135288268124,166
166,PPO,episode_rewards,175.91622952954276,167
167,PPO,episode_rewards,181.8404614883099,168
168,PPO,episode_rewards,191.40446400734277,169
169,PPO,episode_rewards,179.40042453513118,170
170,PPO,episode_rewards,186.7162702731089,171
171,PPO,episode_rewards,184.82305561196114,172
172,PPO,episode_rewards,186.87632532453526,173
173,PPO,episode_rewards,183.54281287871876,174
174,PPO,episode_rewards,184.5625262991905,175
175,PPO,episode_rewards,182.8072043142258,176
176,PPO,episode_rewards,186.89847868743192,177
177,PPO,episode_rewards,188.63821981677222,178
178,PPO,episode_rewards,183.2691640183937,179
179,PPO,episode_rewards,189.16901776210526,180
180,PPO,episode_rewards,188.63210215361042,181
181,PPO,episode_rewards,186.71007419984997,182
182,PPO,episode_rewards,189.34216161090285,183
183,PPO,episode_rewards,183.59905384452134,184
184,PPO,episode_rewards,186.36273557033147,185
185,PPO,episode_rewards,193.6375392338642,186
186,PPO,episode_rewards,186.82391925482133,187
187,PPO,episode_rewards,188.10026584459743,188
188,PPO,episode_rewards,192.230915114452,189
189,PPO,episode_rewards,188.60820364795683,190
190,PPO,episode_rewards,191.37343801399354,191
191,PPO,episode_rewards,188.35368616117216,192
192,PPO,episode_rewards,190.26367956221313,193
193,PPO,episode_rewards,195.60750190483998,194
194,PPO,episode_rewards,188.26912028957952,195
195,PPO,episode_rewards,192.1773068496722,196
196,PPO,episode_rewards,187.72489988144207,197
197,PPO,episode_rewards,189.69330380899706,198
198,PPO,episode_rewards,191.84410617187655,199
199,PPO,episode_rewards,187.5480835118168,200
200,PPO,dw_time_elapsed,0.3588612710000234,1
201,PPO,dw_time_elapsed,0.6198655650005094,2
202,PPO,dw_time_elapsed,0.9047614720002457,3
203,PPO,dw_time_elapsed,1.1969180680007412,4
204,PPO,dw_time_elapsed,1.49105514600069,5
205,PPO,dw_time_elapsed,1.7840853420002531,6
206,PPO,dw_time_elapsed,2.0774787039999865,7
207,PPO,dw_time_elapsed,2.3700417040008688,8
208,PPO,dw_time_elapsed,3.056038013000034,8
209,PPO,dw_time_elapsed,3.0562999950006997,8
210,PPO,dw_time_elapsed,3.056365920000644,8
211,PPO,dw_time_elapsed,3.3976235480004107,9
212,PPO,dw_time_elapsed,3.6849777300003552,10
213,PPO,dw_time_elapsed,3.9706856050006536,11
214,PPO,dw_time_elapsed,4.258780455000306,12
215,PPO,dw_time_elapsed,4.546420579000369,13
216,PPO,dw_time_elapsed,4.833326229000704,14
217,PPO,dw_time_elapsed,5.12008064300062,15
218,PPO,dw_time_elapsed,5.408020700000634,16
219,PPO,dw_time_elapsed,6.0957058090007195,16
220,PPO,dw_time_elapsed,6.095958093000263,16
221,PPO,dw_time_elapsed,6.096016357000735,16
222,PPO,dw_time_elapsed,6.4350188890002755,17
223,PPO,dw_time_elapsed,6.7224235470002895,18
224,PPO,dw_time_elapsed,7.008145131000674,19
225,PPO,dw_time_elapsed,7.296708862000742,20
226,PPO,dw_time_elapsed,7.589075715000035,21
227,PPO,dw_time_elapsed,7.955441756000255,22
228,PPO,dw_time_elapsed,8.241942868000478,23
229,PPO,dw_time_elapsed,8.529245414000798,24
230,PPO,dw_time_elapsed,9.212906539000869,24
231,PPO,dw_time_elapsed,9.213151571000708,24
232,PPO,dw_time_elapsed,9.213209675000144,24
233,PPO,dw_time_elapsed,9.551720054000725,25
234,PPO,dw_time_elapsed,9.839301885000168,26
235,PPO,dw_time_elapsed,10.125441597000645,27
236,PPO,dw_time_elapsed,10.41375102800066,28
237,PPO,dw_time_elapsed,10.701744205000068,29
238,PPO,dw_time_elapsed,10.989905923000151,30
239,PPO,dw_time_elapsed,11.277740198000174,31
240,PPO,dw_time_elapsed,11.566097936000006,32
241,PPO,dw_time_elapsed,12.251508831000137,32
242,PPO,dw_time_elapsed,12.251751837000484,32
243,PPO,dw_time_elapsed,12.251809517000765,32
244,PPO,dw_time_elapsed,12.590789366000536,33
245,PPO,dw_time_elapsed,12.879092500000297,34
246,PPO,dw_time_elapsed,13.165058512000542,35
247,PPO,dw_time_elapsed,13.452326183000878,36
248,PPO,dw_time_elapsed,13.738417461000608,37
249,PPO,dw_time_elapsed,14.026140532000682,38
250,PPO,dw_time_elapsed,14.312331727000128,39
251,PPO,dw_time_elapsed,14.599364556000182,40
252,PPO,dw_time_elapsed,15.284036666000247,40
253,PPO,dw_time_elapsed,15.284273878000022,40
254,PPO,dw_time_elapsed,15.284332131000156,40
255,PPO,dw_time_elapsed,15.62407613600044,41
256,PPO,dw_time_elapsed,15.912709731000177,42
257,PPO,dw_time_elapsed,16.199083533000703,43
258,PPO,dw_time_elapsed,16.48698485300065,44
259,PPO,dw_time_elapsed,16.83230087500033,45
260,PPO,dw_time_elapsed,17.119658169000104,46
261,PPO,dw_time_elapsed,17.407329279000805,47
262,PPO,dw_time_elapsed,17.693902519000403,48
263,PPO,dw_time_elapsed,18.38033162100055,48
264,PPO,dw_time_elapsed,18.38058085100056,48
265,PPO,dw_time_elapsed,18.38063856000008,48
266,PPO,dw_time_elapsed,18.72004363400083,49
267,PPO,dw_time_elapsed,19.0061977940004,50
268,PPO,dw_time_elapsed,19.29239698800029,51
269,PPO,dw_time_elapsed,19.578044369000054,52
270,PPO,dw_time_elapsed,19.86520870000004,53
271,PPO,dw_time_elapsed,20.151730282000244,54
272,PPO,dw_time_elapsed,20.439074512000843,55
273,PPO,dw_time_elapsed,20.72558898400075,56
274,PPO,dw_time_elapsed,21.410962110000582,56
275,PPO,dw_time_elapsed,21.41120010800023,56
276,PPO,dw_time_elapsed,21.41125943500083,56
277,PPO,dw_time_elapsed,21.751126623000346,57
278,PPO,dw_time_elapsed,22.037630782000633,58
279,PPO,dw_time_elapsed,22.32385203100057,59
280,PPO,dw_time_elapsed,22.53783034800017,60
281,PPO,dw_time_elapsed,22.825685188000534,61
282,PPO,dw_time_elapsed,23.11243738200028,62
283,PPO,dw_time_elapsed,23.400144444000034,63
284,PPO,dw_time_elapsed,23.686949632000506,64
285,PPO,dw_time_elapsed,24.373369908000313,64
286,PPO,dw_time_elapsed,24.373433142000067,64
287,PPO,dw_time_elapsed,24.37348720800037,64
288,PPO,dw_time_elapsed,24.70972521800013,65
289,PPO,dw_time_elapsed,24.995779214000322,66
290,PPO,dw_time_elapsed,25.33917828400081,67
291,PPO,dw_time_elapsed,25.62521443100013,68
292,PPO,dw_time_elapsed,25.91310241700012,69
293,PPO,dw_time_elapsed,26.199235618000785,70
294,PPO,dw_time_elapsed,26.486350956000024,71
295,PPO,dw_time_elapsed,26.750883250000697,72
296,PPO,dw_time_elapsed,27.435877096000695,72
297,PPO,dw_time_elapsed,27.435941746000026,72
298,PPO,dw_time_elapsed,27.43599557700054,72
299,PPO,dw_time_elapsed,27.773514834000707,73
300,PPO,dw_time_elapsed,28.05963666900061,74
301,PPO,dw_time_elapsed,28.345872655000676,75
302,PPO,dw_time_elapsed,28.63202682300016,76
303,PPO,dw_time_elapsed,28.919482858000265,77
304,PPO,dw_time_elapsed,29.205609610000465,78
305,PPO,dw_time_elapsed,29.492782293000346,79
306,PPO,dw_time_elapsed,29.777618003000498,80
307,PPO,dw_time_elapsed,30.460978705000343,80
308,PPO,dw_time_elapsed,30.461040198000774,80
309,PPO,dw_time_elapsed,30.461093245000484,80
310,PPO,dw_time_elapsed,30.797847350000666,81
311,PPO,dw_time_elapsed,31.083950389000165,82
312,PPO,dw_time_elapsed,31.36903481600075,83
313,PPO,dw_time_elapsed,31.655571407000025,84
314,PPO,dw_time_elapsed,31.94117269400067,85
315,PPO,dw_time_elapsed,32.227920862000246,86
316,PPO,dw_time_elapsed,32.51519582000037,87
317,PPO,dw_time_elapsed,32.801169816000765,88
318,PPO,dw_time_elapsed,33.48497236200001,88
319,PPO,dw_time_elapsed,33.48503516200071,88
320,PPO,dw_time_elapsed,33.48508942100034,88
321,PPO,dw_time_elapsed,33.821128189000774,89
322,PPO,dw_time_elapsed,34.16601351300051,90
323,PPO,dw_time_elapsed,34.452009849000206,91
324,PPO,dw_time_elapsed,34.73901986400051,92
325,PPO,dw_time_elapsed,35.025353631000144,93
326,PPO,dw_time_elapsed,35.31242182400001,94
327,PPO,dw_time_elapsed,35.59957215000031,95
328,PPO,dw_time_elapsed,35.886454166000476,96
329,PPO,dw_time_elapsed,36.573487814000146,96
330,PPO,dw_time_elapsed,36.573550058000365,96
331,PPO,dw_time_elapsed,36.573603863000244,96
332,PPO,dw_time_elapsed,36.91019081500053,97
333,PPO,dw_time_elapsed,37.19742746300017,98
334,PPO,dw_time_elapsed,37.483501493000404,99
335,PPO,dw_time_elapsed,37.77084190900041,100
336,PPO,dw_time_elapsed,38.05748169800063,101
337,PPO,dw_time_elapsed,38.34488102500018,102
338,PPO,dw_time_elapsed,38.63129500100058,103
339,PPO,dw_time_elapsed,38.91929922200052,104
340,PPO,dw_time_elapsed,39.603724105000765,104
341,PPO,dw_time_elapsed,39.60378703300012,104
342,PPO,dw_time_elapsed,39.60384076800074,104
343,PPO,dw_time_elapsed,39.94443878000038,105
344,PPO,dw_time_elapsed,40.23382677400059,106
345,PPO,dw_time_elapsed,40.51989795500049,107
346,PPO,dw_time_elapsed,40.80828967600064,108
347,PPO,dw_time_elapsed,41.09550686900002,109
348,PPO,dw_time_elapsed,41.38318359200002,110
349,PPO,dw_time_elapsed,41.67044876300042,111
350,PPO,dw_time_elapsed,41.95746856000005,112
351,PPO,dw_time_elapsed,42.70640429800005,112
352,PPO,dw_time_elapsed,42.70646731200031,112
353,PPO,dw_time_elapsed,42.706522740000764,112
354,PPO,dw_time_elapsed,43.04195277200051,113
355,PPO,dw_time_elapsed,43.32934060400021,114
356,PPO,dw_time_elapsed,43.615878159000204,115
357,PPO,dw_time_elapsed,43.9034459530003,116
358,PPO,dw_time_elapsed,44.19062253800075,117
359,PPO,dw_time_elapsed,44.47796915900017,118
360,PPO,dw_time_elapsed,44.76502178800001,119
361,PPO,dw_time_elapsed,45.05196355800035,120
362,PPO,dw_time_elapsed,45.73902676100079,120
363,PPO,dw_time_elapsed,45.73908948600001,120
364,PPO,dw_time_elapsed,45.739143550000335,120
365,PPO,dw_time_elapsed,46.075089901000865,121
366,PPO,dw_time_elapsed,46.36099825900055,122
367,PPO,dw_time_elapsed,46.64686800800064,123
368,PPO,dw_time_elapsed,46.93286785800046,124
369,PPO,dw_time_elapsed,47.2199991360003,125
370,PPO,dw_time_elapsed,47.5062911670002,126
371,PPO,dw_time_elapsed,47.79319575200043,127
372,PPO,dw_time_elapsed,48.08021084000029,128
373,PPO,dw_time_elapsed,48.764307831000224,128
374,PPO,dw_time_elapsed,48.76437013400027,128
375,PPO,dw_time_elapsed,48.764423903000534,128
376,PPO,dw_time_elapsed,49.10131397100031,129
377,PPO,dw_time_elapsed,49.388159801000256,130
378,PPO,dw_time_elapsed,49.67385539500083,131
379,PPO,dw_time_elapsed,49.95969213100034,132
380,PPO,dw_time_elapsed,50.246081431000675,133
381,PPO,dw_time_elapsed,50.532817926999996,134
382,PPO,dw_time_elapsed,50.88300169300055,135
383,PPO,dw_time_elapsed,51.168616961000225,136
384,PPO,dw_time_elapsed,51.85295992200008,136
385,PPO,dw_time_elapsed,51.853022975000385,136
386,PPO,dw_time_elapsed,51.853076565000265,136
387,PPO,dw_time_elapsed,52.18799566800044,137
388,PPO,dw_time_elapsed,52.474793373000466,138
389,PPO,dw_time_elapsed,52.76123191200077,139
390,PPO,dw_time_elapsed,53.04771527000048,140
391,PPO,dw_time_elapsed,53.33451030100059,141
392,PPO,dw_time_elapsed,53.621047084000566,142
393,PPO,dw_time_elapsed,53.90767949900055,143
394,PPO,dw_time_elapsed,54.19310245300039,144
395,PPO,dw_time_elapsed,54.847556143000475,144
396,PPO,dw_time_elapsed,54.84761971700027,144
397,PPO,dw_time_elapsed,54.84767307400034,144
398,PPO,dw_time_elapsed,55.183938975000274,145
399,PPO,dw_time_elapsed,55.47103954600061,146
400,PPO,dw_time_elapsed,55.756952995000574,147
401,PPO,dw_time_elapsed,56.04393335400073,148
402,PPO,dw_time_elapsed,56.33123996700033,149
403,PPO,dw_time_elapsed,56.61744526300026,150
404,PPO,dw_time_elapsed,56.90489338700081,151
405,PPO,dw_time_elapsed,57.191678932000286,152
406,PPO,dw_time_elapsed,57.878387144000044,152
407,PPO,dw_time_elapsed,57.878449576000094,152
408,PPO,dw_time_elapsed,57.87850373600031,152
409,PPO,dw_time_elapsed,58.21457475900024,153
410,PPO,dw_time_elapsed,58.50245124900084,154
411,PPO,dw_time_elapsed,58.78762234500027,155
412,PPO,dw_time_elapsed,59.07428346699999,156
413,PPO,dw_time_elapsed,59.35969949400078,157
414,PPO,dw_time_elapsed,59.707271658000536,158
415,PPO,dw_time_elapsed,59.992911787000594,159
416,PPO,dw_time_elapsed,60.279660524000064,160
417,PPO,dw_time_elapsed,60.9645155900007,160
418,PPO,dw_time_elapsed,60.96457871700022,160
419,PPO,dw_time_elapsed,60.964632595000694,160
420,PPO,dw_time_elapsed,61.30288458200084,161
421,PPO,dw_time_elapsed,61.590138418000606,162
422,PPO,dw_time_elapsed,61.87652960200012,163
423,PPO,dw_time_elapsed,62.16521229800037,164
424,PPO,dw_time_elapsed,62.45202769400021,165
425,PPO,dw_time_elapsed,62.73918164300085,166
426,PPO,dw_time_elapsed,63.02540479000072,167
427,PPO,dw_time_elapsed,63.313804158000494,168
428,PPO,dw_time_elapsed,64.00018722800087,168
429,PPO,dw_time_elapsed,64.00025074400037,168
430,PPO,dw_time_elapsed,64.00030473100014,168
431,PPO,dw_time_elapsed,64.33767855400038,169
432,PPO,dw_time_elapsed,64.6250863740006,170
433,PPO,dw_time_elapsed,64.91096829200069,171
434,PPO,dw_time_elapsed,65.19873063500017,172
435,PPO,dw_time_elapsed,65.48586102800073,173
436,PPO,dw_time_elapsed,65.77450255300027,174
437,PPO,dw_time_elapsed,66.06067810400054,175
438,PPO,dw_time_elapsed,66.34743404200071,176
439,PPO,dw_time_elapsed,67.03430074100015,176
440,PPO,dw_time_elapsed,67.03436567000062,176
441,PPO,dw_time_elapsed,67.03484040400053,176
442,PPO,dw_time_elapsed,67.37260850100029,177
443,PPO,dw_time_elapsed,67.66070125200076,178
444,PPO,dw_time_elapsed,67.94695645400043,179
445,PPO,dw_time_elapsed,68.29372553400026,180
446,PPO,dw_time_elapsed,68.58031169600054,181
447,PPO,dw_time_elapsed,68.86915203600074,182
448,PPO,dw_time_elapsed,69.15606987700085,183
449,PPO,dw_time_elapsed,69.44387372100027,184
450,PPO,dw_time_elapsed,70.1294731450007,184
451,PPO,dw_time_elapsed,70.12953696800014,184
452,PPO,dw_time_elapsed,70.12959107000006,184
453,PPO,dw_time_elapsed,70.46673352700054,185
454,PPO,dw_time_elapsed,70.75392743800057,186
455,PPO,dw_time_elapsed,71.04090636700039,187
456,PPO,dw_time_elapsed,71.32786993700029,188
457,PPO,dw_time_elapsed,71.61613149300047,189
458,PPO,dw_time_elapsed,71.90426882300017,190
459,PPO,dw_time_elapsed,72.19320583800072,191
460,PPO,dw_time_elapsed,72.48057782200067,192
461,PPO,dw_time_elapsed,73.16762496700085,192
462,PPO,dw_time_elapsed,73.16768708600011,192
463,PPO,dw_time_elapsed,73.16818792200047,192
464,PPO,dw_time_elapsed,73.50499804400079,193
465,PPO,dw_time_elapsed,73.7916191230006,194
466,PPO,dw_time_elapsed,74.07869749900055,195
467,PPO,dw_time_elapsed,74.3655906010008,196
468,PPO,dw_time_elapsed,74.65393169500021,197
469,PPO,dw_time_elapsed,74.9396560920004,198
470,PPO,dw_time_elapsed,75.22852611300004,199
471,PPO,dw_time_elapsed,75.51584971000011,200
472,PPO,dw_time_elapsed,76.20287174100031,200
473,PPO,dw_time_elapsed,76.2029340400004,200
474,PPO,dw_time_elapsed,76.20298867900055,200
475,PPO,fit/surrogate_loss,0.00020643324,8
476,PPO,fit/surrogate_loss,-0.03700495,16
477,PPO,fit/surrogate_loss,-0.0017391145,24
478,PPO,fit/surrogate_loss,0.019039761,32
479,PPO,fit/surrogate_loss,0.022635944,40
480,PPO,fit/surrogate_loss,0.024542317,48
481,PPO,fit/surrogate_loss,0.029767334,56
482,PPO,fit/surrogate_loss,0.002732087,64
483,PPO,fit/surrogate_loss,0.018559368,72
484,PPO,fit/surrogate_loss,0.01771161,80
485,PPO,fit/surrogate_loss,0.005352713,88
486,PPO,fit/surrogate_loss,0.006925456,96
487,PPO,fit/surrogate_loss,0.021794368,104
488,PPO,fit/surrogate_loss,0.009571511,112
489,PPO,fit/surrogate_loss,0.024980217,120
490,PPO,fit/surrogate_loss,0.030907834,128
491,PPO,fit/surrogate_loss,0.003594922,136
492,PPO,fit/surrogate_loss,-0.0072997212,144
493,PPO,fit/surrogate_loss,0.014636025,152
494,PPO,fit/surrogate_loss,0.0235102,160
495,PPO,fit/surrogate_loss,0.04416932,168
496,PPO,fit/surrogate_loss,0.0053380057,176
497,PPO,fit/surrogate_loss,0.012081176,184
498,PPO,fit/surrogate_loss,0.0059910603,192
499,PPO,fit/surrogate_loss,0.021324636,200
500,PPO,fit/entropy_loss,1.5939702,8
501,PPO,fit/entropy_loss,1.5723883,16
502,PPO,fit/entropy_loss,1.555986,24
503,PPO,fit/entropy_loss,1.5746247,32
504,PPO,fit/entropy_loss,1.55732,40
505,PPO,fit/entropy_loss,1.5400543,48
506,PPO,fit/entropy_loss,1.5375109,56
507,PPO,fit/entropy_loss,1.5177624,64
508,PPO,fit/entropy_loss,1.4989891,72
509,PPO,fit/entropy_loss,1.5109978,80
510,PPO,fit/entropy_loss,1.4910316,88
511,PPO,fit/entropy_loss,1.4271259,96
512,PPO,fit/entropy_loss,1.4403881,104
513,PPO,fit/entropy_loss,1.407522,112
514,PPO,fit/entropy_loss,1.4352443,120
515,PPO,fit/entropy_loss,1.3843472,128
516,PPO,fit/entropy_loss,1.3415047,136
517,PPO,fit/entropy_loss,1.3739829,144
518,PPO,fit/entropy_loss,1.3257136,152
519,PPO,fit/entropy_loss,1.3302006,160
520,PPO,fit/entropy_loss,1.2466033,168
521,PPO,fit/entropy_loss,1.2936046,176
522,PPO,fit/entropy_loss,1.1234591,184
523,PPO,fit/entropy_loss,1.1975385,192
524,PPO,fit/entropy_loss,1.1381338,200
525,PPO,fit/value_fct_loss,0.0040963823,8
526,PPO,fit/value_fct_loss,0.00027376448,16
527,PPO,fit/value_fct_loss,0.019857265,24
528,PPO,fit/value_fct_loss,0.02631217,32
529,PPO,fit/value_fct_loss,0.023196075,40
530,PPO,fit/value_fct_loss,0.023996467,48
531,PPO,fit/value_fct_loss,0.02967935,56
532,PPO,fit/value_fct_loss,0.024384204,64
533,PPO,fit/value_fct_loss,0.027646774,72
534,PPO,fit/value_fct_loss,0.03739657,80
535,PPO,fit/value_fct_loss,0.039878525,88
536,PPO,fit/value_fct_loss,0.025923433,96
537,PPO,fit/value_fct_loss,0.025266316,104
538,PPO,fit/value_fct_loss,0.031782635,112
539,PPO,fit/value_fct_loss,0.02109531,120
540,PPO,fit/value_fct_loss,0.014532514,128
541,PPO,fit/value_fct_loss,0.032386474,136
542,PPO,fit/value_fct_loss,0.01594598,144
543,PPO,fit/value_fct_loss,0.007323948,152
544,PPO,fit/value_fct_loss,0.00807214,160
545,PPO,fit/value_fct_loss,0.007868111,168
546,PPO,fit/value_fct_loss,0.0037724392,176
547,PPO,fit/value_fct_loss,0.0067422907,184
548,PPO,fit/value_fct_loss,0.011344813,192
549,PPO,fit/value_fct_loss,0.0048572235,200
550,PPO,avg_reward,192.02311690526668,0
