,name,tag,value,global_step
106,TRPO,episode_rewards,256.0,107
107,TRPO,episode_rewards,256.0,108
108,TRPO,episode_rewards,254.84,109
109,TRPO,episode_rewards,256.0,110
110,TRPO,episode_rewards,255.16,111
111,TRPO,episode_rewards,237.22,112
112,TRPO,episode_rewards,256.0,113
113,TRPO,episode_rewards,240.88,114
114,TRPO,episode_rewards,204.6,115
115,TRPO,episode_rewards,166.08,116
116,TRPO,episode_rewards,207.6,117
117,TRPO,episode_rewards,168.76,118
118,TRPO,episode_rewards,207.72,119
119,TRPO,episode_rewards,215.84,120
120,TRPO,episode_rewards,242.72,121
121,TRPO,episode_rewards,216.46,122
122,TRPO,episode_rewards,176.92,123
123,TRPO,episode_rewards,213.54,124
124,TRPO,episode_rewards,251.58,125
125,TRPO,episode_rewards,255.18,126
126,TRPO,episode_rewards,249.22,127
127,TRPO,episode_rewards,236.4,128
128,TRPO,episode_rewards,252.42,129
129,TRPO,episode_rewards,228.34,130
130,TRPO,episode_rewards,252.3,131
131,TRPO,episode_rewards,216.02,132
132,TRPO,episode_rewards,204.32,133
133,TRPO,episode_rewards,163.2,134
134,TRPO,episode_rewards,133.06,135
135,TRPO,episode_rewards,113.06,136
136,TRPO,episode_rewards,139.92,137
137,TRPO,episode_rewards,180.4,138
138,TRPO,episode_rewards,220.0,139
139,TRPO,episode_rewards,170.5,140
140,TRPO,episode_rewards,226.46,141
141,TRPO,episode_rewards,169.9,142
142,TRPO,episode_rewards,220.54,143
143,TRPO,episode_rewards,178.96,144
144,TRPO,episode_rewards,143.92,145
145,TRPO,episode_rewards,127.28,146
146,TRPO,episode_rewards,156.8,147
147,TRPO,episode_rewards,134.84,148
148,TRPO,episode_rewards,106.82,149
149,TRPO,episode_rewards,97.62,150
150,TRPO,episode_rewards,89.8,151
151,TRPO,episode_rewards,80.2,152
152,TRPO,episode_rewards,75.76,153
153,TRPO,episode_rewards,68.74,154
154,TRPO,episode_rewards,64.02,155
155,TRPO,episode_rewards,59.44,156
156,TRPO,episode_rewards,57.02,157
157,TRPO,episode_rewards,50.54,158
158,TRPO,episode_rewards,47.9,159
159,TRPO,episode_rewards,52.08,160
160,TRPO,episode_rewards,49.98,161
161,TRPO,episode_rewards,45.82,162
162,TRPO,episode_rewards,49.8,163
163,TRPO,episode_rewards,53.7,164
164,TRPO,episode_rewards,48.72,165
165,TRPO,episode_rewards,45.7,166
166,TRPO,episode_rewards,41.68,167
167,TRPO,episode_rewards,42.02,168
168,TRPO,episode_rewards,39.98,169
169,TRPO,episode_rewards,37.92,170
170,TRPO,episode_rewards,36.32,171
171,TRPO,episode_rewards,35.68,172
172,TRPO,episode_rewards,36.16,173
173,TRPO,episode_rewards,32.48,174
174,TRPO,episode_rewards,30.06,175
175,TRPO,episode_rewards,28.3,176
176,TRPO,episode_rewards,29.4,177
177,TRPO,episode_rewards,27.06,178
178,TRPO,episode_rewards,24.66,179
179,TRPO,episode_rewards,22.6,180
180,TRPO,episode_rewards,21.46,181
181,TRPO,episode_rewards,19.16,182
182,TRPO,episode_rewards,18.84,183
183,TRPO,episode_rewards,17.66,184
184,TRPO,episode_rewards,17.46,185
185,TRPO,episode_rewards,15.36,186
186,TRPO,episode_rewards,14.06,187
187,TRPO,episode_rewards,13.54,188
188,TRPO,episode_rewards,15.1,189
189,TRPO,episode_rewards,14.14,190
190,TRPO,episode_rewards,13.86,191
191,TRPO,episode_rewards,13.56,192
192,TRPO,episode_rewards,13.64,193
193,TRPO,episode_rewards,13.3,194
194,TRPO,episode_rewards,12.98,195
195,TRPO,episode_rewards,14.6,196
196,TRPO,episode_rewards,13.2,197
197,TRPO,episode_rewards,12.92,198
198,TRPO,episode_rewards,13.64,199
199,TRPO,episode_rewards,12.72,200
200,TRPO,dw_time_elapsed,0.2322540069999377,1
201,TRPO,dw_time_elapsed,0.40481969000029494,2
202,TRPO,dw_time_elapsed,0.5732222140013619,3
203,TRPO,dw_time_elapsed,0.7491940520012577,4
204,TRPO,dw_time_elapsed,0.9003226240001823,5
205,TRPO,dw_time_elapsed,1.046376942000279,6
206,TRPO,dw_time_elapsed,1.3503175700006977,7
207,TRPO,dw_time_elapsed,1.7279025580010057,8
208,TRPO,dw_time_elapsed,2.1217523780014744,9
209,TRPO,dw_time_elapsed,2.739470037000501,10
210,TRPO,dw_time_elapsed,3.349032240001179,11
211,TRPO,dw_time_elapsed,3.9952131190002547,12
212,TRPO,dw_time_elapsed,4.714739268001722,13
213,TRPO,dw_time_elapsed,5.387703619000604,14
214,TRPO,dw_time_elapsed,6.080957275000401,15
215,TRPO,dw_time_elapsed,6.690442803001133,16
216,TRPO,dw_time_elapsed,7.386700615001246,17
217,TRPO,dw_time_elapsed,8.454105408000032,18
218,TRPO,dw_time_elapsed,9.605409683001199,19
219,TRPO,dw_time_elapsed,10.933844415001658,20
220,TRPO,dw_time_elapsed,12.277090790001239,21
221,TRPO,dw_time_elapsed,13.505985168001644,22
222,TRPO,dw_time_elapsed,15.073157194001396,23
223,TRPO,dw_time_elapsed,16.631731864001267,24
224,TRPO,dw_time_elapsed,18.382903206000265,25
225,TRPO,dw_time_elapsed,19.549148993000927,26
226,TRPO,dw_time_elapsed,20.283786754000175,27
227,TRPO,dw_time_elapsed,20.88453743000173,28
228,TRPO,dw_time_elapsed,21.49192216100164,29
229,TRPO,dw_time_elapsed,22.067096897000738,30
230,TRPO,dw_time_elapsed,22.614374875000067,31
231,TRPO,dw_time_elapsed,23.135695643000872,32
232,TRPO,dw_time_elapsed,23.644864397001584,33
233,TRPO,dw_time_elapsed,24.077027901001202,34
234,TRPO,dw_time_elapsed,24.586595182001474,35
235,TRPO,dw_time_elapsed,25.17443544300113,36
236,TRPO,dw_time_elapsed,25.646206326000538,37
237,TRPO,dw_time_elapsed,26.265589332000673,38
238,TRPO,dw_time_elapsed,26.957856145001642,39
239,TRPO,dw_time_elapsed,27.513114222001605,40
240,TRPO,dw_time_elapsed,28.179962700000033,41
241,TRPO,dw_time_elapsed,28.747439042001133,42
242,TRPO,dw_time_elapsed,29.298992844000168,43
243,TRPO,dw_time_elapsed,29.957075184000132,44
244,TRPO,dw_time_elapsed,30.57463006600119,45
245,TRPO,dw_time_elapsed,31.270074267000382,46
246,TRPO,dw_time_elapsed,32.111181199001294,47
247,TRPO,dw_time_elapsed,32.982072357001016,48
248,TRPO,dw_time_elapsed,34.07197836500018,49
249,TRPO,dw_time_elapsed,35.44737231700128,50
250,TRPO,dw_time_elapsed,36.715555389000656,51
251,TRPO,dw_time_elapsed,38.44817109900032,52
252,TRPO,dw_time_elapsed,40.46366601800037,53
253,TRPO,dw_time_elapsed,42.384502315000645,54
254,TRPO,dw_time_elapsed,44.40857527700064,55
255,TRPO,dw_time_elapsed,46.32152118700105,56
256,TRPO,dw_time_elapsed,47.13142359000085,57
257,TRPO,dw_time_elapsed,49.0912817440003,58
258,TRPO,dw_time_elapsed,51.13068557400038,59
259,TRPO,dw_time_elapsed,52.77679253500173,60
260,TRPO,dw_time_elapsed,54.64266782699997,61
261,TRPO,dw_time_elapsed,56.20530662300007,62
262,TRPO,dw_time_elapsed,58.141046783001,63
263,TRPO,dw_time_elapsed,59.65282947100059,64
264,TRPO,dw_time_elapsed,61.56746505800038,65
265,TRPO,dw_time_elapsed,63.551943238000604,66
266,TRPO,dw_time_elapsed,65.61841390500012,67
267,TRPO,dw_time_elapsed,67.38917194400165,68
268,TRPO,dw_time_elapsed,69.39867767600117,69
269,TRPO,dw_time_elapsed,71.26160699499997,70
270,TRPO,dw_time_elapsed,73.33705656500024,71
271,TRPO,dw_time_elapsed,75.47754135500145,72
272,TRPO,dw_time_elapsed,77.53736675200162,73
273,TRPO,dw_time_elapsed,79.67126563500096,74
274,TRPO,dw_time_elapsed,81.761841259,75
275,TRPO,dw_time_elapsed,83.89164782700027,76
276,TRPO,dw_time_elapsed,85.96372022600008,77
277,TRPO,dw_time_elapsed,87.81388940200122,78
278,TRPO,dw_time_elapsed,89.29676919900157,79
279,TRPO,dw_time_elapsed,90.54370368200034,80
280,TRPO,dw_time_elapsed,92.00243036600114,81
281,TRPO,dw_time_elapsed,93.25153538700033,82
282,TRPO,dw_time_elapsed,94.49652063800022,83
283,TRPO,dw_time_elapsed,95.45202476000122,84
284,TRPO,dw_time_elapsed,96.53232540300087,85
285,TRPO,dw_time_elapsed,97.5181254500003,86
286,TRPO,dw_time_elapsed,98.55003524800122,87
287,TRPO,dw_time_elapsed,99.79998428399995,88
288,TRPO,dw_time_elapsed,100.91749143400011,89
289,TRPO,dw_time_elapsed,102.15617983200173,90
290,TRPO,dw_time_elapsed,103.54851912200138,91
291,TRPO,dw_time_elapsed,104.7615403810014,92
292,TRPO,dw_time_elapsed,105.83121217100052,93
293,TRPO,dw_time_elapsed,106.76467522000166,94
294,TRPO,dw_time_elapsed,107.68939168399993,95
295,TRPO,dw_time_elapsed,108.74886350199995,96
296,TRPO,dw_time_elapsed,109.99179308800012,97
297,TRPO,dw_time_elapsed,111.10937293400093,98
298,TRPO,dw_time_elapsed,112.08269842100162,99
299,TRPO,dw_time_elapsed,113.14513868700124,100
300,TRPO,dw_time_elapsed,114.36511858199992,101
301,TRPO,dw_time_elapsed,115.88848460600093,102
302,TRPO,dw_time_elapsed,117.74420333300077,103
303,TRPO,dw_time_elapsed,119.84593559099994,104
304,TRPO,dw_time_elapsed,121.93705443600084,105
305,TRPO,dw_time_elapsed,124.00875478300077,106
306,TRPO,dw_time_elapsed,126.08634897100092,107
307,TRPO,dw_time_elapsed,128.19336661600028,108
308,TRPO,dw_time_elapsed,130.26467704600145,109
309,TRPO,dw_time_elapsed,132.3777389270017,110
310,TRPO,dw_time_elapsed,134.49164837600074,111
311,TRPO,dw_time_elapsed,136.42862295100167,112
312,TRPO,dw_time_elapsed,138.50609476800128,113
313,TRPO,dw_time_elapsed,140.48758157200064,114
314,TRPO,dw_time_elapsed,142.16417086100046,115
315,TRPO,dw_time_elapsed,143.54662736200044,116
316,TRPO,dw_time_elapsed,145.26367410200146,117
317,TRPO,dw_time_elapsed,146.65005003900114,118
318,TRPO,dw_time_elapsed,148.35901719600042,119
319,TRPO,dw_time_elapsed,150.1172782220001,120
320,TRPO,dw_time_elapsed,152.09518623200165,121
321,TRPO,dw_time_elapsed,153.87296290000086,122
322,TRPO,dw_time_elapsed,155.32628575400122,123
323,TRPO,dw_time_elapsed,157.06930180900054,124
324,TRPO,dw_time_elapsed,159.1134415790002,125
325,TRPO,dw_time_elapsed,161.2248990500011,126
326,TRPO,dw_time_elapsed,163.2623198930014,127
327,TRPO,dw_time_elapsed,165.20168396000008,128
328,TRPO,dw_time_elapsed,167.2594771740005,129
329,TRPO,dw_time_elapsed,169.1232503430001,130
330,TRPO,dw_time_elapsed,171.17486415700114,131
331,TRPO,dw_time_elapsed,172.94732919800117,132
332,TRPO,dw_time_elapsed,174.61768955000116,133
333,TRPO,dw_time_elapsed,175.97908961400026,134
334,TRPO,dw_time_elapsed,177.06957915800012,135
335,TRPO,dw_time_elapsed,177.99559149800007,136
336,TRPO,dw_time_elapsed,179.14881892500125,137
337,TRPO,dw_time_elapsed,180.63454929300133,138
338,TRPO,dw_time_elapsed,182.42582386800132,139
339,TRPO,dw_time_elapsed,183.8270073700005,140
340,TRPO,dw_time_elapsed,185.67400112500036,141
341,TRPO,dw_time_elapsed,187.08849323200047,142
342,TRPO,dw_time_elapsed,188.89299147600104,143
343,TRPO,dw_time_elapsed,190.4183096120014,144
344,TRPO,dw_time_elapsed,191.59672440900067,145
345,TRPO,dw_time_elapsed,192.64793370200096,146
346,TRPO,dw_time_elapsed,193.94850790700002,147
347,TRPO,dw_time_elapsed,195.06924103800156,148
348,TRPO,dw_time_elapsed,195.95902753600058,149
349,TRPO,dw_time_elapsed,196.77583272200172,150
350,TRPO,dw_time_elapsed,197.52231773800122,151
351,TRPO,dw_time_elapsed,198.18428768600097,152
352,TRPO,dw_time_elapsed,198.80600352400143,153
353,TRPO,dw_time_elapsed,199.3698226200013,154
354,TRPO,dw_time_elapsed,199.9046043670005,155
355,TRPO,dw_time_elapsed,200.39839684900107,156
356,TRPO,dw_time_elapsed,200.8900391850002,157
357,TRPO,dw_time_elapsed,201.32583550000163,158
358,TRPO,dw_time_elapsed,201.73370222300036,159
359,TRPO,dw_time_elapsed,202.17301900700113,160
360,TRPO,dw_time_elapsed,202.59622580900032,161
361,TRPO,dw_time_elapsed,203.0258750110006,162
362,TRPO,dw_time_elapsed,203.45745160700062,163
363,TRPO,dw_time_elapsed,203.9245342050017,164
364,TRPO,dw_time_elapsed,204.3391568750012,165
365,TRPO,dw_time_elapsed,204.73380660800103,166
366,TRPO,dw_time_elapsed,205.09007481000117,167
367,TRPO,dw_time_elapsed,205.4528110200008,168
368,TRPO,dw_time_elapsed,205.803861892,169
369,TRPO,dw_time_elapsed,206.13833767100004,170
370,TRPO,dw_time_elapsed,206.45253009299995,171
371,TRPO,dw_time_elapsed,206.76826520500072,172
372,TRPO,dw_time_elapsed,207.08341162800025,173
373,TRPO,dw_time_elapsed,207.37326167500032,174
374,TRPO,dw_time_elapsed,207.63893159500003,175
375,TRPO,dw_time_elapsed,207.897071925001,176
376,TRPO,dw_time_elapsed,208.15838090500074,177
377,TRPO,dw_time_elapsed,208.39919727900087,178
378,TRPO,dw_time_elapsed,208.62100145300064,179
379,TRPO,dw_time_elapsed,208.8320121400011,180
380,TRPO,dw_time_elapsed,209.04005578100077,181
381,TRPO,dw_time_elapsed,209.23103573900153,182
382,TRPO,dw_time_elapsed,209.39751113200145,183
383,TRPO,dw_time_elapsed,209.55022061700038,184
384,TRPO,dw_time_elapsed,209.703456352001,185
385,TRPO,dw_time_elapsed,209.83989356800157,186
386,TRPO,dw_time_elapsed,209.96298002600088,187
387,TRPO,dw_time_elapsed,210.08172228900003,188
388,TRPO,dw_time_elapsed,210.2136682270011,189
389,TRPO,dw_time_elapsed,210.33806578500116,190
390,TRPO,dw_time_elapsed,210.46031992900134,191
391,TRPO,dw_time_elapsed,210.57973766000032,192
392,TRPO,dw_time_elapsed,210.70003192600052,193
393,TRPO,dw_time_elapsed,210.81987569600096,194
394,TRPO,dw_time_elapsed,210.93478063300063,195
395,TRPO,dw_time_elapsed,211.062385919,196
396,TRPO,dw_time_elapsed,211.1791964060012,197
397,TRPO,dw_time_elapsed,211.29307177600094,198
398,TRPO,dw_time_elapsed,211.41323382800147,199
399,TRPO,dw_time_elapsed,211.52552165500128,200
400,TRPO,avg_reward,13.47,0
401,TRPO,trained_reward,14.0,0
402,TRPO,trained_reward,14.0,0
403,TRPO,trained_reward,11.0,0
404,TRPO,trained_reward,13.0,0
405,TRPO,trained_reward,14.0,0
406,TRPO,trained_reward,11.0,0
407,TRPO,trained_reward,10.0,0
408,TRPO,trained_reward,13.0,0
409,TRPO,trained_reward,11.0,0
410,TRPO,trained_reward,11.0,0
411,TRPO,trained_reward,16.0,0
412,TRPO,trained_reward,18.0,0
413,TRPO,trained_reward,9.0,0
414,TRPO,trained_reward,15.0,0
415,TRPO,trained_reward,12.0,0
416,TRPO,trained_reward,20.0,0
417,TRPO,trained_reward,13.0,0
418,TRPO,trained_reward,13.0,0
419,TRPO,trained_reward,11.0,0
420,TRPO,trained_reward,15.0,0
421,TRPO,trained_reward,20.0,0
422,TRPO,trained_reward,12.0,0
423,TRPO,trained_reward,14.0,0
424,TRPO,trained_reward,17.0,0
425,TRPO,trained_reward,12.0,0
426,TRPO,trained_reward,16.0,0
427,TRPO,trained_reward,12.0,0
428,TRPO,trained_reward,16.0,0
429,TRPO,trained_reward,13.0,0
430,TRPO,trained_reward,17.0,0
431,TRPO,trained_reward,10.0,0
432,TRPO,trained_reward,13.0,0
433,TRPO,trained_reward,19.0,0
434,TRPO,trained_reward,18.0,0
435,TRPO,trained_reward,17.0,0
436,TRPO,trained_reward,13.0,0
437,TRPO,trained_reward,13.0,0
438,TRPO,trained_reward,15.0,0
439,TRPO,trained_reward,14.0,0
440,TRPO,trained_reward,12.0,0
441,TRPO,trained_reward,10.0,0
442,TRPO,trained_reward,12.0,0
443,TRPO,trained_reward,13.0,0
444,TRPO,trained_reward,10.0,0
445,TRPO,trained_reward,14.0,0
446,TRPO,trained_reward,11.0,0
447,TRPO,trained_reward,14.0,0
448,TRPO,trained_reward,11.0,0
449,TRPO,trained_reward,17.0,0
450,TRPO,trained_reward,10.0,0
451,TRPO,trained_reward,18.0,0
452,TRPO,trained_reward,9.0,0
453,TRPO,trained_reward,15.0,0
454,TRPO,trained_reward,15.0,0
455,TRPO,trained_reward,14.0,0
456,TRPO,trained_reward,16.0,0
457,TRPO,trained_reward,14.0,0
458,TRPO,trained_reward,16.0,0
459,TRPO,trained_reward,18.0,0
460,TRPO,trained_reward,12.0,0
461,TRPO,trained_reward,13.0,0
462,TRPO,trained_reward,12.0,0
463,TRPO,trained_reward,11.0,0
464,TRPO,trained_reward,13.0,0
465,TRPO,trained_reward,11.0,0
466,TRPO,trained_reward,17.0,0
467,TRPO,trained_reward,14.0,0
468,TRPO,trained_reward,18.0,0
469,TRPO,trained_reward,9.0,0
470,TRPO,trained_reward,11.0,0
471,TRPO,trained_reward,10.0,0
472,TRPO,trained_reward,12.0,0
473,TRPO,trained_reward,16.0,0
474,TRPO,trained_reward,16.0,0
475,TRPO,trained_reward,10.0,0
476,TRPO,trained_reward,16.0,0
477,TRPO,trained_reward,11.0,0
478,TRPO,trained_reward,12.0,0
479,TRPO,trained_reward,11.0,0
480,TRPO,trained_reward,16.0,0
481,TRPO,trained_reward,10.0,0
482,TRPO,trained_reward,11.0,0
483,TRPO,trained_reward,19.0,0
484,TRPO,trained_reward,16.0,0
485,TRPO,trained_reward,13.0,0
486,TRPO,trained_reward,13.0,0
487,TRPO,trained_reward,17.0,0
488,TRPO,trained_reward,11.0,0
489,TRPO,trained_reward,16.0,0
490,TRPO,trained_reward,15.0,0
491,TRPO,trained_reward,14.0,0
492,TRPO,trained_reward,19.0,0
493,TRPO,trained_reward,13.0,0
494,TRPO,trained_reward,13.0,0
495,TRPO,trained_reward,10.0,0
496,TRPO,trained_reward,11.0,0
497,TRPO,trained_reward,9.0,0
498,TRPO,trained_reward,11.0,0
499,TRPO,trained_reward,11.0,0
500,TRPO,trained_reward,10.0,0
