,name,tag,value,global_step
88,PPO,episode_rewards,20.201718589914105,89
89,PPO,episode_rewards,20.9259764513554,90
90,PPO,episode_rewards,19.159114796595507,91
91,PPO,episode_rewards,17.960720086512776,92
92,PPO,episode_rewards,20.04062191963998,93
93,PPO,episode_rewards,19.844958662853962,94
94,PPO,episode_rewards,18.770136572267525,95
95,PPO,episode_rewards,18.10754387361261,96
96,PPO,episode_rewards,19.19514727118995,97
97,PPO,episode_rewards,21.066256066091128,98
98,PPO,episode_rewards,20.322800491425635,99
99,PPO,episode_rewards,19.604470718147624,100
100,PPO,episode_rewards,18.99171708280502,101
101,PPO,episode_rewards,20.48082867337642,102
102,PPO,episode_rewards,20.09376277721999,103
103,PPO,episode_rewards,20.563339042583287,104
104,PPO,episode_rewards,20.541563360580405,105
105,PPO,episode_rewards,21.001177995701777,106
106,PPO,episode_rewards,20.2014914985595,107
107,PPO,episode_rewards,20.751599871169496,108
108,PPO,episode_rewards,20.868152062184244,109
109,PPO,episode_rewards,20.917380519929385,110
110,PPO,episode_rewards,20.51279762673676,111
111,PPO,episode_rewards,20.712566101321556,112
112,PPO,episode_rewards,21.734906588239994,113
113,PPO,episode_rewards,21.08995591954113,114
114,PPO,episode_rewards,20.92379752547486,115
115,PPO,episode_rewards,21.320761238228947,116
116,PPO,episode_rewards,20.635020671194585,117
117,PPO,episode_rewards,21.491716919493445,118
118,PPO,episode_rewards,21.724011033233527,119
119,PPO,episode_rewards,21.44790267931432,120
120,PPO,episode_rewards,21.222145854352878,121
121,PPO,episode_rewards,21.81622512423702,122
122,PPO,episode_rewards,20.8785506796632,123
123,PPO,episode_rewards,21.339558299917524,124
124,PPO,episode_rewards,21.709616675456832,125
125,PPO,episode_rewards,21.294450969909274,126
126,PPO,episode_rewards,21.899498547316114,127
127,PPO,episode_rewards,21.30033734068094,128
128,PPO,episode_rewards,21.175425010004133,129
129,PPO,episode_rewards,20.63797425158652,130
130,PPO,episode_rewards,21.287144552336052,131
131,PPO,episode_rewards,20.857780910458644,132
132,PPO,episode_rewards,21.41483759122491,133
133,PPO,episode_rewards,21.244525476062904,134
134,PPO,episode_rewards,21.89245764911977,135
135,PPO,episode_rewards,21.162453891417524,136
136,PPO,episode_rewards,21.779114888082216,137
137,PPO,episode_rewards,21.925915576693342,138
138,PPO,episode_rewards,21.563436344796422,139
139,PPO,episode_rewards,21.25914124216215,140
140,PPO,episode_rewards,21.96773322173338,141
141,PPO,episode_rewards,21.188053073967357,142
142,PPO,episode_rewards,21.991670121902015,143
143,PPO,episode_rewards,21.05960489725973,144
144,PPO,episode_rewards,21.255461404703492,145
145,PPO,episode_rewards,21.666114634999374,146
146,PPO,episode_rewards,21.633057497351786,147
147,PPO,episode_rewards,21.8724048822366,148
148,PPO,episode_rewards,21.567201218172396,149
149,PPO,episode_rewards,21.12815531248139,150
150,PPO,episode_rewards,21.744323286455742,151
151,PPO,episode_rewards,22.25588293441827,152
152,PPO,episode_rewards,21.832351804146754,153
153,PPO,episode_rewards,22.10730117477276,154
154,PPO,episode_rewards,22.018531125469426,155
155,PPO,episode_rewards,21.357375224013023,156
156,PPO,episode_rewards,22.157418173383835,157
157,PPO,episode_rewards,22.275144751308346,158
158,PPO,episode_rewards,21.51916623903176,159
159,PPO,episode_rewards,22.005739993580377,160
160,PPO,episode_rewards,22.043753409025467,161
161,PPO,episode_rewards,22.200732930163262,162
162,PPO,episode_rewards,21.483860049899857,163
163,PPO,episode_rewards,22.32366799114235,164
164,PPO,episode_rewards,22.13064421083632,165
165,PPO,episode_rewards,21.705219028614117,166
166,PPO,episode_rewards,21.44023906925448,167
167,PPO,episode_rewards,21.794073227236243,168
168,PPO,episode_rewards,22.2946930438017,169
169,PPO,episode_rewards,22.12858952549584,170
170,PPO,episode_rewards,21.87193465754299,171
171,PPO,episode_rewards,21.613449900249698,172
172,PPO,episode_rewards,21.605386753759518,173
173,PPO,episode_rewards,22.08912784009674,174
174,PPO,episode_rewards,21.469001427953256,175
175,PPO,episode_rewards,22.358473807530835,176
176,PPO,episode_rewards,22.519721592515502,177
177,PPO,episode_rewards,22.247711815795604,178
178,PPO,episode_rewards,22.23486846382746,179
179,PPO,episode_rewards,22.049013568862538,180
180,PPO,episode_rewards,22.28901849561699,181
181,PPO,episode_rewards,22.50938102571459,182
182,PPO,episode_rewards,21.766845002793662,183
183,PPO,episode_rewards,22.11482957628586,184
184,PPO,episode_rewards,22.27172482855629,185
185,PPO,episode_rewards,22.299792665539503,186
186,PPO,episode_rewards,22.175667895912937,187
187,PPO,episode_rewards,22.306420997259245,188
188,PPO,episode_rewards,21.498464858806603,189
189,PPO,episode_rewards,22.154464797346904,190
190,PPO,episode_rewards,22.27308084725877,191
191,PPO,episode_rewards,22.207293929434528,192
192,PPO,episode_rewards,22.176541322713902,193
193,PPO,episode_rewards,21.99506044177837,194
194,PPO,episode_rewards,22.021396470943827,195
195,PPO,episode_rewards,22.443682854895656,196
196,PPO,episode_rewards,22.4585707966803,197
197,PPO,episode_rewards,22.31436827028008,198
198,PPO,episode_rewards,22.38276959956302,199
199,PPO,episode_rewards,22.505056889376636,200
200,PPO,dw_time_elapsed,0.1956488249998074,1
201,PPO,dw_time_elapsed,0.3277919859992835,2
202,PPO,dw_time_elapsed,0.45917740299955767,3
203,PPO,dw_time_elapsed,0.5903501029988547,4
204,PPO,dw_time_elapsed,0.7213353730003291,5
205,PPO,dw_time_elapsed,0.8525695539992739,6
206,PPO,dw_time_elapsed,0.9841555599996354,7
207,PPO,dw_time_elapsed,1.1186795140001777,8
208,PPO,dw_time_elapsed,1.4330457169999136,8
209,PPO,dw_time_elapsed,1.433075598999494,8
210,PPO,dw_time_elapsed,1.4330981399998564,8
211,PPO,dw_time_elapsed,1.597018250000474,9
212,PPO,dw_time_elapsed,1.7275629199994,10
213,PPO,dw_time_elapsed,1.856715288000487,11
214,PPO,dw_time_elapsed,1.9863442200003192,12
215,PPO,dw_time_elapsed,2.1160349969995877,13
216,PPO,dw_time_elapsed,2.2467491179995704,14
217,PPO,dw_time_elapsed,2.3764202530001057,15
218,PPO,dw_time_elapsed,2.5091383189992484,16
219,PPO,dw_time_elapsed,2.8216534780003713,16
220,PPO,dw_time_elapsed,2.821680582999761,16
221,PPO,dw_time_elapsed,2.821702209999785,16
222,PPO,dw_time_elapsed,2.986572603998866,17
223,PPO,dw_time_elapsed,3.117473193000478,18
224,PPO,dw_time_elapsed,3.2490375170000334,19
225,PPO,dw_time_elapsed,3.476045389999854,20
226,PPO,dw_time_elapsed,3.606087422998826,21
227,PPO,dw_time_elapsed,3.735795929998858,22
228,PPO,dw_time_elapsed,3.8643792689999827,23
229,PPO,dw_time_elapsed,3.9938922050005203,24
230,PPO,dw_time_elapsed,4.303327634999732,24
231,PPO,dw_time_elapsed,4.30335471699982,24
232,PPO,dw_time_elapsed,4.303375385999971,24
233,PPO,dw_time_elapsed,4.465203198000381,25
234,PPO,dw_time_elapsed,4.594590356000481,26
235,PPO,dw_time_elapsed,4.725278812999022,27
236,PPO,dw_time_elapsed,4.864605720000327,28
237,PPO,dw_time_elapsed,4.9927826980001555,29
238,PPO,dw_time_elapsed,5.1226265789991885,30
239,PPO,dw_time_elapsed,5.2517842189990915,31
240,PPO,dw_time_elapsed,5.3810855979991175,32
241,PPO,dw_time_elapsed,5.687384894999923,32
242,PPO,dw_time_elapsed,5.687410847998763,32
243,PPO,dw_time_elapsed,5.687431259999357,32
244,PPO,dw_time_elapsed,5.850361922999582,33
245,PPO,dw_time_elapsed,5.979918642000484,34
246,PPO,dw_time_elapsed,6.108553349999056,35
247,PPO,dw_time_elapsed,6.237618956000006,36
248,PPO,dw_time_elapsed,6.367202231998817,37
249,PPO,dw_time_elapsed,6.497898161000194,38
250,PPO,dw_time_elapsed,6.625874661000125,39
251,PPO,dw_time_elapsed,6.754579806000038,40
252,PPO,dw_time_elapsed,7.064262871999745,40
253,PPO,dw_time_elapsed,7.064290075999452,40
254,PPO,dw_time_elapsed,7.064311389000068,40
255,PPO,dw_time_elapsed,7.22794316999898,41
256,PPO,dw_time_elapsed,7.357247828998879,42
257,PPO,dw_time_elapsed,7.485899220999272,43
258,PPO,dw_time_elapsed,7.6147531120004714,44
259,PPO,dw_time_elapsed,7.823460653999064,45
260,PPO,dw_time_elapsed,7.951788215999841,46
261,PPO,dw_time_elapsed,8.087938352000492,47
262,PPO,dw_time_elapsed,8.217736696999054,48
263,PPO,dw_time_elapsed,8.528114484999605,48
264,PPO,dw_time_elapsed,8.528140213998995,48
265,PPO,dw_time_elapsed,8.528160740999738,48
266,PPO,dw_time_elapsed,8.687899819999075,49
267,PPO,dw_time_elapsed,8.813928383999155,50
268,PPO,dw_time_elapsed,8.941057764999641,51
269,PPO,dw_time_elapsed,9.07464247200005,52
270,PPO,dw_time_elapsed,9.200874365000345,53
271,PPO,dw_time_elapsed,9.327274831999603,54
272,PPO,dw_time_elapsed,9.454927085998861,55
273,PPO,dw_time_elapsed,9.582096611000452,56
274,PPO,dw_time_elapsed,9.886643190999166,56
275,PPO,dw_time_elapsed,9.886669831999825,56
276,PPO,dw_time_elapsed,9.886691652000081,56
277,PPO,dw_time_elapsed,10.048164219999308,57
278,PPO,dw_time_elapsed,10.17802594999921,58
279,PPO,dw_time_elapsed,10.305374391999067,59
280,PPO,dw_time_elapsed,10.43124210499991,60
281,PPO,dw_time_elapsed,10.558593591998942,61
282,PPO,dw_time_elapsed,10.684481811000296,62
283,PPO,dw_time_elapsed,10.811346301999947,63
284,PPO,dw_time_elapsed,10.93719735400009,64
285,PPO,dw_time_elapsed,11.244281475999742,64
286,PPO,dw_time_elapsed,11.244307847000528,64
287,PPO,dw_time_elapsed,11.244328374999895,64
288,PPO,dw_time_elapsed,11.404848578000383,65
289,PPO,dw_time_elapsed,11.531030766000185,66
290,PPO,dw_time_elapsed,11.657585417000519,67
291,PPO,dw_time_elapsed,11.7833145099994,68
292,PPO,dw_time_elapsed,11.910557331999371,69
293,PPO,dw_time_elapsed,12.037735988998975,70
294,PPO,dw_time_elapsed,12.16747518199918,71
295,PPO,dw_time_elapsed,12.29364014299972,72
296,PPO,dw_time_elapsed,12.598191344999577,72
297,PPO,dw_time_elapsed,12.598768832998758,72
298,PPO,dw_time_elapsed,12.598793631999797,72
299,PPO,dw_time_elapsed,12.764729773,73
300,PPO,dw_time_elapsed,12.8912828550001,74
301,PPO,dw_time_elapsed,13.018791174999933,75
302,PPO,dw_time_elapsed,13.228118012999403,76
303,PPO,dw_time_elapsed,13.354151272998934,77
304,PPO,dw_time_elapsed,13.480254992000482,78
305,PPO,dw_time_elapsed,13.60640617900026,79
306,PPO,dw_time_elapsed,13.732325128999946,80
307,PPO,dw_time_elapsed,14.034010080000371,80
308,PPO,dw_time_elapsed,14.03403566399902,80
309,PPO,dw_time_elapsed,14.03405636899879,80
310,PPO,dw_time_elapsed,14.1975817929997,81
311,PPO,dw_time_elapsed,14.324445836999075,82
312,PPO,dw_time_elapsed,14.450561558000118,83
313,PPO,dw_time_elapsed,14.576914788000067,84
314,PPO,dw_time_elapsed,14.702344268998786,85
315,PPO,dw_time_elapsed,14.829121664999548,86
316,PPO,dw_time_elapsed,14.95548522900026,87
317,PPO,dw_time_elapsed,15.083002797000518,88
318,PPO,dw_time_elapsed,15.388381761998971,88
319,PPO,dw_time_elapsed,15.388408261000222,88
320,PPO,dw_time_elapsed,15.388428795000436,88
321,PPO,dw_time_elapsed,15.549202428999706,89
322,PPO,dw_time_elapsed,15.675298066000323,90
323,PPO,dw_time_elapsed,15.801999264998813,91
324,PPO,dw_time_elapsed,15.929004421999707,92
325,PPO,dw_time_elapsed,16.05589211699953,93
326,PPO,dw_time_elapsed,16.18591231800019,94
327,PPO,dw_time_elapsed,16.31220114899952,95
328,PPO,dw_time_elapsed,16.43824777000009,96
329,PPO,dw_time_elapsed,16.74111510199873,96
330,PPO,dw_time_elapsed,16.74115861899918,96
331,PPO,dw_time_elapsed,16.74118241299948,96
332,PPO,dw_time_elapsed,16.901789629999257,97
333,PPO,dw_time_elapsed,17.02822683999875,98
334,PPO,dw_time_elapsed,17.16155057099968,99
335,PPO,dw_time_elapsed,17.289007076000416,100
336,PPO,dw_time_elapsed,17.415540046999013,101
337,PPO,dw_time_elapsed,17.62163944799977,102
338,PPO,dw_time_elapsed,17.748049145999175,103
339,PPO,dw_time_elapsed,17.875492212999234,104
340,PPO,dw_time_elapsed,18.183843906999755,104
341,PPO,dw_time_elapsed,18.183869237998806,104
342,PPO,dw_time_elapsed,18.18388987599974,104
343,PPO,dw_time_elapsed,18.344640896999408,105
344,PPO,dw_time_elapsed,18.471778508999705,106
345,PPO,dw_time_elapsed,18.598093589998825,107
346,PPO,dw_time_elapsed,18.724377345999528,108
347,PPO,dw_time_elapsed,18.856282110000393,109
348,PPO,dw_time_elapsed,18.985993865999262,110
349,PPO,dw_time_elapsed,19.114344157998858,111
350,PPO,dw_time_elapsed,19.245151977000205,112
351,PPO,dw_time_elapsed,19.548950499000057,112
352,PPO,dw_time_elapsed,19.548975756999425,112
353,PPO,dw_time_elapsed,19.548996354998962,112
354,PPO,dw_time_elapsed,19.709691752999788,113
355,PPO,dw_time_elapsed,19.836571984998955,114
356,PPO,dw_time_elapsed,19.963903411999127,115
357,PPO,dw_time_elapsed,20.093607421000343,116
358,PPO,dw_time_elapsed,20.225175219000448,117
359,PPO,dw_time_elapsed,20.352891683000053,118
360,PPO,dw_time_elapsed,20.48071358299967,119
361,PPO,dw_time_elapsed,20.607310911998866,120
362,PPO,dw_time_elapsed,20.911880880999888,120
363,PPO,dw_time_elapsed,20.911906412000462,120
364,PPO,dw_time_elapsed,20.911927138000465,120
365,PPO,dw_time_elapsed,21.07329303500046,121
366,PPO,dw_time_elapsed,21.206186387000344,122
367,PPO,dw_time_elapsed,21.333404707998852,123
368,PPO,dw_time_elapsed,21.46034464799959,124
369,PPO,dw_time_elapsed,21.58797285899891,125
370,PPO,dw_time_elapsed,21.714166466999814,126
371,PPO,dw_time_elapsed,21.840871933000017,127
372,PPO,dw_time_elapsed,21.968957846000194,128
373,PPO,dw_time_elapsed,22.280190683999535,128
374,PPO,dw_time_elapsed,22.28021698699922,128
375,PPO,dw_time_elapsed,22.2802379019995,128
376,PPO,dw_time_elapsed,22.441108684999563,129
377,PPO,dw_time_elapsed,22.56816730399987,130
378,PPO,dw_time_elapsed,22.771355359000154,131
379,PPO,dw_time_elapsed,22.898312209999858,132
380,PPO,dw_time_elapsed,23.025270677999288,133
381,PPO,dw_time_elapsed,23.151720578000095,134
382,PPO,dw_time_elapsed,23.28101230900029,135
383,PPO,dw_time_elapsed,23.407458723999298,136
384,PPO,dw_time_elapsed,23.707077820999984,136
385,PPO,dw_time_elapsed,23.707103848999395,136
386,PPO,dw_time_elapsed,23.707125159999123,136
387,PPO,dw_time_elapsed,23.86728182600018,137
388,PPO,dw_time_elapsed,23.993712591000076,138
389,PPO,dw_time_elapsed,24.121791391000443,139
390,PPO,dw_time_elapsed,24.249459183,140
391,PPO,dw_time_elapsed,24.37703446500018,141
392,PPO,dw_time_elapsed,24.50362579600005,142
393,PPO,dw_time_elapsed,24.630184646999624,143
394,PPO,dw_time_elapsed,24.75564185499934,144
395,PPO,dw_time_elapsed,25.060917589999008,144
396,PPO,dw_time_elapsed,25.061495337999077,144
397,PPO,dw_time_elapsed,25.061597886999152,144
398,PPO,dw_time_elapsed,25.226331226000184,145
399,PPO,dw_time_elapsed,25.356220415998905,146
400,PPO,dw_time_elapsed,25.482866013999228,147
401,PPO,dw_time_elapsed,25.60873734099914,148
402,PPO,dw_time_elapsed,25.735100873000192,149
403,PPO,dw_time_elapsed,25.861452532999465,150
404,PPO,dw_time_elapsed,25.989575132000027,151
405,PPO,dw_time_elapsed,26.1156866729998,152
406,PPO,dw_time_elapsed,26.421139849999236,152
407,PPO,dw_time_elapsed,26.42116538799928,152
408,PPO,dw_time_elapsed,26.421185826999135,152
409,PPO,dw_time_elapsed,26.58073388699995,153
410,PPO,dw_time_elapsed,26.70664880000004,154
411,PPO,dw_time_elapsed,26.832481858999017,155
412,PPO,dw_time_elapsed,26.95941292399948,156
413,PPO,dw_time_elapsed,27.087771282000176,157
414,PPO,dw_time_elapsed,27.295241718000398,158
415,PPO,dw_time_elapsed,27.42286773500018,159
416,PPO,dw_time_elapsed,27.5496891290004,160
417,PPO,dw_time_elapsed,27.851127133999398,160
418,PPO,dw_time_elapsed,27.851153228999465,160
419,PPO,dw_time_elapsed,27.851173437999023,160
420,PPO,dw_time_elapsed,28.014750499,161
421,PPO,dw_time_elapsed,28.142314970998996,162
422,PPO,dw_time_elapsed,28.271568685999227,163
423,PPO,dw_time_elapsed,28.39870123699984,164
424,PPO,dw_time_elapsed,28.524705199999516,165
425,PPO,dw_time_elapsed,28.650855320998744,166
426,PPO,dw_time_elapsed,28.776438135999342,167
427,PPO,dw_time_elapsed,28.903437099999792,168
428,PPO,dw_time_elapsed,29.20805196999936,168
429,PPO,dw_time_elapsed,29.208077814999342,168
430,PPO,dw_time_elapsed,29.208098757999323,168
431,PPO,dw_time_elapsed,29.37417510299929,169
432,PPO,dw_time_elapsed,29.50097174899929,170
433,PPO,dw_time_elapsed,29.62699390799935,171
434,PPO,dw_time_elapsed,29.754093544999705,172
435,PPO,dw_time_elapsed,29.88081625799896,173
436,PPO,dw_time_elapsed,30.009844783999142,174
437,PPO,dw_time_elapsed,30.136188335000043,175
438,PPO,dw_time_elapsed,30.26305079099984,176
439,PPO,dw_time_elapsed,30.568213565000406,176
440,PPO,dw_time_elapsed,30.56823937899935,176
441,PPO,dw_time_elapsed,30.568260054998973,176
442,PPO,dw_time_elapsed,30.72923563400036,177
443,PPO,dw_time_elapsed,30.856279366000308,178
444,PPO,dw_time_elapsed,30.984510139998747,179
445,PPO,dw_time_elapsed,31.112761143998796,180
446,PPO,dw_time_elapsed,31.23894003999885,181
447,PPO,dw_time_elapsed,31.369143649999387,182
448,PPO,dw_time_elapsed,31.505530174999876,183
449,PPO,dw_time_elapsed,31.72044361100052,184
450,PPO,dw_time_elapsed,32.024398748999374,184
451,PPO,dw_time_elapsed,32.02442474700001,184
452,PPO,dw_time_elapsed,32.02444597399881,184
453,PPO,dw_time_elapsed,32.18492394799978,185
454,PPO,dw_time_elapsed,32.31382464699891,186
455,PPO,dw_time_elapsed,32.44045732199993,187
456,PPO,dw_time_elapsed,32.56579039200005,188
457,PPO,dw_time_elapsed,32.6914775639998,189
458,PPO,dw_time_elapsed,32.81697136500043,190
459,PPO,dw_time_elapsed,32.94390429699888,191
460,PPO,dw_time_elapsed,33.07044000899987,192
461,PPO,dw_time_elapsed,33.37746499199966,192
462,PPO,dw_time_elapsed,33.37749252499998,192
463,PPO,dw_time_elapsed,33.377514087000236,192
464,PPO,dw_time_elapsed,33.53812230699987,193
465,PPO,dw_time_elapsed,33.66370860399911,194
466,PPO,dw_time_elapsed,33.79058855400035,195
467,PPO,dw_time_elapsed,33.91646556999876,196
468,PPO,dw_time_elapsed,34.043809978000354,197
469,PPO,dw_time_elapsed,34.17051389900007,198
470,PPO,dw_time_elapsed,34.2975104420002,199
471,PPO,dw_time_elapsed,34.42713839799944,200
472,PPO,dw_time_elapsed,34.730652664000445,200
473,PPO,dw_time_elapsed,34.73067912999977,200
474,PPO,dw_time_elapsed,34.730700492000324,200
475,PPO,fit/surrogate_loss,0.013188723474740982,8
476,PPO,fit/surrogate_loss,-0.003867488354444504,16
477,PPO,fit/surrogate_loss,0.004305914044380188,24
478,PPO,fit/surrogate_loss,-0.006065629422664642,32
479,PPO,fit/surrogate_loss,-0.028534799814224243,40
480,PPO,fit/surrogate_loss,0.06359544396400452,48
481,PPO,fit/surrogate_loss,0.007798623293638229,56
482,PPO,fit/surrogate_loss,-0.004772290587425232,64
483,PPO,fit/surrogate_loss,-0.04030182957649231,72
484,PPO,fit/surrogate_loss,-5.552917718887329e-05,80
485,PPO,fit/surrogate_loss,0.013340309262275696,88
486,PPO,fit/surrogate_loss,0.021174143999814987,96
487,PPO,fit/surrogate_loss,0.016624875366687775,104
488,PPO,fit/surrogate_loss,-0.006561383605003357,112
489,PPO,fit/surrogate_loss,0.0009368881583213806,120
490,PPO,fit/surrogate_loss,0.01820380985736847,128
491,PPO,fit/surrogate_loss,0.008230507373809814,136
492,PPO,fit/surrogate_loss,-0.004872053861618042,144
493,PPO,fit/surrogate_loss,0.027521200478076935,152
494,PPO,fit/surrogate_loss,0.026872485876083374,160
495,PPO,fit/surrogate_loss,0.008649429306387901,168
496,PPO,fit/surrogate_loss,0.020078837871551514,176
497,PPO,fit/surrogate_loss,-0.010470449924468994,184
498,PPO,fit/surrogate_loss,0.011039353907108307,192
499,PPO,fit/surrogate_loss,-0.07137969136238098,200
500,PPO,fit/entropy_loss,1.6017320156097412,8
501,PPO,fit/entropy_loss,1.5952093601226807,16
502,PPO,fit/entropy_loss,1.5883569717407227,24
503,PPO,fit/entropy_loss,1.5605669021606445,32
504,PPO,fit/entropy_loss,1.539919137954712,40
505,PPO,fit/entropy_loss,1.5273735523223877,48
506,PPO,fit/entropy_loss,1.4943292140960693,56
507,PPO,fit/entropy_loss,1.4997190237045288,64
508,PPO,fit/entropy_loss,1.4977833032608032,72
509,PPO,fit/entropy_loss,1.4984803199768066,80
510,PPO,fit/entropy_loss,1.4604569673538208,88
511,PPO,fit/entropy_loss,1.4652172327041626,96
512,PPO,fit/entropy_loss,1.4005439281463623,104
513,PPO,fit/entropy_loss,1.415290117263794,112
514,PPO,fit/entropy_loss,1.4151785373687744,120
515,PPO,fit/entropy_loss,1.39189612865448,128
516,PPO,fit/entropy_loss,1.364028811454773,136
517,PPO,fit/entropy_loss,1.403977870941162,144
518,PPO,fit/entropy_loss,1.3213343620300293,152
519,PPO,fit/entropy_loss,1.3020707368850708,160
520,PPO,fit/entropy_loss,1.2389904260635376,168
521,PPO,fit/entropy_loss,1.3005459308624268,176
522,PPO,fit/entropy_loss,1.3273457288742065,184
523,PPO,fit/entropy_loss,1.2180426120758057,192
524,PPO,fit/entropy_loss,1.216827154159546,200
525,PPO,fit/value_fct_loss,0.0007809657836332917,8
526,PPO,fit/value_fct_loss,0.0023278011940419674,16
527,PPO,fit/value_fct_loss,0.008111433126032352,24
528,PPO,fit/value_fct_loss,0.0002856386417988688,32
529,PPO,fit/value_fct_loss,0.0002948365290649235,40
530,PPO,fit/value_fct_loss,0.0002619698934722692,48
531,PPO,fit/value_fct_loss,0.0002561063156463206,56
532,PPO,fit/value_fct_loss,0.00019614669145084918,64
533,PPO,fit/value_fct_loss,0.00014950978220440447,72
534,PPO,fit/value_fct_loss,0.00017184129683300853,80
535,PPO,fit/value_fct_loss,0.00019872536358889192,88
536,PPO,fit/value_fct_loss,0.00013570731971412897,96
537,PPO,fit/value_fct_loss,0.0001356698921881616,104
538,PPO,fit/value_fct_loss,6.59967990941368e-05,112
539,PPO,fit/value_fct_loss,3.125569492112845e-05,120
540,PPO,fit/value_fct_loss,5.326528480509296e-05,128
541,PPO,fit/value_fct_loss,8.59103529364802e-05,136
542,PPO,fit/value_fct_loss,2.025362482527271e-05,144
543,PPO,fit/value_fct_loss,5.917895759921521e-05,152
544,PPO,fit/value_fct_loss,3.8383397622965276e-05,160
545,PPO,fit/value_fct_loss,0.0001936483895406127,168
546,PPO,fit/value_fct_loss,5.0125956477131695e-05,176
547,PPO,fit/value_fct_loss,7.326369814109057e-05,184
548,PPO,fit/value_fct_loss,5.726312519982457e-05,192
549,PPO,fit/value_fct_loss,0.000102438592875842,200
550,PPO,avg_reward,22.294087060519715,0
551,PPO,trained_reward,22.001054726535397,0
552,PPO,trained_reward,22.59391008921462,0
553,PPO,trained_reward,22.6246284103228,0
