,name,tag,value,global_step
44,PPO,episode_rewards,141.77542964163396,45
45,PPO,episode_rewards,156.04486195775772,46
46,PPO,episode_rewards,148.72826104948012,47
47,PPO,episode_rewards,156.1010357529477,48
48,PPO,episode_rewards,143.04264867854047,49
49,PPO,episode_rewards,139.11967849832644,50
50,PPO,episode_rewards,155.0583669238071,51
51,PPO,episode_rewards,150.20934805289494,52
52,PPO,episode_rewards,152.01700107859554,53
53,PPO,episode_rewards,146.24057635685168,54
54,PPO,episode_rewards,146.58797524871332,55
55,PPO,episode_rewards,125.59805495786576,56
56,PPO,episode_rewards,154.49457907076624,57
57,PPO,episode_rewards,166.70174854544416,58
58,PPO,episode_rewards,154.9746485682387,59
59,PPO,episode_rewards,159.40346696242364,60
60,PPO,episode_rewards,162.51690610355183,61
61,PPO,episode_rewards,153.12154726163857,62
62,PPO,episode_rewards,154.47849103146677,63
63,PPO,episode_rewards,150.675734286787,64
64,PPO,episode_rewards,179.21922602098567,65
65,PPO,episode_rewards,176.17173343177262,66
66,PPO,episode_rewards,164.56532242869872,67
67,PPO,episode_rewards,173.89714703041673,68
68,PPO,episode_rewards,161.58884962068365,69
69,PPO,episode_rewards,164.7718255981303,70
70,PPO,episode_rewards,163.4955924034686,71
71,PPO,episode_rewards,176.18835248029595,72
72,PPO,episode_rewards,197.40681144026817,73
73,PPO,episode_rewards,206.4923807190986,74
74,PPO,episode_rewards,181.02259278395374,75
75,PPO,episode_rewards,181.41812072343401,76
76,PPO,episode_rewards,181.62169000253238,77
77,PPO,episode_rewards,192.5945854209483,78
78,PPO,episode_rewards,181.12600279696582,79
79,PPO,episode_rewards,175.0885569061063,80
80,PPO,episode_rewards,199.87129138487322,81
81,PPO,episode_rewards,193.92965741063435,82
82,PPO,episode_rewards,193.327532891573,83
83,PPO,episode_rewards,193.0622158897979,84
84,PPO,episode_rewards,199.80730915525461,85
85,PPO,episode_rewards,197.5597534452622,86
86,PPO,episode_rewards,202.5824468482696,87
87,PPO,episode_rewards,190.55693708914922,88
88,PPO,episode_rewards,202.11769884535187,89
89,PPO,episode_rewards,199.60238062768846,90
90,PPO,episode_rewards,209.39606185825704,91
91,PPO,episode_rewards,204.07020378786268,92
92,PPO,episode_rewards,197.12862412541014,93
93,PPO,episode_rewards,193.97703513911637,94
94,PPO,episode_rewards,203.4557173135101,95
95,PPO,episode_rewards,207.33262881421822,96
96,PPO,episode_rewards,213.9881210193986,97
97,PPO,episode_rewards,213.06159444673534,98
98,PPO,episode_rewards,206.94167516197172,99
99,PPO,episode_rewards,212.46485948896745,100
100,PPO,episode_rewards,219.99442565583658,101
101,PPO,episode_rewards,215.68089265855113,102
102,PPO,episode_rewards,214.77765526099714,103
103,PPO,episode_rewards,206.21717882245255,104
104,PPO,episode_rewards,206.80132885371762,105
105,PPO,episode_rewards,216.19097470386512,106
106,PPO,episode_rewards,213.64364489306084,107
107,PPO,episode_rewards,214.7285696941772,108
108,PPO,episode_rewards,210.3556688005127,109
109,PPO,episode_rewards,213.86730899638025,110
110,PPO,episode_rewards,222.00156052132806,111
111,PPO,episode_rewards,218.65465941436275,112
112,PPO,episode_rewards,222.3386123841995,113
113,PPO,episode_rewards,223.7739032162608,114
114,PPO,episode_rewards,226.6547430685676,115
115,PPO,episode_rewards,222.32808788880322,116
116,PPO,episode_rewards,221.2956033091152,117
117,PPO,episode_rewards,219.1526934369659,118
118,PPO,episode_rewards,221.2050648113528,119
119,PPO,episode_rewards,220.6142514998392,120
120,PPO,episode_rewards,225.78910012673555,121
121,PPO,episode_rewards,222.28288521410997,122
122,PPO,episode_rewards,222.30078081627747,123
123,PPO,episode_rewards,224.40664509572372,124
124,PPO,episode_rewards,223.2256735291623,125
125,PPO,episode_rewards,222.4800688795768,126
126,PPO,episode_rewards,225.79705236126796,127
127,PPO,episode_rewards,221.7664835181753,128
128,PPO,episode_rewards,226.41927810710283,129
129,PPO,episode_rewards,225.74295377494903,130
130,PPO,episode_rewards,226.0124892066933,131
131,PPO,episode_rewards,226.1556375566595,132
132,PPO,episode_rewards,227.90306836067595,133
133,PPO,episode_rewards,224.90113543222319,134
134,PPO,episode_rewards,225.7230484061161,135
135,PPO,episode_rewards,223.81078522325365,136
136,PPO,episode_rewards,227.94932785277817,137
137,PPO,episode_rewards,226.0513203744822,138
138,PPO,episode_rewards,227.46221708247447,139
139,PPO,episode_rewards,228.78978329523238,140
140,PPO,episode_rewards,226.96254264229583,141
141,PPO,episode_rewards,227.7427978649818,142
142,PPO,episode_rewards,225.86963892887172,143
143,PPO,episode_rewards,225.95608353171968,144
144,PPO,episode_rewards,227.19536511222674,145
145,PPO,episode_rewards,226.58046384429517,146
146,PPO,episode_rewards,226.35375413936902,147
147,PPO,episode_rewards,229.27656938971776,148
148,PPO,episode_rewards,225.9052237068293,149
149,PPO,episode_rewards,224.63207922552326,150
150,PPO,episode_rewards,227.97722420915483,151
151,PPO,episode_rewards,227.04965077407394,152
152,PPO,episode_rewards,229.55378937338475,153
153,PPO,episode_rewards,228.69875706980508,154
154,PPO,episode_rewards,228.7097380050056,155
155,PPO,episode_rewards,229.72574073749666,156
156,PPO,episode_rewards,227.81776583782948,157
157,PPO,episode_rewards,229.36749028552012,158
158,PPO,episode_rewards,227.58921927253783,159
159,PPO,episode_rewards,228.83414483042267,160
160,PPO,episode_rewards,229.62265280167668,161
161,PPO,episode_rewards,228.88869161201808,162
162,PPO,episode_rewards,229.3937811626121,163
163,PPO,episode_rewards,229.7445282126,164
164,PPO,episode_rewards,229.62557253077807,165
165,PPO,episode_rewards,230.37506790433946,166
166,PPO,episode_rewards,230.09846967859363,167
167,PPO,episode_rewards,228.57314367416322,168
168,PPO,episode_rewards,230.53468186945096,169
169,PPO,episode_rewards,230.83905289631147,170
170,PPO,episode_rewards,229.90365110430818,171
171,PPO,episode_rewards,232.29391207462504,172
172,PPO,episode_rewards,228.92864560893275,173
173,PPO,episode_rewards,230.19541276360792,174
174,PPO,episode_rewards,231.57683847205666,175
175,PPO,episode_rewards,231.14635272543137,176
176,PPO,episode_rewards,231.3761623687101,177
177,PPO,episode_rewards,230.77765502861592,178
178,PPO,episode_rewards,231.7662935513827,179
179,PPO,episode_rewards,231.27586713973307,180
180,PPO,episode_rewards,230.7912457035522,181
181,PPO,episode_rewards,229.3165881111434,182
182,PPO,episode_rewards,230.5499350308153,183
183,PPO,episode_rewards,231.0645818323814,184
184,PPO,episode_rewards,231.8091012650244,185
185,PPO,episode_rewards,232.38783904274086,186
186,PPO,episode_rewards,232.5144508438597,187
187,PPO,episode_rewards,230.35941392816812,188
188,PPO,episode_rewards,230.2625141625658,189
189,PPO,episode_rewards,231.76766588286264,190
190,PPO,episode_rewards,232.1481645493101,191
191,PPO,episode_rewards,231.633102280409,192
192,PPO,episode_rewards,233.7819277988236,193
193,PPO,episode_rewards,232.22058118256078,194
194,PPO,episode_rewards,231.52318868715366,195
195,PPO,episode_rewards,232.3868123079873,196
196,PPO,episode_rewards,232.8643493703606,197
197,PPO,episode_rewards,232.47639494721227,198
198,PPO,episode_rewards,233.26691092390715,199
199,PPO,episode_rewards,232.1482728939984,200
200,PPO,dw_time_elapsed,0.18492876100026479,1
201,PPO,dw_time_elapsed,0.3130068440004834,2
202,PPO,dw_time_elapsed,0.5399937130005128,3
203,PPO,dw_time_elapsed,0.6652796190001027,4
204,PPO,dw_time_elapsed,0.7939806670001417,5
205,PPO,dw_time_elapsed,0.9210275490004278,6
206,PPO,dw_time_elapsed,1.0490728040003887,7
207,PPO,dw_time_elapsed,1.1769899219998479,8
208,PPO,dw_time_elapsed,1.4601586489998226,8
209,PPO,dw_time_elapsed,1.4601864930000374,8
210,PPO,dw_time_elapsed,1.4602095549998921,8
211,PPO,dw_time_elapsed,1.6200016689999757,9
212,PPO,dw_time_elapsed,1.750054142999943,10
213,PPO,dw_time_elapsed,1.877918144999967,11
214,PPO,dw_time_elapsed,2.004023772000437,12
215,PPO,dw_time_elapsed,2.130756418000601,13
216,PPO,dw_time_elapsed,2.2570281779999277,14
217,PPO,dw_time_elapsed,2.3845902120001483,15
218,PPO,dw_time_elapsed,2.5108924090000073,16
219,PPO,dw_time_elapsed,2.788387827000406,16
220,PPO,dw_time_elapsed,2.7884141949998593,16
221,PPO,dw_time_elapsed,2.7884351419997984,16
222,PPO,dw_time_elapsed,2.9516203200000746,17
223,PPO,dw_time_elapsed,3.0767892069998197,18
224,PPO,dw_time_elapsed,3.224783407999894,19
225,PPO,dw_time_elapsed,3.3617645550002635,20
226,PPO,dw_time_elapsed,3.4907505279998077,21
227,PPO,dw_time_elapsed,3.616503524000109,22
228,PPO,dw_time_elapsed,3.746571110000332,23
229,PPO,dw_time_elapsed,3.875143737000144,24
230,PPO,dw_time_elapsed,4.160016191000068,24
231,PPO,dw_time_elapsed,4.160042492000684,24
232,PPO,dw_time_elapsed,4.160063303000243,24
233,PPO,dw_time_elapsed,4.327274964000026,25
234,PPO,dw_time_elapsed,4.457373427000675,26
235,PPO,dw_time_elapsed,4.5859692150006595,27
236,PPO,dw_time_elapsed,4.711695818000408,28
237,PPO,dw_time_elapsed,4.837677595000059,29
238,PPO,dw_time_elapsed,4.963239968999915,30
239,PPO,dw_time_elapsed,5.169456246000664,31
240,PPO,dw_time_elapsed,5.296306635000292,32
241,PPO,dw_time_elapsed,5.563589729999876,32
242,PPO,dw_time_elapsed,5.563616348000323,32
243,PPO,dw_time_elapsed,5.563637756999924,32
244,PPO,dw_time_elapsed,5.725627677000375,33
245,PPO,dw_time_elapsed,5.851485457999843,34
246,PPO,dw_time_elapsed,5.977627616000063,35
247,PPO,dw_time_elapsed,6.10258927599989,36
248,PPO,dw_time_elapsed,6.234150870000121,37
249,PPO,dw_time_elapsed,6.375367923999875,38
250,PPO,dw_time_elapsed,6.509618685000532,39
251,PPO,dw_time_elapsed,6.635837320000064,40
252,PPO,dw_time_elapsed,6.910297538000123,40
253,PPO,dw_time_elapsed,6.910323213000083,40
254,PPO,dw_time_elapsed,6.910344188000636,40
255,PPO,dw_time_elapsed,7.076228644999901,41
256,PPO,dw_time_elapsed,7.20433093200063,42
257,PPO,dw_time_elapsed,7.331549649000408,43
258,PPO,dw_time_elapsed,7.466684632000579,44
259,PPO,dw_time_elapsed,7.595713421000255,45
260,PPO,dw_time_elapsed,7.7250896980003745,46
261,PPO,dw_time_elapsed,7.850177176000216,47
262,PPO,dw_time_elapsed,7.976535602000695,48
263,PPO,dw_time_elapsed,8.244646916999955,48
264,PPO,dw_time_elapsed,8.244672085000275,48
265,PPO,dw_time_elapsed,8.244692938999833,48
266,PPO,dw_time_elapsed,8.410749194000346,49
267,PPO,dw_time_elapsed,8.537994310000613,50
268,PPO,dw_time_elapsed,8.664248208000572,51
269,PPO,dw_time_elapsed,8.791138194999803,52
270,PPO,dw_time_elapsed,8.91644369900041,53
271,PPO,dw_time_elapsed,9.042142487000092,54
272,PPO,dw_time_elapsed,9.1671815589998,55
273,PPO,dw_time_elapsed,9.297665013999904,56
274,PPO,dw_time_elapsed,9.572859599999902,56
275,PPO,dw_time_elapsed,9.572885430000497,56
276,PPO,dw_time_elapsed,9.57290629399995,56
277,PPO,dw_time_elapsed,9.731374319000679,57
278,PPO,dw_time_elapsed,9.857856395000454,58
279,PPO,dw_time_elapsed,9.981830312000056,59
280,PPO,dw_time_elapsed,10.189780563000568,60
281,PPO,dw_time_elapsed,10.313895508000314,61
282,PPO,dw_time_elapsed,10.438703995000651,62
283,PPO,dw_time_elapsed,10.563150867999866,63
284,PPO,dw_time_elapsed,10.687969700000394,64
285,PPO,dw_time_elapsed,10.955619641999874,64
286,PPO,dw_time_elapsed,10.9556459610003,64
287,PPO,dw_time_elapsed,10.955666523000218,64
288,PPO,dw_time_elapsed,11.113571789000162,65
289,PPO,dw_time_elapsed,11.237493796999843,66
290,PPO,dw_time_elapsed,11.36109046799993,67
291,PPO,dw_time_elapsed,11.486178539999855,68
292,PPO,dw_time_elapsed,11.610586501999933,69
293,PPO,dw_time_elapsed,11.735855028000515,70
294,PPO,dw_time_elapsed,11.863363868000306,71
295,PPO,dw_time_elapsed,11.987689839999803,72
296,PPO,dw_time_elapsed,12.253321268000036,72
297,PPO,dw_time_elapsed,12.253927036000277,72
298,PPO,dw_time_elapsed,12.25395297400064,72
299,PPO,dw_time_elapsed,12.41591892500037,73
300,PPO,dw_time_elapsed,12.541362629000105,74
301,PPO,dw_time_elapsed,12.664658073000282,75
302,PPO,dw_time_elapsed,12.789472205000493,76
303,PPO,dw_time_elapsed,12.918951042000117,77
304,PPO,dw_time_elapsed,13.043663368000125,78
305,PPO,dw_time_elapsed,13.167653092000364,79
306,PPO,dw_time_elapsed,13.29219005699997,80
307,PPO,dw_time_elapsed,13.571646391000286,80
308,PPO,dw_time_elapsed,13.571674241999972,80
309,PPO,dw_time_elapsed,13.571695470000122,80
310,PPO,dw_time_elapsed,13.734214150000298,81
311,PPO,dw_time_elapsed,13.857095092000236,82
312,PPO,dw_time_elapsed,13.98078688700025,83
313,PPO,dw_time_elapsed,14.104483953999988,84
314,PPO,dw_time_elapsed,14.305971032000343,85
315,PPO,dw_time_elapsed,14.428921405999972,86
316,PPO,dw_time_elapsed,14.55258581399994,87
317,PPO,dw_time_elapsed,14.676158506999855,88
318,PPO,dw_time_elapsed,14.947161220999988,88
319,PPO,dw_time_elapsed,14.947187063000456,88
320,PPO,dw_time_elapsed,14.947208202000184,88
321,PPO,dw_time_elapsed,15.104980727000111,89
322,PPO,dw_time_elapsed,15.22879692100014,90
323,PPO,dw_time_elapsed,15.35361983600069,91
324,PPO,dw_time_elapsed,15.48049776500011,92
325,PPO,dw_time_elapsed,15.608473051000146,93
326,PPO,dw_time_elapsed,15.737230980999811,94
327,PPO,dw_time_elapsed,15.862335092000649,95
328,PPO,dw_time_elapsed,15.987647777999882,96
329,PPO,dw_time_elapsed,16.263528203000533,96
330,PPO,dw_time_elapsed,16.263554206000663,96
331,PPO,dw_time_elapsed,16.26357513200037,96
332,PPO,dw_time_elapsed,16.427489998000055,97
333,PPO,dw_time_elapsed,16.553033283999866,98
334,PPO,dw_time_elapsed,16.67961515100069,99
335,PPO,dw_time_elapsed,16.804291891000503,100
336,PPO,dw_time_elapsed,16.92840156500006,101
337,PPO,dw_time_elapsed,17.05158694000056,102
338,PPO,dw_time_elapsed,17.174576191000597,103
339,PPO,dw_time_elapsed,17.297770500000297,104
340,PPO,dw_time_elapsed,17.59508583600018,104
341,PPO,dw_time_elapsed,17.595113553000374,104
342,PPO,dw_time_elapsed,17.595136044000355,104
343,PPO,dw_time_elapsed,17.754634328000066,105
344,PPO,dw_time_elapsed,17.878591817000597,106
345,PPO,dw_time_elapsed,18.002264335999826,107
346,PPO,dw_time_elapsed,18.12488833400039,108
347,PPO,dw_time_elapsed,18.249056587999803,109
348,PPO,dw_time_elapsed,18.37427498499983,110
349,PPO,dw_time_elapsed,18.505833724000695,111
350,PPO,dw_time_elapsed,18.633998095000607,112
351,PPO,dw_time_elapsed,18.903768791000402,112
352,PPO,dw_time_elapsed,18.90379513100015,112
353,PPO,dw_time_elapsed,18.903816404999816,112
354,PPO,dw_time_elapsed,19.069510684000306,113
355,PPO,dw_time_elapsed,19.198925005000092,114
356,PPO,dw_time_elapsed,19.32833742100047,115
357,PPO,dw_time_elapsed,19.543924550000156,116
358,PPO,dw_time_elapsed,19.671997512000416,117
359,PPO,dw_time_elapsed,19.798530040000514,118
360,PPO,dw_time_elapsed,19.922622893000153,119
361,PPO,dw_time_elapsed,20.046890687000086,120
362,PPO,dw_time_elapsed,20.314705616000538,120
363,PPO,dw_time_elapsed,20.314731655000287,120
364,PPO,dw_time_elapsed,20.31475239000065,120
365,PPO,dw_time_elapsed,20.479187306000313,121
366,PPO,dw_time_elapsed,20.60532016400066,122
367,PPO,dw_time_elapsed,20.730258147000313,123
368,PPO,dw_time_elapsed,20.855675331000384,124
369,PPO,dw_time_elapsed,20.979682397000033,125
370,PPO,dw_time_elapsed,21.103652822000186,126
371,PPO,dw_time_elapsed,21.22758401900046,127
372,PPO,dw_time_elapsed,21.35219646800033,128
373,PPO,dw_time_elapsed,21.619823816999997,128
374,PPO,dw_time_elapsed,21.620497658000204,128
375,PPO,dw_time_elapsed,21.62052476700046,128
376,PPO,dw_time_elapsed,21.786001585000122,129
377,PPO,dw_time_elapsed,21.924732917000256,130
378,PPO,dw_time_elapsed,22.048417093999888,131
379,PPO,dw_time_elapsed,22.171796676000668,132
380,PPO,dw_time_elapsed,22.29516467800022,133
381,PPO,dw_time_elapsed,22.42046388000017,134
382,PPO,dw_time_elapsed,22.545246861000123,135
383,PPO,dw_time_elapsed,22.671303510000143,136
384,PPO,dw_time_elapsed,22.94425733800017,136
385,PPO,dw_time_elapsed,22.94428401999994,136
386,PPO,dw_time_elapsed,22.944305230000282,136
387,PPO,dw_time_elapsed,23.108915022000474,137
388,PPO,dw_time_elapsed,23.23283183300009,138
389,PPO,dw_time_elapsed,23.356718990000445,139
390,PPO,dw_time_elapsed,23.481565480000427,140
391,PPO,dw_time_elapsed,23.605504460000702,141
392,PPO,dw_time_elapsed,23.81098548600039,142
393,PPO,dw_time_elapsed,23.93501182,143
394,PPO,dw_time_elapsed,24.05944664600065,144
395,PPO,dw_time_elapsed,24.331079229000352,144
396,PPO,dw_time_elapsed,24.3311053970001,144
397,PPO,dw_time_elapsed,24.33112667000023,144
398,PPO,dw_time_elapsed,24.49216857800002,145
399,PPO,dw_time_elapsed,24.617001436000464,146
400,PPO,dw_time_elapsed,24.741077145000418,147
401,PPO,dw_time_elapsed,24.867852451000545,148
402,PPO,dw_time_elapsed,24.99255925200032,149
403,PPO,dw_time_elapsed,25.11613406000015,150
404,PPO,dw_time_elapsed,25.23853812700054,151
405,PPO,dw_time_elapsed,25.364353726000445,152
406,PPO,dw_time_elapsed,25.64465602100063,152
407,PPO,dw_time_elapsed,25.644683497000187,152
408,PPO,dw_time_elapsed,25.644705036000232,152
409,PPO,dw_time_elapsed,25.808722566000142,153
410,PPO,dw_time_elapsed,25.934084630000143,154
411,PPO,dw_time_elapsed,26.060996965999948,155
412,PPO,dw_time_elapsed,26.185616469000706,156
413,PPO,dw_time_elapsed,26.30933719099994,157
414,PPO,dw_time_elapsed,26.43618859400067,158
415,PPO,dw_time_elapsed,26.561173326000244,159
416,PPO,dw_time_elapsed,26.684110703000442,160
417,PPO,dw_time_elapsed,26.95398834200023,160
418,PPO,dw_time_elapsed,26.95401404600034,160
419,PPO,dw_time_elapsed,26.954034268000214,160
420,PPO,dw_time_elapsed,27.11156019200007,161
421,PPO,dw_time_elapsed,27.234814080999968,162
422,PPO,dw_time_elapsed,27.359115940000265,163
423,PPO,dw_time_elapsed,27.482826258000387,164
424,PPO,dw_time_elapsed,27.606739257999834,165
425,PPO,dw_time_elapsed,27.73056225900018,166
426,PPO,dw_time_elapsed,27.85489552299987,167
427,PPO,dw_time_elapsed,27.981140071000482,168
428,PPO,dw_time_elapsed,28.252905639000346,168
429,PPO,dw_time_elapsed,28.25293131000035,168
430,PPO,dw_time_elapsed,28.25295221200031,168
431,PPO,dw_time_elapsed,28.413821199999802,169
432,PPO,dw_time_elapsed,28.54193498299992,170
433,PPO,dw_time_elapsed,28.757793054000103,171
434,PPO,dw_time_elapsed,28.885875994000344,172
435,PPO,dw_time_elapsed,29.013938365000286,173
436,PPO,dw_time_elapsed,29.14077643500059,174
437,PPO,dw_time_elapsed,29.268032959000266,175
438,PPO,dw_time_elapsed,29.393158541000048,176
439,PPO,dw_time_elapsed,29.660984875000395,176
440,PPO,dw_time_elapsed,29.661010487000567,176
441,PPO,dw_time_elapsed,29.66103136699985,176
442,PPO,dw_time_elapsed,29.820134584000698,177
443,PPO,dw_time_elapsed,29.94513118499981,178
444,PPO,dw_time_elapsed,30.070732468000642,179
445,PPO,dw_time_elapsed,30.195726257000388,180
446,PPO,dw_time_elapsed,30.322038448000058,181
447,PPO,dw_time_elapsed,30.44781637899996,182
448,PPO,dw_time_elapsed,30.573334278999937,183
449,PPO,dw_time_elapsed,30.69834051900034,184
450,PPO,dw_time_elapsed,30.96732687199983,184
451,PPO,dw_time_elapsed,30.96795218599982,184
452,PPO,dw_time_elapsed,30.967979414000183,184
453,PPO,dw_time_elapsed,31.13271686400003,185
454,PPO,dw_time_elapsed,31.25969063299999,186
455,PPO,dw_time_elapsed,31.385651154000698,187
456,PPO,dw_time_elapsed,31.511517128000378,188
457,PPO,dw_time_elapsed,31.63824351400035,189
458,PPO,dw_time_elapsed,31.764103499000157,190
459,PPO,dw_time_elapsed,31.891157805000148,191
460,PPO,dw_time_elapsed,32.01721940000061,192
461,PPO,dw_time_elapsed,32.293059403999905,192
462,PPO,dw_time_elapsed,32.29308567899989,192
463,PPO,dw_time_elapsed,32.29310641400025,192
464,PPO,dw_time_elapsed,32.45821129000069,193
465,PPO,dw_time_elapsed,32.58423378600037,194
466,PPO,dw_time_elapsed,32.70981853600006,195
467,PPO,dw_time_elapsed,32.83572443699995,196
468,PPO,dw_time_elapsed,32.96139783400031,197
469,PPO,dw_time_elapsed,33.16688315400006,198
470,PPO,dw_time_elapsed,33.29324034900037,199
471,PPO,dw_time_elapsed,33.41986970200014,200
472,PPO,dw_time_elapsed,33.685436998000114,200
473,PPO,dw_time_elapsed,33.68546229599997,200
474,PPO,dw_time_elapsed,33.68548348400054,200
475,PPO,fit/surrogate_loss,0.012256208807229996,8
476,PPO,fit/surrogate_loss,-0.00873090885579586,16
477,PPO,fit/surrogate_loss,0.01679069921374321,24
478,PPO,fit/surrogate_loss,0.01982283592224121,32
479,PPO,fit/surrogate_loss,0.04461101442575455,40
480,PPO,fit/surrogate_loss,0.04655098915100098,48
481,PPO,fit/surrogate_loss,0.049819499254226685,56
482,PPO,fit/surrogate_loss,0.007191494107246399,64
483,PPO,fit/surrogate_loss,0.05466029793024063,72
484,PPO,fit/surrogate_loss,0.04900405555963516,80
485,PPO,fit/surrogate_loss,0.056473009288311005,88
486,PPO,fit/surrogate_loss,0.00973445177078247,96
487,PPO,fit/surrogate_loss,0.03168316185474396,104
488,PPO,fit/surrogate_loss,0.020102351903915405,112
489,PPO,fit/surrogate_loss,0.04036742448806763,120
490,PPO,fit/surrogate_loss,0.029720867052674294,128
491,PPO,fit/surrogate_loss,0.03771083429455757,136
492,PPO,fit/surrogate_loss,0.015184734016656876,144
493,PPO,fit/surrogate_loss,0.02483019232749939,152
494,PPO,fit/surrogate_loss,-0.0005023181438446045,160
495,PPO,fit/surrogate_loss,0.003371892496943474,168
496,PPO,fit/surrogate_loss,-0.04810607433319092,176
497,PPO,fit/surrogate_loss,0.001364104449748993,184
498,PPO,fit/surrogate_loss,0.024717602878808975,192
499,PPO,fit/surrogate_loss,-0.016117660328745842,200
500,PPO,fit/entropy_loss,1.5804650783538818,8
501,PPO,fit/entropy_loss,1.548591136932373,16
502,PPO,fit/entropy_loss,1.5302927494049072,24
503,PPO,fit/entropy_loss,1.5017614364624023,32
504,PPO,fit/entropy_loss,1.4959893226623535,40
505,PPO,fit/entropy_loss,1.4984490871429443,48
506,PPO,fit/entropy_loss,1.5261569023132324,56
507,PPO,fit/entropy_loss,1.550809621810913,64
508,PPO,fit/entropy_loss,1.5701141357421875,72
509,PPO,fit/entropy_loss,1.508975863456726,80
510,PPO,fit/entropy_loss,1.518743634223938,88
511,PPO,fit/entropy_loss,1.4892675876617432,96
512,PPO,fit/entropy_loss,1.4482386112213135,104
513,PPO,fit/entropy_loss,1.4180243015289307,112
514,PPO,fit/entropy_loss,1.4046242237091064,120
515,PPO,fit/entropy_loss,1.3982024192810059,128
516,PPO,fit/entropy_loss,1.3568787574768066,136
517,PPO,fit/entropy_loss,1.2977005243301392,144
518,PPO,fit/entropy_loss,1.2533190250396729,152
519,PPO,fit/entropy_loss,1.2731451988220215,160
520,PPO,fit/entropy_loss,1.246466875076294,168
521,PPO,fit/entropy_loss,1.1803252696990967,176
522,PPO,fit/entropy_loss,1.1517515182495117,184
523,PPO,fit/entropy_loss,1.135048508644104,192
524,PPO,fit/entropy_loss,1.1176884174346924,200
525,PPO,fit/value_fct_loss,30.150379180908203,8
526,PPO,fit/value_fct_loss,94.12380981445312,16
527,PPO,fit/value_fct_loss,32.665645599365234,24
528,PPO,fit/value_fct_loss,20.09164810180664,32
529,PPO,fit/value_fct_loss,3.4981088638305664,40
530,PPO,fit/value_fct_loss,2.4794445037841797,48
531,PPO,fit/value_fct_loss,2.3603179454803467,56
532,PPO,fit/value_fct_loss,2.1931443214416504,64
533,PPO,fit/value_fct_loss,3.8358349800109863,72
534,PPO,fit/value_fct_loss,6.247950077056885,80
535,PPO,fit/value_fct_loss,3.9685847759246826,88
536,PPO,fit/value_fct_loss,1.4848384857177734,96
537,PPO,fit/value_fct_loss,2.3717262744903564,104
538,PPO,fit/value_fct_loss,0.9924448728561401,112
539,PPO,fit/value_fct_loss,0.9177967309951782,120
540,PPO,fit/value_fct_loss,0.27123069763183594,128
541,PPO,fit/value_fct_loss,0.19324278831481934,136
542,PPO,fit/value_fct_loss,0.16714775562286377,144
543,PPO,fit/value_fct_loss,0.16353915631771088,152
544,PPO,fit/value_fct_loss,0.09603096544742584,160
545,PPO,fit/value_fct_loss,0.045488372445106506,168
546,PPO,fit/value_fct_loss,0.07606454193592072,176
547,PPO,fit/value_fct_loss,0.036519140005111694,184
548,PPO,fit/value_fct_loss,0.041132062673568726,192
549,PPO,fit/value_fct_loss,0.03481677547097206,200
550,PPO,avg_reward,232.49845268831396,0
551,PPO,trained_reward,231.1108287331435,0
552,PPO,trained_reward,231.82788201133863,0
553,PPO,trained_reward,232.71360036282022,0
554,PPO,trained_reward,231.67848028706942,0
555,PPO,trained_reward,231.45147457520147,0
