,name,tag,value,global_step
86,PPO,episode_rewards,202.35124326413649,87
87,PPO,episode_rewards,205.96140147794185,88
88,PPO,episode_rewards,211.2948282701294,89
89,PPO,episode_rewards,213.34326440997242,90
90,PPO,episode_rewards,217.29368568609345,91
91,PPO,episode_rewards,210.91542841302044,92
92,PPO,episode_rewards,206.4257779229486,93
93,PPO,episode_rewards,210.3641717617409,94
94,PPO,episode_rewards,208.15895064539788,95
95,PPO,episode_rewards,211.2906624558524,96
96,PPO,episode_rewards,217.89106227686923,97
97,PPO,episode_rewards,221.11604494954628,98
98,PPO,episode_rewards,212.3850155288939,99
99,PPO,episode_rewards,213.10941348710807,100
100,PPO,episode_rewards,217.27143718479522,101
101,PPO,episode_rewards,214.21960149519117,102
102,PPO,episode_rewards,216.52103350433254,103
103,PPO,episode_rewards,220.05448555792714,104
104,PPO,episode_rewards,213.42466583695418,105
105,PPO,episode_rewards,218.33492094820622,106
106,PPO,episode_rewards,212.10420633168178,107
107,PPO,episode_rewards,221.56130784851658,108
108,PPO,episode_rewards,215.60812094491686,109
109,PPO,episode_rewards,217.45902549365078,110
110,PPO,episode_rewards,218.05004936695138,111
111,PPO,episode_rewards,215.64370375713136,112
112,PPO,episode_rewards,220.04861776530925,113
113,PPO,episode_rewards,216.87651035571815,114
114,PPO,episode_rewards,212.45223600789143,115
115,PPO,episode_rewards,221.4987558003992,116
116,PPO,episode_rewards,216.33716302409843,117
117,PPO,episode_rewards,221.47223886657116,118
118,PPO,episode_rewards,210.84848441729935,119
119,PPO,episode_rewards,216.42388219640853,120
120,PPO,episode_rewards,223.75019256138998,121
121,PPO,episode_rewards,219.0536509975574,122
122,PPO,episode_rewards,219.34977280549637,123
123,PPO,episode_rewards,221.65003203098613,124
124,PPO,episode_rewards,214.99023574589222,125
125,PPO,episode_rewards,221.50968487686168,126
126,PPO,episode_rewards,220.72987640917023,127
127,PPO,episode_rewards,221.3634358574616,128
128,PPO,episode_rewards,225.20969875338713,129
129,PPO,episode_rewards,222.27069519311746,130
130,PPO,episode_rewards,224.20185766325028,131
131,PPO,episode_rewards,219.67518085960631,132
132,PPO,episode_rewards,225.02374411524522,133
133,PPO,episode_rewards,221.308788228138,134
134,PPO,episode_rewards,220.70989848546668,135
135,PPO,episode_rewards,222.47566821201593,136
136,PPO,episode_rewards,226.92569849549986,137
137,PPO,episode_rewards,224.70930520228026,138
138,PPO,episode_rewards,222.6038900594435,139
139,PPO,episode_rewards,224.80502329399476,140
140,PPO,episode_rewards,224.42836544688325,141
141,PPO,episode_rewards,223.26662005927287,142
142,PPO,episode_rewards,225.36392065002076,143
143,PPO,episode_rewards,226.5999185857713,144
144,PPO,episode_rewards,225.2832705536218,145
145,PPO,episode_rewards,224.69230427247004,146
146,PPO,episode_rewards,224.7711268470685,147
147,PPO,episode_rewards,227.20328769103293,148
148,PPO,episode_rewards,225.39621042526056,149
149,PPO,episode_rewards,226.9339201480247,150
150,PPO,episode_rewards,225.71290272252156,151
151,PPO,episode_rewards,225.1929857518953,152
152,PPO,episode_rewards,226.42248989418368,153
153,PPO,episode_rewards,224.18014337446095,154
154,PPO,episode_rewards,224.0698122449276,155
155,PPO,episode_rewards,227.29632187964117,156
156,PPO,episode_rewards,227.54514582625964,157
157,PPO,episode_rewards,224.48985535416446,158
158,PPO,episode_rewards,224.36151822713916,159
159,PPO,episode_rewards,224.03261894065866,160
160,PPO,episode_rewards,222.60819571246154,161
161,PPO,episode_rewards,224.8807939811838,162
162,PPO,episode_rewards,224.97520399936826,163
163,PPO,episode_rewards,225.67097726635868,164
164,PPO,episode_rewards,222.11155322337615,165
165,PPO,episode_rewards,221.06199291917514,166
166,PPO,episode_rewards,225.7354878970438,167
167,PPO,episode_rewards,222.1613469227567,168
168,PPO,episode_rewards,224.15731117420023,169
169,PPO,episode_rewards,222.30443134699104,170
170,PPO,episode_rewards,223.4782572020795,171
171,PPO,episode_rewards,223.6736998025396,172
172,PPO,episode_rewards,220.59621155200128,173
173,PPO,episode_rewards,222.8048475352627,174
174,PPO,episode_rewards,223.48255818699323,175
175,PPO,episode_rewards,223.60419140070675,176
176,PPO,episode_rewards,226.8517970744833,177
177,PPO,episode_rewards,226.7419288390991,178
178,PPO,episode_rewards,227.39248983240103,179
179,PPO,episode_rewards,227.46067763237014,180
180,PPO,episode_rewards,225.07723739967545,181
181,PPO,episode_rewards,225.20515794189342,182
182,PPO,episode_rewards,226.96400968114526,183
183,PPO,episode_rewards,226.54390584870026,184
184,PPO,episode_rewards,227.39233344051138,185
185,PPO,episode_rewards,227.77921722296463,186
186,PPO,episode_rewards,225.44694138155043,187
187,PPO,episode_rewards,227.89055505408373,188
188,PPO,episode_rewards,227.45058877239848,189
189,PPO,episode_rewards,226.2728211216634,190
190,PPO,episode_rewards,227.1544573154951,191
191,PPO,episode_rewards,226.07650812498034,192
192,PPO,episode_rewards,228.37649652397337,193
193,PPO,episode_rewards,227.40411402880838,194
194,PPO,episode_rewards,230.54577631198555,195
195,PPO,episode_rewards,228.44951335917415,196
196,PPO,episode_rewards,228.678053520852,197
197,PPO,episode_rewards,226.9842232062766,198
198,PPO,episode_rewards,226.64404857567274,199
199,PPO,episode_rewards,227.34028811785478,200
200,PPO,dw_time_elapsed,0.36751153000022896,1
201,PPO,dw_time_elapsed,0.6683195209998303,2
202,PPO,dw_time_elapsed,0.9664359560001685,3
203,PPO,dw_time_elapsed,1.2669096469999204,4
204,PPO,dw_time_elapsed,1.5650582899997971,5
205,PPO,dw_time_elapsed,1.8637136679999458,6
206,PPO,dw_time_elapsed,2.1614386910005123,7
207,PPO,dw_time_elapsed,2.460545531000207,8
208,PPO,dw_time_elapsed,3.0841952050004693,8
209,PPO,dw_time_elapsed,3.08447003099991,8
210,PPO,dw_time_elapsed,3.0845369300004677,8
211,PPO,dw_time_elapsed,3.428732858999865,9
212,PPO,dw_time_elapsed,3.7204560830004993,10
213,PPO,dw_time_elapsed,4.012096000999918,11
214,PPO,dw_time_elapsed,4.305422643000384,12
215,PPO,dw_time_elapsed,4.597335426000427,13
216,PPO,dw_time_elapsed,4.888525217999813,14
217,PPO,dw_time_elapsed,5.17966885900023,15
218,PPO,dw_time_elapsed,5.472942110000076,16
219,PPO,dw_time_elapsed,6.0965097899998,16
220,PPO,dw_time_elapsed,6.096770629000275,16
221,PPO,dw_time_elapsed,6.096834656000283,16
222,PPO,dw_time_elapsed,6.440264988000308,17
223,PPO,dw_time_elapsed,6.8097495490001165,18
224,PPO,dw_time_elapsed,7.101079860000027,19
225,PPO,dw_time_elapsed,7.393149244000597,20
226,PPO,dw_time_elapsed,7.68431727799998,21
227,PPO,dw_time_elapsed,7.976306053999906,22
228,PPO,dw_time_elapsed,8.267040446000465,23
229,PPO,dw_time_elapsed,8.560067829000218,24
230,PPO,dw_time_elapsed,9.182679948000441,24
231,PPO,dw_time_elapsed,9.182926086000407,24
232,PPO,dw_time_elapsed,9.182985849000033,24
233,PPO,dw_time_elapsed,9.523568110999804,25
234,PPO,dw_time_elapsed,9.814786147000632,26
235,PPO,dw_time_elapsed,10.10904608600049,27
236,PPO,dw_time_elapsed,10.401545667000391,28
237,PPO,dw_time_elapsed,10.692333529999814,29
238,PPO,dw_time_elapsed,10.984632970000348,30
239,PPO,dw_time_elapsed,11.276573271000416,31
240,PPO,dw_time_elapsed,11.567902548000347,32
241,PPO,dw_time_elapsed,12.191814769000302,32
242,PPO,dw_time_elapsed,12.192051591000563,32
243,PPO,dw_time_elapsed,12.192111649999788,32
244,PPO,dw_time_elapsed,12.534451472,33
245,PPO,dw_time_elapsed,12.82642403600039,34
246,PPO,dw_time_elapsed,13.118950615999893,35
247,PPO,dw_time_elapsed,13.410726328000237,36
248,PPO,dw_time_elapsed,13.703504555000109,37
249,PPO,dw_time_elapsed,13.995493964000161,38
250,PPO,dw_time_elapsed,14.288451393999821,39
251,PPO,dw_time_elapsed,14.58060925800055,40
252,PPO,dw_time_elapsed,15.203846004999832,40
253,PPO,dw_time_elapsed,15.204081965000114,40
254,PPO,dw_time_elapsed,15.204141386000629,40
255,PPO,dw_time_elapsed,15.601121366999905,41
256,PPO,dw_time_elapsed,15.89219410700025,42
257,PPO,dw_time_elapsed,16.184805795000102,43
258,PPO,dw_time_elapsed,16.476608238000154,44
259,PPO,dw_time_elapsed,16.76993317400047,45
260,PPO,dw_time_elapsed,17.060770164000132,46
261,PPO,dw_time_elapsed,17.353863709000507,47
262,PPO,dw_time_elapsed,17.645570651000526,48
263,PPO,dw_time_elapsed,18.268100309000147,48
264,PPO,dw_time_elapsed,18.2683553020006,48
265,PPO,dw_time_elapsed,18.268415386000015,48
266,PPO,dw_time_elapsed,18.608819087000484,49
267,PPO,dw_time_elapsed,18.899616262000563,50
268,PPO,dw_time_elapsed,19.19255834700016,51
269,PPO,dw_time_elapsed,19.48417124900061,52
270,PPO,dw_time_elapsed,19.776944055000058,53
271,PPO,dw_time_elapsed,20.06783501300015,54
272,PPO,dw_time_elapsed,20.36029006999979,55
273,PPO,dw_time_elapsed,20.65159180000046,56
274,PPO,dw_time_elapsed,21.27314552700045,56
275,PPO,dw_time_elapsed,21.273389550000502,56
276,PPO,dw_time_elapsed,21.273449846999938,56
277,PPO,dw_time_elapsed,21.614861945000484,57
278,PPO,dw_time_elapsed,21.905022289000044,58
279,PPO,dw_time_elapsed,22.19703282899991,59
280,PPO,dw_time_elapsed,22.488793627000632,60
281,PPO,dw_time_elapsed,22.781856440999945,61
282,PPO,dw_time_elapsed,23.073306424999828,62
283,PPO,dw_time_elapsed,23.426028660000156,63
284,PPO,dw_time_elapsed,23.71781046400065,64
285,PPO,dw_time_elapsed,24.339132844000233,64
286,PPO,dw_time_elapsed,24.339723736999986,64
287,PPO,dw_time_elapsed,24.339787980000438,64
288,PPO,dw_time_elapsed,24.68091119500059,65
289,PPO,dw_time_elapsed,24.97219994599982,66
290,PPO,dw_time_elapsed,25.26349977100017,67
291,PPO,dw_time_elapsed,25.55615849900005,68
292,PPO,dw_time_elapsed,25.84716179499992,69
293,PPO,dw_time_elapsed,26.139328289999867,70
294,PPO,dw_time_elapsed,26.431117090000043,71
295,PPO,dw_time_elapsed,26.72225171199989,72
296,PPO,dw_time_elapsed,27.344436070000484,72
297,PPO,dw_time_elapsed,27.34468151300007,72
298,PPO,dw_time_elapsed,27.344740627000647,72
299,PPO,dw_time_elapsed,27.687069649000478,73
300,PPO,dw_time_elapsed,27.97763789000055,74
301,PPO,dw_time_elapsed,28.268818784999894,75
302,PPO,dw_time_elapsed,28.56061791100001,76
303,PPO,dw_time_elapsed,28.852002304000052,77
304,PPO,dw_time_elapsed,29.14378301099987,78
305,PPO,dw_time_elapsed,29.43508714700056,79
306,PPO,dw_time_elapsed,29.727167103000284,80
307,PPO,dw_time_elapsed,30.349457877000532,80
308,PPO,dw_time_elapsed,30.34970045299997,80
309,PPO,dw_time_elapsed,30.34977172300023,80
310,PPO,dw_time_elapsed,30.692098625000654,81
311,PPO,dw_time_elapsed,30.982784739000635,82
312,PPO,dw_time_elapsed,31.274493773999893,83
313,PPO,dw_time_elapsed,31.566144933000032,84
314,PPO,dw_time_elapsed,31.85722791599983,85
315,PPO,dw_time_elapsed,32.2101325120002,86
316,PPO,dw_time_elapsed,32.50148889899992,87
317,PPO,dw_time_elapsed,32.79375988599986,88
318,PPO,dw_time_elapsed,33.41581571400002,88
319,PPO,dw_time_elapsed,33.41605723000066,88
320,PPO,dw_time_elapsed,33.41611651099993,88
321,PPO,dw_time_elapsed,33.75799919500059,89
322,PPO,dw_time_elapsed,34.048906244000136,90
323,PPO,dw_time_elapsed,34.34030635500039,91
324,PPO,dw_time_elapsed,34.63129488800041,92
325,PPO,dw_time_elapsed,34.92253813700063,93
326,PPO,dw_time_elapsed,35.21384849700007,94
327,PPO,dw_time_elapsed,35.50436920900029,95
328,PPO,dw_time_elapsed,35.796206443999836,96
329,PPO,dw_time_elapsed,36.41813609300061,96
330,PPO,dw_time_elapsed,36.41837781000049,96
331,PPO,dw_time_elapsed,36.41843792899999,96
332,PPO,dw_time_elapsed,36.758904543000426,97
333,PPO,dw_time_elapsed,37.05000387400014,98
334,PPO,dw_time_elapsed,37.341126834000534,99
335,PPO,dw_time_elapsed,37.63244909600053,100
336,PPO,dw_time_elapsed,37.92371902800005,101
337,PPO,dw_time_elapsed,38.214918720999776,102
338,PPO,dw_time_elapsed,38.505869061999874,103
339,PPO,dw_time_elapsed,38.795624563000274,104
340,PPO,dw_time_elapsed,39.41820264099988,104
341,PPO,dw_time_elapsed,39.41844512999978,104
342,PPO,dw_time_elapsed,39.418504263000614,104
343,PPO,dw_time_elapsed,39.76028173099985,105
344,PPO,dw_time_elapsed,40.050395049000144,106
345,PPO,dw_time_elapsed,40.34265316500023,107
346,PPO,dw_time_elapsed,40.633529020000424,108
347,PPO,dw_time_elapsed,40.983734614999776,109
348,PPO,dw_time_elapsed,41.274744940000346,110
349,PPO,dw_time_elapsed,41.56641176100038,111
350,PPO,dw_time_elapsed,41.8571027349999,112
351,PPO,dw_time_elapsed,42.48007063800014,112
352,PPO,dw_time_elapsed,42.48030975900019,112
353,PPO,dw_time_elapsed,42.48036953200062,112
354,PPO,dw_time_elapsed,42.82162888699986,113
355,PPO,dw_time_elapsed,43.112630997999986,114
356,PPO,dw_time_elapsed,43.40449490900028,115
357,PPO,dw_time_elapsed,43.69681136899999,116
358,PPO,dw_time_elapsed,43.98766898900067,117
359,PPO,dw_time_elapsed,44.27762970799995,118
360,PPO,dw_time_elapsed,44.56822213400028,119
361,PPO,dw_time_elapsed,44.859297009999864,120
362,PPO,dw_time_elapsed,45.481821576000584,120
363,PPO,dw_time_elapsed,45.482069708999916,120
364,PPO,dw_time_elapsed,45.482130324000536,120
365,PPO,dw_time_elapsed,45.823733576999985,121
366,PPO,dw_time_elapsed,46.11374697700012,122
367,PPO,dw_time_elapsed,46.40580594200037,123
368,PPO,dw_time_elapsed,46.6965271680001,124
369,PPO,dw_time_elapsed,46.98831680400053,125
370,PPO,dw_time_elapsed,47.278616235999834,126
371,PPO,dw_time_elapsed,47.56989699299993,127
372,PPO,dw_time_elapsed,47.8603285600002,128
373,PPO,dw_time_elapsed,48.48261450700011,128
374,PPO,dw_time_elapsed,48.482859196999925,128
375,PPO,dw_time_elapsed,48.48291901799985,128
376,PPO,dw_time_elapsed,48.82442823800011,129
377,PPO,dw_time_elapsed,49.114580854999986,130
378,PPO,dw_time_elapsed,49.46271939400049,131
379,PPO,dw_time_elapsed,49.75463845200011,132
380,PPO,dw_time_elapsed,50.045991796000635,133
381,PPO,dw_time_elapsed,50.33677741600059,134
382,PPO,dw_time_elapsed,50.62869367799976,135
383,PPO,dw_time_elapsed,50.91936591600006,136
384,PPO,dw_time_elapsed,51.5418540010005,136
385,PPO,dw_time_elapsed,51.542092417000276,136
386,PPO,dw_time_elapsed,51.54215217199999,136
387,PPO,dw_time_elapsed,51.883385275000364,137
388,PPO,dw_time_elapsed,52.17440802300007,138
389,PPO,dw_time_elapsed,52.465337790000376,139
390,PPO,dw_time_elapsed,52.758146786,140
391,PPO,dw_time_elapsed,53.04951183100002,141
392,PPO,dw_time_elapsed,53.340891984000336,142
393,PPO,dw_time_elapsed,53.63084325700038,143
394,PPO,dw_time_elapsed,53.92288253600054,144
395,PPO,dw_time_elapsed,54.54684671300038,144
396,PPO,dw_time_elapsed,54.54708626899992,144
397,PPO,dw_time_elapsed,54.547145063000244,144
398,PPO,dw_time_elapsed,54.888539270000365,145
399,PPO,dw_time_elapsed,55.17933128599998,146
400,PPO,dw_time_elapsed,55.47060256700024,147
401,PPO,dw_time_elapsed,55.76238093700067,148
402,PPO,dw_time_elapsed,56.052711496000484,149
403,PPO,dw_time_elapsed,56.34365783500016,150
404,PPO,dw_time_elapsed,56.63321540900051,151
405,PPO,dw_time_elapsed,56.92443338300018,152
406,PPO,dw_time_elapsed,57.546944125000664,152
407,PPO,dw_time_elapsed,57.54718265000065,152
408,PPO,dw_time_elapsed,57.54724184600036,152
409,PPO,dw_time_elapsed,57.88843192500008,153
410,PPO,dw_time_elapsed,58.235704557000645,154
411,PPO,dw_time_elapsed,58.526565506000225,155
412,PPO,dw_time_elapsed,58.8178845350003,156
413,PPO,dw_time_elapsed,59.108971755999846,157
414,PPO,dw_time_elapsed,59.401369101000455,158
415,PPO,dw_time_elapsed,59.692259219000334,159
416,PPO,dw_time_elapsed,59.98347527399983,160
417,PPO,dw_time_elapsed,60.606140357000186,160
418,PPO,dw_time_elapsed,60.60661714800062,160
419,PPO,dw_time_elapsed,60.60667925300004,160
420,PPO,dw_time_elapsed,60.94783221099988,161
421,PPO,dw_time_elapsed,61.239093823000076,162
422,PPO,dw_time_elapsed,61.530434903999776,163
423,PPO,dw_time_elapsed,61.8223098590006,164
424,PPO,dw_time_elapsed,62.112319824000224,165
425,PPO,dw_time_elapsed,62.40409923900006,166
426,PPO,dw_time_elapsed,62.69476099900021,167
427,PPO,dw_time_elapsed,62.98563145600019,168
428,PPO,dw_time_elapsed,63.60890215700056,168
429,PPO,dw_time_elapsed,63.60913825300031,168
430,PPO,dw_time_elapsed,63.60919825700057,168
431,PPO,dw_time_elapsed,63.94940010499977,169
432,PPO,dw_time_elapsed,64.24040815700027,170
433,PPO,dw_time_elapsed,64.53152546199999,171
434,PPO,dw_time_elapsed,64.82315130799998,172
435,PPO,dw_time_elapsed,65.11293345800004,173
436,PPO,dw_time_elapsed,65.40488355199977,174
437,PPO,dw_time_elapsed,65.69480564700007,175
438,PPO,dw_time_elapsed,65.984526319,176
439,PPO,dw_time_elapsed,66.6088178810005,176
440,PPO,dw_time_elapsed,66.60888199400051,176
441,PPO,dw_time_elapsed,66.60893806100012,176
442,PPO,dw_time_elapsed,67.01004412300063,177
443,PPO,dw_time_elapsed,67.30099945300026,178
444,PPO,dw_time_elapsed,67.59344719,179
445,PPO,dw_time_elapsed,67.88422465599979,180
446,PPO,dw_time_elapsed,68.17587676600033,181
447,PPO,dw_time_elapsed,68.466136903,182
448,PPO,dw_time_elapsed,68.75790523100022,183
449,PPO,dw_time_elapsed,69.04885211100009,184
450,PPO,dw_time_elapsed,69.67063591999977,184
451,PPO,dw_time_elapsed,69.67087932899994,184
452,PPO,dw_time_elapsed,69.67093916600061,184
453,PPO,dw_time_elapsed,70.01313786399987,185
454,PPO,dw_time_elapsed,70.30271450200053,186
455,PPO,dw_time_elapsed,70.59525034299986,187
456,PPO,dw_time_elapsed,70.88550975199996,188
457,PPO,dw_time_elapsed,71.17773079900053,189
458,PPO,dw_time_elapsed,71.4685281990005,190
459,PPO,dw_time_elapsed,71.76034570000047,191
460,PPO,dw_time_elapsed,72.05148042900055,192
461,PPO,dw_time_elapsed,72.67314172100032,192
462,PPO,dw_time_elapsed,72.67339045400058,192
463,PPO,dw_time_elapsed,72.67345051200027,192
464,PPO,dw_time_elapsed,73.0048555000003,193
465,PPO,dw_time_elapsed,73.29489702699993,194
466,PPO,dw_time_elapsed,73.58710974600035,195
467,PPO,dw_time_elapsed,73.87817918100063,196
468,PPO,dw_time_elapsed,74.1693535330005,197
469,PPO,dw_time_elapsed,74.4602881030005,198
470,PPO,dw_time_elapsed,74.8126601670001,199
471,PPO,dw_time_elapsed,75.10332602000017,200
472,PPO,dw_time_elapsed,75.725536465,200
473,PPO,dw_time_elapsed,75.72577919600008,200
474,PPO,dw_time_elapsed,75.72583818600015,200
475,PPO,fit/surrogate_loss,0.0053384006,8
476,PPO,fit/surrogate_loss,0.054547302,16
477,PPO,fit/surrogate_loss,0.00024270266,24
478,PPO,fit/surrogate_loss,0.018714152,32
479,PPO,fit/surrogate_loss,0.012643021,40
480,PPO,fit/surrogate_loss,-2.8472394e-05,48
481,PPO,fit/surrogate_loss,0.03485768,56
482,PPO,fit/surrogate_loss,0.044209417,64
483,PPO,fit/surrogate_loss,0.018959418,72
484,PPO,fit/surrogate_loss,-0.011392109,80
485,PPO,fit/surrogate_loss,0.037778698,88
486,PPO,fit/surrogate_loss,0.026148148,96
487,PPO,fit/surrogate_loss,-0.033043504,104
488,PPO,fit/surrogate_loss,-0.00071392953,112
489,PPO,fit/surrogate_loss,-0.0050453413,120
490,PPO,fit/surrogate_loss,0.0026002545,128
491,PPO,fit/surrogate_loss,0.020851701,136
492,PPO,fit/surrogate_loss,0.008927066,144
493,PPO,fit/surrogate_loss,-0.007041663,152
494,PPO,fit/surrogate_loss,-0.017982833,160
495,PPO,fit/surrogate_loss,0.01708919,168
496,PPO,fit/surrogate_loss,0.017755747,176
497,PPO,fit/surrogate_loss,-0.020957319,184
498,PPO,fit/surrogate_loss,-0.020904878,192
499,PPO,fit/surrogate_loss,0.002971612,200
500,PPO,fit/entropy_loss,1.5993357,8
501,PPO,fit/entropy_loss,1.5681994,16
502,PPO,fit/entropy_loss,1.5473645,24
503,PPO,fit/entropy_loss,1.5113606,32
504,PPO,fit/entropy_loss,1.4962051,40
505,PPO,fit/entropy_loss,1.527313,48
506,PPO,fit/entropy_loss,1.5025144,56
507,PPO,fit/entropy_loss,1.4848547,64
508,PPO,fit/entropy_loss,1.4540668,72
509,PPO,fit/entropy_loss,1.4184849,80
510,PPO,fit/entropy_loss,1.4505839,88
511,PPO,fit/entropy_loss,1.4417647,96
512,PPO,fit/entropy_loss,1.4136231,104
513,PPO,fit/entropy_loss,1.3710462,112
514,PPO,fit/entropy_loss,1.3133816,120
515,PPO,fit/entropy_loss,1.3358229,128
516,PPO,fit/entropy_loss,1.2770326,136
517,PPO,fit/entropy_loss,1.2580264,144
518,PPO,fit/entropy_loss,1.2113956,152
519,PPO,fit/entropy_loss,1.264548,160
520,PPO,fit/entropy_loss,1.2637064,168
521,PPO,fit/entropy_loss,1.2060344,176
522,PPO,fit/entropy_loss,1.2011422,184
523,PPO,fit/entropy_loss,1.1668304,192
524,PPO,fit/entropy_loss,1.1578075,200
525,PPO,fit/value_fct_loss,37.781586,8
526,PPO,fit/value_fct_loss,130.41989,16
527,PPO,fit/value_fct_loss,45.42444,24
528,PPO,fit/value_fct_loss,26.978529,32
529,PPO,fit/value_fct_loss,8.930085,40
530,PPO,fit/value_fct_loss,5.4662886,48
531,PPO,fit/value_fct_loss,5.0816402,56
532,PPO,fit/value_fct_loss,4.1506896,64
533,PPO,fit/value_fct_loss,8.271599,72
534,PPO,fit/value_fct_loss,5.3535233,80
535,PPO,fit/value_fct_loss,7.2938824,88
536,PPO,fit/value_fct_loss,1.4684641,96
537,PPO,fit/value_fct_loss,1.4812667,104
538,PPO,fit/value_fct_loss,0.6738679,112
539,PPO,fit/value_fct_loss,0.91102344,120
540,PPO,fit/value_fct_loss,0.5502503,128
541,PPO,fit/value_fct_loss,0.2882598,136
542,PPO,fit/value_fct_loss,0.24376255,144
543,PPO,fit/value_fct_loss,0.12874936,152
544,PPO,fit/value_fct_loss,0.12612405,160
545,PPO,fit/value_fct_loss,0.27723134,168
546,PPO,fit/value_fct_loss,0.33433068,176
547,PPO,fit/value_fct_loss,0.11396476,184
548,PPO,fit/value_fct_loss,0.13315096,192
549,PPO,fit/value_fct_loss,0.11326396,200
550,PPO,avg_reward,229.05497061809325,0
